ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-01-25,7,7,7,10,7,6,29957,10.307551679728665,1,1,1,1,2012,1,3,25,0.49999999999999994,0.8660254037844387,5.8,9.756968077415348,12.71604586186065,16.32137053737484,10.775197731188593,2.5979979012883083,12.136696057799254,52045,248745.57142857142
2012-01-26,6.863977219439593,6.863977219439593,19.150000000000002,10.162660133339676,7.163977219439594,5.148830729290554,73571.5,11.206026593591314,2,1,2,1,2012,1,4,26,0.49999999999999994,0.8660254037844387,7,9.756968077415348,13.320084739269243,14.867241512407212,9.958619750922784,2.778344465949824,11.470883876558196,29957,207621.7142857143
2012-01-27,11.303530494345438,11.303530494345438,12.625,15.720483836717358,11.475234812721542,7.462973913327561,91828.5,11.427688875749011,4,1,4,1,2012,1,5,27,0.49999999999999994,0.8660254037844387,6.863977219439593,5.8,11.693266830098835,13.884001356697944,9.036318676661406,2.537652407821839,10.899222141346224,73571.5,167792.64285714287
2012-01-28,12.215411944026325,12.215411944026325,14.071176470588236,18.868488454361135,11.849571935289342,7.039318325348173,210599,12.257715878682012,17,3,12,1,2012,1,6,28,0.49999999999999994,0.8660254037844387,11.303530494345438,7,12.383050532260715,14.3296643011798,8.980642057268062,2.4730970863846657,10.71490279403533,91828.5,120248
2012-01-29,14.379789550182442,14.379789550182442,13.801875,20.523422761888902,13.98761752638193,8.975652924344049,132098,11.791306920459053,16,3,12,1,2012,1,0,29,0.49999999999999994,0.8660254037844387,12.215411944026325,6.863977219439593,9.756968077415348,14.364268969568988,8.956693687520294,2.4351794359207273,10.563884768524366,210599,92104.85714285714
2012-01-30,17.4235520975591,17.4235520975591,16.538461538461537,22.581883667698936,17.2931697089769,12.749855738713961,103978,11.551944234657377,13,3,9,1,2012,1,1,30,0.49999999999999994,0.8660254037844387,14.379789550182442,11.303530494345438,9.756968077415348,9.423666805696241,9.61709675505845,3.196279020621529,10.564993381425328,132098,84299.85714285714
2012-01-31,15.073935744248125,15.073935744248125,16.261666666666667,19.505794246006523,15.031916020507605,11.098428032710478,94404,11.455349316832633,6,2,5,1,2012,1,2,31,0.49999999999999994,0.8660254037844387,17.4235520975591,12.215411944026325,5.8,11.297147207944422,10.712323043650414,4.3554895272340035,11.136413759415534,103978,99153.85714285714
2012-02-01,17.907679147518422,17.907679147518422,17.425294117647056,23.555746858211574,17.6643912476196,12.534708713885188,146771.5,11.89663904791388,17,3,12,1,2012,2,3,32,0.8660254037844386,0.5000000000000001,15.073935744248125,14.379789550182442,7,12.71604586186065,12.037171007114434,4.008905231104114,11.406184369151513,94404,105205.14285714286
2012-02-02,17.51147951175655,17.51147951175655,15.649411764705883,23.19041875561922,17.42823552717797,12.33347073434619,131246,11.784836323049785,17,3,12,1,2012,2,4,33,0.8660254037844386,0.5000000000000001,17.907679147518422,17.4235520975591,6.863977219439593,13.320084739269243,13.59541088533135,3.8410267801943396,11.777015318127068,146771.5,121892.92857142857
2012-02-03,16.412682072544477,16.412682072544477,15.871875000000001,21.77079658008482,16.182465482432963,11.639109521293172,147606,11.902308615498212,16,3,12,1,2012,2,5,34,0.8660254037844386,0.5000000000000001,17.51147951175655,15.073935744248125,11.303530494345438,11.693266830098835,15.116482641376626,2.6567116151463357,12.076400659019017,131246,130132.14285714286
2012-02-04,16.49404644844497,16.49404644844497,15.172941176470585,22.46656198007216,16.509411823353833,11.901314190641767,160479,11.985924603195762,17,3,12,1,2012,2,6,35,0.8660254037844386,0.5000000000000001,16.412682072544477,17.907679147518422,12.215411944026325,12.383050532260715,15.846361438262205,2.072082974494057,12.413501747765135,147606,138100.35714285713
2012-02-05,16.584612926339926,16.584612926339926,16.514705882352942,21.897944969905417,16.387170392662654,12.26815634852393,139560,11.846257060651938,17,3,12,1,2012,2,0,36,0.8660254037844386,0.5000000000000001,16.49404644844497,17.51147951175655,14.379789550182442,9.756968077415348,16.45759493889344,1.3153975328010845,12.707144313206868,160479,130940.35714285714
2012-02-06,16.16914176434979,16.16914176434979,15.792307692307693,22.071073413681138,15.737771724175884,11.897164437840516,145368,11.887030616398292,13,3,8,1,2012,2,1,37,0.8660254037844386,0.5000000000000001,16.584612926339926,16.412682072544477,17.4235520975591,9.756968077415348,16.772569706915938,0.9474543630291463,13.194833230987195,139560,132006.35714285713
2012-02-07,8.645529026687283,8.645529026687283,9.15,10.908160806441897,8.751581357055363,6.190003815337658,99598,11.508907403361643,2,1,2,1,2012,2,2,38,0.8660254037844386,0.5000000000000001,16.16914176434979,16.49404644844497,15.073935744248125,5.8,16.593368230743184,0.9220966729544915,13.652845637196796,145368,137919.2142857143
2012-02-08,9.810073092037861,9.810073092037861,14.260000000000002,12.410570821291497,9.65722586662997,7.151690444515803,130794,11.781386490974898,5,1,5,1,2012,2,3,39,0.8660254037844386,0.5000000000000001,8.645529026687283,16.584612926339926,17.907679147518422,7,15.675024413948774,3.163794109852972,13.856097710531605,99598,138661.2142857143
2012-02-09,12.797972095560077,12.797972095560077,16.057222222222222,17.07401895320251,12.705638236862894,9.03876222674062,249351,12.426620831796322,18,3,12,1,2012,2,4,40,0.8660254037844386,0.5000000000000001,9.810073092037861,16.16914176434979,17.51147951175655,6.863977219439593,14.518223548880124,3.6538369826875305,14.05681721710574,130794,136378.7142857143
2012-02-10,13.955084229629554,13.955084229629554,14.448888888888892,19.684031231095755,13.862423742194787,9.654876910930883,195062,12.18107786229085,18,3,12,1,2012,2,5,41,0.8660254037844386,0.5000000000000001,12.797972095560077,8.645529026687283,16.412682072544477,11.303530494345438,13.84486534656634,3.4382396925200545,14.480673993971488,249351,153250.85714285713
2012-02-11,15.206561314614447,15.206561314614447,15.957368421052632,20.01756757135059,15.202431588819058,11.246054057080471,178607.5,12.092951538677273,19,3,12,1,2012,2,6,42,0.8660254037844386,0.5000000000000001,13.955084229629554,9.810073092037861,16.49404644844497,12.215411944026325,13.493779940435639,3.2528088330576517,14.670070689348922,195062,160030.2857142857
2012-02-12,16.380759182676904,16.380759182676904,15.713125,21.6140826479071,16.034561505241797,12.31572690787566,131062,11.78343340261077,16,3,9,1,2012,2,0,43,0.8660254037844386,0.5000000000000001,15.206561314614447,12.797972095560077,16.584612926339926,14.379789550182442,13.309853492745562,3.0870646839146785,14.883724215819504,178607.5,162620.07142857142
2012-02-13,10.35482656428908,10.35482656428908,14.399999999999999,13.850014817808312,10.342607260726073,8.084456792618036,148470,11.908144931958773,6,2,5,1,2012,2,1,44,0.8660254037844386,0.5000000000000001,16.380759182676904,13.955084229629554,16.16914176434979,17.4235520975591,13.280731529365132,3.0517832481823612,15.026650618140536,131062,161406.07142857142
2012-02-14,13.063019200979864,13.063019200979864,14.244,18.002037377267033,12.988270470838287,9.412701386137028,249831,12.428543970951178,20,3,11,1,2012,2,2,45,0.8660254037844386,0.5000000000000001,10.35482656428908,15.206561314614447,8.645529026687283,15.073935744248125,12.450115072213602,2.9231497353076397,14.521741651478393,148470,161849.2142857143
2012-02-15,12.02588768509608,12.02588768509608,14.418421052631581,16.019836711886505,11.743290419573286,8.661780736259985,225491,12.326039960577154,19,3,12,1,2012,2,3,46,0.8660254037844386,0.5000000000000001,13.063019200979864,16.380759182676904,9.810073092037861,17.907679147518422,13.081185097112542,2.3938064913834842,14.378104755530659,249831,183311.07142857142
2012-02-16,10.36910636374277,10.36910636374277,13.111499999999998,14.64333334678705,10.117805322021448,7.458228226167749,247763,12.42023195917288,20,3,12,1,2012,2,4,47,0.8660254037844386,0.5000000000000001,12.02588768509608,10.35482656428908,12.797972095560077,17.51147951175655,13.397730038978,2.0039099732630596,13.957976793929063,225491,196839.2142857143
2012-02-17,10.555497642541196,10.555497642541196,12.258000000000001,14.91894376124046,10.160946386039955,7.166153696592621,205730,12.234324769196268,20,3,12,1,2012,2,5,48,0.8660254037844386,0.5000000000000001,10.36910636374277,13.063019200979864,13.955084229629554,16.412682072544477,13.050749220146958,2.311709794383974,13.447807283356648,247763,196612.35714285713
2012-02-18,11.154647016064905,11.154647016064905,12.66388888888889,15.562579458583967,10.87315702430957,7.9965411428376285,204981,12.230677449387423,18,3,11,1,2012,2,6,49,0.8660254037844386,0.5000000000000001,10.555497642541196,12.02588768509608,15.206561314614447,16.49404644844497,12.56509399342005,2.4434076161562692,13.029436966927841,205730,198136.35714285713
2012-02-19,12.438817924196563,12.438817924196563,12.406470588235296,17.22837699006433,12.026308495307966,8.409118614384314,145033,11.884723476674546,17,3,10,1,2012,2,0,50,0.8660254037844386,0.5000000000000001,11.154647016064905,10.36910636374277,16.380759182676904,16.584612926339926,11.986249093627256,2.1789915791875774,12.648051293186407,204981,201904
2012-02-20,9.59275417044272,9.59275417044272,12.65,12.635456315241836,9.531738159970462,7.504762863759943,119172,11.688331497888992,6,2,5,1,2012,2,1,51,0.8660254037844386,0.5000000000000001,12.438817924196563,10.555497642541196,10.35482656428908,16.16914176434979,11.423114628130065,1.0924958011399335,12.351923078747598,145033,203899.85714285713
2012-02-21,12.656027469961362,12.656027469961362,13.441764705882356,17.011987008024455,12.404503884855432,9.075679955844265,235530,12.36959781859504,17,3,11,1,2012,2,2,52,0.8660254037844386,0.5000000000000001,9.59275417044272,11.154647016064905,13.063019200979864,8.645529026687283,11.314247143294873,1.2441394325657544,11.882181107754237,119172,199714.42857142858
2012-02-22,11.69916697477068,11.69916697477068,14.6535,15.514413986161728,11.490086973362207,8.329721473969611,227196,12.333572761516605,20,3,12,1,2012,2,3,53,0.8660254037844386,0.5000000000000001,12.656027469961362,12.438817924196563,12.02588768509608,9.810073092037861,11.256105467435086,1.1551194108530631,12.168645282273816,235530,197671.42857142858
2012-02-23,11.569559105226825,11.569559105226825,13.14388888888889,15.744065247306123,11.497459506164937,8.312994143651965,218737,12.295629945572296,18,3,12,1,2012,2,4,54,0.8660254037844386,0.5000000000000001,11.69916697477068,9.59275417044272,10.36910636374277,12.797972095560077,11.209431080245741,1.1250403302175491,12.303580559611873,227196,197915
2012-02-24,11.038908051304318,11.038908051304318,12.441666666666668,15.446072897406001,10.764698277334087,7.424113419816269,204973,12.230638420808742,18,3,12,1,2012,2,5,55,0.8660254037844386,0.5000000000000001,11.569559105226825,12.656027469961362,10.555497642541196,13.955084229629554,11.38092432902918,1.0655179876675758,12.215836774588071,218737,193768.42857142858
2012-02-25,10.453374627860477,10.453374627860477,11.848888888888888,14.753099755609867,10.144438569206844,6.781549433459231,225050,12.324082322168216,18,3,12,1,2012,2,6,56,0.8660254037844386,0.5000000000000001,11.038908051304318,11.69916697477068,11.154647016064905,15.206561314614447,11.449982958852482,1.0176962342508113,12.007538476136265,204973,193660.2857142857
2012-02-26,11.755552481970128,11.755552481970128,12.121333333333332,17.592138706519492,11.111707067350443,7.623023450059725,111343,11.620379787084632,15,3,9,1,2012,2,0,57,0.8660254037844386,0.5000000000000001,10.453374627860477,11.569559105226825,12.438817924196563,16.380759182676904,11.349801189108993,1.083972930829577,11.668025141368128,225050,196527.2857142857
2012-02-27,10.656015583019881,10.656015583019881,12.366666666666665,13.335823034210998,10.692553286763388,8.382016836826079,111660,11.623222774582802,6,2,5,1,2012,2,1,58,0.8660254037844386,0.5000000000000001,11.755552481970128,11.038908051304318,9.59275417044272,10.35482656428908,11.252191840219501,0.996825582875531,11.337653234174784,111343,191714.42857142858
2012-02-28,15.49513853423823,15.49513853423823,14.69222222222222,20.64335017197566,15.44632082843659,10.557762285953372,162523,11.998580962154186,18,3,12,1,2012,2,2,59,0.8660254037844386,0.5000000000000001,10.656015583019881,10.453374627860477,12.656027469961362,13.063019200979864,11.404086327730525,0.753011360966924,11.359166735512698,111660,190641.2857142857
2012-02-29,16.475384192439858,16.475384192439858,16.321176470588238,22.101674082112496,16.294206547296078,12.076502803400253,138225,11.836645305761262,17,3,11,1,2012,2,3,60,0.8660254037844386,0.5000000000000001,15.49513853423823,11.755552481970128,11.69916697477068,12.02588768509608,11.809673622627221,1.70391709573175,11.532889545031153,162523,180211.7142857143
2012-03-01,17.630892362654617,17.630892362654617,17.223157894736843,22.694899328311642,17.509538627178294,13.351051169847024,122601.5,11.716702693793472,19,3,12,1,2012,3,4,61,1,6.123233995736766e-17,16.475384192439858,10.656015583019881,11.569559105226825,10.36910636374277,12.491990368008532,2.4466899827320514,11.850710724127138,138225,167501.57142857142
2012-03-02,17.208185744214255,17.208185744214255,19.12388888888889,22.628766401626994,17.040853068375338,12.377886135035467,163246,12.003019670247006,18,3,12,1,2012,3,5,62,1,6.123233995736766e-17,17.630892362654617,15.49513853423823,11.038908051304318,10.555497642541196,13.357895119069644,3.0612265581042624,12.36940972404941,122601.5,153767.92857142858
2012-03-03,15.277073398984355,15.277073398984355,18.84333333333333,20.35300726341642,15.083160179946512,11.465507085275075,210507,12.257278936133005,18,3,12,1,2012,3,6,63,1,6.123233995736766e-17,17.208185744214255,16.475384192439858,10.453374627860477,11.154647016064905,14.239220503771065,3.1685050124056175,12.844601731311773,163246,147806.92857142858
2012-03-04,15.90157361544263,15.90157361544263,17.541176470588233,22.27778932849562,15.3503753983299,10.897641615198028,147177,11.899398017585435,17,3,10,1,2012,3,0,64,1,6.123233995736766e-17,15.277073398984355,17.630892362654617,11.755552481970128,12.438817924196563,14.928320328217334,2.6974384065080272,13.139060758663163,210507,145729.35714285713
2012-03-05,9.891120881672217,9.891120881672217,13.733333333333333,12.263168128623148,9.805979873611506,7.6172605184685365,137829,11.833776320688484,6,2,5,1,2012,3,1,65,1,6.123233995736766e-17,15.90157361544263,17.208185744214255,10.656015583019881,9.59275417044272,15.520609061570545,2.31236416865013,13.386400450895025,147177,150848.5
2012-03-06,13.007835050387323,13.007835050387323,16.337058823529414,18.06889515164916,12.717124568550366,8.646363081028209,266833,12.494382021186151,17,3,11,1,2012,3,2,66,1,6.123233995736766e-17,9.891120881672217,15.277073398984355,15.49513853423823,12.656027469961362,15.411338389949453,2.5828103295010427,13.407712358839987,137829,154586.92857142858
2012-03-07,12.18511741963121,12.18511741963121,15.297368421052637,16.474976341228334,12.044481113415673,8.440269087110176,228773.5,12.3404920812277,19,3,12,1,2012,3,3,67,1,6.123233995736766e-17,13.007835050387323,15.90157361544263,16.475384192439858,11.69916697477068,15.056009320827895,2.7359169637931764,13.432841471727556,266833,169488.35714285713
2012-03-08,12.114148681826961,12.114148681826961,15.800555555555556,16.626812660346303,11.962170226852662,8.665140828881187,217498,12.289949531799158,18,3,11,1,2012,3,4,68,1,6.123233995736766e-17,12.18511741963121,9.891120881672217,17.630892362654617,11.569559105226825,14.443114067569516,2.843394712268955,13.467552217789022,228773.5,182423.85714285713
2012-03-09,12.048013206000718,12.048013206000718,15.412941176470587,17.072959930746773,11.810518754547045,8.153093372134787,217174,12.28845875912812,17,3,11,1,2012,3,5,69,1,6.123233995736766e-17,12.114148681826961,13.007835050387323,17.208185744214255,11.038908051304318,13.65500782745128,2.5633223925188857,13.506451473260459,217498,195980.5
2012-03-10,12.536208415519585,12.536208415519585,15.511764705882356,17.00989090601418,12.254327006975036,8.813466206247389,189103,12.150052407252021,17,3,11,1,2012,3,6,70,1,6.123233995736766e-17,12.048013206000718,12.18511741963121,15.277073398984355,10.453374627860477,12.917840321992202,2.0646701518401636,13.578530412881632,217174,203684.5
2012-03-11,14.889189533695946,14.889189533695946,17.908666666666665,20.334018980434614,14.427394162686943,10.366444617117313,114539,11.648679385947847,15,3,9,1,2012,3,0,71,1,6.123233995736766e-17,12.536208415519585,12.114148681826961,15.90157361544263,11.755552481970128,12.526288181497234,1.7834259009361184,13.727304254857284,189103,200626.7857142857
2012-03-12,11.720131894875223,11.720131894875223,11.783333333333331,14.674149039036102,11.858028312853774,8.48145975250698,92043,11.430022002570464,6,2,5,1,2012,3,1,72,1,6.123233995736766e-17,14.889189533695946,12.048013206000718,9.891120881672217,10.656015583019881,12.38166188410485,1.4791879158914287,13.951135472837697,114539,195964.2142857143
2012-03-13,17.47282813669558,17.47282813669558,19.016470588235297,22.786215333907823,17.35698228090149,12.794697479573031,158981,11.976546267246741,17,3,11,1,2012,3,2,73,1,6.123233995736766e-17,11.720131894875223,12.536208415519585,13.007835050387323,15.49513853423823,12.64294917170528,1.0712073763077068,14.02714378082737,92043,189423.35714285713
2012-03-14,17.44758660368217,17.44758660368217,19.139375,22.752968211670975,17.378149897717485,11.971088366709733,148608,11.909073974707702,16,3,11,1,2012,3,3,74,1,6.123233995736766e-17,17.47282813669558,14.889189533695946,12.18511741963121,16.475384192439858,13.280805326892175,2.1303942220225265,14.168407323860034,158981,174015.92857142858
2012-03-15,18.042996235866816,18.042996235866816,20.471176470588233,22.877031004570735,17.963172343526683,12.855408465054408,141334,11.858888237929285,17,3,11,1,2012,3,4,75,1,6.123233995736766e-17,17.44758660368217,11.720131894875223,12.114148681826961,17.630892362654617,14.032586638899454,2.563746785412183,14.237850353234487,148608,162563.7142857143
2012-03-16,18.497311024978988,18.497311024978988,21.156250000000004,24.2315741418197,18.40176201331487,13.279670937664397,165379,12.016001135276158,16,3,11,1,2012,3,5,76,1,6.123233995736766e-17,18.042996235866816,17.47282813669558,12.048013206000718,17.208185744214255,14.879564860905147,2.7933898659369576,14.267286344178212,141334,151683.14285714287
2012-03-17,19.31455356355521,19.31455356355521,21.57066666666667,24.993784551935587,19.080678048879754,13.740060234834456,147423,11.901068067735643,15,3,11,1,2012,3,6,77,1,6.123233995736766e-17,18.497311024978988,17.44758660368217,12.536208415519585,15.277073398984355,15.800893120759184,2.7672683237913835,14.359366721375693,165379,144283.85714285713
2012-03-18,20.730797647985707,20.730797647985707,22.06857142857143,27.157274622649666,20.161755747927096,15.315488898069772,104081,11.552934328989464,14,3,10,1,2012,3,0,78,1,6.123233995736766e-17,19.31455356355521,18.042996235866816,14.889189533695946,15.90157361544263,16.76922814190713,2.6163135115886518,14.647758161702184,147423,138329.57142857142
2012-03-19,14.247372304897779,14.247372304897779,16.599999999999998,17.985241388444763,14.362229307196715,10.770759027823766,105701,11.568379093155196,6,2,5,1,2012,3,1,79,1,6.123233995736766e-17,20.730797647985707,18.497311024978988,11.720131894875223,9.891120881672217,17.60374358680567,2.8388716635967537,14.992702735455259,104081,136835.57142857142
2012-03-20,17.575900302015622,17.575900302015622,18.87588235294118,23.829046024555186,17.198206508655595,12.252562755783162,182772,12.11600022468611,17,3,12,1,2012,3,2,80,1,6.123233995736766e-17,14.247372304897779,19.31455356355521,17.47282813669558,13.007835050387323,17.96477793109461,2.0037911979768905,15.303863551399942,105701,138786.7142857143
2012-03-21,16.510521860459683,16.510521860459683,19.785,22.19917100139529,16.144977844720387,11.60760285128816,171291,12.051124981528718,16,3,12,1,2012,3,3,81,1,6.123233995736766e-17,17.575900302015622,20.730797647985707,17.44758660368217,12.18511741963121,17.97950252614033,1.9999486870430785,15.630153926516249,182772,142185.42857142858
2012-03-22,16.573672877744187,16.573672877744187,16.295714285714286,21.960826230239356,16.329071683433273,11.745852742950593,161432,11.991845474885233,14,3,11,1,2012,3,4,82,1,6.123233995736766e-17,16.510521860459683,14.247372304897779,18.042996235866816,12.114148681826961,17.845636134251404,2.0715652969139673,15.939111386575425,171291,145425.85714285713
2012-03-23,16.869431334201042,16.869431334201042,17.520000000000003,22.263935889660434,16.72855799437126,11.803534654882213,146747,11.89647210897737,12,2,11,1,2012,3,5,83,1,6.123233995736766e-17,16.573672877744187,17.575900302015622,18.497311024978988,12.048013206000718,17.63573279737674,2.1220595466294245,16.25764882914094,161432,148297
2012-03-24,17.014736428984552,17.014736428984552,17.58615384615385,22.114350436530888,16.81840108513041,12.13161819383624,145236,11.886122169848132,13,2,12,1,2012,3,6,84,1,6.123233995736766e-17,16.869431334201042,16.510521860459683,19.31455356355521,12.536208415519585,17.403178555837034,2.100997813739411,16.602035838298107,146747,145635.2857142857
2012-03-25,20.120867730373455,20.120867730373455,19.020999999999997,26.437473985431843,19.838146028442594,14.114727136085097,69192,11.144654980419777,10,2,9,1,2012,3,0,85,1,6.123233995736766e-17,17.014736428984552,16.573672877744187,20.730797647985707,14.889189533695946,17.074633250898366,1.9247116504397066,16.921930696402747,145236,145322.85714285713
2012-03-26,17.987709844279674,17.987709844279674,17.35,22.57135718433883,18.22405899274746,12.69400753616142,74043,11.212414790079576,4,1,4,1,2012,3,1,86,1,6.123233995736766e-17,20.120867730373455,16.869431334201042,14.247372304897779,11.720131894875223,16.98750040552519,1.7361812069522042,17.295621996165426,69192,140338.7142857143
2012-03-27,21.169062490370692,21.169062490370692,20.1975,26.976708624780454,20.991744214710504,15.074493113117432,129812,11.773850232320246,16,3,12,1,2012,3,2,87,1,6.123233995736766e-17,17.987709844279674,17.014736428984552,17.575900302015622,17.47282813669558,17.5218343397226,1.2635583841625906,17.743306135408602,74043,135816.14285714287
2012-03-28,19.95537982525814,19.95537982525814,20.894166666666667,25.363888800635422,19.655843526608418,14.692658459094519,125900,11.74325116281265,12,2,11,1,2012,3,3,88,1,6.123233995736766e-17,21.169062490370692,20.120867730373455,16.510521860459683,17.44758660368217,18.035143223773325,1.872361553520441,18.007322874956824,129812,128250.42857142857
2012-03-29,18.18954823851523,18.18954823851523,20.229999999999997,22.8903544359755,17.96448438870311,13.883478192668857,140251,11.851196083532821,14,2,12,1,2012,3,4,89,1,6.123233995736766e-17,19.95537982525814,17.987709844279674,16.573672877744187,18.042996235866816,18.527265790173107,1.8575060647859332,18.186450962212252,125900,121766
2012-03-30,17.49021540082999,17.49021540082999,20.62,21.856553347186374,17.311853333413175,13.275801091076763,166991,12.025701186059832,14,2,11,1,2012,3,5,90,1,6.123233995736766e-17,18.18954823851523,21.169062490370692,16.869431334201042,18.497311024978988,18.758105127426113,1.664656769634538,18.196918962401423,140251,118740.14285714286
2012-03-31,17.42110365755315,17.42110365755315,19.392307692307693,21.930509476903595,17.356949231513614,13.602090713052618,167407,12.028189225620828,13,2,11,1,2012,3,6,91,1,6.123233995736766e-17,17.49021540082999,19.95537982525814,17.014736428984552,19.31455356355521,18.846788565515965,1.5605498689240562,18.124983560676498,166991,121632.14285714286
2012-04-01,19.3930230531424,19.3930230531424,19.470000000000002,23.938293168453985,18.964141492904254,14.983555486244256,109009,11.599194900122404,13,2,11,1,2012,4,0,92,0.8660254037844387,-0.4999999999999998,17.42110365755315,18.18954823851523,20.120867730373455,20.730797647985707,18.904841026740048,1.4868572655345764,17.989737138819205,167407,124799.42857142857
2012-04-02,17.05488914696639,17.05488914696639,19.4,21.39039098740888,16.79186268527449,13.12178611499321,152409,11.934329536879895,10,2,9,1,2012,4,1,93,0.8660254037844387,-0.4999999999999998,19.3930230531424,17.49021540082999,17.987709844279674,14.247372304897779,18.80086321570704,1.4111690318715666,17.89418181061611,109009,130487.57142857143
2012-04-03,15.645192485411771,15.645192485411771,19.388571428571428,20.439931701564003,15.250607732861583,10.949509765092106,227238,12.333757606027689,14,2,11,1,2012,4,2,94,0.8660254037844387,-0.4999999999999998,17.05488914696639,17.42110365755315,21.169062490370692,17.575900302015622,18.667603116090852,1.5390087439259454,18.094718727906727,152409,141682.7142857143
2012-04-04,14.746214393468808,14.746214393468808,18.686666666666667,18.744243056171797,14.646363918715059,10.735690833259385,45076,10.716127417580799,3,2,3,1,2012,4,3,95,0.8660254037844387,-0.4999999999999998,15.645192485411771,19.3930230531424,19.95537982525814,16.510521860459683,17.87847882966815,1.4565904552869111,17.956811026720736,227238,155600.7142857143
2012-04-05,11.689246201835687,11.689246201835687,12.499999999999998,14.013285159668769,11.750283880523329,8.363896680954197,89122,11.397772717072101,4,1,4,1,2012,4,4,96,0.8660254037844387,-0.4999999999999998,14.746214393468808,17.05488914696639,18.18954823851523,16.573672877744187,17.134312339412535,1.5465559006417313,17.830789064792818,45076,144054.42857142858
