ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-10-25,43.76156470247482,43.76156470247482,43.63333333333333,52.951655778328444,44.22830431564381,31.765294628777394,31073,10.344126735651946,3,1,3,1,2021,10,1,298,-0.8660254037844386,0.5000000000000001,44.38972118959107,42.91607201095819,37.90530329778971,34.41733693380911,42.13175817594118,2.8184316172824038,38.309269108784385,43040,52958.42857142857
2021-10-26,44.70975061037185,44.70975061037185,40.699285714285715,60.59938131942582,44.69847502908054,29.40509133208063,78231,11.267434049992112,14,2,12,1,2021,10,2,299,-0.8660254037844386,0.5000000000000001,43.76156470247482,45.52977126048207,38.70247206726625,33.557852512675694,42.96836694803905,2.143023156734669,38.976713949403354,31073,53351.42857142857
2021-10-27,42.783798116383565,42.783798116383565,40.99142857142858,56.97767483271427,43.01722243089465,29.533831364856773,71883,11.182808987651912,14,2,12,1,2021,10,3,300,-0.8660254037844386,0.5000000000000001,44.70975061037185,44.38972118959107,42.88040552183653,34.51194049117372,43.82654959705413,1.0980668781961243,39.7732780992388,78231,55743.42857142857
2021-10-28,43.913898423498686,43.913898423498686,42.96923076923077,57.43829014914492,44.47911819203548,30.142126606117674,65842,11.095028399318974,13,2,11,1,2021,10,4,301,-0.8660254037844386,0.5000000000000001,42.783798116383565,43.76156470247482,42.59856188366443,35.26958952811894,43.81274853913229,1.112453292571666,40.36412507246808,71883,58551.142857142855
2021-10-29,48.18950291585671,48.18950291585671,44.19642857142856,63.07672174396001,48.98394369619549,31.928630935851153,57616,10.961572942027956,14,2,12,1,2021,10,5,302,-0.8660254037844386,0.5000000000000001,43.913898423498686,44.70975061037185,42.91607201095819,34.41559321606138,44.0006537591086,0.9758874108430674,40.98157570785234,65842,59960.57142857143
2021-10-30,45.1449863752718,45.1449863752718,44.44615384615385,62.181273568027294,45.61499270595359,28.27590900333049,72662,11.193587593114437,13,2,11,1,2021,10,6,303,-0.8660254037844386,0.5000000000000001,48.18950291585671,42.783798116383565,45.52977126048207,34.626956092051394,44.75400103123697,1.737409582033814,41.96542640069487,57616,59430.857142857145
2021-10-31,56.0408159791182,56.0408159791182,48.23333333333333,74.65499347443682,56.17365091074165,36.48813766101118,35246,10.470135698235682,12,2,11,1,2021,10,0,304,-0.8660254037844386,0.5000000000000001,45.1449863752718,43.913898423498686,44.38972118959107,34.60819151750287,44.69903176192121,1.7147133424735435,42.71671427806775,72662,60049.57142857143
2021-11-01,48.56373785967142,48.56373785967142,46.5,58.17666636410396,49.70401500711022,35.44136637318084,33051,10.405837357821074,3,1,3,1,2021,11,1,305,-0.5000000000000004,0.8660254037844384,56.0408159791182,48.18950291585671,43.76156470247482,37.90530329778971,46.3634738747108,4.596906105426632,44.247616025325996,35246,58936.142857142855
2021-11-02,45.534290331050926,45.534290331050926,41.723571428571425,60.8925528691753,45.72579329010887,31.376959744692886,99018,11.503067029894513,14,2,12,1,2021,11,2,306,-0.5000000000000004,0.8660254037844384,48.56373785967142,45.1449863752718,44.70975061037185,38.70247206726625,47.04949861145318,4.501223817653073,45.00893277974611,33051,59218.71428571428
2021-11-03,46.311552313928786,46.311552313928786,46.06428571428571,60.99047604695671,46.75940565710755,30.705200500308923,66359,11.10284974430438,14,2,12,1,2021,11,3,307,-0.5000000000000004,0.8660254037844384,45.534290331050926,56.0408159791182,42.783798116383565,42.88040552183653,47.16729000012161,4.440165291318336,45.496919798587875,99018,62188.28571428572
2021-11-04,43.3620707275848,43.3620707275848,41.925333333333334,58.23932731489368,43.24965474771033,30.081930268209266,76321,11.242716511229546,15,2,13,1,2021,11,4,308,-0.5000000000000004,0.8660254037844384,46.311552313928786,48.56373785967142,43.913898423498686,42.59856188366443,47.67125488548522,4.042066891628274,45.742001712308756,66359,61399.142857142855
2021-11-05,43.72661668978764,43.72661668978764,43.042857142857144,55.9142714224736,44.179619304236475,30.950640273183218,74968,11.224829973739347,14,2,12,1,2021,11,5,309,-0.5000000000000004,0.8660254037844384,43.3620707275848,45.534290331050926,48.18950291585671,42.91607201095819,47.59242235749752,4.131941978665927,45.79653805830306,76321,62896.142857142855
2021-11-06,42.08025614166223,42.08025614166223,40.266666666666666,55.22279165986745,42.35452301116474,28.660629668426566,94986.5,11.46150058297804,15,2,13,1,2021,11,6,310,-0.5000000000000004,0.8660254037844384,43.72661668978764,46.311552313928786,45.1449863752718,45.52977126048207,46.9548671823448,4.362344154774077,45.85443410679088,74968,65375
2021-11-07,43.24741200828157,43.24741200828157,40.76428571428572,60.28549618320611,43.0954893872584,27.039949109414756,63273,11.055229781258411,14,2,12,1,2021,11,0,311,-0.5000000000000004,0.8660254037844384,42.08025614166223,43.3620707275848,56.0408159791182,44.38972118959107,46.517048577543434,4.713891660035456,45.60804016973231,94986.5,68564.21428571429
2021-11-08,35.03584427658338,35.03584427658338,34.1,41.24390935502615,36.17198373038931,25.46331900058106,43025,10.66955986311063,3,1,3,1,2021,11,1,312,-0.5000000000000004,0.8660254037844384,43.24741200828157,43.72661668978764,48.56373785967142,43.76156470247482,44.68941943885248,2.233510965233947,45.52644665678164,63273,72568.07142857143
2021-11-09,36.25547238880374,36.25547238880374,35.975,49.70841356527433,36.52735078347048,22.543023169298074,134402,11.808598028250639,16,2,14,1,2021,11,2,313,-0.5000000000000004,0.8660254037844384,35.03584427658338,42.08025614166223,45.534290331050926,44.70975061037185,42.75686321269705,3.6961507591871543,44.903180912075115,43025,73992.92857142857
2021-11-10,36.05775514446061,36.05775514446061,37.0076923076923,47.97800457285387,36.09391290791935,23.895169403450428,96220,11.474402908049159,13,2,11,1,2021,11,3,314,-0.5000000000000004,0.8660254037844384,36.25547238880374,43.24741200828157,46.311552313928786,42.783798116383565,41.43131779237603,4.167806561924729,44.299303896248816,134402,79047.78571428571
2021-11-11,31.297399844250236,31.297399844250236,37.01428571428571,38.97658561910531,31.932339707536556,21.675884745176084,46228,10.74136258577276,7,2,6,1,2021,11,4,315,-0.5000000000000004,0.8660254037844384,36.05775514446061,35.03584427658338,43.3620707275848,43.913898423498686,39.96648962530914,3.963628490373975,43.81887225539718,96220,83313.64285714286
2021-11-12,34.55180283803728,34.55180283803728,34.39933333333333,46.23449262456608,34.343198027720746,23.298938828010982,121281,11.7058736915054,15,2,13,1,2021,11,5,316,-0.5000000000000004,0.8660254037844384,31.297399844250236,36.25547238880374,43.72661668978764,48.18950291585671,38.242965213404204,4.780019119193425,42.91769378545086,46228,79014.64285714286
2021-11-13,35.00790836596176,35.00790836596176,35.80714285714286,46.487086799605585,35.31792952258781,22.98152097952307,104459,11.55655950199029,14,2,12,1,2021,11,6,317,-0.5000000000000004,0.8660254037844384,34.55180283803728,36.05775514446061,42.08025614166223,45.1449863752718,36.932277520297006,4.254809577485453,41.943572351320896,121281,85630.78571428571
2021-11-14,37.54778418649363,37.54778418649363,38.09285714285714,51.748560442201395,37.83002883922135,22.97418048546023,83220,11.329254998806961,14,2,12,1,2021,11,0,318,-0.5000000000000004,0.8660254037844384,35.00790836596176,31.297399844250236,43.24741200828157,56.0408159791182,35.92194212376837,3.6211530554448257,41.2194953506559,104459,86984
2021-11-15,26.23037225042301,26.23037225042301,26.2,31.636104060913706,26.808883248730965,19.204293570219967,56736,10.94618183421212,2,1,2,1,2021,11,1,319,-0.5000000000000004,0.8660254037844384,37.54778418649363,34.55180283803728,35.03584427658338,48.56373785967142,35.10770957779866,1.9585933565251648,39.89856450832557,83220,89833.57142857143
2021-11-16,32.64538744654654,32.64538744654654,31.76066666666667,43.35014298386136,32.77449326784319,21.372761574411182,151066,11.925478725996777,15,2,12,1,2021,11,2,320,-0.5000000000000004,0.8660254037844384,26.23037225042301,35.00790836596176,36.25547238880374,45.534290331050926,33.84978500263289,3.8889129021318105,38.30332410766498,56736,91792.28571428571
2021-11-17,31.01823001697244,31.01823001697244,30.796428571428567,41.57718823244161,31.170174573668472,19.953413076860905,123730,11.725865133289643,14,2,12,1,2021,11,3,321,-0.5000000000000004,0.8660254037844384,32.64538744654654,37.54778418649363,36.05775514446061,46.311552313928786,33.33405858231044,3.7537378449353325,37.38268818734323,151066,94172.85714285714
2021-11-18,31.65138331245027,31.65138331245027,31.716000000000005,41.153706362779985,31.893360100238702,21.157960105726225,109339,11.60221757244899,15,2,13,1,2021,11,4,322,-0.5000000000000004,0.8660254037844384,31.01823001697244,26.23037225042301,31.297399844250236,43.3620707275848,32.6141264212407,3.6253668691726344,36.29030802327492,123730,98102.85714285714
2021-11-19,32.664345487550705,32.664345487550705,31.779999999999998,41.448545752000186,32.67825911566303,23.51300777660743,111552.5,11.622259575433006,15,2,13,1,2021,11,5,323,-0.5000000000000004,0.8660254037844384,31.65138331245027,32.64538744654654,34.55180283803728,43.72661668978764,32.66469548812642,3.60635814494942,35.45383035076531,109339,107118.71428571429
2021-11-20,33.22824604092704,33.22824604092704,31.150000000000002,42.550689696437836,33.45932586062468,23.1739040248913,125345,11.738833192427105,14,2,12,1,2021,11,6,324,-0.5000000000000004,0.8660254037844384,32.664345487550705,31.01823001697244,35.00790836596176,42.08025614166223,32.39505872377119,3.5110495225176197,34.663668122034096,111552.5,105728.92857142857
2021-11-21,30.6701733424738,30.6701733424738,31.47142857142857,43.22757614337479,30.523137792576637,18.47994319851141,102110,11.533815735861731,14,2,12,1,2021,11,0,325,-0.5000000000000004,0.8660254037844384,33.22824604092704,31.65138331245027,37.54778418649363,43.24741200828157,32.14082124876624,3.3511086099558893,34.031381686267295,125345,108712.64285714286
2021-11-22,24.74822907824254,24.74822907824254,24.099999999999998,29.011357316394932,24.93084623715716,19.925723736205835,68326,11.13206028223028,3,1,3,1,2021,11,1,326,-0.5000000000000004,0.8660254037844384,30.6701733424738,32.664345487550705,26.23037225042301,35.03584427658338,31.158305413906255,2.3646623785928167,33.13300749585245,102110,111411.21428571429
2021-11-23,24.831016475360585,24.831016475360585,24.609333333333332,34.535169681726536,25.044238136291636,14.296582615490214,210526.5,12.257371564901904,15,2,13,1,2021,11,2,327,-0.5000000000000004,0.8660254037844384,24.74822907824254,33.22824604092704,32.64538744654654,36.25547238880374,30.94657067502333,2.8879202769502554,32.39817783882811,68326,113066.92857142857
2021-11-24,23.323099116363245,23.323099116363245,23.883999999999997,31.133896991849724,23.398938926150677,15.297750689047401,169074,12.03809768244314,15,2,13,1,2021,11,3,328,-0.5000000000000004,0.8660254037844384,24.831016475360585,30.6701733424738,31.01823001697244,36.05775514446061,29.83023196485391,3.555067769892432,31.582145273582174,210526.5,121561.28571428571
2021-11-25,22.732649981492553,22.732649981492553,23.975,31.537330229777055,22.460098658922014,14.594196492127216,140484,11.85285600049068,16,3,13,1,2021,11,4,329,-0.5000000000000004,0.8660254037844384,23.323099116363245,24.74822907824254,31.65138331245027,31.297399844250236,28.730927550481166,4.2485916933147925,30.672526985860937,169074,128039
2021-11-26,22.19332237278728,22.19332237278728,23.080625,29.599976470020394,22.07900944819181,14.917850807862633,165746,12.018217808336798,16,2,14,1,2021,11,5,330,-0.5000000000000004,0.8660254037844384,22.732649981492553,24.831016475360585,32.664345487550705,34.55180283803728,27.45682278891578,4.553205090774502,30.0607591385211,140484,132488.2857142857
2021-11-27,20.809401671580368,20.809401671580368,23.42,28.381338259941256,20.409988550061676,14.158392472910112,180787,12.105080353056099,15,2,13,1,2021,11,6,331,-0.5000000000000004,0.8660254037844384,22.19332237278728,23.323099116363245,33.22824604092704,35.00790836596176,25.960962343949575,4.268352810121147,29.17801053386039,165746,140230.2142857143
2021-11-28,21.927669286397318,21.927669286397318,22.984615384615385,30.521566459478848,21.50820732727707,14.350652940473344,133856,11.804527344928818,13,2,11,1,2021,11,0,332,-0.5000000000000004,0.8660254037844384,20.809401671580368,22.732649981492553,30.6701733424738,37.54778418649363,24.18684171975719,3.1886687759018364,28.163831484261717,180787,148150.5
2021-11-29,13.759749691682273,13.759749691682273,12.933333333333332,16.799851550723975,13.5793769698077,11.198609144475403,87572,11.380228010237108,3,1,3,1,2021,11,1,333,-0.5000000000000004,0.8660254037844384,21.927669286397318,22.19332237278728,24.74822907824254,26.23037225042301,22.93791256888913,1.4808305305237635,27.048108991397694,133856,152685.64285714287
2021-11-30,18.26450658479237,18.26450658479237,19.855882352941176,25.107454224639145,18.0090071364521,12.065013202643007,241997,12.396684740641863,17,3,14,1,2021,11,2,334,-0.5000000000000004,0.8660254037844384,13.759749691682273,20.809401671580368,24.831016475360585,32.64538744654654,21.368129799380515,3.579316896959655,26.15735023720192,87572,155435.07142857142
2021-12-01,18.594530724006503,18.594530724006503,22.341176470588238,24.909168044666927,18.4405520827758,12.522847572982368,177491.5,12.086683633483776,17,3,13,1,2021,12,3,335,-2.4492935982947064e-16,1,18.26450658479237,21.927669286397318,23.323099116363245,31.01823001697244,20.43005695787077,3.37515641683879,25.130144461362338,241997,159930.85714285713
2021-12-02,22.11146089824223,22.11146089824223,23.564999999999998,28.558076815287457,22.362072696225713,14.804890082316058,153433,11.94102578612018,16,3,13,1,2021,12,4,336,-2.4492935982947064e-16,1,18.594530724006503,13.759749691682273,22.732649981492553,31.65138331245027,19.754547187534097,3.166368964192669,24.24273736900763,177491.5,161133.35714285713
2021-12-03,24.84777302895023,24.84777302895023,28.87058823529412,31.71715604259672,25.228914544892277,16.645077034088473,126113,11.744941538788035,17,3,13,1,2021,12,5,337,-2.4492935982947064e-16,1,22.11146089824223,18.26450658479237,22.19332237278728,32.664345487550705,19.665805889926904,3.076420413604343,23.561314339421337,153433,162983.2142857143
2021-12-04,27.248800745512504,27.248800745512504,27.3,34.940069817837575,27.553555606505487,18.611062133437862,135209,11.814584404352804,15,3,12,1,2021,12,6,338,-2.4492935982947064e-16,1,24.84777302895023,18.594530724006503,20.809401671580368,33.22824604092704,20.04501312652161,3.5647354349758613,23.002987735235592,126113,157321.35714285713
2021-12-05,30.606927353834887,30.606927353834887,31.828571428571433,40.09440014654225,30.37539167726225,21.942515570114004,92806,11.438277346963996,14,3,10,1,2021,12,0,339,-2.4492935982947064e-16,1,27.248800745512504,22.11146089824223,21.927669286397318,30.6701733424738,20.96492727994049,4.502417946546834,22.575884499848836,135209,150810.2142857143
2021-12-06,22.622280171728416,22.622280171728416,19.5,26.78611543965654,22.675783113372557,18.3402416918429,62890,11.049158348190272,3,1,3,1,2021,12,1,340,-2.4492935982947064e-16,1,30.606927353834887,24.84777302895023,13.759749691682273,24.74822907824254,22.20482128957443,5.8153609426589945,22.571366929231775,92806,144945.92857142858
2021-12-07,25.744114322806205,25.744114322806205,28.288947368421052,34.068572616163365,25.4167928347535,18.48241570842503,175625.5,12.07611485995894,19,3,14,1,2021,12,2,341,-2.4492935982947064e-16,1,22.622280171728416,27.248800745512504,18.26450658479237,24.831016475360585,23.470897072438163,4.482278806022457,22.419513435909334,62890,141419.92857142858
2021-12-08,26.219201782273018,26.219201782273018,29.876470588235293,33.06268028329794,26.499322441664926,18.55792878272717,162938,12.001131176617372,17,3,12,1,2021,12,3,342,-2.4492935982947064e-16,1,25.744114322806205,30.606927353834887,18.594530724006503,23.323099116363245,24.539412463582998,3.886169462320557,22.48473471072688,175625.5,131938.2857142857
2021-12-09,23.476402999693015,23.476402999693015,23.338,29.09058283508998,23.478250763810717,18.04669697545573,68407,11.133245055835792,5,1,5,1,2021,12,4,343,-2.4492935982947064e-16,1,26.219201782273018,22.622280171728416,22.11146089824223,22.732649981492553,25.628651186192503,2.880649950764824,22.6915991868633,162938,129859.21428571429
2021-12-10,26.98380670657022,26.98380670657022,31.384210526315794,33.97171373437175,26.96558722932218,19.88914631046197,173084,12.061538082296877,19,3,14,1,2021,12,5,344,-2.4492935982947064e-16,1,23.476402999693015,25.744114322806205,24.84777302895023,22.19332237278728,25.82364291497118,2.638947301091928,22.74472440244904,68407,117712.64285714286
2021-12-11,27.262693325295558,27.262693325295558,28.752631578947373,35.452472621320204,27.090497337486184,19.97812920727419,149295,11.913686191473802,19,3,14,1,2021,12,6,345,-2.4492935982947064e-16,1,26.98380670657022,26.219201782273018,27.248800745512504,20.809401671580368,26.12879058320261,2.6307828188756415,23.086901854862106,173084,124422.78571428571
2021-12-12,28.981452331452328,28.981452331452328,30.635294117647064,38.64834886397387,28.748985558360555,19.8776497995248,107744,11.587522603177012,17,3,11,1,2021,12,0,346,-2.4492935982947064e-16,1,27.262693325295558,23.476402999693015,30.606927353834887,21.927669286397318,26.13077523745733,2.6317736267084375,23.54785125869891,149295,126435.07142857143
2021-12-13,22.972339322209685,22.972339322209685,24.766666666666666,28.020986486898696,22.765363145532746,18.544337003934967,65566,11.090827799580206,3,1,3,1,2021,12,1,347,-2.4492935982947064e-16,1,28.981452331452328,26.98380670657022,22.622280171728416,13.759749691682273,25.89856451997411,2.208708670147426,24.051692904774267,107744,128569.07142857143
2021-12-14,24.819838602581115,24.819838602581115,27.125000000000007,33.287378262730456,24.582581178739648,17.11669185707865,186446.6,12.135905513440452,20,3,13,1,2021,12,2,348,-2.4492935982947064e-16,1,22.972339322209685,27.262693325295558,25.744114322806205,18.26450658479237,25.948572970042857,2.1245239780332854,24.709735021240512,65566,128951.35714285714
2021-12-15,23.618226026064967,23.618226026064967,25.931250000000002,31.32414125063052,23.48570877524982,16.291355965171984,151659.5,11.929399749097705,16,3,13,1,2021,12,3,349,-2.4492935982947064e-16,1,24.819838602581115,28.981452331452328,26.219201782273018,18.594530724006503,25.816533581439277,2.1676334996292628,25.177973022511136,186446.6,130497.22857142857
2021-12-16,20.715552646121257,20.715552646121257,25.364,29.340699368594485,20.43238249410296,13.204224571089403,156349.6,11.959856200422596,20,3,14,1,2021,12,4,350,-2.4492935982947064e-16,1,23.618226026064967,22.972339322209685,23.476402999693015,22.11146089824223,25.4449656162667,2.305637478411906,25.5368084012296,151659.5,128886.01428571428
2021-12-17,19.204564005166795,19.204564005166795,21.83222222222222,26.676872237968574,18.997336298871282,12.482392470632986,189285.5,12.151017019281927,18,3,14,1,2021,12,5,351,-2.4492935982947064e-16,1,20.715552646121257,24.819838602581115,26.98380670657022,24.84777302895023,25.050558422899307,2.8664436188040447,25.43710066893524,156349.6,141449.24285714285
2021-12-18,18.518990099878625,18.518990099878625,22.105882352941176,26.747297817683734,17.947337301181093,12.119552617853365,205149,12.231496697870332,17,3,13,1,2021,12,6,352,-2.4492935982947064e-16,1,19.204564005166795,23.618226026064967,27.262693325295558,27.248800745512504,23.93923803698453,3.4421883766844537,25.034014310093568,189285.5,143763.74285714285
2021-12-19,20.49073109050502,20.49073109050502,24.353333333333335,29.625372059161624,19.914113725189672,13.066501647635834,130490,11.779059537849413,15,3,11,1,2021,12,0,353,-2.4492935982947064e-16,1,18.518990099878625,20.715552646121257,28.981452331452328,30.606927353834887,22.69013757621068,3.617179698836501,24.410456406834005,205149,151742.88571428572
2021-12-20,15.382322850026856,15.382322850026856,19.325,18.87481930946916,15.380786980514724,11.06048249255262,81908,11.313364153913575,4,1,4,1,2021,12,1,354,-2.4492935982947064e-16,1,20.49073109050502,19.204564005166795,22.972339322209685,22.622280171728416,21.477177398932497,2.3615593238456265,23.6878709594533,130490,154992.31428571427
2021-12-21,17.805329828535854,17.805329828535854,21.56470588235294,25.778547526610236,17.35593380083181,11.302126656924713,231302,12.35148381830403,17,3,12,1,2021,12,2,355,-2.4492935982947064e-16,1,15.382322850026856,18.518990099878625,24.819838602581115,25.744114322806205,20.392889331477807,3.1660636217859635,23.170731150760332,81908,157326.88571428572
2021-12-22,16.20977603165076,16.20977603165076,20.079375,23.08212723998971,15.940700138410847,10.106778456902783,163282,12.003240170661337,16,3,13,1,2021,12,3,356,-2.4492935982947064e-16,1,17.805329828535854,20.49073109050502,23.618226026064967,26.219201782273018,19.39081664947134,2.5888314563188657,22.603675115455307,231302,163734.80000000002
2021-12-23,15.782000494176195,15.782000494176195,19.525555555555556,23.35490469869618,15.373388037488436,9.52557649100427,174027,12.066971484790736,18,3,13,1,2021,12,4,357,-2.4492935982947064e-16,1,16.20977603165076,15.382322850026856,20.715552646121257,23.476402999693015,18.33246665026931,2.0256515900072087,21.888716133268,163282,165395.15714285715
2021-12-24,17.105830132309006,17.105830132309006,18.950000000000003,25.17515479825339,16.5580931744312,10.62726353458748,152295,11.933581274585624,16,3,12,1,2021,12,5,358,-2.4492935982947064e-16,1,15.782000494176195,17.805329828535854,19.204564005166795,26.98380670657022,17.62767348570573,1.913471152148816,21.33911595430252,174027,167920.5
2021-12-25,19.64328407554246,19.64328407554246,23.15,26.882383180989187,19.497157266314556,12.732303915059443,184505.5,12.125439972194448,20,3,13,1,2021,12,6,359,-2.4492935982947064e-16,1,17.105830132309006,16.20977603165076,18.518990099878625,27.262693325295558,17.327854361011763,1.785344379619174,20.633546198998147,152295,162636.14285714287
