ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-10-16,20.587454970807435,20.587454970807435,23.622407407407405,30.38725663464723,20.423716541900443,11.451636718420811,842509,13.644140810574415,54,8,14,1,2021,10,6,289,-0.8660254037844386,0.5000000000000001,22.5757024235247,21.938020638742703,17.867994456633397,17.136105976471963,20.92410493225507,1.99516163053077,19.575061759925028,729990.5,542934.6428571428
2021-10-17,17.310752843877825,17.310752843877825,22.202800000000007,27.196593616576596,17.103113934254917,7.945081808139013,669860,13.414825507157222,50,7,12,1,2021,10,0,290,-0.8660254037844386,0.5000000000000001,20.587454970807435,23.778951398370676,20.49755895450635,18.436668781132038,21.312599291422796,1.505603227904317,19.821586688091845,842509,562889.9285714285
2021-10-18,23.576298268974696,23.576298268974696,29.849999999999994,33.75854555472536,23.388765658328083,13.600585217619976,239569,12.386600928703034,6,4,4,1,2021,10,1,291,-0.8660254037844386,0.5000000000000001,17.310752843877825,22.5757024235247,19.469247583838776,20.359868737994024,20.85734127561872,2.1408997988192473,19.741164121145115,669860,590832.2142857143
2021-10-19,19.467328840725532,19.467328840725532,24.49175438596491,29.620300366965772,19.369778228113276,9.629863888846291,847763,13.650357574154091,57,8,14,1,2021,10,2,292,-0.8660254037844386,0.5000000000000001,23.576298268974696,20.587454970807435,20.34125907016891,18.94055584329417,21.444062802066703,2.256728446183533,19.970909087643737,239569,591399.0714285715
2021-10-20,18.845652171197592,18.845652171197592,24.97098039215686,28.260829569357917,18.647775840274207,10.109847708888147,800572,13.59308300026545,51,8,14,1,2021,10,3,293,-0.8660254037844386,0.5000000000000001,19.467328840725532,17.310752843877825,21.938020638742703,17.947041503856347,21.319215626431937,2.350146557162896,20.0085357303174,847763,603772.5
2021-10-21,18.66440164403671,18.66440164403671,25.210392156862746,27.86532666814912,18.49490060688232,10.03621598495197,739764.5,13.514088523067615,51,8,14,1,2021,10,4,294,-0.8660254037844386,0.5000000000000001,18.845652171197592,23.576298268974696,23.778951398370676,17.20064116406289,20.877448702496924,2.500287432113109,20.072722206556058,800572,624460.3571428572
2021-10-22,18.28090197323906,18.28090197323906,24.919399999999996,27.46291995194631,18.257193968433693,9.051169030226873,724190,13.492810448730243,50,8,14,1,2021,10,5,295,-0.8660254037844386,0.5000000000000001,18.66440164403671,19.467328840725532,22.5757024235247,17.56124810635338,20.146798737592068,2.2453855366575355,20.17727652655419,739764.5,695718.2857142857
2021-10-23,17.586374850794808,17.586374850794808,24.30849056603774,26.56090471757683,17.42894483150835,8.95341152464778,844893.5,13.646967046473636,53,8,14,1,2021,10,6,296,-0.8660254037844386,0.5000000000000001,18.28090197323906,18.845652171197592,20.587454970807435,17.867994456633397,19.533255816122697,2.049288106216187,20.228680374188883,724190,694889.6428571428
2021-10-24,19.16858373274589,19.16858373274589,24.59195652173912,28.214336027298238,19.264889152308942,9.703069509776045,583774,13.277270913600676,46,7,12,1,2021,10,0,297,-0.8660254037844386,0.5000000000000001,17.586374850794808,18.66440164403671,17.310752843877825,20.49755895450635,19.10453008469232,2.105146860259366,20.208564688057557,844893.5,695230.2857142857
2021-10-25,19.716019338628527,19.716019338628527,28.900000000000002,29.282426592820002,18.762100579316648,12.998732281111952,249345.5,12.426598774380869,7,4,4,1,2021,10,1,298,-0.8660254037844386,0.5000000000000001,19.16858373274589,18.28090197323906,23.576298268974696,19.469247583838776,19.369934497387757,1.9529144623603225,20.113637886503238,583774,682932.2857142857
2021-10-26,18.230987465292454,18.230987465292454,24.798076923076923,28.433154015791217,17.886034827519225,8.965886056423324,875170,13.682174574817504,52,8,14,1,2021,10,2,299,-0.8660254037844386,0.5000000000000001,19.716019338628527,17.586374850794808,19.467328840725532,20.34125907016891,18.818466078766875,0.7280917988185138,20.131264440416793,249345.5,684328.9285714285
2021-10-27,19.29267615618198,19.29267615618198,26.6901923076923,29.246073797055246,19.049050382693903,10.084683493658334,788554.5,13.577958069718594,52,8,14,1,2021,10,3,300,-0.8660254037844386,0.5000000000000001,18.230987465292454,19.16858373274589,18.845652171197592,21.938020638742703,18.641845882276435,0.6935958700635929,19.980530754354188,875170,688244.2142857143
2021-10-28,19.330860795729322,19.330860795729322,25.636734693877543,30.565577564438428,18.72377258554622,9.944260747160866,718573.5,13.48502466736535,49,8,13,1,2021,10,4,301,-0.8660254037844386,0.5000000000000001,19.29267615618198,19.716019338628527,18.66440164403671,23.778951398370676,18.705706451559916,0.7348409376274697,19.79157757702842,788554.5,686527.4285714285
2021-10-29,19.31262579303239,19.31262579303239,26.11509433962264,30.48896372752939,18.54391140206172,10.326498790482958,766835,13.550028237408394,53,8,14,1,2021,10,5,302,-0.8660254037844386,0.5000000000000001,19.330860795729322,18.230987465292454,18.28090197323906,22.5757024235247,18.80091490180172,0.7708876426568856,19.473856819696895,718573.5,683500.1428571428
2021-10-30,20.032781553474468,20.032781553474468,27.27288461538462,31.596816368930508,19.359798284410168,10.541544786338239,794187.5,13.585076117594598,52,8,14,1,2021,10,6,303,-0.8660254037844386,0.5000000000000001,19.31262579303239,19.29267615618198,17.586374850794808,20.587454970807435,18.948304018915053,0.753323333971341,19.240779917518875,766835,689592.2857142857
2021-10-31,20.511513201760234,20.511513201760234,25.148627450980392,34.381274836644884,19.416003133751172,9.990021169489262,599920,13.3045532588628,51,7,12,1,2021,10,0,304,-0.8660254037844386,0.5000000000000001,20.032781553474468,19.330860795729322,19.16858373274589,17.310752843877825,19.297790690726433,0.5584547431089019,19.201160387709383,794187.5,682348.5714285715
2021-11-01,17.73039194917391,17.73039194917391,22.4,26.855290718671,16.973475288055507,11.13878454799849,247825.5,12.420484183540907,7,4,4,1,2021,11,1,305,-0.5000000000000004,0.8660254037844384,20.511513201760234,19.31262579303239,19.716019338628527,23.576298268974696,19.48963775772848,0.7153112395528218,19.42978612755812,599920,684655.1428571428
2021-11-02,19.220980892023128,19.220980892023128,25.999811320754716,31.987452016830044,18.30818334929311,9.358182103156823,902790.5,13.713246908728337,53,8,14,1,2021,11,2,306,-0.5000000000000004,0.8660254037844384,17.73039194917391,20.032781553474468,18.230987465292454,19.467328840725532,19.20597670209211,0.9618101900354697,19.01222139042949,247825.5,684438
2021-11-03,18.4542409106473,18.4542409106473,26.04173076923077,31.05999082563907,17.387583457903276,9.299311566875216,842565.5,13.644207869844449,52,8,14,1,2021,11,3,307,-0.5000000000000004,0.8660254037844384,19.220980892023128,20.511513201760234,19.29267615618198,18.845652171197592,19.347404334482206,0.8621757107605188,18.99462510837932,902790.5,688383.7857142857
2021-11-04,17.243024145244625,17.243024145244625,24.1221052631579,29.313731136836676,16.08817942495248,8.550665851781968,758389.5,13.538953703473185,57,7,14,1,2021,11,4,308,-0.5000000000000004,0.8660254037844384,18.4542409106473,17.73039194917391,19.330860795729322,18.66440164403671,19.227627870834397,0.9268587322079738,18.966667161197158,842565.5,696099.6428571428
2021-11-05,16.671704645830793,16.671704645830793,21.7409090909091,28.75689189993632,15.756374540681312,7.910421084975234,831530.5,13.63102446024092,55,8,14,1,2021,11,5,309,-0.5000000000000004,0.8660254037844384,17.243024145244625,19.220980892023128,19.31262579303239,18.28090197323906,18.92936549219372,1.1874113610481078,18.86514019699772,758389.5,701787.6428571428
2021-11-06,16.802070845850892,16.802070845850892,22.958039215686277,29.988277505469426,15.59734961755897,7.802880129984336,865950.5,13.671584181357318,51,8,14,1,2021,11,6,310,-0.5000000000000004,0.8660254037844384,16.671704645830793,18.4542409106473,20.032781553474468,17.586374850794808,18.552091042593496,1.4383709772302524,18.75019753075427,831530.5,711029.8571428572
2021-11-07,16.967618251431926,16.967618251431926,22.041063829787234,31.53750204560542,15.503197628641566,7.057126426134345,647730,13.381230765690026,47,7,12,1,2021,11,0,311,-0.5000000000000004,0.8660254037844384,16.802070845850892,17.243024145244625,20.511513201760234,19.16858373274589,18.09056094150441,1.4019345247041577,18.694175816115425,865950.5,721281.7142857143
2021-11-08,15.054614407370686,15.054614407370686,25.2875,23.215574873617904,14.403465564883682,8.944696475626444,265267,12.488495914682764,8,5,4,1,2021,11,1,312,-0.5000000000000004,0.8660254037844384,16.967618251431926,16.671704645830793,17.73039194917391,19.716019338628527,17.584290234314658,0.948537708386385,18.536963996021566,647730,728111.7142857143
2021-11-09,16.61539443030678,16.61539443030678,23.565098039215684,27.168775395479372,15.882207150286133,8.410380985836019,943696.5,13.757560948858941,51,8,14,1,2021,11,2,313,-0.5000000000000004,0.8660254037844384,15.054614407370686,16.802070845850892,19.220980892023128,18.230987465292454,17.202036299771333,1.3387450772027927,18.204006500931722,265267,730603.3571428572
2021-11-10,17.01357691370282,17.01357691370282,24.951372549019613,28.413216832767738,16.09295454893664,8.677883839398557,920293.1,13.732448571853448,51,8,14,1,2021,11,3,314,-0.5000000000000004,0.8660254037844384,16.61539443030678,16.967618251431926,18.4542409106473,19.29267615618198,16.829809662383287,1.0042885557917671,18.088606998432745,943696.5,736447.0714285715
2021-11-11,15.276921333270074,15.276921333270074,27.969999999999995,23.342279084233443,14.701207527012091,8.995287973754913,284548.5,12.558662506869297,15,7,6,1,2021,11,4,315,-0.5000000000000004,0.8660254037844384,17.01357691370282,15.054614407370686,17.243024145244625,19.330860795729322,16.624000519962646,0.7245762808197398,17.92581419539852,920293.1,747551.0142857142
2021-11-12,16.962710038443127,16.962710038443127,22.26944444444444,27.428928667502614,16.141476678438245,9.14634405695736,930829.6,13.743832584816188,54,8,13,1,2021,11,5,316,-0.5000000000000004,0.8660254037844384,15.276921333270074,16.61539443030678,16.671704645830793,19.31262579303239,16.343128689680565,0.8194788904745545,17.636247090937143,284548.5,679859.4428571428
2021-11-13,16.53706044346547,16.53706044346547,24.30816326530613,27.430565914898473,15.653899013134694,8.668681159498917,921605,13.733873079319238,49,8,13,1,2021,11,6,317,-0.5000000000000004,0.8660254037844384,16.962710038443127,17.01357691370282,16.802070845850892,20.032781553474468,16.38470088862519,0.8458816964464949,17.46839596560934,930829.6,694045.0285714286
2021-11-14,18.56337709904244,18.56337709904244,26.725250000000006,29.419021902807582,17.479267811346663,10.658836227456982,534589,13.189255376937743,40,7,12,1,2021,11,0,318,-0.5000000000000004,0.8660254037844384,16.53706044346547,15.276921333270074,16.967618251431926,20.511513201760234,16.346842259712982,0.8298672472725139,17.218701600608696,921605,701995.6714285715
2021-11-15,18.350844065017125,18.350844065017125,30.349999999999998,26.587535664065832,17.65600677478119,12.124292933227963,269529,12.504434980390057,8,5,4,1,2021,11,1,319,-0.5000000000000004,0.8660254037844384,18.56337709904244,16.962710038443127,15.054614407370686,17.73039194917391,16.574807809371627,1.1758659013554231,17.079549021843142,534589,685832.6714285715
2021-11-16,18.117072939031726,18.117072939031726,25.130408163265308,28.52224371592053,17.161528026657965,10.426385189063812,884238.5,13.692483232527335,49,8,14,1,2021,11,2,320,-0.5000000000000004,0.8660254037844384,18.350844065017125,16.53706044346547,16.61539443030678,19.220980892023128,17.045697760463977,1.1245087140187195,17.123867030117655,269529,686441.5285714286
2021-11-17,17.981479530763703,17.981479530763703,23.52755102040816,27.559666469261487,17.282122084598612,10.886067877978402,793630,13.58437389668988,49,8,14,1,2021,11,3,321,-0.5000000000000004,0.8660254037844384,18.117072939031726,18.56337709904244,17.01357691370282,18.4542409106473,17.2602232617104,1.1710148426283722,17.045016462046842,884238.5,677947.5285714286
2021-11-18,16.943140614521695,16.943140614521695,24.201521739130435,25.5556608936326,16.35669253311391,10.183879993333253,761991,13.543691335926008,46,7,14,1,2021,11,4,322,-0.5000000000000004,0.8660254037844384,17.981479530763703,18.350844065017125,15.276921333270074,17.243024145244625,17.39849506414767,1.1939568051339609,17.011247792055155,793630,659852.7999999999
2021-11-19,16.097789982044773,16.097789982044773,22.378600000000002,24.29032124210339,15.625614698206157,9.388615560418877,773591,13.558799881806117,50,8,14,1,2021,11,5,323,-0.5000000000000004,0.8660254037844384,16.943140614521695,18.117072939031726,16.962710038443127,16.671704645830793,17.636526390040757,0.8023774371260202,16.98982753986066,761991,728058.8714285714
2021-11-20,15.608075938791883,15.608075938791883,22.618333333333336,24.742931212879242,14.99170439759354,8.606813593216595,833092,13.632900559575042,48,8,14,1,2021,11,6,324,-0.5000000000000004,0.8660254037844384,16.097789982044773,17.981479530763703,16.53706044346547,16.802070845850892,17.512966381983848,0.9720827329440981,16.948833635304517,773591,705596.2142857143
2021-11-21,15.272954212576796,15.272954212576796,19.907073170731707,23.970848243261543,14.800551154997363,8.47582918397619,642469,13.373075402054374,41,7,12,1,2021,11,0,325,-0.5000000000000004,0.8660254037844384,15.608075938791883,16.943140614521695,18.56337709904244,16.967618251431926,17.380254309887622,1.1706548579959088,16.8635482848003,833092,692951.5
2021-11-22,14.961508613536651,14.961508613536651,19.8,22.255671658210687,14.562008327319987,8.551781908496439,268153.5,12.499318585922321,9,5,4,1,2021,11,1,326,-0.5000000000000004,0.8660254037844384,15.272954212576796,16.097789982044773,18.350844065017125,15.054614407370686,16.910193897535386,1.2725848633378698,16.742500853453503,642469,708362.9285714285
2021-11-23,13.850645334128384,13.850645334128384,20.59173913043478,21.172016652947647,13.452857013228593,7.729992589567925,925722,13.738330332809083,46,7,14,1,2021,11,2,327,-0.5000000000000004,0.8660254037844384,14.961508613536651,15.608075938791883,18.117072939031726,16.61539443030678,16.426003118752458,1.2778660509862494,16.735850439608217,268153.5,708166.4285714285
2021-11-24,13.20308260901462,13.20308260901462,19.71183673469388,20.515793936288816,12.940941536144976,6.880720674563516,831471,13.630952902965152,49,8,14,1,2021,11,3,328,-0.5000000000000004,0.8660254037844384,13.850645334128384,15.272954212576796,17.981479530763703,17.01357691370282,15.816513460909126,1.3521622773800577,16.53836836130976,925722,714092.6428571428
2021-11-25,12.464553154904342,12.464553154904342,17.928958333333338,19.52766221996297,12.118844883247927,6.752108470215799,838036.5,13.638818127866337,48,7,14,1,2021,11,4,329,-0.5000000000000004,0.8660254037844384,13.20308260901462,14.961508613536651,16.943140614521695,15.276921333270074,15.133885329230685,1.281348997288836,16.266190196689177,831471,719498.5
2021-11-26,12.541068540231496,12.541068540231496,19.233061224489795,19.4258372708208,12.260799635032328,7.027952424372291,831854.5,13.63141402683498,49,7,14,1,2021,11,5,330,-0.5000000000000004,0.8660254037844384,12.464553154904342,13.850645334128384,16.097789982044773,16.962710038443127,14.49408712071392,1.3439784753553008,16.06530675537734,838036.5,730362.1428571428
2021-11-27,13.122533908245774,13.122533908245774,20.150851063829787,19.716700139309552,12.824609833203692,7.78452682271671,799658,13.59194066577971,47,7,14,1,2021,11,6,331,-0.5000000000000004,0.8660254037844384,12.541068540231496,13.20308260901462,15.608075938791883,16.53706044346547,13.985984057597737,1.3084919119825595,15.749475219790794,831854.5,738685.5
2021-11-28,13.6826854936125,13.6826854936125,20.83425,21.54840532230316,12.842717705626121,8.458360664738827,546380,13.21107181357409,40,6,12,1,2021,11,0,332,-0.5000000000000004,0.8660254037844384,13.122533908245774,12.464553154904342,15.272954212576796,18.56337709904244,13.63090662466258,1.118385049082222,15.5055804672751,799658,733909.2142857143
2021-11-29,11.275107063536762,11.275107063536762,18.966666666666665,16.157813070075697,11.340555915681044,6.152345833820388,282309,12.550761036922728,9,5,4,1,2021,11,1,333,-0.5000000000000004,0.8660254037844384,13.6826854936125,12.541068540231496,14.961508613536651,18.350844065017125,13.403725379096253,0.8611806092025867,15.156959638315817,546380,720182.2142857143
2021-11-30,12.948534763074655,12.948534763074655,20.343720930232553,20.020534267972028,12.471445410109066,7.284077681148227,880625.5,13.68838886496933,43,7,14,1,2021,11,2,334,-0.5000000000000004,0.8660254037844384,11.275107063536762,13.122533908245774,13.850645334128384,18.117072939031726,12.877096586239125,0.876808072838433,14.65154985249579,282309,722204.4285714285
2021-12-01,12.870472199801586,12.870472199801586,18.7775,19.454088722445682,12.574388758149738,7.141912545139475,822035.5,13.619540076945437,48,8,14,1,2021,12,3,335,-2.4492935982947064e-16,1,12.948534763074655,13.6826854936125,13.20308260901462,17.981479530763703,12.748223647517165,0.7696106145119622,14.282368554213145,880625.5,715762.0714285715
2021-12-02,12.804741392651898,12.804741392651898,20.450208333333332,19.075486855545122,12.561021119858028,7.507593914757073,775384,13.561114959177583,48,8,14,1,2021,12,4,336,-2.4492935982947064e-16,1,12.870472199801586,11.275107063536762,12.464553154904342,16.943140614521695,12.700707874772446,0.7467760464022752,13.917296602001565,822035.5,714414.1428571428
2021-12-03,12.460421335759525,12.460421335759525,21.39553191489362,18.442288052858363,12.281167277475166,7.304207167160483,880390.5,13.688121973885428,47,7,14,1,2021,12,5,337,-2.4492935982947064e-16,1,12.804741392651898,12.948534763074655,12.541068540231496,16.097789982044773,12.749306194450668,0.7398837887667274,13.621696657582293,775384,705463.7857142857
2021-12-04,11.857584349353502,11.857584349353502,20.319767441860463,17.526840073339184,11.711847462978834,6.7842938449741155,942197.5,13.75597125322813,43,7,14,1,2021,12,6,338,-2.4492935982947064e-16,1,12.460421335759525,12.870472199801586,13.122533908245774,15.608075938791883,12.737785165240386,0.7442815918081334,13.36188461141906,880390.5,712397.5
2021-12-05,13.022009676452448,13.022009676452448,29.64804878048781,19.529051484816,12.608414715866026,7.804328666686545,637217,13.364867105206617,41,7,12,1,2021,12,0,339,-2.4492935982947064e-16,1,11.857584349353502,12.804741392651898,13.6826854936125,15.272954212576796,12.557078085398633,0.7875983607922533,13.093992355030606,942197.5,732760.2857142857
2021-12-06,12.151884515255993,12.151884515255993,18.6,16.882386033042188,12.224162557727409,7.301690178776263,300767,12.614094482420027,9,5,4,1,2021,12,1,340,-2.4492935982947064e-16,1,13.022009676452448,12.460421335759525,11.275107063536762,14.961508613536651,12.46269582580434,0.6593785379667343,12.933210602450297,637217,745737
2021-12-07,14.588857133313288,14.588857133313288,32.35377777777778,20.096339913819023,14.53628646824999,9.35258255670241,748425,13.525727613558956,45,7,14,1,2021,12,2,341,-2.4492935982947064e-16,1,12.151884515255993,11.857584349353502,12.948534763074655,13.850645334128384,12.587949747478515,0.4444279330825392,12.732523166858822,300767,748373.8571428572
2021-12-08,16.9657955313682,16.9657955313682,24.125918367346944,22.9058356122848,17.00349666957514,11.01323620217699,768445.5,13.552126223402144,49,7,14,1,2021,12,3,342,-2.4492935982947064e-16,1,14.588857133313288,13.022009676452448,12.870472199801586,13.20308260901462,12.822281514655462,0.8826405742318412,12.785252581086315,748425,729488.0714285715
2021-12-09,12.46454801912341,12.46454801912341,20.987142857142857,17.165522571904567,12.64201012909604,7.699786504477615,345440.5,12.752578588027303,14,5,6,1,2021,12,4,343,-2.4492935982947064e-16,1,16.9657955313682,12.151884515255993,12.804741392651898,12.464553154904342,13.407327704879265,1.8002203129697887,13.054017789825854,768445.5,721832.3571428572
2021-12-10,15.65910612200242,15.65910612200242,23.200612244897968,21.676778550070935,15.56098807740879,10.09917732544661,875631.8,13.682702103956645,49,7,14,1,2021,12,5,344,-2.4492935982947064e-16,1,12.46454801912341,14.588857133313288,12.460421335759525,12.541068540231496,13.358728651518053,1.8236387273640189,13.05401742298436,345440.5,660411.8571428572
2021-12-11,14.44356434255927,14.44356434255927,21.687346938775505,20.391294507216234,14.467851939475516,8.753919584482523,956109,13.770628248175832,49,7,14,1,2021,12,6,345,-2.4492935982947064e-16,1,15.65910612200242,16.9657955313682,11.857584349353502,13.122533908245774,13.815683620981323,1.9569140166768386,13.276734393110855,875631.8,659732.0428571429
2021-12-12,13.469977344731236,13.469977344731236,19.566976744186046,19.917815859875834,13.290608752713142,7.60218120058078,673574,13.42035462720726,43,6,12,1,2021,12,0,346,-2.4492935982947064e-16,1,14.44356434255927,12.46454801912341,13.022009676452448,13.6826854936125,14.185109334296431,1.7598214280322526,13.371093709847534,956109,661719.4
2021-12-13,11.934240371670843,11.934240371670843,20.788888888888888,16.167448523295356,12.136146421903053,7.480809269632285,307153.5,12.635106157306826,9,5,4,1,2021,12,1,347,-2.4492935982947064e-16,1,13.469977344731236,15.65910612200242,12.151884515255993,11.275107063536762,14.249104715479119,1.7181275582303026,13.35590027064173,673574,666913.2571428571
2021-12-14,12.298043414014947,12.298043414014947,19.348867924528303,17.850851145831186,12.263548098370133,7.226603362711993,945754.5,13.759739357968717,53,8,14,1,2021,12,2,348,-2.4492935982947064e-16,1,11.934240371670843,14.44356434255927,14.588857133313288,12.948534763074655,14.21801269496695,1.7637682767272664,13.402981221222731,307153.5,667825.6142857142
2021-12-15,11.097589857199267,11.097589857199267,19.184418604651167,16.120542893963588,11.030571757339457,6.480791429014312,883819,13.69200870097693,43,7,14,1,2021,12,3,349,-2.4492935982947064e-16,1,12.298043414014947,13.469977344731236,16.9657955313682,12.870472199801586,13.890753592210045,1.8913988652107463,13.356517553432754,945754.5,696015.5428571429
2021-12-16,9.532370064093657,9.532370064093657,19.440408163265303,14.680652333072159,9.383189689900666,5.306052290802345,856403,13.660497506401377,49,7,14,1,2021,12,4,350,-2.4492935982947064e-16,1,11.097589857199267,11.934240371670843,12.46454801912341,12.804741392651898,13.052438495900196,1.575373676413202,13.229883100389733,883819,712497.4714285714
2021-12-17,9.459239210033918,9.459239210033918,17.201702127659573,14.974945596880179,9.120702321367611,5.468061863751471,893744.7,13.70317656178997,47,7,14,1,2021,12,5,351,-2.4492935982947064e-16,1,9.532370064093657,12.298043414014947,15.65910612200242,12.460421335759525,12.633555930895948,2.0699372635854703,12.996142291207004,856403,785492.1142857142
2021-12-18,10.513727651840897,10.513727651840897,17.444680851063826,15.504135601762238,10.344271151225488,6.212349870708586,841316.5,13.642724394463656,47,7,13,1,2021,12,6,352,-2.4492935982947064e-16,1,9.459239210033918,11.097589857199267,14.44356434255927,11.857584349353502,11.74786065775759,1.8770092131944325,12.78177213936946,893744.7,788079.6714285715
2021-12-19,10.360788402585184,10.360788402585184,19.484545454545454,15.691423709309653,9.955388493304149,6.415680833640295,656974,13.395401244992382,44,7,12,1,2021,12,0,353,-2.4492935982947064e-16,1,10.513727651840897,9.532370064093657,13.469977344731236,13.022009676452448,11.186455416226394,1.4826224807195196,12.685782375261415,841316.5,771680.7428571429
2021-12-20,9.992881110374567,9.992881110374567,19,13.338188773243854,10.317458091014084,5.57172194165203,292658,12.586763387706252,8,5,4,1,2021,12,1,354,-2.4492935982947064e-16,1,10.360788402585184,9.459239210033918,11.934240371670843,12.151884515255993,10.742285567348388,1.1011556171356194,12.495695141413753,656974,769309.3142857143
2021-12-21,10.921459015914731,10.921459015914731,16.624444444444443,15.040908278580813,10.931620849759089,6.841265936633086,856125,13.660172840553255,45,7,14,1,2021,12,2,355,-2.4492935982947064e-16,1,9.992881110374567,10.513727651840897,12.298043414014947,14.588857133313288,10.464948530020349,0.9897560404432619,12.34148061249365,292658,767238.5285714286
2021-12-22,10.277503237946467,10.277503237946467,15.90377777777778,14.081175738401718,10.388122751629213,6.383664806904303,683689.5,13.435260608822169,45,7,14,1,2021,12,3,356,-2.4492935982947064e-16,1,10.921459015914731,10.360788402585184,11.097589857199267,16.9657955313682,10.268293616006032,0.6396815615504915,12.079523604108036,856125,754434.3142857143
2021-12-23,10.305361156761366,10.305361156761366,17.470243902439027,14.846516207105433,10.157729335612856,6.5186515213608685,724713,13.4935323732494,41,7,14,1,2021,12,4,357,-2.4492935982947064e-16,1,10.277503237946467,9.992881110374567,9.532370064093657,12.46454801912341,10.151138384684202,0.5277989082063057,11.601788440292198,683689.5,725844.3857142858
2021-12-24,10.357228563694335,10.357228563694335,16.15478260869565,15.110740108793776,10.24634918612898,6.207110424089947,816407,13.612669508987896,46,7,14,1,2021,12,5,358,-2.4492935982947064e-16,1,10.305361156761366,10.921459015914731,9.459239210033918,15.65910612200242,10.261565683636734,0.45221330427975204,11.44756080726634,724713,707031.5285714286
