ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-02-02,11.259113035924587,11.259113035924587,13.08,17.119916807965055,11.277682650785563,5.47779958738087,119723,11.692944372701508,59,10,10,1,2012,2,4,33,0.8660254037844386,0.5000000000000001,13.70623501128519,14.450806359973077,27.5,13.949442484458487,17.324403173645955,4.835695250947929,18.016991692974358,136019,76607.57142857143
2012-02-03,11.477197791774172,11.477197791774172,14.567272727272728,16.77911670966763,11.564635187433602,6.077683449688875,105424,11.56575507861476,55,9,10,1,2012,2,5,34,0.8660254037844386,0.5000000000000001,11.259113035924587,19.246834984139316,15.386780127213338,15.088569215942725,15.004276464492326,2.444986346818711,17.824825303793364,119723,93666.28571428571
2012-02-04,13.415629034126454,13.415629034126454,13.054237288135594,18.73725551977388,13.522524384310636,7.811517271737367,107907.5,11.58903892478855,59,9,11,1,2012,2,6,35,0.8660254037844386,0.5000000000000001,11.477197791774172,13.70623501128519,16.275140817901235,20.28754936367288,14.445764702286732,2.768217736157861,17.56687020206704,105424,107064.85714285714
2012-02-05,14.352824527677871,14.352824527677871,16.735490196078427,18.503595642647483,14.559518789532435,9.553303154326349,96756,11.479957959695978,51,9,10,1,2012,2,0,36,0.8660254037844386,0.5000000000000001,13.415629034126454,11.259113035924587,14.705024915009545,20.410375105511296,14.037263018890334,2.6622241251049563,17.07601874995658,107907.5,103965.92857142857
2012-02-06,14.987323943661975,14.987323943661975,17.913888888888895,19.76617839122795,15.077217675633518,10.04843792575332,106429,11.57524277103509,36,10,6,1,2012,2,1,37,0.8660254037844386,0.5000000000000001,14.352824527677871,11.477197791774172,14.450806359973077,20.410375105511296,13.98694867784295,2.65080415909523,16.643336565825624,96756,99382.78571428571
2012-02-07,13.2,13.2,13.2,16.4,13.9,9.4,13985,9.545812108263812,1,1,1,1,2012,2,2,38,0.8660254037844386,0.5000000000000001,14.987323943661975,13.415629034126454,19.246834984139316,20.410375105511296,14.063594046941365,2.674105497614144,16.25597576855067,106429,98243.64285714286
2012-02-08,17.866099510183034,17.866099510183034,33.2,21.544733178654294,18.307146171693734,13.828399071925753,19395,9.872822138225242,8,7,3,1,2012,2,3,39,0.8660254037844386,0.5000000000000001,13.2,14.352824527677871,13.70623501128519,20.410375105511296,13.199760477778607,1.3881276533879323,15.74094897529986,13985,98034.78571428571
2012-02-09,14.845860523056642,14.845860523056642,18.39510204081633,18.854064154469015,15.04627334815641,10.423297096463466,138073,11.835545052302459,49,10,10,1,2012,2,4,40,0.8660254037844386,0.5000000000000001,17.866099510183034,14.987323943661975,11.259113035924587,27.5,13.794026834764013,2.258595665582899,15.559215004204985,19395,81374.21428571429
2012-02-10,11.898682699031065,11.898682699031065,16.454821428571424,17.120953201478372,12.030774897612625,6.503297622615125,160176,11.984034732772331,56,9,10,1,2012,2,5,41,0.8660254037844386,0.5000000000000001,14.845860523056642,13.2,11.477197791774172,15.386780127213338,14.306419332925737,1.9769618913294302,14.655347898709033,138073,83995.64285714286
2012-02-11,11.366042833219948,11.366042833219948,18.249444444444446,15.83684716625674,11.421381940446912,6.999612093777799,152872,11.937362790320085,54,10,10,1,2012,2,6,42,0.8660254037844386,0.5000000000000001,11.898682699031065,17.866099510183034,13.415629034126454,16.275140817901235,14.366631462533864,1.8804960597331677,14.406198082410297,160176,91817.35714285714
2012-02-12,13.780201652353515,13.780201652353515,19.499791666666674,18.230737036634416,13.990220857339565,8.737467840707323,110388,11.61176577017981,48,10,7,1,2012,2,0,43,0.8660254037844386,0.5000000000000001,11.366042833219948,14.845860523056642,14.352824527677871,14.705024915009545,14.073833433832935,2.1877158669978503,14.055548226361635,152872,98240.85714285714
2012-02-13,12.556996738421397,12.556996738421397,13.83333333333333,15.577539465101108,13.249022831050228,9.257403783431181,19162.5,9.86076270707613,6,5,3,1,2012,2,1,44,0.8660254037844386,0.5000000000000001,13.780201652353515,11.898682699031065,14.987323943661975,14.450806359973077,13.992030165929453,2.1862504224683064,13.989489421886205,110388,100188.28571428571
2012-02-14,13.347471737830041,13.347471737830041,19.8611320754717,17.445145267174997,13.551565493272355,8.794511119356084,132067,11.79107222043867,53,10,9,1,2012,2,2,45,0.8660254037844386,0.5000000000000001,12.556996738421397,11.366042833219948,13.2,19.246834984139316,13.6448405651808,2.19480721858259,13.854217306061084,19162.5,87721.64285714286
2012-02-15,11.955859019545017,11.955859019545017,16.01469387755102,16.668977090676066,12.14607177186799,7.02448574174944,124840,11.734796206605758,49,10,9,1,2012,2,3,46,0.8660254037844386,0.5000000000000001,13.347471737830041,13.780201652353515,17.866099510183034,13.70623501128519,13.665907956299378,2.190529258981463,13.432834217038991,132067,104590.5
2012-02-16,11.541405004081119,11.541405004081119,17.536981132075475,16.211310196521634,11.721186507189051,6.6725105167325935,127416,11.755220451208723,53,10,10,1,2012,2,4,47,0.8660254037844386,0.5000000000000001,11.955859019545017,12.556996738421397,14.845860523056642,11.259113035924587,12.821587886208233,1.2303816628856379,13.307807360486123,124840,119654.07142857143
2012-02-17,12.576351829416039,12.576351829416039,17.082115384615385,17.435211049188275,12.77631596801551,7.295058880542768,103175,11.544191546844226,52,9,11,1,2012,2,5,48,0.8660254037844386,0.5000000000000001,11.541405004081119,13.347471737830041,11.898682699031065,11.477197791774172,12.349522812068871,0.9187223630341246,13.327971072497304,127416,118131.64285714286
2012-02-18,12.305216854925495,12.305216854925495,16.074423076923075,16.647146369418945,12.39381151951563,8.110357589703655,114293,11.646529354966754,52,9,11,1,2012,2,6,49,0.8660254037844386,0.5000000000000001,12.576351829416039,11.955859019545017,11.366042833219948,13.415629034126454,12.446332687838153,0.8987856820265446,13.406482075186009,103175,109988.64285714286
2012-02-19,13.971781401681074,13.971781401681074,17.689999999999998,19.034963103271377,14.028350301882321,8.790820212304173,101364,11.526483142902293,42,9,9,1,2012,2,0,50,0.8660254037844386,0.5000000000000001,12.305216854925495,11.541405004081119,13.780201652353515,14.352824527677871,12.580500405224658,0.7717701392342797,13.327166919528798,114293,104477.35714285714
2012-02-20,12.985267134376686,12.985267134376686,17.08,15.990253642741502,13.814042093901781,9.721802482460875,18530,9.82720028436401,5,5,3,1,2012,2,1,51,0.8660254037844386,0.5000000000000001,13.971781401681074,12.576351829416039,12.556996738421397,14.987323943661975,12.607868940842883,0.8230949072886653,13.29994955338617,101364,103188.21428571429
2012-02-21,14.347360614185932,14.347360614185932,16.356595744680856,18.457819542131556,14.493065143155201,10.26831759020041,122699,11.717497630699002,47,10,10,1,2012,2,2,52,0.8660254037844386,0.5000000000000001,12.985267134376686,12.305216854925495,13.347471737830041,13.2,12.669050425979353,0.8345208760186945,13.156945495580079,18530,103097.85714285714
2012-02-22,14.938228920957513,14.938228920957513,17.059803921568633,18.970224310968003,15.110231665425978,10.349803133716602,111497,11.621761932501705,51,9,11,1,2012,2,3,53,0.8660254037844386,0.5000000000000001,14.347360614185932,13.971781401681074,11.955859019545017,17.866099510183034,12.811891694030194,1.032165585191498,13.238899825164788,122699,101759.57142857143
2012-02-23,12.268940106355533,12.268940106355533,14.636600000000005,16.86298860714196,12.390710118755358,7.668034253472367,120163,11.696612755391966,50,9,10,1,2012,2,4,54,0.8660254037844386,0.5000000000000001,14.938228920957513,12.985267134376686,11.541405004081119,14.845860523056642,13.237944537089122,1.2186102507093062,13.029766211648678,111497,99853.42857142857
2012-02-24,10.626944188993114,10.626944188993114,17.320000000000004,15.331226779473972,10.609105920340058,6.125066519526699,122332.5,11.71450620076549,50,10,9,1,2012,2,5,55,0.8660254037844386,0.5000000000000001,12.268940106355533,14.347360614185932,12.576351829416039,11.898682699031065,13.341878123128325,1.0720054047109029,12.845700467598595,120163,98817.28571428571
2012-02-25,10.543859895939764,10.543859895939764,16.175454545454546,14.909167360925537,10.5422850810318,6.189990096986654,127234,11.753791049272055,55,10,11,1,2012,2,6,56,0.8660254037844386,0.5000000000000001,10.626944188993114,14.938228920957513,12.305216854925495,11.366042833219948,13.06339131735362,1.479702953286918,12.754862002595887,122332.5,101554.07142857143
2012-02-26,11.67643144584712,11.67643144584712,17.484468085106386,16.582197573232015,11.75663684275034,6.483251623973525,97908,11.491793754834617,47,9,7,1,2012,2,0,57,0.8660254037844386,0.5000000000000001,10.543859895939764,12.268940106355533,13.971781401681074,13.780201652353515,12.811768894641375,1.75438204422187,12.696134649933015,127234,103402.78571428571
2012-02-27,12.318481572188041,12.318481572188041,16.2,15.668269517949943,12.249949226450033,8.75887342452661,16741,9.725675811220002,4,4,3,1,2012,2,1,58,0.8660254037844386,0.5000000000000001,11.67643144584712,10.626944188993114,12.985267134376686,12.556996738421397,12.483861758093665,1.7155095752808815,12.545865349468276,97908,102909.07142857143
2012-02-28,18.127658490181418,18.127658490181418,19.854901960784307,23.10861475391271,18.313580666349573,12.974787660528643,88302,11.388529361099849,51,9,10,1,2012,2,2,59,0.8660254037844386,0.5000000000000001,12.318481572188041,10.543859895939764,14.347360614185932,13.347471737830041,12.388606677781,1.7014830374083174,12.52882855188018,16741,102653.5
2012-02-29,17.89615353453515,17.89615353453515,20.840204081632663,23.17696273040308,17.82235669434879,12.89787624063196,98740,11.500255539369428,49,9,10,1,2012,2,3,60,0.8660254037844386,0.5000000000000001,18.127658490181418,11.67643144584712,14.938228920957513,11.955859019545017,12.928649231494644,2.7211745063119723,12.87027046276242,88302,97739.64285714286
2012-03-01,14.531281594494184,14.531281594494184,22.400199999999995,20.126437359157077,14.395098666179429,9.280106888361045,131352,11.785643634594013,50,9,10,1,2012,3,4,61,1,6.123233995736766e-17,17.89615353453515,12.318481572188041,12.268940106355533,11.541405004081119,13.351209890577163,3.261301633320856,13.294577213833145,98740,95917.21428571429
2012-03-02,14.717887979470666,14.717887979470666,20.67361702127659,19.949671260976693,14.662243843038866,9.671629556682454,122361.5,11.714743229569686,47,9,10,1,2012,3,5,62,1,6.123233995736766e-17,14.531281594494184,18.127658490181418,10.626944188993114,12.576351829416039,13.674401531739829,3.248246233049774,13.508139827434077,131352,97515.64285714286
2012-03-03,16.84604566034101,16.84604566034101,22.64428571428572,21.98672574896445,17.040516327906754,11.425424332915906,103810,11.550327217124229,49,10,10,1,2012,3,6,63,1,6.123233995736766e-17,14.717887979470666,17.89615353453515,10.543859895939764,12.305216854925495,14.258822073236619,2.9641653594394692,13.66110669529512,122361.5,97519.78571428571
2012-03-04,17.04462375339982,17.04462375339982,20.991304347826087,21.744564773395233,17.237114562681203,11.7095513733773,100373,11.516658488559337,46,9,8,1,2012,3,0,64,1,6.123233995736766e-17,16.84604566034101,14.531281594494184,11.67643144584712,13.971781401681074,15.15913432529394,2.5799387757947847,13.98545160996766,103810,94173.5
2012-03-05,23.687033351906393,23.687033351906393,19.060000000000002,29.948260765740667,24.11798137387567,15.732309161824405,12563,9.438590860658538,5,5,3,1,2012,3,1,65,1,6.123233995736766e-17,17.04462375339982,14.717887979470666,12.318481572188041,12.985267134376686,15.926018940658611,2.130945465636778,14.20494034937614,100373,94525.64285714286
2012-03-06,17.02964687396626,17.02964687396626,21.743399999999998,22.342717499173006,17.20703853787628,11.243758683427057,120920,11.702892718789732,50,9,10,1,2012,3,2,66,1,6.123233995736766e-17,23.687033351906393,16.84604566034101,18.127658490181418,14.347360614185932,17.550097766332662,3.055082270244459,14.969352222056832,12563,93928.78571428571
2012-03-07,16.079670389632536,16.079670389632536,24.483469387755108,21.461889334129072,16.430551624179383,9.987794355870063,117290,11.672413305355239,49,10,10,1,2012,3,3,67,1,6.123233995736766e-17,17.02964687396626,17.04462375339982,17.89615353453515,14.938228920957513,17.393238964016213,3.048667086404468,15.160944097755431,120920,98588.5
2012-03-08,16.54140070288861,16.54140070288861,20.99191489361702,21.910932361066738,16.921679603074672,10.47610084760097,106418,11.575139411376274,47,9,10,1,2012,3,4,68,1,6.123233995736766e-17,16.079670389632536,23.687033351906393,14.531281594494184,12.268940106355533,17.133741371887265,3.0759115818046125,15.242475631232214,117290,101238.5
2012-03-09,15.54670773209299,15.54670773209299,22.571428571428573,21.796103872780986,15.606197527095102,9.448261154561045,111367,11.620595312068403,49,10,9,1,2012,3,5,69,1,6.123233995736766e-17,16.54140070288861,17.02964687396626,14.717887979470666,10.626944188993114,17.420901244515044,2.8800531645135257,15.547651388127434,106418,97676.5
2012-03-10,17.470914907351155,17.470914907351155,19.325961538461538,22.763207206865125,17.724274756986635,11.652138707472663,105344,11.56499595726123,52,10,11,1,2012,3,6,70,1,6.123233995736766e-17,15.54670773209299,16.079670389632536,16.84604566034101,10.543859895939764,17.53930406631823,2.765152901018573,15.899063069777425,111367,96105.85714285714
2012-03-11,16.501377831602767,16.501377831602767,23.859565217391303,21.781417141495766,16.66232206317378,10.611061367110723,100738,11.520288292706795,46,9,8,1,2012,3,0,71,1,6.123233995736766e-17,17.470914907351155,16.54140070288861,17.04462375339982,11.67643144584712,17.628571101605395,2.749082059844462,16.393852713449668,105344,96325
2012-03-12,24.772404418011895,24.772404418011895,25.32,31.269668649107903,25.84480883602379,16.360356839422263,11770,9.37339415841248,5,4,3,1,2012,3,1,72,1,6.123233995736766e-17,16.501377831602767,15.54670773209299,23.687033351906393,12.318481572188041,17.550964541348673,2.77585193366081,16.73849174100364,100738,96377.14285714286
2012-03-13,21.809552512462048,21.809552512462048,25.95509803921569,26.805196814301265,22.141697129433336,15.915463244141407,87265,11.376716204341243,51,10,11,1,2012,3,2,73,1,6.123233995736766e-17,24.772404418011895,17.470914907351155,17.02964687396626,18.127658490181418,17.706017550792318,3.177044935676614,17.628057658562486,11770,96263.85714285714
2012-03-14,21.547520670171682,21.547520670171682,29.048399999999987,27.067091341434153,21.82471039944153,15.143053949693492,91678,11.426048624384716,50,10,11,1,2012,3,3,74,1,6.123233995736766e-17,21.809552512462048,16.501377831602767,16.079670389632536,17.89615353453515,18.38886121343457,3.504265989613026,17.891050088725393,87265,91456
2012-03-15,20.154904285510785,20.154904285510785,27.6804,25.26848051193829,20.507612233045883,14.451312170587652,91261,11.421489769647785,50,10,10,1,2012,3,4,75,1,6.123233995736766e-17,21.547520670171682,24.772404418011895,16.54140070288861,14.531281594494184,19.169982682083024,3.5131418231446823,18.151862026985143,91678,87797.14285714286
2012-03-16,21.588429611882066,21.588429611882066,26.499999999999996,27.1714673423304,22.046569911054096,15.208560645414359,94327,11.45453334925651,51,9,10,1,2012,3,5,76,1,6.123233995736766e-17,20.154904285510785,21.809552512462048,15.54670773209299,14.717887979470666,19.686197479600477,3.3228571074827373,18.553549362057762,91261,85631.85714285714
2012-03-17,21.69819031520334,21.69819031520334,26.928260869565207,26.961525305757174,22.166326936462163,15.320148155513571,100570,11.51861922471215,46,9,11,1,2012,3,6,77,1,6.123233995736766e-17,21.588429611882066,21.547520670171682,17.470914907351155,16.84604566034101,20.54930060528463,2.814153478901958,19.04430233580143,94327,83197.57142857143
2012-03-18,21.318138890561944,21.318138890561944,31.93309523809524,27.079211588267185,21.6470085727479,14.433285149270214,99618,11.509108188431941,42,9,8,1,2012,3,0,78,1,6.123233995736766e-17,21.69819031520334,20.154904285510785,16.501377831602767,17.04462375339982,21.153197092120653,2.476806112365999,19.390884096863026,100570,82515.57142857143
2012-03-19,28.799412717699475,28.799412717699475,29.275000000000002,34.03102470635885,29.48337383556096,20.535743215876874,9876,9.197964100908127,4,4,3,1,2012,3,1,79,1,6.123233995736766e-17,21.318138890561944,21.588429611882066,24.772404418011895,23.687033351906393,21.84130581482911,1.4071685029399215,19.69613517808889,99618,82355.57142857143
2012-03-20,21.38125300571085,21.38125300571085,26.69192307692307,26.631920649233546,21.68062067929065,15.184718778178539,106464,11.575571571620499,52,10,10,1,2012,3,2,80,1,6.123233995736766e-17,28.799412717699475,21.69819031520334,21.809552512462048,17.02964687396626,22.41659271478448,2.8690290664081064,20.061305132788394,9876,82085
2012-03-21,20.609773034206125,20.609773034206125,24.673469387755105,25.499930458970795,20.9894630223136,14.302678841385982,99222,11.505125121237494,49,9,11,1,2012,3,3,81,1,6.123233995736766e-17,21.38125300571085,21.318138890561944,21.547520670171682,16.079670389632536,22.355407070962876,2.8886326473566286,20.37213414219872,106464,84827.71428571429
2012-03-22,19.810029364574824,19.810029364574824,25.504081632653055,25.48792318792319,20.34027588573043,12.938136610863882,99099,11.50388472031808,49,10,11,1,2012,3,4,82,1,6.123233995736766e-17,20.609773034206125,28.799412717699475,20.154904285510785,16.54140070288861,22.221443122967795,2.9533631903986657,20.69571290252541,99222,85905.42857142857
2012-03-23,18.685674420586228,18.685674420586228,22.831914893617014,24.140801806407637,19.20123870995228,12.060728740627132,93888,11.449868512434344,47,9,11,1,2012,3,5,83,1,6.123233995736766e-17,19.810029364574824,21.38125300571085,21.588429611882066,15.54670773209299,22.172175277119802,2.996149392954729,20.92918637836014,99099,87025.14285714286
2012-03-24,17.841104391975563,17.841104391975563,21.070624999999996,23.881020391315115,17.9977070089986,11.343192231486832,96904,11.481486396134848,48,10,10,1,2012,3,6,84,1,6.123233995736766e-17,18.685674420586228,20.609773034206125,21.69819031520334,17.470914907351155,21.757495964077542,3.278024908429033,21.153398284681085,93888,86962.42857142857
2012-03-25,17.493414495854502,17.493414495854502,22.145555555555557,22.544961754479804,17.6741984487831,11.944501738432736,93475,11.445459997835696,45,9,8,1,2012,3,0,85,1,6.123233995736766e-17,17.841104391975563,19.810029364574824,21.318138890561944,16.501377831602767,21.206483689330717,3.598193711185247,21.179840390725683,96904,86438.71428571429
2012-03-26,25.13826857789513,25.13826857789513,22.34,30.453008298755186,26.37270841192003,18.415937382119957,10604,9.269080866998783,5,4,3,1,2012,3,1,86,1,6.123233995736766e-17,17.493414495854502,18.685674420586228,28.799412717699475,24.772404418011895,20.660094490086795,3.859331024748236,21.25070015245795,93475,85561.14285714286
2012-03-27,16.040732580100062,16.040732580100062,19.443461538461534,20.73860210065936,16.164731950564924,11.06156522315364,120724,11.701270510741743,52,10,12,1,2012,3,2,87,1,6.123233995736766e-17,25.13826857789513,17.841104391975563,21.38125300571085,21.809552512462048,20.137073898686175,2.6222542442420345,21.276833306735323,10604,85665.14285714286
2012-03-28,15.062939237224656,15.062939237224656,21.150727272727277,20.227964242943454,14.96329698720335,10.134010020228843,111474.5,11.621560114796226,55,10,11,1,2012,3,3,88,1,6.123233995736766e-17,16.040732580100062,17.493414495854502,20.609773034206125,21.547520670171682,19.374142409313205,2.9556410267580775,20.86477474013804,120724,87702.28571428571
2012-03-29,15.444401481185333,15.444401481185333,19.21705882352941,20.170134506097035,15.545995754443082,10.472325822695643,105051,11.562210744644986,51,10,10,1,2012,3,4,89,1,6.123233995736766e-17,15.062939237224656,25.13826857789513,19.810029364574824,20.154904285510785,18.581737581172998,3.29340844573336,20.401590352070397,111474.5,89452.64285714286
2012-03-30,15.078562624837888,15.078562624837888,19.501764705882355,19.8048430000852,15.089717617880103,10.224947698249666,105637,11.567773434009208,51,9,10,1,2012,3,5,90,1,6.123233995736766e-17,15.444401481185333,16.040732580100062,18.685674420586228,21.588429611882066,17.958076454974496,3.432461212195559,20.065125866047147,105051,90302.92857142857
2012-03-31,15.866219768241802,15.866219768241802,21.54333333333334,20.77718512959339,15.947736471092764,10.78986482260759,111927,11.625611086413121,54,10,11,1,2012,3,6,91,1,6.123233995736766e-17,15.078562624837888,15.062939237224656,17.841104391975563,21.69819031520334,17.44277476986759,3.5729117479312205,19.60013536697257,105637,91981.35714285714
2012-04-01,15.569315795752802,15.569315795752802,19.419038461538467,19.972539370078742,15.866565258888093,10.192109082955541,100584,11.518758420162673,52,10,10,1,2012,4,0,92,0.8660254037844387,-0.4999999999999998,15.866219768241802,15.444401481185333,17.493414495854502,21.318138890561944,17.160648395048483,3.6139517220708277,19.1835660421896,111927,94127.5
2012-04-02,16.10340416008753,16.10340416008753,20.095000000000002,20.203451405552585,16.259738160659445,11.361761012544914,80431,11.295167385932356,40,9,8,1,2012,4,1,93,0.8660254037844387,-0.4999999999999998,15.569315795752802,15.078562624837888,25.13826857789513,28.799412717699475,16.88577715217681,3.657335301814309,18.772935821131803,100584,95143.07142857143
2012-04-03,16.38873300260247,16.38873300260247,20.620833333333326,21.098868737800913,16.677578074170462,10.712003903708524,122960,11.719622510905497,48,10,11,1,2012,4,2,94,0.8660254037844387,-0.4999999999999998,16.10340416008753,15.866219768241802,16.040732580100062,21.38125300571085,15.595082235347153,0.42892272969031203,17.866078067016666,80431,105118.35714285714
2012-04-04,21.82302824509955,21.82302824509955,23.54,28.665226115141227,22.697839172711838,10.946164531563513,6479,8.776475789346321,5,5,1,1,2012,4,3,95,0.8660254037844387,-0.4999999999999998,16.38873300260247,15.569315795752802,15.062939237224656,20.609773034206125,15.644796581418925,0.5029620504933898,17.509469495366066,122960,105437.78571428571
2012-04-05,19.26671058410189,19.26671058410189,21.700000000000003,23.4729907773386,19.2580588493632,14.769872639437857,11385,9.340139809511028,5,4,2,1,2012,4,4,96,0.8660254037844387,-0.4999999999999998,21.82302824509955,16.10340416008753,15.444401481185333,19.810029364574824,16.610523582543912,2.3388534577729585,17.596130581858453,6479,90438.42857142857
