ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-11-26,12.954666642335104,12.954666642335104,16.868823529411767,18.372237378760367,12.839158918583538,7.83179466591239,109597,11.60457440515437,34,5,14,1,2021,11,5,330,-0.5000000000000004,0.8660254037844384,13.236526050540188,12.451466988789123,13.127110583556217,14.96387340505347,12.828923038434311,0.7990205797943907,14.277352022228524,98021,101661.74285714285
2021-11-27,13.919092288861687,13.919092288861687,16.93,20.091549571603426,13.860480783353731,8.063602447980417,102125,11.533962624036029,34,5,14,1,2021,11,6,331,-0.5000000000000004,0.8660254037844384,12.954666642335104,13.286644022142777,13.019338733384458,15.792007137932433,12.804288189688437,0.7909120087022736,14.133837253462925,109597,98784.31428571428
2021-11-28,13.146383513237444,13.146383513237444,15.498387096774193,18.612884079176215,13.018963089749608,8.080159014990475,72446,11.190610539024004,31,5,12,1,2021,11,0,332,-0.5000000000000004,0.8660254037844384,13.919092288861687,13.236526050540188,11.176522594430814,16.763343482168008,12.932824411899471,0.8976024874913849,14.000057621386443,102125,95490.17142857143
2021-11-29,14.641919906085752,14.641919906085752,14.1,18.282116272244604,15.562455644193056,8.285664736799978,37481,10.531616096721624,4,2,3,1,2021,11,1,333,-0.5000000000000004,0.8660254037844384,13.146383513237444,12.954666642335104,13.504852296196598,16.46060494734264,13.214233114586131,0.4547557519134825,13.741703337891403,72446,93203.74285714285
2021-11-30,15.447696467631683,15.447696467631683,16.351470588235294,20.95364577132247,15.691504073160436,9.47329189490764,101628.7,11.529091094243169,34,5,13,1,2021,11,2,334,-0.5000000000000004,0.8660254037844384,14.641919906085752,13.919092288861687,12.451466988789123,16.9519018481976,13.376671344570296,0.7082776738175272,13.61179726351591,37481,92402.02857142857
2021-12-01,15.271484043534404,15.271484043534404,19.69454545454545,21.42011437004243,15.21093525179856,9.491071757978235,108420,11.593777076162313,33,5,13,1,2021,12,3,335,-2.4492935982947064e-16,1,15.447696467631683,13.146383513237444,13.286644022142777,15.33449402925566,13.80470412726209,0.9274158630618929,13.504354022046916,101628.7,88897.09999999999
2021-12-02,15.719231340843564,15.719231340843564,17.715000000000003,21.807379444956357,15.708681350256121,9.884227526280851,100929,11.522182486232905,34,5,13,1,2021,12,4,336,-2.4492935982947064e-16,1,15.271484043534404,14.641919906085752,13.236526050540188,13.814242192209317,14.08825270174661,1.0392994106585438,13.499853308781113,108420,89959.81428571428
2021-12-03,16.28421079321291,16.28421079321291,18.783636363636372,23.009451414314547,16.096686578971386,9.752512702968591,98599,11.498826540590727,33,5,12,1,2021,12,5,337,-2.4492935982947064e-16,1,15.719231340843564,15.447696467631683,12.954666642335104,13.127110583556217,14.442924886075662,1.12063717845617,13.635923962254989,100929,90375.24285714285
2021-12-04,17.44464693411611,17.44464693411611,19.01575757575758,24.844473662752772,17.219934360730594,10.66119434931507,98112,11.493875154612681,33,5,12,1,2021,12,6,338,-2.4492935982947064e-16,1,16.28421079321291,15.271484043534404,13.919092288861687,13.019338733384458,14.918574050486777,1.089854150253968,13.861431120087605,98599,88804.09999999999
2021-12-05,19.563001147021122,19.563001147021122,19.341176470588238,28.049768571621343,19.387713379663992,11.624376222926928,74105,11.21325177966607,34,5,12,1,2021,12,0,339,-2.4492935982947064e-16,1,17.44464693411611,15.719231340843564,13.146383513237444,11.176522594430814,15.422224714094552,1.3374805230901592,14.177524562997009,98112,88230.81428571428
2021-12-06,23.691249176576637,23.691249176576637,21.166666666666668,30.18437749193912,24.26316263911521,14.831016191103561,28843,10.26965727803665,3,2,2,1,2021,12,1,340,-2.4492935982947064e-16,1,19.563001147021122,16.28421079321291,14.641919906085752,13.504852296196598,16.33888437606365,1.6742086012335011,14.776558745324891,74105,88467.81428571428
2021-12-07,21.535042567575918,21.535042567575918,20.797142857142855,29.797526967702304,21.491697778154354,13.515125566846894,113302.2,11.637822690218314,35,5,12,1,2021,12,2,341,-2.4492935982947064e-16,1,23.691249176576637,17.44464693411611,15.447696467631683,12.451466988789123,17.63164570041949,3.06313574347891,15.504158522494892,28843,87233.81428571428
2021-12-08,22.762315894758256,22.762315894758256,22.236666666666665,30.94646834949481,22.773240743880113,14.520919509052689,117976,11.678244969195118,36,5,13,1,2021,12,3,342,-2.4492935982947064e-16,1,21.535042567575918,19.563001147021122,15.271484043534404,13.286644022142777,18.501266571840095,3.200780975765352,16.15298534955109,113302.2,88901.45714285714
2021-12-09,24.387574577056146,24.387574577056146,23.050000000000004,31.22820987822486,25.25315334949737,14.997471871850054,36707,10.510749993938903,10,4,5,1,2021,12,4,343,-2.4492935982947064e-16,1,22.762315894758256,23.691249176576637,15.719231340843564,13.236526050540188,19.571385407729217,3.193194821821561,16.829819054737914,117976,90266.59999999999
2021-12-10,19.31550174122205,19.31550174122205,19.30029411764706,29.136454861354682,19.16821871891012,10.02173763174191,132579.3,11.794943778577556,34,5,13,1,2021,12,5,344,-2.4492935982947064e-16,1,24.387574577056146,21.535042567575918,16.28421079321291,12.954666642335104,20.809720155759585,3.1305280583076946,17.626322520917622,36707,81092.02857142857
2021-12-11,18.119866683776277,18.119866683776277,18.54647058823529,28.366350399012262,17.904749043653776,8.183505932294503,115334.8,11.655603152426284,34,5,14,1,2021,12,6,345,-2.4492935982947064e-16,1,19.31550174122205,22.762315894758256,17.44464693411611,13.919092288861687,21.242761719760892,2.557375420552845,18.080667885123834,132579.3,85946.35714285714
2021-12-12,15.204949284816003,15.204949284816003,14.619354838709677,25.4134468695274,14.591934934123149,7.1387515719944075,85083,11.351394282783541,31,5,12,1,2021,12,0,346,-2.4492935982947064e-16,1,18.119866683776277,24.387574577056146,19.563001147021122,13.146383513237444,21.33922168399806,2.398008898295502,18.380723199046304,115334.8,88406.75714285715
2021-12-13,16.661646044726062,16.661646044726062,15.925,21.575613306503403,17.418469837736012,10.041015541379458,35035.5,10.464145654216656,4,2,3,1,2021,12,1,347,-2.4492935982947064e-16,1,15.204949284816003,19.31550174122205,23.691249176576637,14.641919906085752,20.71664284654018,3.3232460954931247,18.527763611301914,85083,89975.04285714286
2021-12-14,15.787661473817593,15.787661473817593,16.055555555555557,22.8160324580504,15.660582280125539,9.184091853541902,112378.9,11.629640374827744,36,5,14,1,2021,12,2,348,-2.4492935982947064e-16,1,16.661646044726062,18.119866683776277,21.535042567575918,15.447696467631683,19.71241382770439,3.3366443336429157,18.672029764061936,35035.5,90859.68571428572
2021-12-15,14.502176962551271,14.502176962551271,14.611470588235298,21.43814478754195,14.392337127332775,8.190705737166398,112634,11.631907781202093,34,5,13,1,2021,12,3,349,-2.4492935982947064e-16,1,15.787661473817593,15.204949284816003,22.762315894758256,15.271484043534404,18.891359385738916,3.515725747614183,18.696312978789503,112378.9,90727.78571428571
2021-12-16,14.504906434838302,14.504906434838302,14.65794117647059,21.31162334530358,14.517900012302212,7.998540723252939,102420.6,11.536852906843357,34,5,13,1,2021,12,4,350,-2.4492935982947064e-16,1,14.502176962551271,16.661646044726062,24.387574577056146,15.719231340843564,17.71133953828077,3.383672939306192,18.641362473004992,112634,89964.64285714286
2021-12-17,15.426875888898183,15.426875888898183,16.10794117647059,22.41968710783904,15.481957458378648,8.155094432360078,95624,11.468189571128837,34,5,13,1,2021,12,5,351,-2.4492935982947064e-16,1,14.504906434838302,15.787661473817593,19.31550174122205,16.28421079321291,16.299529803678222,1.8462623155990985,18.554624979718906,102420.6,99352.3
2021-12-18,15.99386177786468,15.99386177786468,16.815625000000004,22.43939756403326,16.06841754172082,9.59940078438589,86947,11.373065517792757,32,5,12,1,2021,12,6,352,-2.4492935982947064e-16,1,15.426875888898183,14.502176962551271,18.119866683776277,17.44464693411611,15.744011824774814,1.2882380590521447,18.49338677226785,95624,94072.97142857141
2021-12-19,17.870769091533145,17.870769091533145,17.25166666666667,25.11475735682097,17.81365833750275,10.79277782426278,58561.3,10.977846423820198,30,5,11,1,2021,12,0,353,-2.4492935982947064e-16,1,15.99386177786468,14.504906434838302,15.204949284816003,19.563001147021122,15.440296838216014,0.7883931884258732,18.389759261107034,86947,90017.57142857143
2021-12-20,16.278233246595246,16.278233246595246,15.333333333333334,20.365685512486905,17.36777060592748,9.949917204555438,29591,10.29525933351229,3,2,2,1,2021,12,1,354,-2.4492935982947064e-16,1,17.870769091533145,15.426875888898183,16.661646044726062,23.691249176576637,15.821128239175605,1.194847405103336,18.26888554285789,58561.3,86228.75714285715
2021-12-21,19.31127526182771,19.31127526182771,19.281515151515155,26.34062024956401,19.49522974623929,11.605668931332593,85781.6,11.359571467707124,33,5,12,1,2021,12,2,355,-2.4492935982947064e-16,1,16.278233246595246,15.99386177786468,15.787661473817593,21.535042567575918,15.766354982299774,1.1581188746966857,17.73938440500208,29591,85450.97142857143
2021-12-22,18.066052656422674,18.066052656422674,18.501212121212124,25.72791367945222,18.113626140509684,10.135271806434057,90036.5,11.407981529197619,33,5,13,1,2021,12,3,356,-2.4492935982947064e-16,1,19.31127526182771,17.870769091533145,14.502176962551271,22.762315894758256,16.269728380586933,1.7719926797477552,17.580543883162925,85781.6,81651.35714285714
2021-12-23,17.125793301627258,17.125793301627258,15.947714285714284,24.817903166523728,17.353885479433746,8.792905115667777,89783,11.405162064696091,35,5,13,1,2021,12,4,357,-2.4492935982947064e-16,1,18.066052656422674,16.278233246595246,14.504906434838302,24.387574577056146,16.77885347971142,1.6895676303483225,17.245096508996095,90036.5,78423.14285714286
2021-12-24,16.64452662846283,16.64452662846283,15.611944444444447,25.036215087850593,16.553394724339597,8.558852434548259,95138.8,11.463102667818832,36,5,14,1,2021,12,5,358,-2.4492935982947064e-16,1,17.125793301627258,19.31127526182771,15.426875888898183,19.31550174122205,17.1532658892527,1.3599063800705384,16.726397846465463,89783,76617.77142857143
2021-12-25,15.669638843240588,15.669638843240588,15.15611111111111,24.207485691618974,15.38660489979411,7.518984341058916,105882,11.570089989902616,36,5,13,1,2021,12,6,359,-2.4492935982947064e-16,1,16.64452662846283,18.066052656422674,15.99386177786468,18.119866683776277,17.32721599490479,1.1663800768967254,16.535613909839803,95138.8,76548.45714285715
2021-12-26,14.054344122657582,14.054344122657582,13.403714285714289,22.81198481723901,13.799417197166683,6.267552825846559,66918,11.11123821177333,35,5,12,1,2021,12,0,360,-2.4492935982947064e-16,1,15.669638843240588,17.125793301627258,17.870769091533145,15.204949284816003,17.280898432815636,1.232704765438252,16.360597635515827,105882,79253.45714285714
2021-12-27,16.77331365406356,16.77331365406356,16.566666666666666,20.349861826403718,17.36973998241427,10,31844,10.368635662805467,3,2,2,1,2021,12,1,361,-2.4492935982947064e-16,1,14.054344122657582,16.64452662846283,16.278233246595246,16.661646044726062,16.735694865833413,1.6881618726017638,16.278411552504508,66918,80447.27142857142
2021-12-28,19.399703660164338,19.399703660164338,19.472058823529412,27.37189302376841,19.182733918665733,11.574863891848205,81663,11.310368547264407,34,5,13,1,2021,12,2,362,-2.4492935982947064e-16,1,16.77331365406356,15.669638843240588,19.31127526182771,15.787661473817593,16.806420638328884,1.6761300737375213,16.28638781031433,31844,80769.12857142856
2021-12-29,17.439447139965576,17.439447139965576,16.189444444444447,23.994220070948547,17.497186465070676,9.99342179458586,95054.8,11.462219366570418,36,5,14,1,2021,12,3,363,-2.4492935982947064e-16,1,19.399703660164338,14.054344122657582,18.066052656422674,14.502176962551271,16.81905326666269,1.6983411125718302,16.544390823624813,81663,80180.75714285715
