ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-01-25,22,22,22,23.3,22,20,5380,8.59062950948942,1,1,1,1,2012,1,3,25,0.49999999999999994,0.8660254037844387,22.5,20.611063913112776,17.22677944503112,22.293782486810446,18.961545303572684,2.271179472311831,18.65916156096372,3080,488789.78571428574
2012-01-26,30.622740075306115,30.622740075306115,31.974999999999998,33.446108689851464,30.775952444483973,26.945216282724065,16864.5,9.733025394254621,4,3,2,1,2012,1,4,26,0.49999999999999994,0.8660254037844387,22,20.611063913112776,17.313572925307852,21.129998791903255,19.64343395428253,2.3775872436574366,18.638177097620115,5380,384852.35714285716
2012-01-27,21.979329601510457,21.979329601510457,33.03333333333333,26.864252948450318,22.44144096229618,16.73807390072996,225627,12.326642904379778,6,3,4,1,2012,1,5,27,0.49999999999999994,0.8660254037844387,30.622740075306115,22.5,16.429754014494087,18.69460291795051,21.544743547139426,4.541101003002079,19.316230046434608,16864.5,281180.4285714286
2012-01-28,22.466618893674475,22.466618893674475,23.555263157894736,26.531314683528016,22.76055287369933,17.413977376675277,536216.5,13.192295141327136,38,7,12,1,2012,1,6,28,0.49999999999999994,0.8660254037844387,21.979329601510457,22,18.038582913950208,17.415046688059377,22.337540059570333,3.9445247467327635,19.550853380974605,225627,187124.92857142858
2012-01-29,25.777711965241405,25.777711965241405,22.707631578947364,29.750876717650065,26.006343247650094,21.11697370418308,306341.5,12.632459036052255,38,7,12,1,2012,1,0,29,0.49999999999999994,0.8660254037844387,22.466618893674475,30.622740075306115,20.611063913112776,15.216003263655063,22.97011662810237,3.4662710479146512,19.91167996708997,536216.5,143823.2857142857
2012-01-30,26.110826675088163,26.110826675088163,20.974193548387102,30.19189009947892,26.368395810305817,21.096489078372546,474975,13.071019555424492,31,7,9,1,2012,1,1,30,0.49999999999999994,0.8660254037844387,25.777711965241405,21.979329601510457,20.611063913112776,17.45038080819429,23.708209206977887,3.4301167896967026,20.666087731488993,306341.5,156215.64285714287
2012-01-31,23.19804976831451,23.19804976831451,35.44444444444444,27.662061550393062,23.43483742846735,18.285460805395942,255303,12.45021027094859,9,4,5,1,2012,1,2,31,0.49999999999999994,0.8660254037844387,26.110826675088163,22.466618893674475,22.5,16.297629771910305,24.4938896015458,3.2262830289063382,21.284691007695695,474975,224069.2142857143
2012-02-01,22.9061904770108,22.9061904770108,20.932820512820513,27.125710434288273,23.20070518010647,17.82770891832762,580490,13.271629576123928,39,7,12,1,2012,2,3,32,0.8660254037844386,0.5000000000000001,23.19804976831451,25.777711965241405,22,17.22677944503112,24.593610997019308,3.1645802177878317,21.777578150295994,255303,260101.07142857142
2012-02-02,20.10226772910955,20.10226772910955,16.964545454545455,25.12511496904074,20.2351617589332,15.052305159113331,523510.5,13.168314276577712,44,7,12,1,2012,2,4,33,0.8660254037844386,0.5000000000000001,22.9061904770108,26.110826675088163,30.622740075306115,17.313572925307852,24.723066779449418,3.0575225847936274,22.18325036686597,580490,342259.64285714284
2012-02-03,21.076302207753596,21.076302207753596,18.038421052631584,24.99785128288385,21.277296466455685,16.45806238047748,474283,13.069561577372994,38,7,12,1,2012,2,5,34,0.8660254037844386,0.5000000000000001,20.10226772910955,23.19804976831451,21.979329601510457,16.429754014494087,23.220142158564194,2.1144277434046184,22.382442852851806,523510.5,414637.64285714284
2012-02-04,21.095400201494726,21.095400201494726,19.280294117647063,24.97444934466559,21.281807047358885,16.881832686942587,524579.5,13.170354174546004,34,7,12,1,2012,2,6,35,0.8660254037844386,0.5000000000000001,21.076302207753596,22.9061904770108,22.466618893674475,18.038582913950208,23.091138245170356,2.227284144338413,22.714339152370346,474283,450159.9285714286
2012-02-05,23.09577958601825,23.09577958601825,20.630303030303025,26.37584642586645,23.22937684836727,19.28467277746347,380910.5,12.850322343662288,33,7,12,1,2012,2,0,36,0.8660254037844386,0.5000000000000001,21.095400201494726,20.10226772910955,25.777711965241405,20.611063913112776,22.895249860573248,2.3483720624356184,22.932683244337813,524579.5,448497.5
2012-02-06,25.812458857668297,25.812458857668297,19.99769230769231,28.973902083398986,25.99599820105245,22.269852159739667,349093,12.763096505893008,26,7,8,1,2012,2,1,37,0.8660254037844386,0.5000000000000001,23.09577958601825,21.076302207753596,26.110826675088163,20.611063913112776,22.51211666354137,1.9913644870219311,23.11016293525963,380910.5,459150.21428571426
2012-02-07,20.867878030912607,20.867878030912607,21.4,24.5660609845437,21.15090852318446,16.20747354894496,166534,12.022960776521776,2,1,2,1,2012,2,2,38,0.8660254037844386,0.5000000000000001,25.812458857668297,21.095400201494726,23.19804976831451,22.5,22.469492689624246,1.902718333949822,23.48169114558502,349093,441167.0714285714
2012-02-08,21.582823698633536,21.582823698633536,32.57777777777778,25.049215764519687,21.892862408776406,17.332803520661567,221776.5,12.309429906011532,9,4,5,1,2012,2,3,39,0.8660254037844386,0.5000000000000001,20.867878030912607,23.09577958601825,22.9061904770108,22,22.136611012852548,1.957069449162474,23.365111004935923,166534,428485.78571428574
2012-02-09,22.168971037322553,22.168971037322553,20.322162162162165,25.61314115152652,22.28709770204363,18.637051403138567,594506.5,13.295488610676795,37,7,12,1,2012,2,4,40,0.8660254037844386,0.5000000000000001,21.582823698633536,25.812458857668297,20.10226772910955,30.622740075306115,21.94755861594151,1.9341219863873547,23.33531269769546,221776.5,377241
2012-02-10,20.019742447792932,20.019742447792932,18.862972972972976,23.236643785664874,20.019415653039182,16.716330162923114,558760.5,13.233478006353597,37,7,12,1,2012,2,5,41,0.8660254037844386,0.5000000000000001,22.168971037322553,20.867878030912607,21.076302207753596,21.979329601510457,22.242801945686228,1.7549317074256436,22.73147205212521,594506.5,387383.28571428574
2012-02-11,20.18841451563519,20.18841451563519,18.656842105263152,23.473313675634657,20.086651512932814,16.864294153276806,600952,13.306272007464322,38,7,12,1,2012,2,6,42,0.8660254037844386,0.5000000000000001,20.019742447792932,21.582823698633536,21.095400201494726,22.466618893674475,22.091864837120415,1.9105195455577235,22.591501541145384,558760.5,399451.5
2012-02-12,18.54161875233182,18.54161875233182,21.58888888888889,21.573321926179414,18.477499517554584,15.760771140758276,388645,12.870424182568865,27,7,9,1,2012,2,0,43,0.8660254037844386,0.5000000000000001,20.18841451563519,22.168971037322553,23.09577958601825,25.777711965241405,21.962295453426197,2.017142094801529,22.42877265699972,600952,410361.85714285716
2012-02-13,18.42509555617212,18.42509555617212,21.442857142857143,21.442575606362404,18.35813749321893,15.275682972987521,241481,12.394550215135466,7,3,5,1,2012,2,1,44,0.8660254037844386,0.5000000000000001,18.54161875233182,20.019742447792932,25.812458857668297,26.110826675088163,21.311701048613852,2.304578943512307,21.911908856077613,388645,411466.78571428574
2012-02-14,17.97419710342894,17.97419710342894,18.640588235294114,20.557843768897087,17.92454739464297,15.225967810333689,581273.5,13.272978385533028,34,7,12,1,2012,2,2,45,0.8660254037844386,0.5000000000000001,18.42509555617212,20.18841451563519,20.867878030912607,23.19804976831451,20.256363434114395,1.422791428288664,21.362928061869322,241481,396093.64285714284
2012-02-15,15.985900297429037,15.985900297429037,16.609722222222224,18.458759004166048,16.018576460713653,13.474970163458282,587367,13.283406818904863,36,7,12,1,2012,2,3,46,0.8660254037844386,0.5000000000000001,17.97419710342894,18.54161875233182,21.582823698633536,22.9061904770108,19.84298044447387,1.621940570038365,20.98979572866321,581273.5,455342.14285714284
2012-02-16,15.286681823351023,15.286681823351023,15.778648648648646,17.733741660348745,15.277237111448066,12.965195034116753,527600,13.176095595198785,37,8,12,1,2012,2,4,47,0.8660254037844386,0.5000000000000001,15.985900297429037,18.42509555617212,22.168971037322553,20.10226772910955,19.043419958587513,1.9646492983891113,20.495489287264515,587367,507569.35714285716
2012-02-17,14.198053644331882,14.198053644331882,14.055945945945945,16.672358570640224,14.196965910368498,11.765282661327348,582596.5,13.275251832389442,37,7,12,1,2012,2,5,48,0.8660254037844386,0.5000000000000001,15.286681823351023,17.97419710342894,20.019742447792932,21.076302207753596,18.06023578516301,1.8590559984759452,20.151518865424624,527600,498011.28571428574
2012-02-18,12.221097090710584,12.221097090710584,15.142058823529412,14.46723077557519,12.143288881681814,10.12422853819792,715346.5,13.480523717595615,34,7,12,1,2012,2,6,49,0.8660254037844386,0.5000000000000001,14.198053644331882,15.985900297429037,20.18841451563519,21.095400201494726,17.228565956097146,2.1202042680219555,19.66021539660878,582596.5,501416.4285714286
2012-02-19,11.994660181768497,11.994660181768497,15.46137931034483,14.251041836636398,11.985081654278128,9.702437734558229,508669,13.139554755216906,29,7,10,1,2012,2,0,50,0.8660254037844386,0.5000000000000001,12.221097090710584,15.286681823351023,18.54161875233182,23.09577958601825,16.090377752536487,2.3880721326408514,19.02633660298134,715346.5,517758.5
2012-02-20,11.57026188425487,11.57026188425487,14.028571428571428,13.450100364338766,11.600165772336922,9.393673623098572,277489,12.533540175483276,7,3,5,1,2012,2,1,51,0.8660254037844386,0.5000000000000001,11.994660181768497,14.198053644331882,18.42509555617212,25.812458857668297,15.155097956741725,2.544943122142475,18.233399502677788,508669,534904.7857142857
2012-02-21,11.716833593062836,11.716833593062836,15.735128205128202,26.447502695151304,11.673938360393432,9.493059729704546,659981.5,13.39996859849956,39,8,12,1,2012,2,2,52,0.8660254037844386,0.5000000000000001,11.57026188425487,12.221097090710584,17.97419710342894,20.867878030912607,14.175836003610693,2.3911608243004103,17.21609971886254,277489,540048.7857142857
2012-02-22,13.059510365561449,13.059510365561449,16.847187499999997,15.536649790086978,12.953334264367012,10.941209623189623,522716.5,13.166796444148224,32,7,12,1,2012,2,3,53,0.8660254037844386,0.5000000000000001,11.716833593062836,11.994660181768497,15.985900297429037,21.582823698633536,13.281926930701246,1.8408119731101014,16.562453687587556,659981.5,551292.7857142857
2012-02-23,13.299017477140357,13.299017477140357,16.373793103448275,15.35188859973631,13.280293879242569,11.307272221240323,492243,13.106729807498697,29,6,12,1,2012,2,4,54,0.8660254037844386,0.5000000000000001,13.059510365561449,11.57026188425487,15.286681823351023,22.168971037322553,12.863871226148733,1.4051177576859355,15.95364559236812,522716.5,542057
2012-02-24,11.957715434205003,11.957715434205003,14.759655172413794,14.059300052858672,11.936350258059194,9.975497986629039,569443,13.252415725164417,29,6,12,1,2012,2,5,55,0.8660254037844386,0.5000000000000001,13.299017477140357,11.716833593062836,14.198053644331882,20.019742447792932,12.579919176690067,0.9661845219625513,15.320077480926537,492243,537006
2012-02-25,11.53855203732427,11.53855203732427,14.792666666666667,13.769417445550644,11.482535333410004,9.562225655148406,643442,13.37458872400647,30,7,12,1,2012,2,6,56,0.8660254037844386,0.5000000000000001,11.957715434205003,13.059510365561449,12.221097090710584,20.18841451563519,12.259870860957657,0.6649357179269181,14.744218408527399,569443,535126.9285714285
2012-02-26,10.626261479539304,10.626261479539304,13.324399999999999,13.284136386307374,10.598337154126689,8.137653117721618,437082,12.987878387393167,25,6,9,1,2012,2,0,57,0.8660254037844386,0.5000000000000001,11.53855203732427,13.299017477140357,11.994660181768497,18.54161875233182,12.16236442475961,0.7193842225841827,14.126371088648046,643442,524854.8571428572
2012-02-27,12.00312155766411,12.00312155766411,15.050000000000002,13.90807016477631,12.003543944147744,9.940972248600275,263266,12.480924005309102,6,2,5,1,2012,2,1,58,0.8660254037844386,0.5000000000000001,10.626261479539304,11.957715434205003,11.57026188425487,18.42509555617212,11.966878895869726,0.9281762906705878,13.560988426305725,437082,514628.14285714284
2012-02-28,13.84840267484936,13.84840267484936,14.885625,16.061156384384404,13.905695294524016,11.41490155728282,547171,13.212518474390626,32,8,12,1,2012,2,2,59,0.8660254037844386,0.5000000000000001,12.00312155766411,11.53855203732427,11.716833593062836,17.97419710342894,12.028715992071048,0.9116202654928415,13.102275997840868,263266,512596.28571428574
2012-02-29,13.804886351754302,13.804886351754302,16.927,15.89737458851187,13.940790057220736,11.3782325029656,554694,13.226173692121323,30,8,12,1,2012,2,3,60,0.8660254037844386,0.5000000000000001,13.84840267484936,10.626261479539304,13.059510365561449,15.985900297429037,12.33322586089769,1.1218447769873892,12.80757639579947,547171,496480.5
2012-03-01,13.068497258805339,13.068497258805339,17.858518518518522,15.139632289609809,13.064388678182594,10.981076616761387,607217,13.316643148892949,27,7,12,1,2012,3,4,61,1,6.123233995736766e-17,13.804886351754302,12.00312155766411,13.299017477140357,15.286681823351023,12.439708144639528,1.232216181202309,12.651789685394132,554694,501048.71428571426
2012-03-02,13.075035514567444,13.075035514567444,17.041290322580643,15.09052144934731,13.071123560016854,11.096144815978214,606300.5,13.315132666079522,31,7,12,1,2012,3,5,62,1,6.123233995736766e-17,13.068497258805339,13.84840267484936,11.957715434205003,14.198053644331882,12.406776684877384,1.208270951758252,12.493347930783726,607217,517473.5714285714
2012-03-03,13.61670185782347,13.61670185782347,14.967837837837836,15.609323882804924,13.658802400945053,11.484711358016806,563778,13.242417609717656,37,7,12,1,2012,3,6,63,1,6.123233995736766e-17,13.075035514567444,13.804886351754302,11.53855203732427,12.221097090710584,12.566393839214877,1.212853560964695,12.413132350086267,606300.5,522738.9285714286
2012-03-04,15.05419041304946,15.05419041304946,16.381428571428575,17.518288008806387,15.047730854869785,12.632793024943084,399710,12.898497064961209,28,6,10,1,2012,3,0,64,1,6.123233995736766e-17,13.61670185782347,13.068497258805339,10.626261479539304,11.994660181768497,12.863272385000476,1.1730169528239154,12.512818404880045,563778,511358.35714285716
2012-03-05,11.393591521033237,11.393591521033237,14.071428571428571,13.239535918858769,11.408596446422708,9.63571345178591,274090,12.521215447019955,7,3,5,1,2012,3,1,65,1,6.123233995736766e-17,15.05419041304946,13.075035514567444,12.00312155766411,11.57026188425487,13.495833661216212,0.9354838558181082,12.731356278542972,399710,506019.5
2012-03-06,12.545537701320042,12.545537701320042,16.842758620689654,14.640518792465327,12.557482352325206,10.461728690304446,706679.5,13.468333933260187,29,7,12,1,2012,3,2,66,1,6.123233995736766e-17,11.393591521033237,13.61670185782347,13.84840267484936,11.716833593062836,13.408757941697514,1.1097250104072447,12.718736966884283,274090,507565.78571428574
2012-03-07,12.137632297287883,12.137632297287883,18.92612903225806,14.396914417626592,12.13084703431852,9.965218292597985,602998,13.309670817333155,31,6,12,1,2012,3,3,67,1,6.123233995736766e-17,12.545537701320042,15.05419041304946,13.804886351754302,13.059510365561449,13.22263437405047,1.1327183680063413,12.777930117474082,706679.5,530352.7142857143
2012-03-08,12.38034463909114,12.38034463909114,15.814193548387095,14.484347492654303,12.318869097248541,10.337225088170644,560702.5,13.236947524289535,31,7,12,1,2012,3,4,68,1,6.123233995736766e-17,12.137632297287883,11.393591521033237,13.068497258805339,13.299017477140357,12.98445522341241,1.1647183059837634,12.712081684025971,602998,537253.2857142857
2012-03-09,12.85028596156958,12.85028596156958,16.659999999999997,14.831488228661962,12.844122467336113,10.877247444424675,559218.5,13.234297340538385,27,6,12,1,2012,3,5,69,1,6.123233995736766e-17,12.38034463909114,12.545537701320042,13.075035514567444,11.957715434205003,12.88614770631038,1.1853022366121622,12.646462195593884,560702.5,530608.3571428572
2012-03-10,12.190432336541837,12.190432336541837,17.59448275862069,14.207165711789415,12.105777376345609,10.343367071345714,677574,13.426275526716088,29,6,12,1,2012,3,6,70,1,6.123233995736766e-17,12.85028596156958,12.137632297287883,13.61670185782347,11.53855203732427,12.854040627310686,1.182373302703875,12.71021723326278,559218.5,523882.35714285716
2012-03-11,12.26730620448115,12.26730620448115,16.510869565217387,14.827889152623353,12.108599131648791,10.208365496518484,456267,13.030835635155421,23,6,8,1,2012,3,0,71,1,6.123233995736766e-17,12.190432336541837,12.38034463909114,15.05419041304946,10.626261479539304,12.650287838556167,1.1515321084142922,12.756780111778323,677574,540138.9285714285
2012-03-12,12.462150987837079,12.462150987837079,21.53333333333333,14.936815872135098,12.738353456120167,9.390252396593839,257709.5,12.459592140862785,6,2,5,1,2012,3,1,72,1,6.123233995736766e-17,12.26730620448115,12.85028596156958,11.393591521033237,12.00312155766411,12.25216152304641,0.44991713735754735,12.873997592131309,456267,548218.5
2012-03-13,14.453902039458786,14.453902039458786,19.638620689655173,16.87757975260417,14.563792530004529,11.76357952615489,565248,13.245021621009947,29,7,12,1,2012,3,2,73,1,6.123233995736766e-17,12.462150987837079,12.190432336541837,12.545537701320042,13.84840267484936,12.404812875446959,0.24440017122409993,12.906785408572235,257709.5,545878.4285714285
2012-03-14,13.852108554741696,13.852108554741696,19.544285714285714,16.20169780664857,13.8666953328266,11.55655469175554,640709,13.370332215434138,28,7,12,1,2012,3,3,74,1,6.123233995736766e-17,14.453902039458786,12.26730620448115,12.137632297287883,13.804886351754302,12.677436352323923,0.818238623162431,12.950035363187196,565248,525673.9285714285
2012-03-15,14.03775599824986,14.03775599824986,18.91322580645161,16.165159164575726,14.196049503977997,11.33939030814976,559955,13.235613488195865,31,7,12,1,2012,3,4,75,1,6.123233995736766e-17,13.852108554741696,12.462150987837079,12.38034463909114,13.068497258805339,12.92236153196018,0.8837075898894385,12.953408377686298,640709,531061.2142857143
2012-03-16,13.78717157663512,13.78717157663512,18.014444444444443,15.990939774181827,13.939978622895437,11.193824373827614,610934,13.322745849515938,27,6,12,1,2012,3,5,76,1,6.123233995736766e-17,14.03775599824986,14.453902039458786,12.85028596156958,13.075035514567444,13.15913458326857,0.9348374890020756,13.022641144789475,559955,530954.4285714285
2012-03-17,13.683608719182063,13.683608719182063,16.809090909090912,15.828420292241168,13.793570741536957,11.163941167341903,634715.5,13.360933721490452,33,7,12,1,2012,3,6,77,1,6.123233995736766e-17,13.78717157663512,13.852108554741696,12.190432336541837,13.61670185782347,13.292975385420789,0.9501908805365126,13.073508006365739,610934,538342.3571428572
2012-03-18,14.448670535761094,14.448670535761094,17.579615384615384,16.896584872525207,14.45696961224597,12.114501677529837,457816,13.034224819930852,26,7,10,1,2012,3,0,78,1,6.123233995736766e-17,13.683608719182063,14.03775599824986,12.26730620448115,15.05419041304946,13.506286297226536,0.8201279034267436,13.078287067891353,634715.5,532219.7142857143
2012-03-19,11.230833233281725,11.230833233281725,14.866666666666667,13.83439466210968,11.38726349462819,7.703167884729348,285685.9,12.562651734875,6,2,5,1,2012,3,1,79,1,6.123233995736766e-17,14.448670535761094,13.78717157663512,12.462150987837079,11.393591521033237,13.817909773123672,0.6719264239957605,13.035035648085042,457816,532441
2012-03-20,11.765724940959553,11.765724940959553,17.015483870967742,14.118880315219178,11.981834737254207,8.938828789007742,791830,13.582103264188609,31,8,12,1,2012,3,2,80,1,6.123233995736766e-17,11.230833233281725,13.683608719182063,14.453902039458786,12.545537701320042,13.64200723675862,1.106586488456248,13.02341005610279,285685.9,536437.6285714286
2012-03-21,9.85159331278298,9.85159331278298,15.117096774193547,12.356608000393654,9.948031173862853,7.039112294666426,772249.5,13.557064258239343,31,6,12,1,2012,3,3,81,1,6.123233995736766e-17,11.765724940959553,14.448670535761094,13.852108554741696,12.137632297287883,13.257981936973016,1.2366713390760629,12.96770914464847,791830,568806.4857142858
2012-03-22,8.713949545075783,8.713949545075783,14.37892857142857,11.021981054229345,8.75539113750991,6.189874683803509,739848.5,13.514202066117788,28,5,12,1,2012,3,4,82,1,6.123233995736766e-17,9.85159331278298,11.230833233281725,14.03775599824986,12.38034463909114,12.686479759550343,1.7387893228158844,12.80442064575526,772249.5,587597.9857142858
2012-03-23,7.301676500253461,7.301676500253461,12.335000000000003,9.471416532968213,7.363011429258272,4.947366358158568,765404,13.548160384484412,28,6,12,1,2012,3,5,83,1,6.123233995736766e-17,8.713949545075783,11.765724940959553,13.78717157663512,12.85028596156958,11.925935980525475,2.1620357231005114,12.54253528189702,739848.5,613297.0571428572
2012-03-24,7.105107413120105,7.105107413120105,12.661290322580644,9.272673829397451,7.199913412440766,4.856846820760968,718348,13.484710802358826,31,7,12,1,2012,3,6,84,1,6.123233995736766e-17,7.301676500253461,9.85159331278298,13.683608719182063,12.190432336541837,10.999436683899523,2.5806059358833338,12.146206034660155,765404,635364.2000000001
2012-03-25,8.003115303313274,8.003115303313274,13.185652173913043,10.115749658823313,8.067974707085735,5.642836337347127,381767,12.852568373246307,23,6,9,1,2012,3,0,85,1,6.123233995736766e-17,7.105107413120105,8.713949545075783,14.448670535761094,12.26730620448115,10.059650783033529,2.637416670275694,11.78296854013003,718348,647311.7000000001
2012-03-26,6.906405084700815,6.906405084700815,13.62857142857143,8.784559965347658,7.121794437356168,4.315613885688523,339371,12.73485212985226,7,3,5,1,2012,3,1,86,1,6.123233995736766e-17,8.003115303313274,7.301676500253461,11.230833233281725,12.462150987837079,9.138857178398126,1.8604039843110256,11.478383475760898,381767,636447.5571428572
2012-03-27,7.5512531466583095,7.5512531466583095,14.606129032258066,9.556672308710338,7.680134015950963,5.312475115801204,717825,13.48398247882845,31,6,12,1,2012,3,2,87,1,6.123233995736766e-17,6.906405084700815,7.105107413120105,11.765724940959553,14.453902039458786,8.521081728600853,1.7655297080896917,11.081544482679735,339371,644116.8571428572
2012-03-28,7.30776448363587,7.30776448363587,12.114642857142858,9.106963097290464,7.434253848704533,5.148145370891425,726803,13.496412119066333,28,7,12,1,2012,3,3,88,1,6.123233995736766e-17,7.5512531466583095,8.003115303313274,9.85159331278298,13.852108554741696,7.919014329414961,1.0470619793493352,10.588498133193989,717825,633544.7142857143
2012-03-29,6.9043977913487975,6.9043977913487975,13.470370370370368,8.805023946065445,7.017966377953112,4.835324761477377,666289,13.409480290183463,27,5,12,1,2012,3,4,89,1,6.123233995736766e-17,7.30776448363587,6.906405084700815,8.713949545075783,14.03775599824986,7.555610210965375,0.6181099828590425,10.121044985257859,726803,627052.3571428572
2012-03-30,7.283590172660727,7.283590172660727,13.703703703703704,9.13939831956498,7.344259346941897,5.088533251380022,680062,13.429940719919639,27,5,12,1,2012,3,5,90,1,6.123233995736766e-17,6.9043977913487975,7.5512531466583095,7.301676500253461,13.78717157663512,7.297102817575805,0.3887811725799998,9.61151939905064,666289,616543.8571428572
2012-03-31,6.744890835498729,6.744890835498729,10.518387096774193,8.868515873615733,6.7386840054523605,4.62137028359053,767374,13.550730878729798,31,6,12,1,2012,3,6,91,1,6.123233995736766e-17,7.283590172660727,7.30776448363587,7.105107413120105,13.683608719182063,7.2945190564911275,0.3888058091057034,9.146977870195327,680062,604352.1428571428
2012-04-01,6.738406418202198,6.738406418202198,12.669200000000004,9.154292913852682,6.605906265343746,4.789543925960923,539715,13.198798354266982,25,5,11,1,2012,4,0,92,0.8660254037844387,-0.4999999999999998,6.744890835498729,6.9043977913487975,8.003115303313274,14.448670535761094,7.243059545402361,0.4386907766035845,8.651355164217945,767374,611355.8571428572
2012-04-02,7.413617710599434,7.413617710599434,12.512499999999998,9.705784935829305,7.370305166973462,5.335977349922886,663309,13.404997731534483,24,4,10,1,2012,4,1,93,0.8660254037844387,-0.4999999999999998,6.738406418202198,7.283590172660727,6.906405084700815,11.230833233281725,7.062386847529349,0.3170670912768884,8.100622012963738,539715,633919.8571428572
2012-04-03,9.24484025600201,9.24484025600201,12.53814814814815,11.566049290963608,9.2808210015407,6.793244645424637,699682,13.45838265431192,27,5,11,1,2012,4,2,94,0.8660254037844387,-0.4999999999999998,7.413617710599434,6.744890835498729,7.5512531466583095,11.765724940959553,7.134845794086294,0.3330340219130731,7.8279637613435735,663309,680196.7142857143
2012-04-04,8.564688092199404,8.564688092199404,16.548000000000002,10.445914065823569,8.629766278635056,6.512433770352322,77571,11.258961816316132,5,3,3,1,2012,4,3,95,0.8660254037844387,-0.4999999999999998,9.24484025600201,6.738406418202198,7.30776448363587,9.85159331278298,7.3767868097068225,0.8693295615273579,7.647900569560892,699682,677604.8571428572
2012-04-05,7.569185780026768,7.569185780026768,6.38,9.44036814990008,7.728377610325798,5.408156867059017,272715,12.516186239646434,5,2,4,1,2012,4,4,96,0.8660254037844387,-0.4999999999999998,8.564688092199404,7.413617710599434,6.9043977913487975,8.713949545075783,7.5563473252159,0.9759657476583699,7.555978768090638,77571,584857.4285714285
