ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-10-20,175.65232945493162,175.65232945493162,154.54999999999998,207.11090378023465,178.38646019408102,137.4166562062473,41426,10.631688121153461,32,4,14,1,2021,10,3,293,-0.8660254037844386,0.5000000000000001,182.7888913676367,186.61262918388124,175.5128389088179,171.1809217681581,169.3253413090309,23.387649233795766,164.11911377458765,44825.5,36687.92857142857
2021-10-21,176.1209393452883,176.1209393452883,156.03424242424245,210.13015048028515,179.77527823886362,132.25881792701838,36749,10.511893504640982,33,5,14,1,2021,10,4,294,-0.8660254037844386,0.5000000000000001,175.65232945493162,135.3904295630596,135.65152293181265,161.2530564461694,169.3452685299043,23.393858499224685,164.4385000379286,41426,35756.21428571428
2021-10-22,153.36565354807985,153.36565354807985,160.89696969696973,182.485770879335,155.37487552495995,120.81749144910593,46194,10.740626846104846,33,4,14,1,2021,10,5,295,-0.8660254037844386,0.5000000000000001,176.1209393452883,182.7888913676367,186.61621749408985,154.48351687104272,175.12661373182937,18.075348078959426,165.50049167357994,36749,38363.142857142855
2021-10-23,169.92946062052505,169.92946062052505,155.78647058823523,204.53231720546756,172.66759817747885,131.45252983293554,46090,10.738372982159593,34,5,14,1,2021,10,6,296,-0.8660254037844386,0.5000000000000001,153.36565354807985,175.65232945493162,182.70485971391838,155.18273195727343,170.37653316811364,18.902798668564518,165.42064429336833,46194,38073.42857142857
2021-10-24,206.66593379940082,206.66593379940082,162.53375,242.25008560422313,207.57511057212156,172.16148166642887,28036,10.241280345410422,32,5,12,1,2021,10,0,297,-0.8660254037844386,0.5000000000000001,169.92946062052505,176.1209393452883,186.61262918388124,165.90470826082506,168.55147615477176,18.11441043182141,166.47398205502915,46090,37656.71428571428
2021-10-25,177.19016690856313,177.19016690856313,215.64999999999998,221.7354862119013,174.8059415820029,139.54227140783746,11024,9.307920700315046,4,2,3,1,2021,10,1,298,-0.8660254037844386,0.5000000000000001,206.66593379940082,153.36565354807985,135.3904295630596,135.9889584619455,171.41623395698886,22.501296124522277,169.3854981649274,28036,36890.142857142855
2021-10-26,191.5018674081662,191.5018674081662,165.0090625,228.75247816966686,191.66639348260892,157.1206034440704,40998,10.621302955145095,32,5,13,1,2021,10,2,299,-0.8660254037844386,0.5000000000000001,177.19016690856313,169.92946062052505,182.7888913676367,168.3963099155965,177.3876250063465,15.935950477614186,172.3284416254001,11024,36334.92857142857
2021-10-27,186.63710337043577,186.63710337043577,168.4754545454545,221.0642988364973,186.73885186652743,153.31999567738916,41641.5,10.636876559351263,33,4,14,1,2021,10,3,300,-0.8660254037844386,0.5000000000000001,191.5018674081662,206.66593379940082,175.65232945493162,175.5128389088179,178.6323358692793,16.747736812752894,173.97883858915506,40998,35788.142857142855
2021-10-28,182.54691718255057,182.54691718255057,156.78750000000002,215.16190081884258,182.3067216066664,151.73654298594954,38041.5,10.54645923479427,32,5,13,1,2021,10,4,301,-0.8660254037844386,0.5000000000000001,186.63710337043577,177.19016690856313,176.1209393452883,135.65152293181265,180.20158928577987,16.935554811387476,174.7734289078421,41641.5,35818.92857142857
2021-10-29,188.73842668182283,188.73842668182283,160.22882352941176,227.25645861320658,191.94672419138163,149.84393407047642,38708,10.563827410119956,34,5,14,1,2021,10,5,302,-0.8660254037844386,0.5000000000000001,182.54691718255057,191.5018674081662,153.36565354807985,186.61621749408985,181.11958611967447,16.85144866331631,178.12309992575192,38041.5,36003.57142857143
2021-10-30,189.28560440963153,189.28560440963153,164.06941176470593,221.98050246591237,189.81422802436904,155.6978183928054,43087.5,10.671011419142983,34,5,14,1,2021,10,6,303,-0.8660254037844386,0.5000000000000001,188.73842668182283,186.63710337043577,169.92946062052505,182.70485971391838,186.1728394244949,11.639346401311773,178.27468629630428,38708,34934.142857142855
2021-10-31,195.3539569997856,195.3539569997856,161.57968749999998,231.50049921901322,194.9501546660133,161.3517288903862,32651,10.393661388571246,32,5,12,1,2021,10,0,304,-0.8660254037844386,0.5000000000000001,189.28560440963153,182.54691718255057,206.66593379940082,186.61262918388124,188.93800282293867,9.175741191144171,178.74473948885523,43087.5,34505.21428571428
2021-11-01,171.74976696823717,171.74976696823717,185.425,204.59128578702072,172.65482317001525,136.20224415462343,12766.5,9.454658158521799,4,2,3,1,2021,11,1,305,-0.5000000000000004,0.8660254037844384,195.3539569997856,188.73842668182283,177.19016690856313,135.3904295630596,187.32200613727937,5.968949833903219,179.36912004713412,32651,35164.5
2021-11-02,167.0689961782207,167.0689961782207,156.73611111111114,199.68070823859512,167.40308548207634,134.48157031590154,51677.5,10.852797113267455,36,5,14,1,2021,11,2,306,-0.5000000000000004,0.8660254037844384,171.74976696823717,189.28560440963153,191.5018674081662,182.7888913676367,186.54480614580422,7.63088418328195,181.96621557607537,12766.5,35413.42857142857
2021-11-03,176.23608289259224,176.23608289259224,148.65777777777777,212.08396034993183,177.06010156449233,140.29069398707162,45094.5,10.716537742242076,36,5,14,1,2021,11,3,307,-0.5000000000000004,0.8660254037844384,167.0689961782207,195.3539569997856,186.63710337043577,175.65232945493162,183.05439597009772,10.155756460286163,180.8433659196885,51677.5,36939.07142857143
2021-11-04,171.4481663437755,171.4481663437755,138.90324324324325,205.6243764545332,172.81711810505539,134.48113462733488,41035.5,10.622217193556807,37,5,14,1,2021,11,4,308,-0.5000000000000004,0.8660254037844384,176.23608289259224,171.74976696823717,182.54691718255057,176.1209393452883,181.5685359018344,10.304007922430744,180.8850625938071,45094.5,37432.357142857145
2021-11-05,175.81114693014086,175.81114693014086,140.27514285714287,212.23706428193665,177.29581951055337,136.61442617433528,41598,10.635831407498888,35,5,14,1,2021,11,5,309,-0.5000000000000004,0.8660254037844384,171.4481663437755,167.0689961782207,188.73842668182283,153.36565354807985,179.98300006772365,10.961315755005398,180.55129309369906,41035.5,37860.07142857143
2021-11-06,178.67543252293228,178.67543252293228,135.77263157894734,217.13402593719664,180.65736723274762,135.04032154270695,45841.5,10.73296688742332,38,5,14,1,2021,11,6,310,-0.5000000000000004,0.8660254037844384,175.81114693014086,176.23608289259224,189.28560440963153,169.92946062052505,178.13624581748337,10.309995255954266,182.15454262098913,41598,38272.92857142857
2021-11-07,168.4387345531689,168.4387345531689,129.07764705882352,207.03266507557677,170.937446300716,124.95829488199419,37710,10.537707108065746,34,5,12,1,2021,11,0,311,-0.5000000000000004,0.8660254037844384,178.67543252293228,171.4481663437755,195.3539569997856,206.66593379940082,176.62050697652634,9.107472103680593,182.77925489973248,45841.5,38666.357142857145
2021-11-08,170.94551245592083,170.94551245592083,190.14999999999998,203.33698858681228,171.79581769233687,136.0007621431009,13186.5,9.487024690218423,4,2,3,1,2021,11,1,312,-0.5000000000000004,0.8660254037844384,168.4387345531689,175.81114693014086,171.74976696823717,177.19016690856313,172.77547519843824,4.285355942198766,180.0487406678588,37710,39389.07142857143
2021-11-09,166.04147017511008,166.04147017511008,133.07525000000004,204.19912913194116,166.9324992976871,127.98271935574495,53395,10.885491115775624,40,5,14,1,2021,11,2,313,-0.5000000000000004,0.8660254037844384,170.94551245592083,178.67543252293228,167.0689961782207,191.5018674081662,172.66058169667875,4.328008317080414,179.60269392124152,13186.5,39449.07142857143
2021-11-10,168.46354715220895,168.46354715220895,137.64410256410255,203.8735031538854,169.71904168179162,130.3070553389835,57024.9,10.951260829579558,39,6,14,1,2021,11,3,314,-0.5000000000000004,0.8660254037844384,166.04147017511008,168.4387345531689,176.23608289259224,186.63710337043577,172.51379226766295,4.560444326410551,177.78409411888038,53395,39694.42857142857
2021-11-11,150.91079701609738,150.91079701609738,148.46333333333334,184.06228055415338,151.39181109428458,119.7259128386337,17829,9.788637710857186,9,4,6,1,2021,11,4,315,-0.5000000000000004,0.8660254037844384,168.46354715220895,170.94551245592083,171.4481663437755,182.54691718255057,171.4034300190368,4.447932524637045,176.48598296043556,57024.9,41398.77142857143
2021-11-12,146.5790457580199,146.5790457580199,127.9626666666667,179.18477234270014,148.6812394242547,110.84483691227175,70621.5,11.165104069592122,45,5,14,1,2021,11,5,316,-0.5000000000000004,0.8660254037844384,150.91079701609738,166.04147017511008,175.81114693014086,188.73842668182283,168.46952011508276,8.92931349773615,174.22626009140316,17829,38083.55714285715
2021-11-13,143.2087977328964,143.2087977328964,123.72649999999999,178.17807129004214,143.92983849394773,107.1040878084665,59812,10.998978307617005,40,6,14,1,2021,11,6,317,-0.5000000000000004,0.8660254037844384,146.5790457580199,168.46354715220895,178.67543252293228,189.28560440963153,164.29350566192264,11.413555855062198,171.21487573970302,70621.5,42229.77142857143
2021-11-14,141.7769177941075,141.7769177941075,120.75294117647057,177.01037016688417,140.88551610466314,113.86814092438708,43683,10.684737181317619,34,5,12,1,2021,11,0,318,-0.5000000000000004,0.8660254037844384,143.2087977328964,150.91079701609738,168.4387345531689,195.3539569997856,159.22684354906033,11.829646211920709,167.92367526279335,59812,44225.55714285715
2021-11-15,139.16604680618326,139.16604680618326,159.575,172.3824836638936,139.6964477964248,104.42449696306745,17369.5,9.762528644082808,4,2,3,1,2021,11,1,319,-0.5000000000000004,0.8660254037844384,141.7769177941075,146.5790457580199,170.94551245592083,171.74976696823717,155.41801258348013,12.634171894156157,164.09674389095923,43683,45078.84285714286
2021-11-16,133.59388155961457,133.59388155961457,113.25675000000001,167.53546715746168,133.33236153858053,101.59005521443927,64657,11.076867119777233,40,5,14,1,2021,11,2,320,-0.5000000000000004,0.8660254037844384,139.16604680618326,143.2087977328964,166.04147017511008,167.0689961782207,150.8780889192319,11.807346497723982,161.76933530795534,17369.5,45676.41428571429
