ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-02-07,36.93409235235417,36.93409235235417,39.25,46.960455411412504,38.59202576431098,27.907729293295837,11023,9.30782999325344,2,1,2,1,2012,2,2,38,0.8660254037844386,0.5000000000000001,45.01386034563288,38.59562792278192,41.40050960459437,49.754112025403415,41.0044938167778,3.794641527833559,44.70746967577064,59948,55375.21428571428
2012-02-08,37.67488341566202,37.67488341566202,39.17999999999999,47.306649625202944,38.62095063732771,28.123997374693424,14474.5,9.58021284415896,5,4,4,1,2012,2,3,39,0.8660254037844386,0.5000000000000001,36.93409235235417,38.52220854067436,46.96556010453607,40,40.3664342093149,4.081611713674027,43.79175398483856,11023,54785.78571428572
2012-02-09,51.353237771228166,51.353237771228166,40.22516129032259,62.93196666112768,52.02320252577815,38.29423741265163,57170.5,10.953810801450988,31,5,12,1,2012,2,4,40,0.8660254037844386,0.5000000000000001,37.67488341566202,45.01386034563288,40.225907389356244,40,39.0391946823329,2.924675333752371,43.62567422881441,14474.5,47205.5
2012-02-10,51.991780207926496,51.991780207926496,40.041612903225804,62.43242574717775,52.480153992077206,40.91115512655991,53769,10.892470969803723,31,5,12,1,2012,2,5,41,0.8660254037844386,0.5000000000000001,51.353237771228166,36.93409235235417,36.30778280986871,38.94415859030837,40.628813308314605,5.535664870649235,44.43661978390213,57170.5,46652.642857142855
2012-02-11,48.99262687437251,48.99262687437251,41.72419354838709,59.207986527188524,49.46813971564596,38.20280629594844,61754,11.030930222872115,31,6,11,1,2012,2,6,42,0.8660254037844386,0.5000000000000001,51.991780207926496,37.67488341566202,38.59562792278192,54.07565146061773,42.869384365180004,6.572241055225829,45.36859275658914,53769,45596.357142857145
2012-02-12,45.82873106153469,45.82873106153469,41.64148148148148,57.92137615428618,45.53481408842037,34.64265261093406,61185,11.021673684161343,27,6,9,1,2012,2,0,43,0.8660254037844386,0.5000000000000001,48.99262687437251,51.353237771228166,38.52220854067436,58.23952217113091,44.354669929692946,6.6200793948960674,45.00551957185734,61754,45589.92857142857
2012-02-13,37.855106190691366,37.855106190691366,37.916666666666664,47.64480343425214,39.592717276698295,29.3432519957825,13278,9.493939118990328,6,4,4,1,2012,2,1,44,0.8660254037844386,0.5000000000000001,45.82873106153469,51.991780207926496,45.01386034563288,57.859674495884,45.39845886124442,6.103025072303261,44.11903449260047,61185,45617.71428571428
2012-02-14,43.69508329547739,43.69508329547739,35.97085714285715,54.93352000655343,43.83260848519149,32.459983169621914,67140.5,11.11455761166069,35,6,12,1,2012,2,2,45,0.8660254037844386,0.5000000000000001,37.855106190691366,48.99262687437251,36.93409235235417,41.40050960459437,44.37577969625277,6.744314086343974,42.69013675651529,13278,38950.57142857143
2012-02-15,41.76086242333157,41.76086242333157,35.58888888888889,52.475990088955676,42.00286526666395,30.923018806612777,61547.5,11.027580760885092,36,6,12,1,2012,2,3,46,0.8660254037844386,0.5000000000000001,43.69508329547739,45.82873106153469,37.67488341566202,46.96556010453607,45.34163554527038,5.936737731976823,42.854034877292634,67140.5,46967.357142857145
2012-02-16,39.23890596915281,39.23890596915281,32.96394736842105,49.874726535083965,39.43911532601812,28.457087834020918,58417,10.975379340504627,38,6,12,1,2012,2,4,47,0.8660254037844386,0.5000000000000001,41.76086242333157,37.855106190691366,51.353237771228166,40.225907389356244,45.92534683208031,5.2141944929069,42.4822707572066,61547.5,53692.07142857143
2012-02-17,40.26153925637052,40.26153925637052,36.30575757575758,49.65303234838258,40.99149709181207,29.791647084312455,60003,11.00216650564878,33,6,12,1,2012,2,5,48,0.8660254037844386,0.5000000000000001,39.23890596915281,43.69508329547739,51.991780207926496,36.30778280986871,44.194728003212404,5.12198115819589,42.41177065576351,58417,53870.142857142855
2012-02-18,42.05965110926256,42.05965110926256,34.821612903225805,52.35971927217516,42.280579223233545,32.160893547944205,61910.5,11.033461224938875,31,6,12,1,2012,2,6,49,0.8660254037844386,0.5000000000000001,40.26153925637052,41.76086242333157,48.99262687437251,38.59562792278192,42.51897929584726,3.9248600916269933,42.694181830513635,60003,54760.71428571428
2012-02-19,48.14672547132826,48.14672547132826,39.22966666666666,59.94229480737018,48.42276631383869,35.53284507644606,56118,10.935229715098265,30,6,9,1,2012,2,0,50,0.8660254037844386,0.5000000000000001,42.05965110926256,39.23890596915281,45.82873106153469,38.52220854067436,41.52855418654584,2.703807086473311,42.94161205811939,61910.5,54783.07142857143
2012-02-20,38.163583902809414,38.163583902809414,41.46,48.68956719817768,39.27921032649962,29.190979498861044,13170,9.485772721999046,5,3,4,1,2012,2,1,51,0.8660254037844386,0.5000000000000001,48.14672547132826,40.26153925637052,37.855106190691366,45.01386034563288,41.859696245087775,3.376500188142591,43.6290775531661,56118,54059.21428571428
2012-02-21,47.75738440078353,47.75738440078353,39.60187499999999,56.77264349735858,47.95772095922122,38.145631269662246,67388,11.11823707883328,32,6,12,1,2012,2,2,52,0.8660254037844386,0.5000000000000001,38.163583902809414,42.05965110926256,43.69508329547739,36.93409235235417,41.90376448967607,3.317012511152816,43.139772092964414,13170,54043.78571428572
2012-02-22,46.52011920327929,46.52011920327929,40.1064,56.202302243684876,46.72418478914817,36.930324640424836,62330.5,11.040222194971374,25,5,12,1,2012,2,3,53,0.8660254037844386,0.5000000000000001,47.75738440078353,48.14672547132826,41.76086242333157,37.67488341566202,42.48409321900552,3.973118107061634,43.91286438213795,67388,54079.142857142855
2012-02-23,43.13509298685561,43.13509298685561,37.037187499999995,54.27232610195735,43.14666846188801,32.26097244896241,59417,10.992352489749358,32,6,12,1,2012,2,4,54,0.8660254037844386,0.5000000000000001,46.52011920327929,38.163583902809414,39.23890596915281,51.353237771228166,43.163987044712336,4.227778349169696,44.54466693839631,62330.5,54191
2012-02-24,40.32800807349666,40.32800807349666,38.1296551724138,50.420432558463254,40.87730895044544,28.578091940423164,57472,10.95907055128778,29,6,12,1,2012,2,5,55,0.8660254037844386,0.5000000000000001,43.13509298685561,47.75738440078353,40.26153925637052,51.991780207926496,43.72058519009846,3.865889754570981,43.95765659665543,59417,54333.857142857145
2012-02-25,40.58376953217203,40.58376953217203,35.859032258064516,51.67868731215283,41.06819934223984,27.975069631308127,63549,11.0595822766176,31,6,12,1,2012,2,6,56,0.8660254037844386,0.5000000000000001,40.32800807349666,46.52011920327929,42.05965110926256,48.99262687437251,43.73008073540219,3.856046574964384,43.12453001562472,57472,53972.28571428572
2012-02-26,41.06409309185703,41.06409309185703,32.164838709677426,53.71892536187144,41.44383446525348,27.140726829937577,58308,10.973511734352114,31,6,9,1,2012,2,0,57,0.8660254037844386,0.5000000000000001,40.58376953217203,43.13509298685561,48.14672547132826,45.82873106153469,43.51924051010354,4.0002569704379844,42.52389734832469,63549,54206.357142857145
2012-02-27,36.740722578784165,36.740722578784165,40.44,44.26541429292565,36.91268479123098,28.00652628542583,13867,9.537339306804913,5,3,4,1,2012,2,1,58,0.8660254037844386,0.5000000000000001,41.06409309185703,40.32800807349666,38.163583902809414,37.855106190691366,42.507435884464805,3.499052885018552,42.18356606477629,58308,54519.21428571428
2012-02-28,43.697762652303844,43.697762652303844,37.63379310344827,53.80967683667772,43.89599986863279,32.911442083483855,60898,11.016972033201926,29,6,12,1,2012,2,2,59,0.8660254037844386,0.5000000000000001,36.740722578784165,40.58376953217203,47.75738440078353,43.69508329547739,42.30416998103262,3.820055402561501,42.10396723535434,13867,54618.78571428572
2012-02-29,43.545476760387274,43.545476760387274,38.19793103448275,53.404992676217354,43.3683505412454,34.3316494587546,55982,10.932803352201582,29,6,11,1,2012,2,3,60,0.8660254037844386,0.5000000000000001,43.697762652303844,41.06409309185703,46.52011920327929,41.76086242333157,41.724224016964094,3.0931949892412174,42.10415861798481,60898,53691.642857142855
2012-03-01,46.66784076653151,46.66784076653151,35.45033333333333,56.62635770258723,46.60683078489482,37.11422519590552,55001,10.91512482718983,30,6,12,1,2012,3,4,61,1,6.123233995736766e-17,43.545476760387274,36.740722578784165,43.13509298685561,39.23890596915281,41.29927509655094,2.4650696836460457,42.23163107063164,55982,52784.71428571428
2012-03-02,46.07486021136105,46.07486021136105,39.19575757575758,56.54673982610324,46.25270757559202,35.474198030002654,64061,11.067606643406357,33,6,12,1,2012,3,5,62,1,6.123233995736766e-17,46.66784076653151,43.697762652303844,40.32800807349666,40.26153925637052,41.803953350790366,3.165643176243998,42.76226927044441,55001,52153.857142857145
2012-03-03,44.68826983264028,44.68826983264028,38.628181818181815,55.553671187387046,44.5683662224312,34.49276929632513,68057,11.128115561787098,33,6,12,1,2012,3,6,63,1,6.123233995736766e-17,46.07486021136105,43.545476760387274,40.58376953217203,42.05965110926256,42.62493222762813,3.4513757414594517,43.17750648151516,64061,53095.142857142855
2012-03-04,45.71720906581434,45.71720906581434,35.92333333333333,57.129381568114674,45.591557298981385,34.83119602240625,61947,11.034050602436064,33,6,10,1,2012,3,0,64,1,6.123233995736766e-17,44.68826983264028,46.66784076653151,41.06409309185703,48.14672547132826,43.21128941340931,3.3950032088871382,43.36526496175642,68057,53739.142857142855
2012-03-05,36.55552676440505,36.55552676440505,41.339999999999996,44.420675076713266,37.284227753153765,27.54842141152404,14665,9.593287168653745,5,3,4,1,2012,3,1,65,1,6.123233995736766e-17,45.71720906581434,46.07486021136105,36.740722578784165,38.163583902809414,43.87602026683179,3.3598708367709498,43.19172807564829,61947,54259
2012-03-06,42.577225640481615,42.577225640481615,36.78805555555556,52.58183180395693,42.64206094520765,32.3844825757174,75412,11.230734952927602,36,6,12,1,2012,3,2,66,1,6.123233995736766e-17,36.55552676440505,44.68826983264028,43.697762652303844,47.75738440078353,43.84956372192048,3.425508347173631,43.07686685147655,14665,54373
2012-03-07,37.852127290634925,37.852127290634925,35.61787878787879,47.48289566773482,38.106949935494605,27.318585875400558,72087,11.185642873914873,33,6,12,1,2012,3,3,67,1,6.123233995736766e-17,42.577225640481615,45.71720906581434,43.545476760387274,46.52011920327929,43.68948700594588,3.4597946317447708,42.70685551145498,75412,56446.42857142857
2012-03-08,37.049334988900185,37.049334988900185,34.980857142857154,46.28654626180533,37.206933814952784,27.447282989050684,66442.5,11.104107241448705,35,6,12,1,2012,3,4,68,1,6.123233995736766e-17,37.852127290634925,36.55552676440505,46.66784076653151,43.13509298685561,42.876151367409825,4.10780758296156,42.08771323198039,72087,58747.142857142855
2012-03-09,37.20072268566795,37.20072268566795,34.59032258064516,46.28714082956784,37.497931873479324,27.259917738384893,69048,11.142571676473336,31,6,11,1,2012,3,5,69,1,6.123233995736766e-17,37.049334988900185,42.577225640481615,46.07486021136105,40.32800807349666,41.50207911346249,4.23483288784418,41.65301623212643,66442.5,60381.642857142855
2012-03-10,36.306645537727086,36.306645537727086,31.525999999999996,44.95408168677895,36.25915263227688,27.573717013658662,75410,11.230708431949505,35,6,12,1,2012,3,6,70,1,6.123233995736766e-17,37.20072268566795,37.852127290634925,44.68826983264028,40.58376953217203,40.23434518122061,3.9569380505792,41.429638704424384,69048,61094.07142857143
2012-03-11,35.30135645412131,35.30135645412131,33.50103448275863,44.122108864696735,35.311894245723174,26.72061430793157,64300,11.071330462204312,29,6,9,1,2012,3,0,71,1,6.123233995736766e-17,36.306645537727086,37.049334988900185,45.71720906581434,41.06409309185703,39.0369702819473,3.6399996694101535,41.12412984767831,75410,62144.5
2012-03-12,36.02102251049218,36.02102251049218,35.53333333333333,43.68347958794354,36.25733816609437,27.42651659671881,15726,9.663134259490725,6,4,4,1,2012,3,1,72,1,6.123233995736766e-17,35.30135645412131,37.20072268566795,36.55552676440505,36.740722578784165,37.548991337419736,2.3568424019401433,40.712505802125754,64300,62480.642857142855
2012-03-13,36.321237014771924,36.321237014771924,32.56545454545455,45.75493599308882,35.9971055881996,27.684536244404306,70031.5,11.156714698998519,33,6,12,1,2012,3,2,73,1,6.123233995736766e-17,36.02102251049218,36.306645537727086,42.577225640481615,43.697762652303844,37.47263358686075,2.4026076105359646,40.66109865439062,15726,62632.21428571428
2012-03-14,34.82538593829034,34.82538593829034,33.032758620689656,43.44651357275333,34.90345439217669,26.04147293879615,74137.5,11.213690244506529,29,6,12,1,2012,3,3,74,1,6.123233995736766e-17,36.321237014771924,35.30135645412131,37.852127290634925,43.545476760387274,36.57892092604508,0.8478342775217602,40.13420396599548,70031.5,61863.57142857143
2012-03-15,33.396244319122125,33.396244319122125,34.41172413793104,42.51288684073173,33.47673799854875,24.322164653164105,78553,11.271541565366231,29,6,12,1,2012,3,4,75,1,6.123233995736766e-17,34.82538593829034,36.02102251049218,37.049334988900185,46.66784076653151,36.146529304281565,0.8619774433721221,39.511340335845695,74137.5,62156.5
2012-03-16,34.23713650986183,34.23713650986183,34.019062500000004,44.072328868262844,34.364254825440355,24.204273019723658,75848,11.236499800774148,32,6,12,1,2012,3,5,76,1,6.123233995736766e-17,33.396244319122125,36.321237014771924,37.20072268566795,46.07486021136105,35.62465920859899,1.2450302068178645,38.563369161030735,78553,63886.57142857143
2012-03-17,34.1220527814111,34.1220527814111,30.345,43.85376112436204,34.10895463055577,24.308395527172944,77982,11.264246133199507,34,6,12,1,2012,3,6,77,1,6.123233995736766e-17,34.23713650986183,34.82538593829034,36.306645537727086,44.68826983264028,35.2012897549124,1.117075988976697,37.71781746806651,75848,64858
2012-03-18,34.56063093869593,34.56063093869593,34.016896551724145,44.94439561718785,34.707148989421306,23.29268803748381,68723,11.137853762181857,29,6,10,1,2012,3,0,78,1,6.123233995736766e-17,34.1220527814111,33.396244319122125,35.30135645412131,45.71720906581434,34.88920507543869,1.0605278323492586,36.96308767869299,77982,65225.42857142857
2012-03-19,28.82926874970722,28.82926874970722,30.340000000000003,36.97220218297653,29.155722115519744,19.8391483580831,21347,9.968713337453835,5,3,4,1,2012,3,1,79,1,6.123233995736766e-17,34.56063093869593,34.23713650986183,36.02102251049218,36.55552676440505,34.78338714466363,1.049446351034373,36.16618924104167,68723,65857.28571428571
2012-03-20,34.393423619747395,34.393423619747395,32.007352941176464,44.17420447933186,34.43106894702614,24.44456056681917,87647,11.381084072062805,34,6,12,1,2012,3,2,80,1,6.123233995736766e-17,28.82926874970722,34.1220527814111,36.321237014771924,42.577225640481615,33.75599375026578,2.3501436167689316,35.61431366856326,21347,66660.28571428571
2012-03-21,33.509367672642014,33.509367672642014,33.580000000000005,43.194909613493685,33.5675352343494,24.02520106900638,79326,11.281333828865991,30,6,12,1,2012,3,3,81,1,6.123233995736766e-17,34.393423619747395,34.56063093869593,34.82538593829034,37.852127290634925,33.48059183669085,2.0989668272369384,35.02975638136796,87647,69176.78571428571
2012-03-22,31.725192117035427,31.725192117035427,31.904062500000002,42.09110385684923,31.787754805948484,21.830715753838714,82710,11.323107883049328,32,6,12,1,2012,3,4,82,1,6.123233995736766e-17,33.509367672642014,28.82926874970722,33.396244319122125,37.049334988900185,33.29258922731251,2.0157261907375994,34.719559265797045,79326,69918
2012-03-23,29.273895523481578,29.273895523481578,29.418333333333333,39.741119007497495,29.18376193616138,19.106753852541093,81894,11.31319321791648,30,6,12,1,2012,3,5,83,1,6.123233995736766e-17,31.725192117035427,34.393423619747395,34.23713650986183,37.20072268566795,33.05386748415727,2.0986497756420452,34.33926334637813,82710,70511.85714285714
2012-03-24,28.67935623725715,28.67935623725715,28.808571428571437,39.146166014389166,28.549471538046912,19.210542288673807,85342,11.354433709627754,28,6,12,1,2012,3,6,84,1,6.123233995736766e-17,29.273895523481578,33.509367672642014,34.1220527814111,36.306645537727086,32.344833057531524,2.442503462779311,33.77306140622197,81894,71375.57142857143
2012-03-25,30.356095747844186,30.356095747844186,32.677083333333336,41.03597812799419,30.03757722932567,20.666544421316946,60534,11.01097698914184,24,7,9,1,2012,3,0,85,1,6.123233995736766e-17,28.67935623725715,31.725192117035427,34.56063093869593,35.30135645412131,31.56730497979524,2.640716442731587,33.22825502761697,85342,72427
2012-03-26,26.797507853844696,26.797507853844696,33.64,34.36924666343376,26.49766598494592,19.975945096881656,23714.5,10.073884121791721,5,3,4,1,2012,3,1,86,1,6.123233995736766e-17,30.356095747844186,29.273895523481578,28.82926874970722,36.02102251049218,30.966657095387852,2.3029648399947056,32.87502212002574,60534,71257.14285714286
2012-03-27,30.640199009798987,30.640199009798987,31.091333333333335,40.40823612112691,30.27456989279892,22.114413060472558,82508.5,11.320668717208497,30,6,12,1,2012,3,2,87,1,6.123233995736766e-17,26.797507853844696,28.67935623725715,34.393423619747395,36.321237014771924,30.676405538836065,2.709413744119884,32.21619964455092,23714.5,71595.35714285714
2012-03-28,30.66217736926311,30.66217736926311,33.62482758620689,39.69037111396933,30.32455312607837,22.401202120651252,79692.5,11.28594330561807,29,6,12,1,2012,3,3,88,1,6.123233995736766e-17,30.640199009798987,30.356095747844186,33.509367672642014,34.82538593829034,30.140230594557718,2.168649330949809,31.81041121562428,82508.5,70861.28571428571
2012-03-29,29.554908639050204,29.554908639050204,31.87566666666667,37.921098649222884,29.282266060598257,21.799284049498443,77659,11.260095603285658,30,5,12,1,2012,3,4,89,1,6.123233995736766e-17,30.66217736926311,26.797507853844696,31.725192117035427,33.396244319122125,29.73348912264645,1.632049475029759,31.513039174979486,79692.5,70913.64285714286
2012-03-30,29.61846028072496,29.61846028072496,33.49700000000001,37.613167022331766,29.450168014186524,21.71227615641249,83177.5,11.32874417995325,30,5,12,1,2012,3,5,90,1,6.123233995736766e-17,29.554908639050204,30.640199009798987,29.273895523481578,34.23713650986183,29.423448625791416,1.3768107675047498,31.238658054974344,77659,70192.07142857143
2012-03-31,29.236989035802416,29.236989035802416,32.159677419354836,37.83328134456911,29.010462544811208,21.381796173006187,85916,11.36113699293199,31,5,12,1,2012,3,6,91,1,6.123233995736766e-17,29.61846028072496,30.66217736926311,28.67935623725715,34.1220527814111,29.472672162540473,1.376732245588622,30.908752610036,83177.5,70375.42857142857
2012-04-01,29.480155245127573,29.480155245127573,29.486969696969698,38.13684829972958,29.27694721945888,21.619416849981086,71371,11.175660914551319,33,6,11,1,2012,4,0,92,0.8660254037844387,-0.4999999999999998,29.236989035802416,29.554908639050204,30.356095747844186,34.56063093869593,29.552333990904085,1.3387882821724897,30.559819485349664,85916,70457.42857142857
2012-04-02,27.53002949231093,27.53002949231093,31.29166666666666,35.07737518432694,27.489976564145774,20.05937829155256,75952,11.237870006914664,24,5,9,1,2012,4,1,93,0.8660254037844387,-0.4999999999999998,29.480155245127573,29.61846028072496,26.797507853844696,28.82926874970722,29.427199633373135,1.291232676184134,30.196928364380494,71371,72005.57142857143
2012-04-03,31.954980621542305,31.954980621542305,30.912000000000003,40.72280113305178,32.042456718035766,22.593658795979096,97789,11.49057760130632,30,6,11,1,2012,4,2,94,0.8660254037844387,-0.4999999999999998,27.53002949231093,29.236989035802416,30.640199009798987,34.393423619747395,29.531845581725456,1.0496833817510947,30.104125560280757,75952,79468.07142857143
2012-04-04,29.318328591749644,29.318328591749644,31.933999999999997,38.87766714082503,28.820341394025604,20.433783783783785,7030,8.858084222199162,5,3,3,1,2012,4,3,95,0.8660254037844387,-0.4999999999999998,31.954980621542305,29.480155245127573,30.66217736926311,33.509367672642014,29.71967152626021,1.3544492861879152,29.92995106040896,97789,81651
2012-04-05,25.614542442008666,25.614542442008666,28.779999999999994,33.31249468943835,25.400841192964567,18.89638032118277,23538,10.066413899028326,5,3,4,1,2012,4,4,96,0.8660254037844387,-0.4999999999999998,29.318328591749644,27.53002949231093,29.554908639050204,31.725192117035427,29.527693129472574,1.2924115808753684,29.63059112605951,7030,71270.64285714286
