ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2012-02-15,10.32621430083822,10.32621430083822,10.518181818181816,13.262167918394798,10.43243532737984,7.105878762968776,80289,11.29340035917873,22,3,10,1,2012,2,3,46,0.8660254037844386,0.5000000000000001,10.980620135288348,8.824636909386253,13.250014942719575,13.705248763250884,10.746309794702979,2.0306175523472074,11.331658164019236,78499,68931.57142857143
2012-02-16,10.116296653595098,10.116296653595098,9.621500000000003,13.861199994988535,10.102216319831614,6.488727965220442,79817,11.28750432191196,20,3,10,1,2012,2,4,47,0.8660254037844386,0.5000000000000001,10.32621430083822,9.484243031213486,13.63843702991295,11.531823613766731,10.32862398871993,1.7042670267853217,11.09029855956119,80289,76099.28571428571
2012-02-17,10.856376470007529,10.856376470007529,10.997,14.539337586534547,11.107990177326407,6.532439502943101,81037,11.302673459447249,20,3,10,1,2012,2,5,48,0.8660254037844386,0.5000000000000001,10.116296653595098,10.980620135288348,10.465053563065874,11.86163474827246,9.82546107781738,0.8893037273395795,10.9891894909775,79817,75915.71428571429
2012-02-18,11.663341419949981,11.663341419949981,12.26578947368421,15.105877772286865,11.749431690552138,7.701849439178161,66777,11.10912896396261,19,3,10,1,2012,2,6,49,0.8660254037844386,0.5000000000000001,10.856376470007529,10.32621430083822,8.58116295133438,11.669259650728048,9.881364350237618,0.9466606646838137,10.917385328244292,81037,72850.14285714286
2012-02-19,12.219087725263515,12.219087725263515,13.467058823529412,15.845175110506629,12.213867732063923,8.627998979938797,58820,10.982254212983532,17,3,9,1,2012,2,0,50,0.8660254037844386,0.5000000000000001,11.663341419949981,10.116296653595098,8.824636909386253,12.147278120590885,10.321675560039846,0.9578447467522956,10.916962597474427,66777,68739.71428571429
2012-02-20,10.895188827862222,10.895188827862222,11.45,13.212726188955594,10.85428534934219,8.17634436071018,23487,10.064244931414242,4,2,2,1,2012,2,1,51,0.8660254037844386,0.5000000000000001,12.219087725263515,10.856376470007529,9.484243031213486,12.35709012933509,10.806597105165167,0.9325417972747699,10.922091854951045,58820,67029
2012-02-21,12.368764925946804,12.368764925946804,12.570555555555554,15.892752267718954,12.48616178957618,8.441094398606058,78052,11.265143362104324,18,2,10,1,2012,2,2,52,0.8660254037844386,0.5000000000000001,10.895188827862222,11.663341419949981,10.980620135288348,10.146710707404349,11.008160790400703,0.7294561883097646,10.817670333417269,23487,66960.85714285714
2012-02-22,13.056279774356904,13.056279774356904,13.1785,16.295715089521444,13.265869317444059,8.993852524057537,69313,11.146402184976681,20,3,10,1,2012,2,3,53,0.8660254037844386,0.5000000000000001,12.368764925946804,12.219087725263515,10.32621430083822,13.250014942719575,11.206467189066197,0.8914263024034254,10.976388491884588,78052,66897
2012-02-23,11.936391730995682,11.936391730995682,12.610499999999998,15.995610362423132,11.838017794059924,8.091443150595316,76430,11.244143652018929,20,3,10,1,2012,2,4,54,0.8660254037844386,0.5000000000000001,13.056279774356904,10.895188827862222,10.116296653595098,13.63843702991295,11.596476542426007,1.028757786459726,10.96255026557297,69313,65329
2012-02-24,11.725029108009618,11.725029108009618,12.150555555555554,15.82899308968291,11.736124174012973,7.546444286513541,66133,11.09943826575915,18,3,10,1,2012,2,5,55,0.8660254037844386,0.5000000000000001,11.936391730995682,12.368764925946804,10.856376470007529,10.465053563065874,11.856490124911804,0.7959706746891152,10.840975601364594,76430,64845.142857142855
2012-02-25,11.527426616510173,11.527426616510173,10.7315,16.024078078255975,11.677123011759132,6.458908207695269,67522,11.120223559562419,20,3,10,1,2012,2,6,56,0.8660254037844386,0.5000000000000001,11.725029108009618,13.056279774356904,11.663341419949981,8.58116295133438,11.980583358912105,0.6721454022948542,10.930973854574862,66133,62716
2012-02-26,10.2803080904908,10.2803080904908,9.584666666666667,16.137361963190184,10.28676763803681,4.521990030674846,52160,10.862090368195899,15,2,8,1,2012,2,0,57,0.8660254037844386,0.5000000000000001,11.527426616510173,11.936391730995682,12.219087725263515,8.824636909386253,11.961166958420701,0.6846831700439086,11.141421259230276,67522,62822.42857142857
2012-02-27,11.350087557385583,11.350087557385583,11.175,14.160627573477212,11.253873822708126,8.315187656775048,21129,9.958449110610102,4,2,2,1,2012,2,1,58,0.8660254037844386,0.5000000000000001,10.2803080904908,11.725029108009618,10.895188827862222,9.484243031213486,11.684198439167458,0.9160175350738577,11.245397772166314,52160,61871
2012-02-28,15.377956403765957,15.377956403765957,14.583000000000002,20.3297343069947,15.365745816109118,10.176943528854734,54913,10.913523604095793,20,3,10,1,2012,2,2,59,0.8660254037844386,0.5000000000000001,11.350087557385583,11.527426616510173,12.368764925946804,10.980620135288348,11.749183971956509,0.8654537177753067,11.378672381178607,21129,61534.142857142855
2012-02-29,17.625776927957745,17.625776927957745,17.851052631578945,22.387354449265175,17.81907121911066,12.464867182274965,58313,10.973597480731526,19,2,10,1,2012,2,3,60,0.8660254037844386,0.5000000000000001,15.377956403765957,10.2803080904908,13.056279774356904,10.32621430083822,12.179068468787818,1.6322053008464747,11.692767828927007,54913,58228.57142857143
2012-03-01,16.87986042868333,16.87986042868333,16.982105263157894,22.525142775760163,16.76070925016022,11.62752688172043,70215,11.159331484271954,19,2,10,1,2012,3,4,61,1,6.123233995736766e-17,17.625776927957745,11.350087557385583,11.936391730995682,10.116296653595098,12.831853776445081,2.642561813341702,12.214165159435542,58313,56657.142857142855
2012-03-02,17.061519998770724,17.061519998770724,17.621052631578944,22.924330429170702,16.873684291399684,11.887521320241552,65079,11.083372561332974,19,2,10,1,2012,3,5,62,1,6.123233995736766e-17,16.87986042868333,15.377956403765957,11.725029108009618,10.856376470007529,13.538063590400458,2.9997826892523167,12.697276857656131,70215,55769.28571428572
2012-03-03,17.696599418553433,17.696599418553433,18.970555555555553,23.29442633541832,17.641241593985846,12.239300502158398,68106,11.128835276869756,18,2,10,1,2012,3,6,63,1,6.123233995736766e-17,17.061519998770724,17.625776927957745,11.527426616510173,11.663341419949981,14.300419431937758,3.1371835330407465,13.140501395424934,65079,55618.71428571428
2012-03-04,18.65393185868197,18.65393185868197,20.002941176470593,24.57788349927248,18.497990746644433,13.290516127977504,61167,11.021379455936193,17,2,9,1,2012,3,0,64,1,6.123233995736766e-17,17.696599418553433,16.87986042868333,10.2803080904908,12.219087725263515,15.181729832229651,3.0945951893403154,13.571448395325177,68106,55702.142857142855
2012-03-05,20.820515799256505,20.820515799256505,19.599999999999998,24.58550185873606,21.10499535315985,15.027881040892193,17216,9.753652546776472,3,2,2,1,2012,3,1,65,1,6.123233995736766e-17,18.65393185868197,17.061519998770724,11.350087557385583,10.895188827862222,16.377961799114107,2.431548604876628,14.031080119140782,61167,56988.857142857145
2012-03-06,19.515205043669383,19.515205043669383,19.41333333333333,25.028835675863267,19.482091503267974,14.067663832494649,86445,11.367275220521016,18,3,9,1,2012,3,2,66,1,6.123233995736766e-17,20.820515799256505,17.696599418553433,15.377956403765957,12.368764925946804,17.73088011938138,1.6891133024758462,14.740032045668944,17216,56429.857142857145
2012-03-07,16.49684796583452,16.49684796583452,17.31421052631579,22.449677462631502,16.664204500989413,9.515126275895224,89447,11.401412729827204,19,3,10,1,2012,3,3,67,1,6.123233995736766e-17,19.515205043669383,18.65393185868197,17.625776927957745,13.056279774356904,18.321915639367585,1.4329995937623012,15.250492054077702,86445,60934.42857142857
2012-03-08,15.111669991511036,15.111669991511036,16.76736842105263,21.392701612903224,14.982779074702886,9.06089876910017,94240,11.453610610034549,19,3,10,1,2012,3,4,68,1,6.123233995736766e-17,16.49684796583452,20.820515799256505,16.87986042868333,11.936391730995682,18.160640073349978,1.5803544573095765,15.49624692489753,89447,65382.142857142855
2012-03-09,12.296534264608288,12.296534264608288,13.45529411764706,19.05986922984867,12.18117976000087,6.027263727058107,91917,11.428652154235449,17,2,9,1,2012,3,5,69,1,6.123233995736766e-17,15.111669991511036,19.515205043669383,17.061519998770724,11.725029108009618,17.908041439468224,1.9232914858523793,15.72305251493434,94240,68814.28571428571
2012-03-10,13.22659563883592,13.22659563883592,14.051578947368421,18.663032363264517,13.246273111682282,7.223414310587845,72366,11.189505673359935,19,2,10,1,2012,3,6,70,1,6.123233995736766e-17,12.296534264608288,16.49684796583452,17.696599418553433,11.527426616510173,17.227329191730735,2.8787477286637064,15.763874311834245,91917,72648.28571428571
2012-03-11,14.368387203774002,14.368387203774002,14.129999999999999,19.113852135775623,14.661336748608708,8.893990712416615,54266,10.901671586369744,15,2,8,1,2012,3,0,71,1,6.123233995736766e-17,13.22659563883592,15.111669991511036,18.65393185868197,10.2803080904908,16.588757223199657,3.2314693823460368,15.885243527714655,72366,73256.85714285714
2012-03-12,12.038631638631639,12.038631638631639,13.475,14.92940842940843,12.0992817992818,7.768380268380269,26455,10.183238254661628,4,2,2,1,2012,3,1,72,1,6.123233995736766e-17,14.368387203774002,12.296534264608288,20.820515799256505,11.350087557385583,15.976536558212809,3.1805598030301065,16.177249178663455,54266,72271
2012-03-13,16.26906808332168,16.26906808332168,18.230500000000003,20.05742485670348,16.431125401929258,11.620357891793653,71530,11.177886201152898,20,3,10,1,2012,3,2,73,1,6.123233995736766e-17,12.038631638631639,13.22659563883592,19.515205043669383,15.377956403765957,14.721981678123543,2.6369606431715478,16.22643089875246,26455,73590.85714285714
2012-03-14,14.537914732785895,14.537914732785895,16.890526315789472,18.7061112684206,14.674914745097071,9.540298176714638,81227,11.305015294296608,19,2,10,1,2012,3,3,74,1,6.123233995736766e-17,16.26906808332168,14.368387203774002,16.49684796583452,17.625776927957745,14.2582478266453,1.8089827307034836,16.290081733006442,71530,71460.14285714286
2012-03-15,15.943206243881212,15.943206243881212,16.394,19.886535951267266,16.092632981616447,11.160547427390405,73544,11.205652742753443,20,3,10,1,2012,3,4,75,1,6.123233995736766e-17,14.537914732785895,12.038631638631639,15.111669991511036,16.87986042868333,13.978400221924067,1.5358597669294425,16.069520147637025,81227,70285.85714285714
2012-03-16,17.439911401071242,17.439911401071242,17.302,21.572418884995905,17.69805619319936,12.41292738915066,74493,11.218473864211628,20,3,10,1,2012,3,5,76,1,6.123233995736766e-17,15.943206243881212,16.26906808332168,12.296534264608288,17.061519998770724,14.097191115119804,1.6648610923613139,16.002616277294017,73544,67329.28571428571
2012-03-17,18.649276378896882,18.649276378896882,18.44222222222222,23.094694244604316,19.182081834532376,12.553723021582732,66720,11.108275024929902,18,2,10,1,2012,3,6,77,1,6.123233995736766e-17,17.439911401071242,14.537914732785895,13.22659563883592,17.696599418553433,14.831959277471656,1.8611286356727572,16.029644234601196,74493,64840.142857142855
2012-03-18,19.716350979902188,19.716350979902188,19.675882352941176,25.0343037161318,19.909961446471282,14.189317459750832,56026,10.933588996380909,17,2,9,1,2012,3,0,78,1,6.123233995736766e-17,18.649276378896882,15.943206243881212,14.368387203774002,18.65393185868197,15.606627954623221,2.1823815476136863,16.09769258891144,66720,64033.57142857143
2012-03-19,16.999176201372997,16.999176201372997,17.875,19.98599542334096,17.300274599542334,12.556475972540046,21850,9.992001966066868,4,2,2,1,2012,3,1,79,1,6.123233995736766e-17,19.716350979902188,17.439911401071242,12.038631638631639,20.820515799256505,16.37062277978439,2.577062340906838,16.1735796689986,56026,64285
2012-03-20,19.58374555182596,19.58374555182596,18.610999999999997,24.22624864346465,19.966412184842138,13.740511823940638,79246,11.280324836133422,20,3,10,1,2012,3,2,80,1,6.123233995736766e-17,16.999176201372997,18.649276378896882,16.26906808332168,19.515205043669383,17.07927200303316,1.730180528105312,15.900626840578349,21850,63627.142857142855
2012-03-21,17.7104944032166,17.7104944032166,17.387894736842107,23.741880320667146,17.80052369015413,11.435687870740363,80582,11.297042988134223,19,3,10,1,2012,3,3,81,1,6.123233995736766e-17,19.58374555182596,19.716350979902188,14.537914732785895,16.49684796583452,17.552797355676624,1.915181519113475,15.905522591160961,79246,64729.42857142857
2012-03-22,15.595834641931125,15.595834641931125,15.532631578947365,21.90137311470621,15.643385798975034,9.34833290727824,82149,11.316302123465414,19,3,10,1,2012,3,4,82,1,6.123233995736766e-17,17.7104944032166,16.999176201372997,15.943206243881212,15.111669991511036,18.006023022881013,1.3847369243546523,15.992211622402538,80582,64637.28571428572
2012-03-23,13.414524019607843,13.414524019607843,12.916842105263157,19.130719362745097,13.478661764705883,7.351729166666666,81600,11.309596795779068,19,3,10,1,2012,3,5,83,1,6.123233995736766e-17,15.595834641931125,19.58374555182596,17.439911401071242,12.296534264608288,17.956398508316713,1.474309720900464,16.026794811718258,82149,65866.57142857143
2012-03-24,11.414336063990547,11.414336063990547,11.420000000000002,16.606553577312443,11.39759353731835,6.053634122231943,88013,11.385251171715819,19,3,10,1,2012,3,6,84,1,6.123233995736766e-17,13.414524019607843,17.7104944032166,18.649276378896882,13.22659563883592,17.381343168107655,2.276275442763266,16.106651222789658,81600,66881.85714285714
2012-03-25,10.656779941606716,10.656779941606716,10.540625000000002,15.717960449086478,10.830054480329892,5.2431147096890705,66446,11.104159916395385,16,3,8,1,2012,3,0,85,1,6.123233995736766e-17,11.414336063990547,15.595834641931125,19.716350979902188,14.368387203774002,16.34778026597818,3.0986107799280056,15.977204110300704,88013,69923.71428571429
2012-03-26,10.752981969486823,10.752981969486823,10.7,13.179126213592234,10.73626907073509,7.60631067961165,28840,10.269553264861555,4,2,2,1,2012,3,1,86,1,6.123233995736766e-17,10.656779941606716,13.414524019607843,16.999176201372997,12.038631638631639,15.053555831935968,3.3397462585876863,15.71208930586018,66446,71412.28571428571
2012-03-27,11.228905833284381,11.228905833284381,12.014736842105265,15.095211184867532,11.209184045115432,7.239394936262703,85115,11.351770310990087,19,2,10,1,2012,3,2,87,1,6.123233995736766e-17,10.752981969486823,11.414336063990547,19.58374555182596,16.26906808332168,14.161242370237945,3.560415803372377,15.620257186635554,28840,72410.85714285714
2012-03-28,11.700201897958884,11.700201897958884,12.963888888888887,15.23465914960816,11.79519311657836,7.73230072169665,67757,11.123697812951725,18,2,10,1,2012,3,3,88,1,6.123233995736766e-17,11.228905833284381,10.656779941606716,17.7104944032166,14.537914732785895,12.967693839017722,2.7471959733031297,15.260245597347174,85115,73249.28571428571
2012-03-29,12.536395786192738,12.536395786192738,13.435882352941176,15.554403368648195,12.641884824599524,9.13727541096609,66733,11.108469847155238,17,2,10,1,2012,3,4,89,1,6.123233995736766e-17,11.700201897958884,10.752981969486823,15.595834641931125,15.943206243881212,12.109080623980901,1.7904550795831415,15.057551823430957,67757,71417.14285714286
2012-03-30,13.214658272593155,13.214658272593155,13.906666666666668,16.11443887760915,13.430354508406246,9.937525014241686,68461,11.134034125797095,18,2,10,1,2012,3,5,90,1,6.123233995736766e-17,12.536395786192738,11.228905833284381,13.414524019607843,17.439911401071242,11.672017930303992,0.9935084658895901,14.814208219310354,66733,69214.85714285714
2012-03-31,12.537803981784057,12.537803981784057,13.591176470588234,15.691364489415593,12.665675814008427,8.892270036878093,76197,11.241090494611127,17,2,10,1,2012,3,6,91,1,6.123233995736766e-17,13.214658272593155,11.700201897958884,11.414336063990547,18.649276378896882,11.643465680730463,0.9363100953986687,14.51240442441906,68461,67337.85714285714
2012-04-01,11.671332451437724,11.671332451437724,11.738,15.812721576272368,11.819619856575924,7.206699157557613,71815,11.181862571436524,20,3,10,1,2012,4,0,92,0.8660254037844387,-0.4999999999999998,12.537803981784057,12.536395786192738,10.656779941606716,19.716350979902188,11.803961097558107,0.9854853907405288,14.075870681768142,76197,65649.85714285714
2012-04-02,11.274072446573216,11.274072446573216,10.671428571428569,15.400168446338855,11.206847709862169,7.298930731935961,68271,11.13125500542778,14,2,7,1,2012,4,1,93,0.8660254037844387,-0.4999999999999998,11.671332451437724,13.214658272593155,10.752981969486823,16.999176201372997,11.948897170391108,0.8545573151172152,13.50122650116354,71815,66416.85714285714
2012-04-03,11.001800809654455,11.001800809654455,10.493333333333332,15.496646265420846,11.050879683812665,6.40321943170699,104242,11.554479991123662,18,3,9,1,2012,4,2,94,0.8660254037844387,-0.4999999999999998,11.274072446573216,12.537803981784057,11.228905833284381,19.58374555182596,12.023338667117738,0.7492211193410254,13.092290518677844,68271,72049.85714285714
2012-04-04,15.81794933655006,15.81794933655006,15.406666666666666,24.05049112528003,15.988281923143202,7.119248664483887,11606,9.359363643368622,3,2,2,1,2012,4,3,95,0.8660254037844387,-0.4999999999999998,11.001800809654455,11.671332451437724,11.700201897958884,17.7104944032166,11.990895092313462,0.7929945020758684,12.479294465665593,104242,74782.28571428571
2012-04-05,9.291071428571428,9.291071428571428,12.325,11.59212962962963,9.184656084656085,6.053571428571429,30240,10.316953898529778,4,2,2,1,2012,4,4,96,0.8660254037844387,-0.4999999999999998,15.81794933655006,11.274072446573216,12.536395786192738,15.595834641931125,12.579144726397914,1.6285279607167307,12.344112675189411,11606,66760.71428571429
