ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7
2021-09-23,26.256021650879568,26.256021650879568,26.025,33.461434370771315,27.08619756427605,16.55615696887686,7390,8.908018322784887,4,3,3,1,2021,9,4,266,-1,-1.8369701987210297e-16,26.483344909015138,38.66891351978347,32.53481362681119,45.72259346437197,37.18976685823425,5.762583144222899,44.08828406446253,7199,67111.71428571429
2021-09-24,44.147973053110995,44.147973053110995,51.90783333333334,60.31453139454894,44.85052423085135,25.902635386768505,84314,11.342315064104286,60,11,12,1,2021,9,5,267,-1,-1.8369701987210297e-16,26.256021650879568,43.674806567276846,40.096042613318694,51.06814520967594,36.292796575958306,6.970060877616774,42.69781464921307,7390,65584.28571428571
2021-09-25,42.863602139633926,42.863602139633926,54.55385964912281,60.42621558586422,42.69548496679004,25.756251584444563,78892,11.275847782999517,57,10,12,1,2021,9,6,268,-1,-1.8369701987210297e-16,44.147973053110995,26.483344909015138,39.73011552750776,58.97493089314651,36.87164378164292,7.487591516189932,42.20351663802986,84314,63575.857142857145
2021-09-26,46.29950891365307,46.29950891365307,60.56090909090909,66.55496389498308,45.773873625176165,28.067350022520227,68827,11.139365917873048,55,11,11,1,2021,9,0,269,-1,-1.8369701987210297e-16,42.863602139633926,26.256021650879568,39.14033124392666,45.81847995342099,37.31928472623237,7.775111870738546,41.05270744135039,78892,60811.142857142855
2021-09-27,25.879142526071842,25.879142526071842,25.15,34.69026651216686,26.962456546929317,15,8630,9.063115652219658,2,1,2,1,2021,9,1,270,-1,-1.8369701987210297e-16,46.29950891365307,44.147973053110995,38.66891351978347,52.63701309464612,38.342024393336146,8.492353704608373,41.08706665279555,68827,57265.42857142857
2021-09-28,41.08547017947308,41.08547017947308,59.7051724137931,57.07521071839224,41.351100334949756,24.8522531620257,100015,11.513085452171593,58,11,12,1,2021,9,2,271,-1,-1.8369701987210297e-16,25.879142526071842,42.863602139633926,43.674806567276846,51.25209873877765,36.51491425137734,9.700246356884517,39.175790183611674,8630,46305.57142857143
2021-09-29,40.785555414658894,40.785555414658894,57.64385964912281,55.96011539436977,40.870166117169674,25.716644686786708,78860,11.275442088051193,57,10,13,1,2021,9,3,272,-1,-1.8369701987210297e-16,41.08547017947308,46.29950891365307,26.483344909015138,51.43434754079654,36.14500905311966,9.427237053985259,38.449602429375624,100015,50752.42857142857
2021-09-30,38.65054179158172,38.65054179158172,55.08881355932202,53.80772154934645,38.4067262261662,24.903892553063915,83390,11.331295668854674,59,11,13,1,2021,9,4,273,-1,-1.8369701987210297e-16,40.785555414658894,25.879142526071842,26.256021650879568,32.53481362681119,38.18818198249733,8.4872631827239,37.6889744203658,78860,60989.71428571428
2021-10-01,45.42182739867609,45.42182739867609,57.14203389830508,60.63337598740065,45.76750129192608,29.320656052366072,81274,11.305593745172105,59,11,12,1,2021,10,5,274,-0.8660254037844386,0.5000000000000001,38.65054179158172,41.08547017947308,44.147973053110995,40.096042613318694,39.958827716883356,6.684470063683079,38.12581214642084,83390,71846.85714285714
2021-10-02,39.73400607377017,39.73400607377017,56.26229508196721,56.03392763766542,40.00324303125376,22.27449117091026,99444,11.507360006497347,61,11,12,1,2021,10,6,275,-0.8660254037844386,0.5000000000000001,45.42182739867609,40.785555414658894,42.863602139633926,39.73011552750776,40.14080690910695,6.833208764117399,38.506225345374936,81274,71412.57142857143
2021-10-03,34.19734816635406,34.19734816635406,46.30555555555556,53.645531768104696,33.93800422568614,15.695266584740095,92766,11.437846252084118,63,11,12,1,2021,10,0,276,-0.8660254037844386,0.5000000000000001,39.73400607377017,38.65054179158172,46.29950891365307,39.14033124392666,39.6937217568407,6.726925117301324,38.50650324153654,99444,74348.57142857143
2021-10-04,26.566042966042968,26.566042966042968,25.55,34.09353199353199,27.454723954723956,15,8658,9.066354521447801,2,1,2,1,2021,10,1,277,-0.8660254037844386,0.5000000000000001,34.19734816635406,45.42182739867609,25.879142526071842,38.66891351978347,37.9648416500837,6.287018940152101,38.15343302170992,92766,77768.42857142857
2021-10-05,38.851644195412355,38.851644195412355,60.196666666666665,57.30398529154264,38.50983715636491,21.575118192960954,85665,11.3582112930778,60,11,11,1,2021,10,2,278,-0.8660254037844386,0.5000000000000001,26.566042966042968,39.73400607377017,41.08547017947308,43.674806567276846,38.062970284365285,6.0685078677281865,37.28894226787131,8658,77772.42857142857
2021-10-06,38.53994665183368,38.53994665183368,54.46661016949153,55.11642794837112,39.12190308837844,21.344300469008765,79103,11.278518721377308,59,11,12,1,2021,10,3,279,-0.8660254037844386,0.5000000000000001,38.851644195412355,34.19734816635406,40.785555414658894,26.483344909015138,37.74385228664232,5.94045976462566,36.944430669880994,85665,75722.42857142857
2021-10-07,39.16800029171529,39.16800029171529,54.32482142857144,55.47989352392065,39.74626750291716,21.890703033838967,68560,11.135479138929584,56,10,12,1,2021,10,4,280,-0.8660254037844386,0.5000000000000001,38.53994665183368,26.566042966042968,38.65054179158172,26.256021650879568,37.42305103481015,5.807979963060624,37.805616508653735,79103,75757.14285714286
2021-10-08,40.94160649098031,40.94160649098031,58.300169491525416,60.37811559060992,41.46471795145087,20.563172479948836,75058,11.226029749925072,59,11,12,1,2021,10,5,281,-0.8660254037844386,0.5000000000000001,39.16800029171529,38.851644195412355,45.42182739867609,44.147973053110995,37.49697367768637,5.829460380389532,38.72790069728486,68560,73638.57142857143
2021-10-09,46.0276272298175,46.0276272298175,50.66969696969696,68.17672244157782,46.371661543606045,23.388693683845002,77753,11.261305275663469,66,11,11,1,2021,10,6,282,-0.8660254037844386,0.5000000000000001,40.94160649098031,38.53994665183368,39.73400607377017,42.863602139633926,36.85694211944411,5.0015057051135825,38.498874514275535,75058,72750.57142857143
2021-10-10,45.22271535907741,45.22271535907741,45.50441176470589,69.39563748616692,44.90635884442891,22.446987302696723,68676,11.137169633218704,68,11,11,1,2021,10,0,283,-0.8660254037844386,0.5000000000000001,46.0276272298175,39.16800029171529,34.19734816635406,46.29950891365307,37.75603085602231,6.058820022803555,38.724876306431504,77753,69651.85714285714
2021-10-11,41.37822079743539,41.37822079743539,37.53333333333334,54.405429773592466,42.32833099579243,25.116710078140652,4991,8.515591910049263,3,2,2,1,2021,10,1,284,-0.8660254037844386,0.5000000000000001,45.22271535907741,40.94160649098031,26.566042966042968,25.879142526071842,39.33108331212565,6.402830412122835,38.64796248110467,68676,66210.42857142857
2021-10-12,44.70354025782593,44.70354025782593,50.510882352941174,65.05201644707068,45.409056232948444,22.8575996586457,77339,11.255966565161287,68,11,12,1,2021,10,2,285,-0.8660254037844386,0.5000000000000001,41.37822079743539,46.0276272298175,38.851644195412355,41.08547017947308,41.44710871661028,3.05174802307633,39.755039500487776,4991,65686.57142857143
2021-10-13,48.266878874437815,48.266878874437815,50.88179104477614,68.21627415825938,48.559002370244315,28.393241764920383,65816,11.09463344260717,67,11,12,1,2021,10,3,286,-0.8660254037844386,0.5000000000000001,44.70354025782593,45.22271535907741,38.53994665183368,40.785555414658894,42.28309386838365,3.0236514366471416,40.013473077512984,77339,64497.142857142855
2021-10-14,44.67025457793658,44.67025457793658,55.99,60.369956825963975,44.08879708203067,31.65364001786512,13434,9.505618521049591,16,9,5,1,2021,10,4,287,-0.8660254037844386,0.5000000000000001,48.266878874437815,41.37822079743539,39.16800029171529,38.65054179158172,43.672655614469946,3.243793228424555,40.54785332464005,65816,62599
2021-10-15,50.35072738601577,50.35072738601577,52.275999999999996,68.97044401701298,50.88567036003575,30.862395362067566,73826,11.20947979733897,75,11,12,1,2021,10,5,288,-0.8660254037844386,0.5000000000000001,44.67025457793658,44.70354025782593,40.94160649098031,45.42182739867609,44.458691941072985,2.566173526886174,40.97783280937968,13434,54723.857142857145
2021-10-16,54.23102376038818,54.23102376038818,55.88695652173915,76.95868704333762,55.978980980534324,27.180212226002563,71716,11.18048309750789,69,11,12,1,2021,10,6,289,-0.8660254037844386,0.5000000000000001,50.35072738601577,48.266878874437815,46.0276272298175,39.73400607377017,45.802852068935195,2.863864111546238,41.32989709418966,73826,54547.857142857145
2021-10-17,56.06015126372224,56.06015126372224,57.81196969696971,78.46218885626755,57.4641195430176,29.938950408475872,62672,11.04568601186716,66,11,11,1,2021,10,0,290,-0.8660254037844386,0.5000000000000001,54.23102376038818,44.67025457793658,45.22271535907741,34.19734816635406,46.97476585901672,4.293021208201209,42.36539835751952,71716,53685.42857142857
2021-10-18,59.49464232265789,59.49464232265789,58,78.55926369350495,61.492577072732715,35.013169709667764,3341,8.114324709155339,2,1,2,1,2021,10,1,291,-0.8660254037844386,0.5000000000000001,56.06015126372224,50.35072738601577,41.37822079743539,26.566042966042968,48.5229709882517,5.37395198630648,43.92702715018867,62672,52827.71428571428
2021-10-19,64.16651901262874,64.16651901262874,58.83243243243243,86.1748449632602,64.4546893185332,41.329445689370644,57567,10.96072213675026,74,11,12,1,2021,10,2,292,-0.8660254037844386,0.5000000000000001,59.49464232265789,54.23102376038818,44.70354025782593,38.851644195412355,51.11103120614063,5.71139046770997,46.279069961375455,3341,52592
2021-10-20,71.18520322149125,71.18520322149125,69.1223880597015,92.59405224386579,72.9191415770281,45.623052078943026,43656.8,10.684137239461924,67,11,12,1,2021,10,3,293,-0.8660254037844386,0.5000000000000001,64.16651901262874,56.06015126372224,48.266878874437815,38.53994665183368,53.89145674254103,6.720544929743949,48.08727530546234,57567,49767.42857142857
2021-10-21,69.37054261710429,69.37054261710429,67.16462686567165,91.52575217214391,69.74440029679982,46.50930611072548,41779,10.640173035110557,67,11,12,1,2021,10,4,294,-0.8660254037844386,0.5000000000000001,71.18520322149125,59.49464232265789,44.67025457793658,39.16800029171529,57.16550307783438,8.788216354495702,50.41907934615217,43656.8,46601.82857142857
2021-10-22,75.58219360680064,75.58219360680064,77.29062500000002,100.33291919217324,76.25595432710445,48.59441915444783,39761,10.590666961316282,64,11,11,1,2021,10,5,295,-0.8660254037844386,0.5000000000000001,69.37054261710429,64.16651901262874,50.35072738601577,40.94160649098031,60.69411565485833,7.842942562269775,52.57640379796567,41779,50651.114285714284
2021-10-23,69.58742922071775,69.58742922071775,68.54027777777777,94.91759492472303,70.09303664425718,43.11944134078212,52805,10.874380099601867,72,11,12,1,2021,10,6,296,-0.8660254037844386,0.5000000000000001,75.58219360680064,71.18520322149125,54.23102376038818,46.0276272298175,64.29861082925618,8.091075064514564,55.05073144909569,39761,45784.68571428571
2021-10-24,74.92858819621304,74.92858819621304,73.02285714285718,99.1121359760824,76.01978961355333,47.814273059461854,45155,10.717878440381437,70,11,11,1,2021,10,0,297,-0.8660254037844386,0.5000000000000001,69.58742922071775,69.37054261710429,56.06015126372224,45.22271535907741,66.49238303787469,6.900722296290581,56.7335744484457,52805,43083.114285714284
2021-10-25,70.66384615384615,70.66384615384615,64.8,94.47384615384615,78.12153846153846,39.82692307692308,2600,7.8636512654486515,2,1,2,1,2021,10,1,298,-0.8660254037844386,0.5000000000000001,74.92858819621304,75.58219360680064,59.49464232265789,41.37822079743539,69.18787402823052,5.732919634203912,58.85542250824111,45155,40580.68571428571
2021-10-26,72.66932996265975,72.66932996265975,74.93417910447761,97.65502327299066,73.30274815751773,46.6356809111523,56052.1,10.934054734731816,67,11,12,1,2021,10,2,299,-0.8660254037844386,0.5000000000000001,70.66384615384615,69.58742922071775,64.16651901262874,44.70354025782593,70.78347457554312,3.820915472000355,60.947252890841874,2600,40474.82857142857
2021-10-27,70.20799892580372,70.20799892580372,70.68115942028984,91.49467313742039,70.47024284508554,48.79639185145399,52132,10.861553424542905,69,11,11,1,2021,10,3,300,-0.8660254037844386,0.5000000000000001,72.66932996265975,74.92858819621304,71.18520322149125,48.266878874437815,71.99816185411898,2.4846349024697494,62.94480929832999,56052.1,40258.41428571428
2021-10-28,68.05153735083026,68.05153735083026,74.49230769230768,87.73471355162016,69.07595022720517,46.088951883467104,47094,10.759922117256917,65,11,11,1,2021,10,4,301,-0.8660254037844386,0.5000000000000001,70.20799892580372,70.66384615384615,69.37054261710429,44.67025457793658,71.85856124044935,2.5641056544669683,64.51203215914185,52132,41469.15714285714
2021-10-29,63.233127799826256,63.233127799826256,71.99625000000003,81.86665758231277,63.883080958626444,43.001345619921985,58709,10.980365349058232,72,11,12,1,2021,10,5,302,-0.8660254037844386,0.5000000000000001,68.05153735083026,72.66932996265975,75.58219360680064,50.35072738601577,71.67013191669591,2.8137306729466323,66.18212378577711,47094,42228.44285714285
2021-10-30,62.670367072789766,62.670367072789766,75.064,81.93755857544517,62.56512808497342,44.104587628865985,64020,11.066966433520575,75,11,12,1,2021,10,6,303,-0.8660254037844386,0.5000000000000001,63.233127799826256,70.20799892580372,69.58742922071775,54.23102376038818,69.9059796585567,3.6877197396876342,67.10229524390643,58709,44935.299999999996
2021-10-31,69.08121656899793,69.08121656899793,71.21408450704226,90.02110557350713,69.0251273344652,48.6609452872556,54777,10.911043932475511,71,11,11,1,2021,10,0,304,-0.8660254037844386,0.5000000000000001,62.670367072789766,68.05153735083026,74.92858819621304,56.06015126372224,68.91782792313842,4.600963113220271,67.70510548050655,64020,46537.44285714285
2021-11-01,69.03857404021937,69.03857404021937,59.13333333333333,87.05118829981718,72.40219378427788,39.74021937842779,2735,7.914252278742441,3,2,2,1,2021,11,1,305,-0.5000000000000004,0.8660254037844384,69.08121656899793,63.233127799826256,70.66384615384615,59.49464232265789,68.08248911925055,3.786513122991902,68.63518157374052,54777,47912.014285714286
2021-11-02,62.71781777262214,62.71781777262214,75.84342105263161,82.87363975465917,63.06845231066314,41.97220674756708,71981.5,11.184178312899848,76,11,13,1,2021,11,2,306,-0.5000000000000004,0.8660254037844384,69.03857404021937,62.670367072789766,72.66932996265975,64.16651901262874,67.85030738873243,3.6491877070493914,69.31689098213778,2735,47931.299999999996
2021-11-03,56.41145803337584,56.41145803337584,64.61773333333336,77.16548740521344,55.72584639433956,37.66670368999137,72927,11.197227932045411,75,11,12,1,2021,11,3,307,-0.5000000000000004,0.8660254037844384,62.71781777262214,69.08121656899793,70.20799892580372,71.18520322149125,66.42866279015564,3.3880029286317344,69.2134123221373,71981.5,50206.92857142857
2021-11-04,52.12004398154395,52.12004398154395,63.207333333333345,74.57920455465315,51.06690186449367,32.680706133131864,74122,11.213481154485768,75,11,12,1,2021,11,4,308,-0.5000000000000004,0.8660254037844384,56.41145803337584,69.03857404021937,68.05153735083026,69.37054261710429,64.45772837695165,4.614114493440707,68.15814480870048,72927,53177.642857142855
2021-11-05,47.62830938615882,47.62830938615882,59.68259740259741,66.40627231763305,47.3082925947968,30.097383523210347,94096,11.452081444087579,77,11,13,1,2021,11,5,309,-0.5000000000000004,0.8660254037844384,52.12004398154395,62.71781777262214,63.233127799826256,75.58219360680064,62.1818007527679,6.201940325384397,66.9259663347319,74122,57038.78571428572
2021-11-06,39.56296781305363,39.56296781305363,63.753246753246756,55.22235693364078,39.35806138578121,24.739405598905115,123556.3,11.724460295061814,77,11,13,1,2021,11,6,310,-0.5000000000000004,0.8660254037844384,47.62830938615882,56.41145803337584,62.670367072789766,69.58742922071775,59.95254097938683,8.233023049841801,64.92926031897177,94096,62094.07142857143
2021-11-07,40.73437346950246,40.73437346950246,60.132432432432424,56.402272161604486,40.6370083339355,25.360695217220254,99640.8,11.50933703424707,74,11,11,1,2021,11,0,311,-0.5000000000000004,0.8660254037844384,39.56296781305363,52.12004398154395,69.08121656899793,74.92858819621304,56.65148394228168,11.096285290816027,62.78465593271005,123556.3,70599.25714285714
2021-11-08,33.844988026000685,33.844988026000685,35.45,44.095449880260006,34.67540198426274,20.455798836811496,5846,8.67368398817567,4,2,3,1,2021,11,1,312,-0.5000000000000004,0.8660254037844384,40.73437346950246,47.62830938615882,69.03857404021937,70.66384615384615,52.601934928068026,10.97595482279676,60.34221202365929,99640.8,77008.37142857142
2021-11-09,37.59368708576019,37.59368708576019,55.04562499999999,51.35193010644708,38.185539264912634,22.307402289616384,124475,11.731868205219829,80,11,13,1,2021,11,2,313,-0.5000000000000004,0.8660254037844384,33.844988026000685,39.56296781305363,62.71781777262214,72.66932996265975,47.57427978317964,10.226992418960595,57.71229358595605,5846,77452.8
2021-11-10,40.48090986528694,40.48090986528694,53.41051948051949,56.78627765583944,40.66978893901631,23.48679144939359,110939.5,11.616749300539759,77,11,12,1,2021,11,3,314,-0.5000000000000004,0.8660254037844384,37.59368708576019,40.73437346950246,56.41145803337584,70.20799892580372,43.98511825648508,8.242766203627966,55.206890523320354,124475,84951.87142857142
2021-11-11,27.60158152185834,27.60158152185834,49.44904761904761,36.26917019456448,27.38864857750773,20.49071925245125,22794.5,10.03431842704177,21,10,6,1,2021,11,4,315,-0.5000000000000004,0.8660254037844384,40.48090986528694,33.844988026000685,52.12004398154395,68.05153735083026,41.70932566104381,6.1815599536305985,53.08352701899772,110939.5,90382.22857142857
2021-11-12,36.70491751251147,36.70491751251147,48.32036585365855,50.73128773276002,36.29329862154349,23.929486306859413,124146.1,11.729222431823379,82,11,14,1,2021,11,5,316,-0.5000000000000004,0.8660254037844384,27.60158152185834,37.59368708576019,47.62830938615882,63.233127799826256,38.20668816680301,6.2454810809826276,50.194244459785445,22794.5,83049.72857142857
2021-11-13,37.41415216092886,37.41415216092886,56.349054054054065,51.3647609125741,37.41386477490686,23.197007874303836,109330.3,11.602138000964258,74,11,14,1,2021,11,6,317,-0.5000000000000004,0.8660254037844384,36.70491751251147,40.48090986528694,39.56296781305363,62.670367072789766,36.64620361342482,4.663310483716184,48.299372296405814,124146.1,87342.59999999999
2021-11-14,42.019558123361676,42.019558123361676,55.81211267605634,54.726201251805506,41.69118600545658,29.966604611351844,93465,11.445353012781407,71,11,12,1,2021,11,0,318,-0.5000000000000004,0.8660254037844384,37.41415216092886,27.60158152185834,40.73437346950246,69.08121656899793,36.33922994883557,4.507427014852659,46.49535694555861,109330.3,85310.3142857143
2021-11-15,23.85841946951053,23.85841946951053,29.974999999999998,32.293092698933556,23.576997538966364,15.200656275635767,9142.5,9.120798523314688,4,2,3,1,2021,11,1,319,-0.5000000000000004,0.8660254037844384,42.019558123361676,36.70491751251147,33.844988026000685,69.03857404021937,36.52282775652974,4.736635132726353,44.56238134229888,93465,84428.05714285713
2021-11-16,38.75442945502362,38.75442945502362,58.35430379746836,50.43629847887141,38.82804428643323,27.20269566064384,123198,11.721556213165497,79,11,13,1,2021,11,2,320,-0.5000000000000004,0.8660254037844384,23.85841946951053,37.41415216092886,37.59368708576019,62.71781777262214,35.096175105602576,6.752571379563539,41.3352274443911,9142.5,84898.9857142857
2021-11-17,37.325298735861615,37.325298735861615,53.38772151898734,50.08594100687514,37.24099001996009,24.26407363051675,112725,11.632715374396533,79,11,13,1,2021,11,3,321,-0.5000000000000004,0.8660254037844384,38.75442945502362,42.019558123361676,40.48090986528694,56.41145803337584,35.26199544406877,6.83783720092457,39.62355685027693,123198,84716.55714285714
