ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2012-01-25,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,0.0,0.0,0,0,0,0,2012,1,3,25,0.4999999999999999,0.8660254037844387,11.588515373188711,11.588515373188711,9.89579907672016,16.482659952987113,10.790784051382484,0.9866120859788342,11.950161909554604,0.0,53128.142857142855,15,11.913333333333332,20.7,4.0,3.6714285714285713,18.5,51.4,82.46666666666667,13.653333333333334,13.693333333333333,14.3,14.942857142857141,60.5,48.0,86.0,85.73333333333333,38.26285714285718,60.5,13.11555555555556,43.10750915750917,60.5,15.29142857142857,72.90228438228438,60.5,15.93095238095238,0,0,16.7
2012-01-26,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,11.588515373188711,0.0,0.0,0,0,0,0,2012,1,4,26,0.4999999999999999,0.8660254037844387,11.588515373188711,11.588515373188711,9.445500005146732,14.872987249326547,11.032600665163704,0.9368805227288516,11.60058015385472,0.0,39481.142857142855,15,13.293333333333333,22.4,4.7,5.214285714285714,25.2,73.0,81.66666666666667,11.913333333333332,12.0,3.6714285714285713,9.020000000000001,18.5,37.5,82.46666666666667,84.26666666666667,26.991428571428607,60.5,12.522222222222226,46.77893772893774,60.5,14.464761904761904,76.18140526140527,60.5,15.676666666666666,0,0,17.7
2012-01-27,14.09403071573457,14.09403071573457,14.2,17.567661547377572,15.0,10.0,17255.0,9.755915188068991,2,2,1,1,2012,1,5,27,0.4999999999999999,0.8660254037844387,11.588515373188711,11.588515373188711,9.905367200133831,13.329687341830397,11.33874571774113,0.6325279688494543,11.365975019844871,0.0,25602.714285714286,15,15.979999999999999,26.4,7.6,0.6928571428571428,9.5,9.7,81.26666666666667,13.293333333333333,13.653333333333334,5.214285714285714,14.3,25.2,60.5,81.66666666666667,86.0,23.185714285714322,60.5,12.953333333333338,51.70036630036631,60.5,13.841904761904761,78.97750915750916,60.5,15.522857142857143,0,0,18.799999999999997
2012-01-28,14.283475208424749,14.283475208424749,14.385789473684213,19.44526486208409,14.338649740509297,9.103486102495046,66091.0,11.09880298977088,19,2,10,1,2012,1,6,28,0.4999999999999999,0.8660254037844387,14.09403071573457,11.588515373188711,11.523275958110515,12.146426408377447,11.937126219969809,0.9514161949044184,11.420570975123743,17255.0,17820.285714285714,15,16.633333333333333,28.2,9.7,0.0,0.0,0.0,82.33333333333333,15.979999999999999,11.913333333333332,0.6928571428571428,3.6714285714285713,9.5,18.5,81.26666666666667,82.46666666666667,9.578571428571465,25.2,13.728888888888894,51.854761904761915,60.5,13.763809523809524,76.95369963369964,60.5,15.459999999999999,0,0,18.5
2012-01-29,13.284724344379796,13.284724344379796,12.489047619047618,19.270314529049664,13.48996880006746,6.954577957669281,59295.0,10.990297129085086,21,3,10,1,2012,1,0,29,0.4999999999999999,0.8660254037844387,14.283475208424749,11.588515373188711,11.588515373188711,11.765971478671071,12.331440398586125,1.269964073752739,11.573217317984268,66091.0,17003.571428571428,15,16.493333333333332,26.1,9.5,1.6500000000000001,17.0,23.1,82.46666666666667,16.633333333333333,13.293333333333333,0.0,5.214285714285714,0.0,25.2,82.33333333333333,81.66666666666667,5.907142857142894,25.2,15.302222222222227,47.84142857142859,60.5,13.880952380952381,74.03941391941393,60.5,15.34142857142857,0,0,16.6
2012-01-30,13.43941051489535,13.43941051489535,11.815384615384614,19.497075177433207,13.53611801757003,7.770763829242197,66363.0,11.102910019763248,13,2,7,1,2012,1,1,30,0.4999999999999999,0.8660254037844387,13.284724344379796,14.09403071573457,11.588515373188711,10.36408883601031,12.573755965899135,1.2664022097097565,11.681699665534891,59295.0,20377.285714285717,15,15.96,25.2,7.7,1.8083333333333333,9.5,21.7,79.86666666666666,16.493333333333332,15.979999999999999,1.6500000000000001,0.6928571428571428,17.0,9.5,82.46666666666667,81.26666666666667,2.3428571428571785,17.0,16.368888888888893,34.54857142857144,60.5,14.28095238095238,67.42274725274724,60.5,15.228095238095237,0,0,17.5
2012-01-31,18.064428271417192,18.064428271417192,16.611428571428572,22.620971829965963,19.14358027373452,10.459095517416175,27618.0,10.22625922065976,7,3,4,1,2012,1,2,31,0.4999999999999999,0.8660254037844387,13.43941051489535,14.283475208424749,11.588515373188711,12.80495710688424,12.838169557571517,1.2187359763974286,11.901365499740963,66363.0,29857.714285714286,15,14.746666666666666,24.8,7.2,2.1928571428571426,20.7,30.7,78.6,15.96,16.633333333333333,1.8083333333333333,0.0,9.5,0.0,79.86666666666666,82.33333333333333,3.458333333333369,17.0,16.362222222222226,27.336904761904776,60.5,14.846666666666666,56.14441391941392,60.5,15.245714285714286,0,0,17.6
2012-02-01,13.705248763250884,13.705248763250884,14.519499999999995,19.12171849234393,13.966115429917547,7.506732626619552,84900.0,11.349241150793087,20,3,10,1,2012,2,3,32,0.8660254037844386,0.5000000000000001,18.064428271417192,13.284724344379796,11.588515373188711,9.89579907672016,13.763299971604154,2.186053707167224,12.27704201149332,27618.0,33803.142857142855,15,15.233333333333333,24.7,7.7,2.1384615384615384,14.5,27.8,80.8,14.746666666666666,16.493333333333332,2.1928571428571426,1.6500000000000001,20.7,17.0,78.6,82.46666666666667,5.651190476190512,20.7,15.73333333333334,15.229761904761919,25.2,15.002857142857144,58.337271062271064,60.5,15.147142857142857,0,0,17.0
2012-02-02,11.531823613766733,11.531823613766733,11.375714285714285,17.595385994263864,11.774401290630976,5.255567638623328,83680.0,11.334767229514153,21,3,10,1,2012,2,4,33,0.8660254037844386,0.5000000000000001,13.705248763250884,13.43941051489535,11.588515373188711,9.445500005146732,14.06569045589875,1.9708960196680505,12.54914556053123,84900.0,45931.71428571428,15,14.360000000000001,23.9,5.2,4.48,31.5,67.2,78.33333333333333,15.233333333333333,15.96,2.1384615384615384,1.8083333333333333,14.5,9.5,80.8,79.86666666666666,6.13965201465205,20.7,15.313333333333338,13.696794871794888,25.2,15.477142857142855,60.4757326007326,60.5,14.970952380952381,0,0,18.7
2012-02-03,11.86163474827246,11.86163474827246,11.057999999999998,17.118049640389223,11.899464109434495,6.692269073473418,70910.0,11.169180848581908,20,3,10,1,2012,2,5,34,0.8660254037844386,0.5000000000000001,11.531823613766733,18.064428271417192,14.09403071573457,9.905367200133831,14.05759163312418,1.982852001907204,12.698168675432656,83680.0,57886.0,15,12.966666666666667,23.5,3.3,8.776923076923076,49.5,114.1,82.86666666666666,14.360000000000001,14.746666666666666,4.48,2.1928571428571426,31.5,20.7,78.33333333333333,78.6,8.811318681318717,31.5,14.780000000000006,12.962509157509173,31.5,15.629523809523809,64.66287545787546,60.5,14.735714285714284,0,0,20.2
2012-02-04,11.669259650728048,11.669259650728048,11.082,15.822041679155692,11.686063828108978,7.16613134771017,63389.0,11.057061399278211,20,3,10,1,2012,2,6,35,0.8660254037844386,0.5000000000000001,11.86163474827246,13.705248763250884,14.283475208424749,11.523275958110515,13.738677923486737,2.1486107729890502,12.837902071728276,70910.0,65551.0,15,16.246666666666666,25.9,6.3,1.5,13.7,22.5,81.93333333333334,12.966666666666667,15.233333333333333,8.776923076923076,2.1384615384615384,49.5,14.5,82.86666666666666,80.8,15.39538461538465,49.5,14.186666666666673,21.046575091575107,49.5,15.199047619047619,72.901336996337,60.5,14.48142857142857,0,0,19.599999999999998
2012-02-05,12.147278120590885,12.147278120590885,12.097500000000002,15.491220018018934,12.19895966137998,8.664483995444268,58827.0,10.982373211020205,20,3,10,1,2012,2,0,36,0.8660254037844386,0.5000000000000001,11.669259650728048,11.531823613766733,13.284724344379796,11.588515373188711,13.365218558101494,2.2623201271269324,12.84832947834381,63389.0,65165.0,15,18.2,27.1,9.8,2.4076923076923076,26.5,31.3,81.93333333333334,16.246666666666666,14.360000000000001,1.5,4.48,13.7,31.5,81.93333333333334,78.33333333333333,14.756923076923112,49.5,14.524444444444448,22.546575091575107,49.5,15.143809523809523,70.38800366300367,60.5,14.512380952380951,0,0,17.3
2012-02-06,12.35709012933509,12.35709012933509,12.265714285714283,16.44025428021477,12.230795596528552,8.660434606422854,59226.0,10.989132797979812,14,3,7,1,2012,2,1,37,0.8660254037844386,0.5000000000000001,12.147278120590885,11.86163474827246,13.43941051489535,11.588515373188711,13.202726240417364,2.309423718281181,12.88824110315825,58827.0,65098.142857142855,15,20.333333333333332,29.9,11.1,2.4499999999999997,21.5,29.4,81.33333333333333,18.2,12.966666666666667,2.4076923076923076,8.776923076923076,26.5,49.5,81.93333333333334,82.86666666666666,12.68461538461542,49.5,15.804444444444448,23.304267399267413,49.5,15.387619047619049,57.85283882783883,60.5,14.834285714285713,0,0,18.799999999999997
2012-02-07,10.146710707404347,10.146710707404347,10.1,12.646710707404347,10.0,7.5,18165.0,9.80730699406216,2,2,1,1,2012,2,2,38,0.8660254037844386,0.5000000000000001,12.35709012933509,11.669259650728048,18.064428271417192,11.588515373188711,13.048109042480185,2.3270998798452127,12.943139300025848,59226.0,64078.57142857143,15,14.6,27.1,3.4,15.542857142857143,50.0,217.6,82.4,20.333333333333332,16.246666666666666,2.4499999999999997,1.5,21.5,13.7,81.33333333333333,81.93333333333334,6.357692307692343,26.5,18.26,23.945934065934082,49.5,16.01238095238095,51.28283882783883,60.5,15.42952380952381,0,0,23.700000000000003
2012-02-08,13.250014942719575,13.250014942719575,14.7,16.864340029885437,13.26860036526648,9.335560351984062,30115.0,10.312811870970013,4,2,2,1,2012,2,3,39,0.8660254037844386,0.5000000000000001,10.146710707404347,12.147278120590885,13.705248763250884,11.588515373188711,11.917006533335494,1.06389744128819,12.840153252469822,18165.0,62728.142857142855,15,10.833333333333334,19.9,3.2,6.7266666666666675,20.0,100.9,81.33333333333333,14.6,18.2,15.542857142857143,2.4076923076923076,50.0,26.5,82.4,81.93333333333334,20.400549450549484,50.0,17.711111111111116,37.29593406593408,50.0,15.991428571428571,52.52569597069597,50.0,15.497142857142856,0,0,16.7
2012-02-09,13.63843702991295,13.63843702991295,14.03363636363636,17.437404749574608,13.484768563044067,10.20895169046386,81102.0,11.30347523078802,22,4,10,1,2012,2,4,40,0.8660254037844386,0.5000000000000001,13.250014942719575,12.35709012933509,11.531823613766733,11.588515373188711,11.851973130402447,0.9434654503154752,12.9588317931506,30115.0,54901.71428571428,15,12.620000000000001,22.5,3.4,2.357142857142857,12.7,33.0,80.6,10.833333333333334,20.333333333333332,6.7266666666666675,2.4499999999999997,20.0,21.5,81.33333333333333,81.33333333333333,24.719523809523846,50.0,15.25555555555556,41.88413919413921,50.0,15.362857142857143,55.580934065934066,50.0,15.42,0,0,19.1
2012-02-10,10.465053563065874,10.465053563065874,10.762727272727274,15.520731540743052,10.4051436153606,5.611907781767094,102496.0,11.537588808839592,22,4,10,1,2012,2,5,41,0.8660254037844386,0.5000000000000001,13.63843702991295,10.146710707404347,11.86163474827246,14.09403071573457,12.152917904137622,1.1398644355811551,13.105254768630903,81102.0,54533.42857142857,15,15.32,26.4,6.4,0.8785714285714284,8.7,12.299999999999999,83.8,12.620000000000001,14.6,2.357142857142857,15.542857142857143,12.7,50.0,80.6,82.4,24.626666666666704,50.0,12.68444444444445,39.761282051282066,50.0,15.114285714285716,52.72379120879121,50.0,15.371904761904762,0,0,20.0
2012-02-11,8.58116295133438,8.58116295133438,9.115238095238098,13.32415279958137,8.4229136577708,4.367590790162218,95550.0,11.467415415338404,21,3,10,1,2012,2,6,42,0.8660254037844386,0.5000000000000001,10.465053563065874,13.250014942719575,11.669259650728048,14.283475208424749,11.953406306250969,1.3090169086091712,12.846042114868853,102496.0,59045.71428571428,15,15.413333333333334,25.1,5.5,1.9538461538461538,15.0,25.4,83.0,15.32,10.833333333333334,0.8785714285714284,6.7266666666666675,8.7,20.0,83.8,81.33333333333333,9.962380952380988,20.0,12.924444444444449,31.86293040293042,50.0,15.450476190476191,52.909505494505495,50.0,15.324761904761903,0,0,19.6
2012-02-12,8.824636909386253,8.824636909386253,9.32764705882353,13.015834451585564,8.928391835581609,4.57075499682181,70795.0,11.167557780910643,17,3,8,1,2012,2,0,43,0.8660254037844386,0.5000000000000001,8.58116295133438,13.63843702991295,12.147278120590885,13.284724344379796,11.512249634909017,1.8353066530508333,12.438734096505256,95550.0,63640.142857142855,15,17.126666666666665,25.9,7.0,0.4642857142857143,1.9,6.5,83.26666666666667,15.413333333333334,12.620000000000001,1.9538461538461538,2.357142857142857,15.0,12.7,83.0,80.6,5.189560439560475,15.0,14.451111111111118,32.31677655677657,50.0,15.331428571428571,54.86335164835165,50.0,15.237619047619047,0,0,18.9
2012-02-13,9.484243031213486,9.484243031213486,8.433333333333332,11.43999332331831,9.449924887330996,7.326823568686363,23964.0,10.084349711593733,3,2,2,1,2012,2,1,44,0.8660254037844386,0.5000000000000001,8.824636909386253,10.465053563065874,12.35709012933509,13.43941051489535,11.037586604736925,2.059650824115394,12.120156422577145,70795.0,65349.857142857145,15,19.013333333333332,27.8,10.2,1.1400000000000001,16.8,17.1,79.33333333333333,17.126666666666665,15.32,0.4642857142857143,0.8785714285714284,1.9,8.7,83.26666666666667,83.8,3.296703296703332,15.0,15.953333333333338,30.373369963369978,50.0,15.178095238095239,53.67763736263736,50.0,15.282857142857141,0,0,17.6
2012-02-14,10.980620135288348,10.980620135288348,10.58904761904762,13.903282844367444,11.047542006904548,7.894643243862981,78499.0,11.2708539037705,21,3,10,1,2012,2,2,45,0.8660254037844386,0.5000000000000001,9.484243031213486,8.58116295133438,10.146710707404347,18.064428271417192,10.627179876433836,2.039024277736773,11.837644459457012,23964.0,60312.42857142857,15,19.853333333333335,28.9,9.2,2.2153846153846155,12.5,28.8,82.53333333333333,19.013333333333332,15.413333333333334,1.1400000000000001,1.9538461538461538,16.8,15.0,79.33333333333333,83.0,3.5581318681319036,16.8,17.18444444444445,29.06336996336998,50.0,14.989523809523808,53.009304029304026,50.0,15.500952380952382,0,0,19.7
2012-02-15,10.32621430083822,10.32621430083822,10.518181818181816,13.262167918394798,10.43243532737984,7.105878762968776,80289.0,11.29340035917873,22,3,10,1,2012,2,3,46,0.8660254037844386,0.5000000000000001,10.980620135288348,8.824636909386253,13.250014942719575,13.705248763250884,10.74630979470298,2.0306175523472074,11.331658164019236,78499.0,68931.57142857143,15,18.053333333333335,29.1,8.0,4.9,19.0,63.7,86.26666666666667,19.853333333333335,17.126666666666665,2.2153846153846155,0.4642857142857143,12.5,1.9,82.53333333333333,83.26666666666667,3.8196703296703656,16.8,18.66444444444445,15.735897435897451,20.0,15.74,53.031831501831505,50.0,15.865714285714287,0,0,21.1
2012-02-16,10.116296653595098,10.116296653595098,9.621500000000005,13.861199994988535,10.102216319831614,6.488727965220442,79817.0,11.28750432191196,20,3,10,1,2012,2,4,47,0.8660254037844386,0.5000000000000001,10.32621430083822,9.484243031213486,13.63843702991295,11.531823613766733,10.32862398871993,1.7042670267853215,11.09029855956119,80289.0,76099.28571428571,15,15.52,25.1,6.5,4.658333333333333,24.4,55.9,83.06666666666666,18.053333333333335,19.013333333333332,4.9,1.1400000000000001,19.0,16.8,86.26666666666667,79.33333333333333,8.255384615384651,19.0,18.97333333333334,13.909230769230783,19.0,16.771428571428572,55.79336996336997,50.0,16.06714285714286,0,0,18.6
2012-02-17,10.856376470007527,10.856376470007527,10.997,14.539337586534549,11.107990177326409,6.532439502943101,81037.0,11.302673459447249,20,3,10,1,2012,2,5,48,0.8660254037844386,0.5000000000000001,10.116296653595098,10.980620135288348,10.465053563065874,11.86163474827246,9.82546107781738,0.8893037273395795,10.9891894909775,79817.0,75915.71428571429,15,13.786666666666667,24.8,5.1,3.1000000000000005,24.3,40.300000000000004,80.06666666666666,15.52,19.853333333333335,4.658333333333333,2.2153846153846155,24.4,12.5,83.06666666666666,82.53333333333333,11.773717948717984,24.4,17.80888888888889,16.21042124542126,24.4,17.185714285714287,55.971703296703296,50.0,16.15,0,0,19.700000000000003
2012-02-18,11.66334141994998,11.66334141994998,12.26578947368421,15.105877772286863,11.749431690552138,7.701849439178161,66777.0,11.10912896396261,19,3,10,1,2012,2,6,49,0.8660254037844386,0.5000000000000001,10.856376470007527,10.32621430083822,8.58116295133438,11.669259650728048,9.881364350237618,0.9466606646838136,10.917385328244292,81037.0,72850.14285714286,15,12.6,21.5,4.4,0.9642857142857143,11.5,13.5,73.26666666666667,13.786666666666667,18.053333333333335,3.1000000000000005,4.9,24.3,19.0,80.06666666666666,86.26666666666667,12.65833333333337,24.4,15.78666666666667,18.431849816849834,24.4,16.966666666666665,50.29478021978022,50.0,16.208571428571428,0,0,17.1
2012-02-19,12.219087725263517,12.219087725263517,13.467058823529412,15.845175110506627,12.213867732063925,8.627998979938797,58820.0,10.982254212983532,17,3,9,1,2012,2,0,50,0.8660254037844386,0.5000000000000001,11.66334141994998,10.116296653595098,8.824636909386253,12.147278120590885,10.321675560039846,0.9578447467522956,10.916962597474429,66777.0,68739.71428571429,15,12.933333333333334,20.7,4.5,1.8846153846153846,17.7,24.5,74.46666666666667,12.6,15.52,0.9642857142857143,4.658333333333333,11.5,24.4,73.26666666666667,83.06666666666666,8.722619047619084,24.4,13.968888888888893,17.44228937728939,24.4,16.5647619047619,49.75906593406594,50.0,15.948095238095238,0,0,16.2
2012-02-20,10.895188827862222,10.895188827862222,11.45,13.212726188955594,10.85428534934219,8.17634436071018,23487.0,10.064244931414242,4,2,2,1,2012,2,1,51,0.8660254037844386,0.5000000000000001,12.219087725263517,10.856376470007527,9.484243031213486,12.35709012933509,10.806597105165167,0.93254179727477,10.922091854951043,58820.0,67029.0,15,15.553333333333333,22.5,6.5,3.3230769230769233,19.5,43.2,80.13333333333334,12.933333333333334,13.786666666666667,1.8846153846153846,3.1000000000000005,17.7,24.3,74.46666666666667,80.06666666666666,5.9489010989011355,24.3,13.106666666666671,18.862619047619063,24.4,15.965714285714284,49.23598901098901,50.0,15.571904761904763,0,0,16.0
2012-02-21,12.368764925946804,12.368764925946804,12.570555555555554,15.892752267718954,12.48616178957618,8.441094398606058,78052.0,11.265143362104324,18,2,10,1,2012,2,2,52,0.8660254037844386,0.5000000000000001,10.895188827862222,11.66334141994998,10.980620135288348,10.146710707404347,11.008160790400703,0.7294561883097646,10.817670333417269,23487.0,66960.85714285714,15,17.56,27.5,10.4,4.078571428571428,21.0,57.1,84.13333333333334,15.553333333333333,12.6,3.3230769230769233,0.9642857142857143,19.5,11.5,80.13333333333334,73.26666666666667,6.171978021978058,19.5,13.69555555555556,21.045695970695984,24.4,15.471428571428573,50.10906593406594,50.0,15.23047619047619,0,0,17.1
2012-02-22,13.056279774356904,13.056279774356904,13.1785,16.295715089521444,13.26586931744406,8.993852524057537,69313.0,11.14640218497668,20,3,10,1,2012,2,3,53,0.8660254037844386,0.5000000000000001,12.368764925946804,12.219087725263517,10.32621430083822,13.250014942719575,11.206467189066196,0.8914263024034254,10.976388491884588,78052.0,66897.0,15,19.666666666666668,28.0,10.9,2.6166666666666667,12.0,31.4,84.46666666666667,17.56,12.933333333333334,4.078571428571428,1.8846153846153846,21.0,17.7,84.13333333333334,74.46666666666667,9.286263736263772,21.0,15.348888888888894,22.9088827838828,24.4,15.143809523809523,38.64478021978022,24.4,15.441904761904762,0,0,17.1
