ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2021-09-07,158.46164314410117,158.46164314410117,120.36774193548388,199.1416296826031,160.11110573586018,113.33887217886964,47543.0,10.769410877046496,31,4,13,1,2021,9,2,250,-1.0,-1.8369701987210294e-16,117.28937127181092,168.12614908995903,135.05839317500576,152.34998101025445,147.639020304314,17.621987551375025,144.6070916913447,15674.5,37175.57142857143,16,28.6625,34.9,20.0,0.5666666666666667,7.0,8.5,79.4375,28.33125,27.54375,0.7666666666666667,4.266666666666667,5.0,23.0,81.25,81.6875,11.999999999999986,36.0,27.937500000000014,26.524999999999974,65.5,28.005357142857143,42.81721611721611,65.5,28.072321428571428,0,0,14.899999999999999
2021-09-08,179.72642828612615,179.72642828612615,130.19241379310347,216.9474428216661,179.93466995467415,141.6728096834135,28791.5,10.267870215543065,29,4,13,1,2021,9,3,251,-1.0,-1.8369701987210294e-16,158.46164314410117,162.5599371665679,146.861828379016,134.13690751170873,150.98234172847043,17.04806475191993,145.04363898661947,47543.0,36222.78571428572,16,28.5375,35.9,20.4,0.03571428571428571,0.5,0.5,80.0625,28.6625,27.9375,0.5666666666666667,6.966666666666667,7.0,36.0,79.4375,82.4375,8.299999999999986,36.0,28.31041666666668,20.224999999999973,36.0,28.111607142857142,39.925549450549454,65.5,28.120982142857144,0,0,15.5
2021-09-09,166.32925870780343,166.32925870780343,138.3075757575757,204.7273426249115,168.13364739193048,122.82479435670874,40969.0,10.620595370540917,33,4,14,1,2021,9,4,252,-1.0,-1.8369701987210294e-16,179.72642828612615,117.28937127181092,144.49377242152462,135.65867757245277,155.67728457234332,19.99485573147198,148.3000333276493,28791.5,33675.0,16,28.66875,37.5,19.3,0.125,1.0,1.5,77.625,28.5375,28.33125,0.03571428571428571,0.7666666666666667,0.5,5.0,80.0625,81.25,1.3690476190476049,7.0,28.510416666666682,19.127380952380925,36.0,28.129464285714285,36.92554945054945,65.5,28.16116071428571,0,0,18.2
2021-09-10,165.7013964633945,165.7013964633945,145.9588888888889,203.4485229714097,168.2105437117832,121.65630474301769,48408.0,10.787441025831312,36,5,14,1,2021,9,5,253,-1.0,-1.8369701987210294e-16,166.32925870780343,158.46164314410117,159.0836906263136,140.51325670575002,158.79663975609745,19.65980038026994,150.49078912303148,40969.0,33156.28571428572,16,28.9125,35.8,20.9,0.0,0.0,0.0,78.6875,28.66875,28.6625,0.125,0.5666666666666667,1.0,7.0,77.625,79.4375,0.7273809523809381,7.0,28.622916666666683,16.852380952380926,36.0,28.20267857142857,33.45054945054945,65.5,28.20714285714286,0,0,14.899999999999999
2021-09-11,179.48684381075824,179.48684381075824,132.99545454545455,217.5278400148135,182.30028701046203,137.40251134154246,43204.0,10.6737115082755,33,5,13,1,2021,9,6,254,-1.0,-1.8369701987210294e-16,165.7013964633945,179.72642828612615,168.12614908995903,144.86109651110107,159.74202630425185,19.83424430481797,152.2899419628632,48408.0,35653.57142857143,16,27.9375,37.6,20.9,14.533333333333333,91.5,218.0,83.125,28.9125,28.5375,0.0,0.03571428571428571,0.0,0.5,78.6875,80.0625,0.1607142857142715,1.0,28.706250000000015,12.727380952380924,36.0,28.370535714285715,32.64285714285714,65.5,28.252232142857142,1,0,16.700000000000003
2021-09-12,150.032171069571,150.032171069571,123.19290322580648,185.82718471599975,152.09295535300478,109.30892167464854,38838.0,10.567180175420877,31,5,12,1,2021,9,0,255,-1.0,-1.8369701987210294e-16,179.48684381075824,166.32925870780343,162.5599371665679,145.61891324324318,161.36498269293747,21.061457191837512,154.76320962712444,43204.0,36904.28571428572,16,26.69375,35.2,19.4,42.666666666666664,198.5,640.0,86.625,27.9375,28.66875,14.533333333333333,0.125,91.5,1.0,83.125,77.625,14.658333333333319,91.5,28.506250000000012,22.994047619047592,91.5,28.426785714285717,47.076190476190476,91.5,28.220089285714288,1,1,15.800000000000004
2021-09-13,127.37654268808114,127.37654268808114,142.625,165.04651612124138,131.21315662359618,78.05880328462746,16562.0,9.714926570952157,4,2,3,1,2021,9,1,256,-1.0,-1.8369701987210294e-16,150.032171069571,165.7013964633945,117.28937127181092,137.88730899411786,159.57530182193793,21.471274896234934,155.078442329005,38838.0,37632.57142857143,16,28.19375,34.5,20.0,3.4285714285714284,15.5,48.0,80.9375,26.69375,28.9125,42.666666666666664,0.0,198.5,0.0,86.625,78.6875,57.19999999999998,198.5,27.84791666666668,58.694047619047595,198.5,28.249107142857145,89.3095238095238,198.5,28.083928571428572,0,1,14.5
2021-09-14,138.57068925626,138.57068925626,102.14731707317073,177.94017054147855,142.31506885099083,90.31533567190355,53594.0,10.88921105912562,41,6,14,1,2021,9,2,257,-1.0,-1.8369701987210294e-16,127.37654268808114,179.48684381075824,158.46164314410117,135.05839317500576,161.0163263099765,18.25841440844104,154.32767330714523,16562.0,37759.357142857145,16,28.66875,35.2,19.7,5.96875,44.5,95.5,81.75,28.19375,27.9375,3.4285714285714284,14.533333333333333,15.5,91.5,80.9375,83.125,60.62857142857141,198.5,27.60833333333335,61.35595238095235,198.5,28.22946428571429,87.88095238095237,198.5,28.11741071428571,0,1,15.500000000000004
2021-09-15,139.89037933897367,139.89037933897367,97.12925,178.44829208507946,143.11641891357635,92.74962441685776,50588.0,10.831489440338297,40,6,14,1,2021,9,3,258,-1.0,-1.8369701987210294e-16,138.57068925626,150.032171069571,179.72642828612615,146.861828379016,158.17476146885636,20.17001471536125,154.57855159866338,53594.0,38623.78571428572,16,27.89375,35.0,19.8,11.392857142857142,67.0,159.5,83.3125,28.66875,26.69375,5.96875,42.666666666666664,44.5,198.5,81.75,86.625,52.06398809523808,198.5,27.85208333333335,66.75803571428568,198.5,28.23035714285714,86.9830357142857,198.5,28.170982142857145,0,1,15.2
2021-09-16,121.61987477925828,121.61987477925828,112.973,157.97279392090758,123.79848022689572,78.39249745812596,18687.0,9.835636885627954,10,5,6,1,2021,9,4,259,-1.0,-1.8369701987210294e-16,139.89037933897367,127.37654268808114,166.32925870780343,144.49377242152462,152.48389733354887,18.63741624944562,154.0805909529461,50588.0,41737.57142857143,16,27.49375,34.3,20.0,3.8125,18.5,30.5,82.25,27.89375,28.19375,11.392857142857142,3.4285714285714284,67.0,15.5,83.3125,80.9375,20.790178571428555,67.0,28.252083333333346,78.11517857142854,198.5,28.138392857142858,97.24255952380952,198.5,28.133928571428573,0,1,14.299999999999997
2021-09-17,140.56036606037188,140.56036606037188,105.47256410256408,179.5663765468422,142.50307655825964,97.8933489078789,56930.5,10.949604069744868,39,6,14,1,2021,9,5,260,-1.0,-1.8369701987210294e-16,121.61987477925828,138.57068925626,165.7013964633945,159.0836906263136,146.09684248661384,20.65370134727414,152.44674112135564,18687.0,38554.42857142857,16,27.75,33.7,19.7,4.363636363636363,23.0,48.0,83.5625,27.49375,28.66875,3.8125,5.96875,18.5,44.5,82.25,81.75,21.17410714285713,67.0,28.018750000000015,81.80267857142854,198.5,27.970535714285717,98.65505952380953,198.5,28.086607142857144,0,1,14.000000000000004
2021-09-18,145.08330620866374,145.08330620866374,107.47846153846156,182.626798019322,148.00789501021504,99.03057498528348,57758.0,10.964034460397444,39,6,14,1,2021,9,6,261,-1.0,-1.8369701987210294e-16,140.56036606037188,139.89037933897367,179.48684381075824,168.12614908995903,142.50526671475345,18.77707110178567,151.12364650950263,56930.5,39771.92857142857,16,28.14375,34.4,20.4,0.32142857142857145,3.0,4.5,82.5625,27.75,27.89375,4.363636363636363,11.392857142857142,23.0,67.0,83.5625,83.3125,19.56899350649349,67.0,27.712500000000016,86.1663149350649,198.5,27.80446428571429,98.89369588744589,198.5,28.087500000000002,0,1,14.0
2021-09-19,146.85487690533495,146.85487690533495,103.43027027027026,184.97003860810267,148.04063753509826,104.91984055354996,39888.0,10.593855875645636,37,5,13,1,2021,9,0,262,-1.0,-1.8369701987210294e-16,145.08330620866374,121.61987477925828,150.032171069571,162.5599371665679,137.59047562873994,9.87752869024264,149.4777291608387,57758.0,41851.07142857143,16,28.39375,35.0,20.5,0.0,0.0,0.0,81.3125,28.14375,27.49375,0.32142857142857145,3.8125,3.0,18.5,82.5625,82.25,8.49756493506492,23.0,27.79583333333335,71.95441017316014,198.5,27.833928571428572,94.94845779220779,198.5,28.130357142857147,0,1,14.5
2021-09-20,137.07384394217715,137.07384394217715,106.31314285714286,178.34491055027553,140.00971168437027,87.47199504831882,50084.0,10.821476841045865,35,5,14,1,2021,9,1,263,-1.0,-1.8369701987210294e-16,146.85487690533495,140.56036606037188,127.37654268808114,117.28937127181092,137.13657646242055,9.264489665369943,148.35593914217924,39888.0,42001.07142857143,16,28.6125,35.4,20.8,1.1333333333333333,17.0,17.0,79.4375,28.39375,27.75,0.0,4.363636363636363,0.0,23.0,81.3125,83.5625,4.68506493506492,23.0,28.095833333333346,29.287743506493477,67.0,28.076785714285712,87.98179112554112,198.5,28.162946428571427,0,0,14.599999999999998
2021-09-21,151.36466643622538,151.36466643622538,112.93517241379315,198.1588819407347,153.1293089903529,101.3123809823084,31823.0,10.367976001093751,29,4,12,1,2021,9,2,264,-1.0,-1.8369701987210294e-16,137.07384394217715,145.08330620866374,138.57068925626,158.46164314410117,138.52190521300568,8.228976631604375,149.7691157614911,50084.0,46789.92857142857,16,28.2875,34.8,19.8,1.4,14.5,21.0,79.9375,28.6125,28.14375,1.1333333333333333,0.32142857142857145,17.0,3.0,79.4375,82.5625,1.4547619047618905,17.0,28.383333333333344,26.992505411255383,67.0,28.136607142857144,88.3484577922078,198.5,28.183035714285715,0,0,14.999999999999996
2021-09-22,120.83241948201612,120.83241948201612,151.36666666666667,158.12625098562503,124.74828652878026,72.24382240553163,16487.0,9.710388122570295,3,2,2,1,2021,9,3,265,-1.0,-1.8369701987210294e-16,151.36466643622538,146.85487690533495,139.89037933897367,179.72642828612615,140.34961623871502,9.555511334828436,149.26218885378566,31823.0,43679.78571428572,16,28.16875,34.7,19.5,1.3333333333333333,13.5,20.0,78.125,28.2875,28.39375,1.4,0.0,14.5,0.0,79.9375,81.3125,2.533333333333319,17.0,28.431250000000016,22.42375541125538,67.0,28.08214285714286,89.18179112554112,198.5,28.15625,0,0,15.200000000000003
2021-09-23,121.70589211618258,121.70589211618258,140.89600000000002,158.93152269583803,124.94798189362504,74.32527348170504,15906.0,9.67451454289836,5,2,4,1,2021,9,4,266,-1.0,-1.8369701987210294e-16,120.83241948201612,137.07384394217715,121.61987477925828,166.32925870780343,137.62705054486395,12.087667987308928,145.0554739392064,16487.0,38808.21428571428,16,28.175,35.5,19.1,3.6666666666666665,21.5,55.0,79.0,28.16875,28.6125,1.3333333333333333,1.1333333333333333,13.5,17.0,78.125,79.4375,3.866666666666652,17.0,28.356250000000017,12.364231601731573,23.0,28.12142857142857,90.47941017316016,198.5,28.129910714285717,0,0,16.4
2021-09-24,147.15545993772906,147.15545993772906,136.6586486486486,185.2592815197256,150.0337937965554,101.78349426555788,50746.0,10.83460778185628,37,5,14,1,2021,9,5,267,-1.0,-1.8369701987210294e-16,121.70589211618258,151.36466643622538,140.56036606037188,165.7013964633945,137.6393387358531,12.068712006335447,141.8680906112335,15906.0,38410.92857142857,16,27.83125,36.2,20.1,5.433333333333334,35.0,81.5,79.5,28.175,28.2875,3.6666666666666665,1.4,21.5,14.5,79.0,79.9375,6.399999999999986,21.5,28.210416666666685,12.21839826839824,23.0,28.21875,94.02107683982683,198.5,28.094642857142855,0,0,16.1
2021-09-25,169.9819664002052,169.9819664002052,146.7091428571429,205.25257983157357,173.20919505835076,126.46812294276064,46786.0,10.753360665540567,35,4,14,1,2021,9,6,268,-1.0,-1.8369701987210294e-16,147.15545993772906,120.83241948201612,145.08330620866374,179.48684381075824,138.581495004047,12.58129173292314,140.54338085940023,50746.0,37527.42857142857,16,27.64375,35.1,19.2,0.3333333333333333,2.0,4.0,77.5625,27.83125,28.16875,5.433333333333334,1.3333333333333333,35.0,13.5,79.5,78.125,10.43333333333332,35.0,28.058333333333348,13.28809523809521,35.0,28.230357142857144,99.45441017316017,198.5,28.017410714285717,0,0,15.900000000000002
2021-09-26,190.94033658722108,190.94033658722108,145.90200000000004,225.274565796146,192.3678403904665,152.55795829107507,31552.0,10.359423950612095,30,4,12,1,2021,9,0,269,-1.0,-1.8369701987210294e-16,169.9819664002052,121.70589211618258,146.85487690533495,150.032171069571,142.13844645998148,17.344000592687514,139.86446104436072,46786.0,35960.0,16,27.525,35.1,19.0,0.03333333333333333,0.5,0.5,76.8125,27.64375,28.175,0.3333333333333333,3.6666666666666665,2.0,21.5,77.5625,79.0,9.433333333333321,35.0,27.883333333333344,13.299999999999972,35.0,28.15892857142857,85.25441017316017,198.5,27.996428571428574,0,0,16.1
2021-09-27,122.27998875440208,122.27998875440208,161.925,160.0455742653369,125.20129028439524,75.1031043769051,16895.5,9.73486177887116,4,2,3,1,2021,9,1,270,-1.0,-1.8369701987210294e-16,190.94033658722108,147.15545993772906,137.07384394217715,127.37654268808114,148.4363692716795,25.451323086123416,142.78647286705004,31552.0,34769.142857142855,16,27.49375,34.1,19.8,2.6333333333333333,20.5,39.5,79.8125,27.525,27.83125,0.03333333333333333,5.433333333333334,0.5,35.0,76.8125,79.5,5.7999999999999865,35.0,27.666666666666682,13.333333333333306,35.0,28.03482142857143,42.62107683982684,67.0,28.055803571428573,0,0,14.3
2021-09-28,164.1497651366646,164.1497651366646,146.53606060606063,193.7180604356992,167.79288197655066,124.246693420128,54074.0,10.89812725082126,33,4,13,1,2021,9,2,271,-1.0,-1.8369701987210294e-16,122.27998875440208,169.9819664002052,151.36466643622538,138.57068925626,146.32296138771162,27.112121799170502,142.42243330035868,16895.5,30027.92857142857,16,27.35,35.3,18.0,0.15625,2.0,2.5,78.3125,27.49375,27.64375,2.6333333333333333,0.3333333333333333,20.5,2.0,79.8125,77.5625,2.9999999999999867,20.5,27.554166666666685,14.833333333333306,35.0,27.875,41.825838744588744,67.0,28.00580357142857,0,0,17.299999999999997
2021-09-29,164.27193478260867,164.27193478260867,147.3018181818182,198.52558043478265,167.72785434782605,120.93351739130436,46000.0,10.736418414365374,33,4,14,1,2021,9,3,272,-1.0,-1.8369701987210294e-16,164.1497651366646,190.94033658722108,120.83241948201612,139.89037933897367,148.14940405920296,27.926772647408026,144.249510148959,54074.0,33206.642857142855,16,27.4125,33.9,16.9,0.0,0.0,0.0,76.9375,27.35,27.525,0.15625,0.03333333333333333,2.0,0.5,78.3125,76.8125,2.822916666666653,20.5,27.45625000000001,13.589583333333305,35.0,27.741071428571427,36.013338744588744,67.0,27.911607142857143,0,0,17.0
2021-09-30,150.62607861437283,150.62607861437283,135.16702702702705,182.93991057669348,152.07104377835174,111.39261389534,46073.0,10.738004078558598,37,4,14,1,2021,9,4,273,-1.0,-1.8369701987210294e-16,164.27193478260867,122.27998875440208,121.70589211618258,121.61987477925828,154.35504910214476,25.572041766820533,145.99104982350437,46000.0,37422.78571428572,16,27.6,34.3,18.4,0.0,0.0,0.0,79.375,27.4125,27.49375,0.0,2.6333333333333333,0.0,20.5,76.9375,79.8125,2.78958333333332,20.5,27.418750000000017,12.256249999999971,35.0,27.633035714285715,24.620481601731605,35.0,27.877232142857142,0,0,15.899999999999999
2021-10-01,154.89614172527376,154.89614172527376,142.60823529411766,188.11952060892017,157.35062538947744,116.3555127748598,44932.0,10.712927770367092,34,4,14,1,2021,10,5,274,-0.8660254037844386,0.5000000000000001,150.62607861437283,164.1497651366646,147.15545993772906,140.56036606037188,158.48650431617193,21.416626074346105,148.06292152601253,46073.0,41732.357142857145,16,27.48125,34.5,19.6,6.730769230769231,48.5,87.5,81.5,27.6,27.35,0.0,0.15625,0.0,2.0,79.375,78.3125,0.15624999999998668,2.0,27.45416666666668,8.589583333333305,35.0,27.550892857142856,20.807981601731605,35.0,27.884821428571428,0,0,14.899999999999999
2021-10-02,171.9320208989215,171.9320208989215,142.4539393939394,206.0018398195905,174.38397972625987,135.01354410878153,44787.0,10.709695525380088,33,4,14,1,2021,10,6,275,-0.8660254037844386,0.5000000000000001,154.89614172527376,164.27193478260867,169.9819664002052,145.08330620866374,159.59231600010688,20.92832862778646,149.08690550207692,44932.0,40901.78571428572,16,27.5,34.2,19.5,2.5,29.5,35.0,79.875,27.48125,27.4125,6.730769230769231,0.0,48.5,0.0,81.5,76.9375,6.7307692307692175,48.5,27.497916666666683,9.887019230769202,48.5,27.500892857142855,23.175114468864468,48.5,27.865624999999998,0,0,14.700000000000003
2021-10-03,188.2102602299419,188.2102602299419,144.15225806451613,221.6949468413895,190.55875262702435,149.70475955000617,32356.0,10.38458565982913,31,4,12,1,2021,10,0,276,-0.8660254037844386,0.5000000000000001,171.9320208989215,150.62607861437283,190.94033658722108,146.85487690533495,159.8708952142092,21.10193463413413,151.00467083709535,44787.0,40616.21428571428,16,27.7,35.8,19.2,0.03571428571428571,0.5,0.5,74.0,27.5,27.6,2.5,0.0,29.5,0.0,79.875,79.375,9.230769230769218,48.5,27.527083333333348,12.05368589743587,48.5,27.480357142857144,25.3536858974359,48.5,27.819642857142856,0,0,16.599999999999998
2021-10-04,149.86305922454198,149.86305922454198,168.25,187.16218383235852,153.3806329162955,101.6584498586203,12908.5,9.46571875342375,4,2,3,1,2021,10,1,277,-0.8660254037844386,0.5000000000000001,188.2102602299419,154.89614172527376,122.27998875440208,137.07384394217715,159.48088430602647,20.447063907091145,153.958626788853,32356.0,40731.07142857143,16,28.05,36.0,19.3,1.2,6.5,18.0,74.875,27.7,27.48125,0.03571428571428571,6.730769230769231,0.5,48.5,74.0,81.5,9.266483516483504,48.5,27.56041666666668,12.05606684981682,48.5,27.505357142857143,25.389400183150183,48.5,27.770089285714285,0,0,16.7
2021-10-05,160.74597762386787,160.74597762386787,149.03548387096774,192.1432529111805,163.52809194002586,122.69087449577594,52556.0,10.869653573903932,31,4,13,1,2021,10,2,278,-0.8660254037844386,0.5000000000000001,149.86305922454198,171.9320208989215,164.1497651366646,151.36466643622538,163.4213229446179,13.591670656003815,154.8721421661648,12908.5,40161.5,16,27.8,35.9,18.8,3.357142857142857,22.0,47.0,73.1875,28.05,27.5,1.2,2.5,6.5,29.5,74.875,79.875,3.7357142857142724,29.5,27.750000000000014,10.622733516483489,48.5,27.584821428571427,25.45606684981685,48.5,27.729910714285715,0,0,17.099999999999998
2021-10-06,171.1809217681581,171.1809217681581,148.33437499999997,203.4851375652829,173.36186722661927,133.78083239110538,46432.5,10.745776460468797,32,4,14,1,2021,10,3,279,-0.8660254037844386,0.5000000000000001,160.74597762386787,188.2102602299419,164.27193478260867,120.83241948201612,162.93506758564695,13.622119279361174,155.54223582242497,52556.0,39944.642857142855,16,27.70625,37.6,19.6,3.84375,28.0,61.5,76.0625,27.8,27.7,3.357142857142857,0.03571428571428571,22.0,0.5,73.1875,74.0,4.592857142857129,22.0,27.850000000000012,13.823626373626345,48.5,27.64910714285714,27.413209706959705,48.5,27.695089285714285,0,0,18.0
