ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2012-02-01,22.9061904770108,22.9061904770108,20.932820512820516,27.125710434288276,23.20070518010647,17.82770891832762,580490.0,13.271629576123928,39,7,12,1,2012,2,3,32,0.8660254037844386,0.5000000000000001,23.19804976831451,25.777711965241405,22.0,17.22677944503112,24.593610997019308,3.164580217787832,21.777578150295994,255303.0,260101.07142857145,15,15.233333333333333,24.7,7.7,2.1384615384615384,14.5,27.8,80.8,14.746666666666666,16.493333333333332,2.1928571428571426,1.6500000000000001,20.7,17.0,78.6,82.46666666666667,5.651190476190512,20.7,15.73333333333334,15.229761904761919,25.2,15.002857142857144,58.337271062271064,60.5,15.147142857142857,0,0,17.0
2012-02-02,20.10226772910955,20.10226772910955,16.964545454545455,25.12511496904074,20.2351617589332,15.052305159113333,523510.5,13.168314276577712,44,7,12,1,2012,2,4,33,0.8660254037844386,0.5000000000000001,22.9061904770108,26.110826675088163,30.622740075306115,17.313572925307852,24.723066779449415,3.057522584793628,22.18325036686597,580490.0,342259.64285714284,15,14.360000000000001,23.9,5.2,4.48,31.5,67.2,78.33333333333333,15.233333333333333,15.96,2.1384615384615384,1.8083333333333333,14.5,9.5,80.8,79.86666666666666,6.13965201465205,20.7,15.313333333333338,13.696794871794888,25.2,15.477142857142855,60.4757326007326,60.5,14.970952380952381,0,0,18.7
2012-02-03,21.0763022077536,21.0763022077536,18.038421052631584,24.99785128288385,21.277296466455685,16.45806238047748,474283.0,13.069561577372994,38,7,12,1,2012,2,5,34,0.8660254037844386,0.5000000000000001,20.10226772910955,23.19804976831451,21.979329601510457,16.429754014494087,23.220142158564197,2.1144277434046184,22.382442852851806,523510.5,414637.6428571429,15,12.966666666666667,23.5,3.3,8.776923076923076,49.5,114.1,82.86666666666666,14.360000000000001,14.746666666666666,4.48,2.1928571428571426,31.5,20.7,78.33333333333333,78.6,8.811318681318717,31.5,14.780000000000006,12.962509157509173,31.5,15.629523809523809,64.66287545787546,60.5,14.735714285714284,0,0,20.2
2012-02-04,21.095400201494726,21.095400201494726,19.280294117647063,24.97444934466559,21.281807047358885,16.881832686942587,524579.5,13.170354174546004,34,7,12,1,2012,2,6,35,0.8660254037844386,0.5000000000000001,21.0763022077536,22.9061904770108,22.466618893674475,18.038582913950208,23.09113824517036,2.227284144338413,22.714339152370343,474283.0,450159.9285714286,15,16.246666666666666,25.9,6.3,1.5,13.7,22.5,81.93333333333334,12.966666666666667,15.233333333333333,8.776923076923076,2.1384615384615384,49.5,14.5,82.86666666666666,80.8,15.39538461538465,49.5,14.186666666666673,21.046575091575107,49.5,15.199047619047619,72.901336996337,60.5,14.48142857142857,0,0,19.599999999999998
2012-02-05,23.09577958601825,23.09577958601825,20.630303030303025,26.37584642586645,23.22937684836727,19.28467277746347,380910.5,12.850322343662288,33,7,12,1,2012,2,0,36,0.8660254037844386,0.5000000000000001,21.095400201494726,20.10226772910955,25.777711965241405,20.611063913112776,22.895249860573248,2.3483720624356184,22.932683244337813,524579.5,448497.5,15,18.2,27.1,9.8,2.4076923076923076,26.5,31.3,81.93333333333334,16.246666666666666,14.360000000000001,1.5,4.48,13.7,31.5,81.93333333333334,78.33333333333333,14.756923076923112,49.5,14.524444444444448,22.546575091575107,49.5,15.143809523809523,70.38800366300367,60.5,14.512380952380951,0,0,17.3
2012-02-06,25.812458857668297,25.812458857668297,19.99769230769231,28.973902083398983,25.99599820105245,22.269852159739667,349093.0,12.763096505893008,26,7,8,1,2012,2,1,37,0.8660254037844386,0.5000000000000001,23.09577958601825,21.0763022077536,26.110826675088163,20.611063913112776,22.51211666354137,1.9913644870219311,23.11016293525963,380910.5,459150.2142857143,15,20.333333333333332,29.9,11.1,2.4499999999999997,21.5,29.4,81.33333333333333,18.2,12.966666666666667,2.4076923076923076,8.776923076923076,26.5,49.5,81.93333333333334,82.86666666666666,12.68461538461542,49.5,15.804444444444448,23.304267399267413,49.5,15.387619047619049,57.85283882783883,60.5,14.834285714285713,0,0,18.799999999999997
2012-02-07,20.867878030912607,20.867878030912607,21.4,24.5660609845437,21.15090852318446,16.20747354894496,166534.0,12.022960776521776,2,1,2,1,2012,2,2,38,0.8660254037844386,0.5000000000000001,25.812458857668297,21.095400201494726,23.19804976831451,22.5,22.469492689624246,1.902718333949822,23.48169114558502,349093.0,441167.0714285714,15,14.6,27.1,3.4,15.542857142857143,50.0,217.6,82.4,20.333333333333332,16.246666666666666,2.4499999999999997,1.5,21.5,13.7,81.33333333333333,81.93333333333334,6.357692307692343,26.5,18.26,23.945934065934082,49.5,16.01238095238095,51.28283882783883,60.5,15.42952380952381,0,0,23.700000000000003
2012-02-08,21.582823698633536,21.582823698633536,32.57777777777778,25.049215764519687,21.89286240877641,17.332803520661567,221776.5,12.309429906011532,9,4,5,1,2012,2,3,39,0.8660254037844386,0.5000000000000001,20.867878030912607,23.09577958601825,22.9061904770108,22.0,22.136611012852548,1.957069449162474,23.365111004935923,166534.0,428485.78571428574,15,10.833333333333334,19.9,3.2,6.7266666666666675,20.0,100.9,81.33333333333333,14.6,18.2,15.542857142857143,2.4076923076923076,50.0,26.5,82.4,81.93333333333334,20.400549450549484,50.0,17.711111111111116,37.29593406593408,50.0,15.991428571428571,52.52569597069597,50.0,15.497142857142856,0,0,16.7
2012-02-09,22.168971037322557,22.168971037322557,20.322162162162165,25.61314115152652,22.28709770204363,18.637051403138567,594506.5,13.295488610676797,37,7,12,1,2012,2,4,40,0.8660254037844386,0.5000000000000001,21.582823698633536,25.812458857668297,20.10226772910955,30.622740075306115,21.94755861594151,1.9341219863873549,23.33531269769546,221776.5,377241.0,15,12.620000000000001,22.5,3.4,2.357142857142857,12.7,33.0,80.6,10.833333333333334,20.333333333333332,6.7266666666666675,2.4499999999999997,20.0,21.5,81.33333333333333,81.33333333333333,24.719523809523846,50.0,15.25555555555556,41.88413919413921,50.0,15.362857142857143,55.580934065934066,50.0,15.42,0,0,19.1
2012-02-10,20.01974244779293,20.01974244779293,18.862972972972976,23.236643785664874,20.019415653039182,16.716330162923114,558760.5,13.233478006353597,37,7,12,1,2012,2,5,41,0.8660254037844386,0.5000000000000001,22.168971037322557,20.867878030912607,21.0763022077536,21.979329601510457,22.242801945686228,1.7549317074256436,22.73147205212521,594506.5,387383.28571428574,15,15.32,26.4,6.4,0.8785714285714284,8.7,12.299999999999999,83.8,12.620000000000001,14.6,2.357142857142857,15.542857142857143,12.7,50.0,80.6,82.4,24.626666666666704,50.0,12.68444444444445,39.761282051282066,50.0,15.114285714285716,52.72379120879121,50.0,15.371904761904762,0,0,20.0
2012-02-11,20.18841451563519,20.18841451563519,18.656842105263152,23.473313675634657,20.08665151293281,16.864294153276806,600952.0,13.306272007464322,38,7,12,1,2012,2,6,42,0.8660254037844386,0.5000000000000001,20.01974244779293,21.582823698633536,21.095400201494726,22.466618893674475,22.09186483712041,1.9105195455577235,22.591501541145384,558760.5,399451.5,15,15.413333333333334,25.1,5.5,1.9538461538461538,15.0,25.4,83.0,15.32,10.833333333333334,0.8785714285714284,6.7266666666666675,8.7,20.0,83.8,81.33333333333333,9.962380952380988,20.0,12.924444444444449,31.86293040293042,50.0,15.450476190476191,52.909505494505495,50.0,15.324761904761903,0,0,19.6
2012-02-12,18.54161875233182,18.54161875233182,21.58888888888889,21.57332192617941,18.477499517554584,15.760771140758276,388645.0,12.870424182568865,27,7,9,1,2012,2,0,43,0.8660254037844386,0.5000000000000001,20.18841451563519,22.168971037322557,23.09577958601825,25.777711965241405,21.9622954534262,2.017142094801529,22.42877265699972,600952.0,410361.8571428572,15,17.126666666666665,25.9,7.0,0.4642857142857143,1.9,6.5,83.26666666666667,15.413333333333334,12.620000000000001,1.9538461538461538,2.357142857142857,15.0,12.7,83.0,80.6,5.189560439560475,15.0,14.451111111111118,32.31677655677657,50.0,15.331428571428571,54.86335164835165,50.0,15.237619047619047,0,0,18.9
2012-02-13,18.42509555617212,18.42509555617212,21.442857142857143,21.442575606362404,18.35813749321893,15.27568297298752,241481.0,12.394550215135466,7,3,5,1,2012,2,1,44,0.8660254037844386,0.5000000000000001,18.54161875233182,20.01974244779293,25.812458857668297,26.110826675088163,21.31170104861385,2.304578943512307,21.911908856077613,388645.0,411466.78571428574,15,19.013333333333332,27.8,10.2,1.1400000000000001,16.8,17.1,79.33333333333333,17.126666666666665,15.32,0.4642857142857143,0.8785714285714284,1.9,8.7,83.26666666666667,83.8,3.296703296703332,15.0,15.953333333333338,30.373369963369978,50.0,15.178095238095239,53.67763736263736,50.0,15.282857142857141,0,0,17.6
2012-02-14,17.97419710342894,17.97419710342894,18.640588235294118,20.557843768897087,17.92454739464297,15.225967810333689,581273.5,13.272978385533028,34,7,12,1,2012,2,2,45,0.8660254037844386,0.5000000000000001,18.42509555617212,20.18841451563519,20.867878030912607,23.19804976831451,20.256363434114395,1.422791428288664,21.36292806186932,241481.0,396093.6428571429,15,19.853333333333335,28.9,9.2,2.2153846153846155,12.5,28.8,82.53333333333333,19.013333333333332,15.413333333333334,1.1400000000000001,1.9538461538461538,16.8,15.0,79.33333333333333,83.0,3.5581318681319036,16.8,17.18444444444445,29.06336996336998,50.0,14.989523809523808,53.009304029304026,50.0,15.500952380952382,0,0,19.7
2012-02-15,15.985900297429035,15.985900297429035,16.609722222222224,18.458759004166048,16.018576460713653,13.474970163458282,587367.0,13.283406818904863,36,7,12,1,2012,2,3,46,0.8660254037844386,0.5000000000000001,17.97419710342894,18.54161875233182,21.582823698633536,22.9061904770108,19.84298044447387,1.621940570038365,20.98979572866321,581273.5,455342.1428571429,15,18.053333333333335,29.1,8.0,4.9,19.0,63.7,86.26666666666667,19.853333333333335,17.126666666666665,2.2153846153846155,0.4642857142857143,12.5,1.9,82.53333333333333,83.26666666666667,3.8196703296703656,16.8,18.66444444444445,15.735897435897451,20.0,15.74,53.031831501831505,50.0,15.865714285714287,0,0,21.1
2012-02-16,15.286681823351024,15.286681823351024,15.778648648648646,17.733741660348745,15.277237111448066,12.965195034116752,527600.0,13.176095595198785,37,8,12,1,2012,2,4,47,0.8660254037844386,0.5000000000000001,15.985900297429035,18.42509555617212,22.168971037322557,20.10226772910955,19.043419958587517,1.9646492983891115,20.495489287264515,587367.0,507569.3571428572,15,15.52,25.1,6.5,4.658333333333333,24.4,55.9,83.06666666666666,18.053333333333335,19.013333333333332,4.9,1.1400000000000001,19.0,16.8,86.26666666666667,79.33333333333333,8.255384615384651,19.0,18.97333333333334,13.909230769230783,19.0,16.771428571428572,55.79336996336997,50.0,16.06714285714286,0,0,18.6
2012-02-17,14.198053644331882,14.198053644331882,14.055945945945943,16.672358570640224,14.196965910368498,11.765282661327348,582596.5,13.275251832389442,37,7,12,1,2012,2,5,48,0.8660254037844386,0.5000000000000001,15.286681823351024,17.97419710342894,20.01974244779293,21.0763022077536,18.06023578516301,1.8590559984759447,20.151518865424624,527600.0,498011.28571428574,15,13.786666666666667,24.8,5.1,3.1000000000000005,24.3,40.300000000000004,80.06666666666666,15.52,19.853333333333335,4.658333333333333,2.2153846153846155,24.4,12.5,83.06666666666666,82.53333333333333,11.773717948717984,24.4,17.80888888888889,16.21042124542126,24.4,17.185714285714287,55.971703296703296,50.0,16.15,0,0,19.700000000000003
2012-02-18,12.221097090710584,12.221097090710584,15.142058823529412,14.46723077557519,12.143288881681814,10.12422853819792,715346.5,13.480523717595617,34,7,12,1,2012,2,6,49,0.8660254037844386,0.5000000000000001,14.198053644331882,15.985900297429035,20.18841451563519,21.095400201494726,17.228565956097146,2.1202042680219555,19.66021539660878,582596.5,501416.4285714286,15,12.6,21.5,4.4,0.9642857142857143,11.5,13.5,73.26666666666667,13.786666666666667,18.053333333333335,3.1000000000000005,4.9,24.3,19.0,80.06666666666666,86.26666666666667,12.65833333333337,24.4,15.78666666666667,18.431849816849834,24.4,16.966666666666665,50.29478021978022,50.0,16.208571428571428,0,0,17.1
2012-02-19,11.994660181768497,11.994660181768497,15.46137931034483,14.251041836636398,11.985081654278128,9.702437734558227,508669.0,13.139554755216906,29,7,10,1,2012,2,0,50,0.8660254037844386,0.5000000000000001,12.221097090710584,15.286681823351024,18.54161875233182,23.09577958601825,16.090377752536487,2.3880721326408514,19.02633660298134,715346.5,517758.5,15,12.933333333333334,20.7,4.5,1.8846153846153846,17.7,24.5,74.46666666666667,12.6,15.52,0.9642857142857143,4.658333333333333,11.5,24.4,73.26666666666667,83.06666666666666,8.722619047619084,24.4,13.968888888888893,17.44228937728939,24.4,16.5647619047619,49.75906593406594,50.0,15.948095238095238,0,0,16.2
2012-02-20,11.57026188425487,11.57026188425487,14.028571428571428,13.450100364338766,11.600165772336922,9.393673623098572,277489.0,12.533540175483276,7,3,5,1,2012,2,1,51,0.8660254037844386,0.5000000000000001,11.994660181768497,14.198053644331882,18.42509555617212,25.812458857668297,15.155097956741724,2.544943122142475,18.233399502677788,508669.0,534904.7857142857,15,15.553333333333333,22.5,6.5,3.3230769230769233,19.5,43.2,80.13333333333334,12.933333333333334,13.786666666666667,1.8846153846153846,3.1000000000000005,17.7,24.3,74.46666666666667,80.06666666666666,5.9489010989011355,24.3,13.106666666666671,18.862619047619063,24.4,15.965714285714284,49.23598901098901,50.0,15.571904761904763,0,0,16.0
2012-02-21,11.716833593062836,11.716833593062836,15.735128205128202,26.447502695151304,11.673938360393432,9.493059729704546,659981.5,13.39996859849956,39,8,12,1,2012,2,2,52,0.8660254037844386,0.5000000000000001,11.57026188425487,12.221097090710584,17.97419710342894,20.867878030912607,14.175836003610693,2.3911608243004103,17.21609971886254,277489.0,540048.7857142857,15,17.56,27.5,10.4,4.078571428571428,21.0,57.1,84.13333333333334,15.553333333333333,12.6,3.3230769230769233,0.9642857142857143,19.5,11.5,80.13333333333334,73.26666666666667,6.171978021978058,19.5,13.69555555555556,21.045695970695984,24.4,15.471428571428573,50.10906593406594,50.0,15.23047619047619,0,0,17.1
2012-02-22,13.059510365561447,13.059510365561447,16.847187499999997,15.536649790086978,12.953334264367012,10.941209623189623,522716.5,13.166796444148224,32,7,12,1,2012,2,3,53,0.8660254037844386,0.5000000000000001,11.716833593062836,11.994660181768497,15.985900297429035,21.582823698633536,13.281926930701246,1.8408119731101011,16.562453687587556,659981.5,551292.7857142857,15,19.666666666666668,28.0,10.9,2.6166666666666667,12.0,31.4,84.46666666666667,17.56,12.933333333333334,4.078571428571428,1.8846153846153846,21.0,17.7,84.13333333333334,74.46666666666667,9.286263736263772,21.0,15.348888888888894,22.9088827838828,24.4,15.143809523809523,38.64478021978022,24.4,15.441904761904762,0,0,17.1
