ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2021-09-08,42.26865168823932,42.26865168823932,58.61854545454546,53.79194255173637,42.01266242812634,31.5442108462727,78958.0,11.27668400938684,55,10,11,1,2021,9,3,251,-1.0,-1.8369701987210294e-16,37.78496573060448,39.44684517763664,47.8484048704548,71.88001711881172,39.67209511818008,3.976444486002221,50.34058155758965,105050.0,76468.35714285714,16,28.5375,35.9,20.4,0.03571428571428571,0.5,0.5,80.0625,28.6625,27.9375,0.5666666666666667,6.966666666666667,7.0,36.0,79.4375,82.4375,8.299999999999986,36.0,28.31041666666668,20.224999999999973,36.0,28.111607142857142,39.925549450549454,65.5,28.120982142857144,0,0,15.5
2021-09-09,45.72259346437197,45.72259346437197,65.27169811320755,59.717737596674105,45.57579555528384,32.42920551462721,65426.0,11.088690296285336,53,10,11,1,2021,9,4,252,-1.0,-1.8369701987210294e-16,42.26865168823932,36.04406350152792,41.0674368385329,69.44952082887856,38.87498752072072,2.2477791152019315,48.22548402683448,78958.0,77470.35714285714,16,28.66875,37.5,19.3,0.125,1.0,1.5,77.625,28.5375,28.33125,0.03571428571428571,0.7666666666666667,0.5,5.0,80.0625,81.25,1.3690476190476049,7.0,28.510416666666682,19.127380952380925,36.0,28.129464285714285,36.92554945054945,65.5,28.16116071428571,0,0,18.2
2021-09-10,51.06814520967594,51.06814520967594,71.27719298245614,65.59593565373295,51.03752779326751,37.21585645615546,70835.5,11.168129683561574,57,10,13,1,2021,9,5,253,-1.0,-1.8369701987210294e-16,45.72259346437197,37.78496573060448,38.74638256613879,71.4660477767266,39.54000989584058,3.398581947835259,46.53070350079829,65426.0,75451.5,16,28.9125,35.8,20.9,0.0,0.0,0.0,78.6875,28.66875,28.6625,0.125,0.5666666666666667,1.0,7.0,77.625,79.4375,0.7273809523809381,7.0,28.622916666666683,16.852380952380926,36.0,28.20267857142857,33.45054945054945,65.5,28.20714285714286,0,0,14.899999999999999
2021-09-11,58.97493089314651,58.97493089314651,73.15833333333335,75.00885657093836,59.64835845690863,41.36128654492966,73437.0,11.204196791808076,54,10,12,1,2021,9,6,254,-1.0,-1.8369701987210294e-16,51.06814520967594,42.26865168823932,36.76656714236498,62.71278725504017,41.30026170206018,5.475411857621048,45.07371046029467,70835.5,73194.28571428571,16,27.9375,37.6,20.9,14.533333333333333,91.5,218.0,83.125,28.9125,28.5375,0.0,0.03571428571428571,0.0,0.5,78.6875,80.0625,0.1607142857142715,1.0,28.706250000000015,12.727380952380924,36.0,28.370535714285715,32.64285714285714,65.5,28.252232142857142,1,0,16.700000000000003
2021-09-12,45.81847995342099,45.81847995342099,63.27600000000001,63.14655464233003,45.6544419319459,29.186807577214196,73853.0,11.209845450338351,55,10,11,1,2021,9,0,255,-1.0,-1.8369701987210294e-16,58.97493089314651,45.72259346437197,39.44684517763664,57.34304263956468,44.47288509502897,8.177831623377719,44.80672072015942,73437.0,70001.14285714286,16,26.69375,35.2,19.4,42.666666666666664,198.5,640.0,86.625,27.9375,28.66875,14.533333333333333,0.125,91.5,1.0,83.125,77.625,14.658333333333319,91.5,28.506250000000012,22.994047619047592,91.5,28.426785714285717,47.076190476190476,91.5,28.220089285714288,1,1,15.800000000000004
2021-09-13,52.63701309464612,52.63701309464612,50.8,70.0,54.28065638985579,30.049726504226754,6033.0,8.705165419719007,2,1,2,1,2021,9,1,256,-1.0,-1.8369701987210294e-16,45.81847995342099,51.06814520967594,36.04406350152792,40.0656383890317,45.38311863442674,7.874129083692345,43.983537671149165,73853.0,67752.57142857143,16,28.19375,34.5,20.0,3.4285714285714284,15.5,48.0,80.9375,26.69375,28.9125,42.666666666666664,0.0,198.5,0.0,86.625,78.6875,57.19999999999998,198.5,27.84791666666668,58.694047619047595,198.5,28.249107142857145,89.3095238095238,198.5,28.083928571428572,0,1,14.5
2021-09-14,51.25209873877765,51.25209873877765,61.66589285714287,68.75149781400118,51.75762400820425,32.50220039222036,55581.0,10.925614686816049,56,10,12,1,2021,9,2,257,-1.0,-1.8369701987210294e-16,52.63701309464612,58.97493089314651,37.78496573060448,54.14642197094128,47.75354000487219,7.048406494973695,44.88149300726449,6033.0,67656.07142857143,16,28.66875,35.2,19.7,5.96875,44.5,95.5,81.75,28.19375,27.9375,3.4285714285714284,14.533333333333333,15.5,91.5,80.9375,83.125,60.62857142857141,198.5,27.60833333333335,61.35595238095235,198.5,28.22946428571429,87.88095238095237,198.5,28.11741071428571,0,1,15.500000000000004
2021-09-15,51.43434754079654,51.43434754079654,59.04134615384616,68.61997603560422,51.657249229715845,33.83051466392787,70104.0,11.157749397155232,52,9,12,1,2021,9,3,258,-1.0,-1.8369701987210294e-16,51.25209873877765,45.81847995342099,42.26865168823932,47.8484048704548,49.67741614889693,5.553355576293276,44.6747556335385,55581.0,60589.07142857143,16,27.89375,35.0,19.8,11.392857142857142,67.0,159.5,83.3125,28.66875,26.69375,5.96875,42.666666666666664,44.5,198.5,81.75,86.625,52.06398809523808,198.5,27.85208333333335,66.75803571428568,198.5,28.23035714285714,86.9830357142857,198.5,28.170982142857145,0,1,15.2
2021-09-16,32.53481362681119,32.53481362681119,38.19928571428572,43.3379382811636,32.4999225749364,21.96054639973454,18082.0,9.80272754938498,14,7,5,1,2021,9,4,259,-1.0,-1.8369701987210294e-16,51.43434754079654,52.63701309464612,45.72259346437197,41.0674368385329,50.98680127069081,4.495073974967828,44.93089439570576,70104.0,59324.21428571428,16,27.49375,34.3,20.0,3.8125,18.5,30.5,82.25,27.89375,28.19375,11.392857142857142,3.4285714285714284,67.0,15.5,83.3125,80.9375,20.790178571428555,67.0,28.252083333333346,78.11517857142854,198.5,28.138392857142858,97.24255952380952,198.5,28.133928571428573,0,1,14.299999999999997
2021-09-17,40.09604261331869,40.09604261331869,54.64469696969696,55.549932400150446,40.46773403271223,24.28567594766857,98373.0,11.496531820483794,66,11,12,1,2021,9,5,260,-1.0,-1.8369701987210294e-16,32.53481362681119,51.25209873877765,51.06814520967594,38.74638256613879,49.102832722467845,8.25785224286076,44.32142130915423,18082.0,52560.78571428572,16,27.75,33.7,19.7,4.363636363636363,23.0,48.0,83.5625,27.49375,28.66875,3.8125,5.96875,18.5,44.5,82.25,81.75,21.17410714285713,67.0,28.018750000000015,81.80267857142854,198.5,27.970535714285717,98.65505952380953,198.5,28.086607142857144,0,1,14.000000000000004
2021-09-18,39.73011552750776,39.73011552750776,51.85984615384615,58.9978085398748,39.96040612753831,20.255665937197826,98245.0,11.49522981643454,65,11,13,1,2021,9,6,261,-1.0,-1.8369701987210294e-16,40.09604261331869,51.43434754079654,58.97493089314651,36.76656714236498,47.535389494416805,8.843212170692205,44.4178255982385,98373.0,56494.71428571428,16,28.14375,34.4,20.4,0.32142857142857145,3.0,4.5,82.5625,27.75,27.89375,4.363636363636363,11.392857142857142,23.0,67.0,83.5625,83.3125,19.56899350649349,67.0,27.712500000000016,86.1663149350649,198.5,27.80446428571429,98.89369588744589,198.5,28.087500000000002,0,1,14.0
2021-09-19,39.14033124392666,39.14033124392666,55.72362068965517,58.9111738763655,38.233445812465966,22.723714587760423,93647.0,11.447298351531002,58,10,11,1,2021,9,0,262,-1.0,-1.8369701987210294e-16,39.73011552750776,32.53481362681119,45.81847995342099,39.44684517763664,44.78613015646842,7.597857317575958,44.6295076257487,98245.0,60038.71428571428,16,28.39375,35.0,20.5,0.0,0.0,0.0,81.3125,28.14375,27.49375,0.32142857142857145,3.8125,3.0,18.5,82.5625,82.25,8.49756493506492,23.0,27.79583333333335,71.95441017316014,198.5,27.833928571428572,94.94845779220779,198.5,28.130357142857147,0,1,14.5
2021-09-20,38.66891351978347,38.66891351978347,59.80741379310346,56.60306623393361,38.665279030802935,21.014143106539034,85349.0,11.354515728222587,58,10,12,1,2021,9,1,263,-1.0,-1.8369701987210294e-16,39.14033124392666,40.09604261331869,52.63701309464612,36.04406350152792,43.83210891225495,7.861327479357101,44.60761377334085,93647.0,62866.42857142857,16,28.6125,35.4,20.8,1.1333333333333333,17.0,17.0,79.4375,28.39375,27.75,0.0,4.363636363636363,0.0,23.0,81.3125,83.5625,4.68506493506492,23.0,28.095833333333346,29.287743506493477,67.0,28.076785714285712,87.98179112554112,198.5,28.162946428571427,0,0,14.599999999999998
2021-09-21,43.674806567276846,43.674806567276846,56.48631578947367,61.6495289386967,44.267809601231,24.51916617068533,68887.0,11.140237276376,57,11,11,1,2021,9,2,264,-1.0,-1.8369701987210294e-16,38.66891351978347,39.73011552750776,51.25209873877765,37.78496573060448,41.836666115846,6.976896680589645,44.79510306035909,85349.0,74197.28571428571,16,28.2875,34.8,19.8,1.4,14.5,21.0,79.9375,28.6125,28.14375,1.1333333333333333,0.32142857142857145,17.0,3.0,79.4375,82.5625,1.4547619047618905,17.0,28.383333333333344,26.992505411255383,67.0,28.136607142857144,88.3484577922078,198.5,28.183035714285715,0,0,14.999999999999996
2021-09-22,26.483344909015138,26.483344909015138,29.4,34.6458535907765,27.073621336296707,15.069454090845952,7199.0,8.881836305004146,2,1,2,1,2021,9,3,265,-1.0,-1.8369701987210294e-16,43.674806567276846,39.14033124392666,51.43434754079654,42.26865168823932,40.75419580563159,5.753096539900462,45.21580597726426,68887.0,76098.14285714286,16,28.16875,34.7,19.5,1.3333333333333333,13.5,20.0,78.125,28.2875,28.39375,1.4,0.0,14.5,0.0,79.9375,81.3125,2.533333333333319,17.0,28.431250000000016,22.42375541125538,67.0,28.08214285714286,89.18179112554112,198.5,28.15625,0,0,15.200000000000003
2021-09-23,26.256021650879568,26.256021650879568,26.025,33.461434370771315,27.08619756427605,16.55615696887686,7390.0,8.908018322784887,4,3,3,1,2021,9,4,266,-1.0,-1.8369701987210294e-16,26.483344909015138,38.66891351978347,32.53481362681119,45.72259346437197,37.18976685823425,5.762583144222899,44.08828406446253,7199.0,67111.71428571429,16,28.175,35.5,19.1,3.6666666666666665,21.5,55.0,79.0,28.16875,28.6125,1.3333333333333333,1.1333333333333333,13.5,17.0,78.125,79.4375,3.866666666666652,17.0,28.356250000000017,12.364231601731573,23.0,28.12142857142857,90.47941017316016,198.5,28.129910714285717,0,0,16.4
2021-09-24,44.147973053111,44.147973053111,51.90783333333334,60.31453139454894,44.85052423085135,25.902635386768505,84314.0,11.342315064104286,60,11,12,1,2021,9,5,267,-1.0,-1.8369701987210294e-16,26.256021650879568,43.674806567276846,40.09604261331869,51.06814520967594,36.29279657595831,6.970060877616774,42.69781464921307,7390.0,65584.28571428571,16,27.83125,36.2,20.1,5.433333333333334,35.0,81.5,79.5,28.175,28.2875,3.6666666666666665,1.4,21.5,14.5,79.0,79.9375,6.399999999999986,21.5,28.210416666666685,12.21839826839824,23.0,28.21875,94.02107683982683,198.5,28.094642857142855,0,0,16.1
2021-09-25,42.863602139633926,42.863602139633926,54.55385964912281,60.42621558586422,42.69548496679004,25.756251584444563,78892.0,11.275847782999517,57,10,12,1,2021,9,6,268,-1.0,-1.8369701987210294e-16,44.147973053111,26.483344909015138,39.73011552750776,58.97493089314651,36.87164378164292,7.487591516189932,42.20351663802986,84314.0,63575.857142857145,16,27.64375,35.1,19.2,0.3333333333333333,2.0,4.0,77.5625,27.83125,28.16875,5.433333333333334,1.3333333333333333,35.0,13.5,79.5,78.125,10.43333333333332,35.0,28.058333333333348,13.28809523809521,35.0,28.230357142857144,99.45441017316017,198.5,28.017410714285717,0,0,15.900000000000002
2021-09-26,46.29950891365307,46.29950891365307,60.56090909090909,66.55496389498308,45.773873625176165,28.067350022520227,68827.0,11.139365917873048,55,11,11,1,2021,9,0,269,-1.0,-1.8369701987210294e-16,42.863602139633926,26.256021650879568,39.14033124392666,45.81847995342099,37.31928472623237,7.775111870738546,41.05270744135039,78892.0,60811.142857142855,16,27.525,35.1,19.0,0.03333333333333333,0.5,0.5,76.8125,27.64375,28.175,0.3333333333333333,3.6666666666666665,2.0,21.5,77.5625,79.0,9.433333333333321,35.0,27.883333333333344,13.299999999999972,35.0,28.15892857142857,85.25441017316017,198.5,27.996428571428574,0,0,16.1
2021-09-27,25.87914252607184,25.87914252607184,25.15,34.69026651216686,26.96245654692932,15.0,8630.0,9.063115652219658,2,1,2,1,2021,9,1,270,-1.0,-1.8369701987210294e-16,46.29950891365307,44.147973053111,38.66891351978347,52.63701309464612,38.34202439333615,8.492353704608373,41.08706665279555,68827.0,57265.42857142857,16,27.49375,34.1,19.8,2.6333333333333333,20.5,39.5,79.8125,27.525,27.83125,0.03333333333333333,5.433333333333334,0.5,35.0,76.8125,79.5,5.7999999999999865,35.0,27.666666666666682,13.333333333333306,35.0,28.03482142857143,42.62107683982684,67.0,28.055803571428573,0,0,14.3
2021-09-28,41.08547017947308,41.08547017947308,59.7051724137931,57.07521071839224,41.35110033494976,24.8522531620257,100015.0,11.513085452171593,58,11,12,1,2021,9,2,271,-1.0,-1.8369701987210294e-16,25.87914252607184,42.863602139633926,43.674806567276846,51.25209873877765,36.51491425137734,9.700246356884517,39.17579018361168,8630.0,46305.57142857143,16,27.35,35.3,18.0,0.15625,2.0,2.5,78.3125,27.49375,27.64375,2.6333333333333333,0.3333333333333333,20.5,2.0,79.8125,77.5625,2.9999999999999867,20.5,27.554166666666685,14.833333333333306,35.0,27.875,41.825838744588744,67.0,28.00580357142857,0,0,17.299999999999997
2021-09-29,40.785555414658894,40.785555414658894,57.64385964912281,55.96011539436977,40.87016611716968,25.716644686786708,78860.0,11.275442088051191,57,10,13,1,2021,9,3,272,-1.0,-1.8369701987210294e-16,41.08547017947308,46.29950891365307,26.483344909015138,51.43434754079654,36.14500905311966,9.42723705398526,38.44960242937562,100015.0,50752.42857142857,16,27.4125,33.9,16.9,0.0,0.0,0.0,76.9375,27.35,27.525,0.15625,0.03333333333333333,2.0,0.5,78.3125,76.8125,2.822916666666653,20.5,27.45625000000001,13.589583333333305,35.0,27.741071428571427,36.013338744588744,67.0,27.911607142857143,0,0,17.0
2021-09-30,38.65054179158172,38.65054179158172,55.08881355932202,53.80772154934645,38.4067262261662,24.903892553063915,83390.0,11.331295668854674,59,11,13,1,2021,9,4,273,-1.0,-1.8369701987210294e-16,40.785555414658894,25.87914252607184,26.256021650879568,32.53481362681119,38.18818198249733,8.4872631827239,37.6889744203658,78860.0,60989.71428571428,16,27.6,34.3,18.4,0.0,0.0,0.0,79.375,27.4125,27.49375,0.0,2.6333333333333333,0.0,20.5,76.9375,79.8125,2.78958333333332,20.5,27.418750000000017,12.256249999999971,35.0,27.633035714285715,24.620481601731605,35.0,27.877232142857142,0,0,15.899999999999999
2021-10-01,45.42182739867609,45.42182739867609,57.14203389830508,60.63337598740065,45.76750129192608,29.320656052366072,81274.0,11.305593745172104,59,11,12,1,2021,10,5,274,-0.8660254037844386,0.5000000000000001,38.65054179158172,41.08547017947308,44.147973053111,40.09604261331869,39.95882771688336,6.684470063683079,38.12581214642084,83390.0,71846.85714285714,16,27.48125,34.5,19.6,6.730769230769231,48.5,87.5,81.5,27.6,27.35,0.0,0.15625,0.0,2.0,79.375,78.3125,0.15624999999998668,2.0,27.45416666666668,8.589583333333305,35.0,27.550892857142856,20.807981601731605,35.0,27.884821428571428,0,0,14.899999999999999
2021-10-02,39.73400607377017,39.73400607377017,56.26229508196721,56.03392763766542,40.00324303125376,22.27449117091026,99444.0,11.507360006497349,61,11,12,1,2021,10,6,275,-0.8660254037844386,0.5000000000000001,45.42182739867609,40.785555414658894,42.863602139633926,39.73011552750776,40.14080690910695,6.833208764117399,38.506225345374936,81274.0,71412.57142857143,16,27.5,34.2,19.5,2.5,29.5,35.0,79.875,27.48125,27.4125,6.730769230769231,0.0,48.5,0.0,81.5,76.9375,6.7307692307692175,48.5,27.497916666666683,9.887019230769202,48.5,27.500892857142855,23.175114468864468,48.5,27.865624999999998,0,0,14.700000000000003
2021-10-03,34.19734816635406,34.19734816635406,46.30555555555556,53.645531768104696,33.93800422568614,15.695266584740097,92766.0,11.437846252084118,63,11,12,1,2021,10,0,276,-0.8660254037844386,0.5000000000000001,39.73400607377017,38.65054179158172,46.29950891365307,39.14033124392666,39.6937217568407,6.726925117301324,38.50650324153654,99444.0,74348.57142857143,16,27.7,35.8,19.2,0.03571428571428571,0.5,0.5,74.0,27.5,27.6,2.5,0.0,29.5,0.0,79.875,79.375,9.230769230769218,48.5,27.527083333333348,12.05368589743587,48.5,27.480357142857144,25.3536858974359,48.5,27.819642857142856,0,0,16.599999999999998
2021-10-04,26.566042966042968,26.566042966042968,25.55,34.09353199353199,27.45472395472396,15.0,8658.0,9.0663545214478,2,1,2,1,2021,10,1,277,-0.8660254037844386,0.5000000000000001,34.19734816635406,45.42182739867609,25.87914252607184,38.66891351978347,37.9648416500837,6.287018940152101,38.15343302170992,92766.0,77768.42857142857,16,28.05,36.0,19.3,1.2,6.5,18.0,74.875,27.7,27.48125,0.03571428571428571,6.730769230769231,0.5,48.5,74.0,81.5,9.266483516483504,48.5,27.56041666666668,12.05606684981682,48.5,27.505357142857143,25.389400183150183,48.5,27.770089285714285,0,0,16.7
2021-10-05,38.85164419541236,38.85164419541236,60.196666666666665,57.30398529154264,38.50983715636491,21.575118192960957,85665.0,11.3582112930778,60,11,11,1,2021,10,2,278,-0.8660254037844386,0.5000000000000001,26.566042966042968,39.73400607377017,41.08547017947308,43.674806567276846,38.062970284365285,6.0685078677281865,37.28894226787131,8658.0,77772.42857142857,16,27.8,35.9,18.8,3.357142857142857,22.0,47.0,73.1875,28.05,27.5,1.2,2.5,6.5,29.5,74.875,79.875,3.7357142857142724,29.5,27.750000000000014,10.622733516483489,48.5,27.584821428571427,25.45606684981685,48.5,27.729910714285715,0,0,17.099999999999998
2021-10-06,38.53994665183368,38.53994665183368,54.46661016949153,55.11642794837112,39.12190308837844,21.344300469008765,79103.0,11.278518721377308,59,11,12,1,2021,10,3,279,-0.8660254037844386,0.5000000000000001,38.85164419541236,34.19734816635406,40.785555414658894,26.483344909015138,37.74385228664232,5.94045976462566,36.944430669880994,85665.0,75722.42857142857,16,27.70625,37.6,19.6,3.84375,28.0,61.5,76.0625,27.8,27.7,3.357142857142857,0.03571428571428571,22.0,0.5,73.1875,74.0,4.592857142857129,22.0,27.850000000000012,13.823626373626345,48.5,27.64910714285714,27.413209706959705,48.5,27.695089285714285,0,0,18.0
2021-10-07,39.16800029171529,39.16800029171529,54.32482142857144,55.47989352392065,39.74626750291716,21.890703033838967,68560.0,11.135479138929584,56,10,12,1,2021,10,4,280,-0.8660254037844386,0.5000000000000001,38.53994665183368,26.566042966042968,38.65054179158172,26.256021650879568,37.42305103481015,5.807979963060624,37.805616508653735,79103.0,75757.14285714286,16,27.6375,35.9,19.8,4.5,48.0,63.0,79.625,27.70625,28.05,3.84375,1.2,28.0,6.5,76.0625,74.875,8.400892857142845,28.0,27.85208333333335,17.667376373626347,48.5,27.69107142857143,29.923626373626373,48.5,27.662053571428572,0,0,16.099999999999998
