ds,y,price_avg_weighted,price_mean,high_price_weighted,mid_price_weighted,low_price_weighted,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range
2021-10-16,20.587454970807435,20.587454970807435,23.622407407407405,30.38725663464723,20.423716541900443,11.451636718420811,842509.0,13.644140810574417,54,8,14,1,2021,10,6,289,-0.8660254037844386,0.5000000000000001,22.5757024235247,21.938020638742703,17.867994456633397,17.136105976471963,20.92410493225507,1.99516163053077,19.575061759925028,729990.5,542934.6428571428,16,26.5125,34.8,16.3,10.142857142857142,81.5,142.0,78.375,26.8875,26.06875,0.5384615384615384,38.9,4.5,183.5,79.4375,90.6875,60.83131868131866,183.5,26.231250000000017,183.00423534798531,246.5,26.978571428571428,199.11941391941392,246.5,27.371875,1,1,18.499999999999996
2021-10-17,17.310752843877825,17.310752843877825,22.202800000000007,27.1965936165766,17.103113934254917,7.945081808139013,669860.0,13.414825507157222,50,7,12,1,2021,10,0,290,-0.8660254037844386,0.5000000000000001,20.587454970807435,23.77895139837068,20.49755895450635,18.43666878113204,21.3125992914228,1.505603227904317,19.821586688091845,842509.0,562889.9285714285,16,22.98125,31.2,13.9,10.178571428571429,97.5,142.5,73.6875,26.5125,25.7375,10.142857142857142,21.392857142857142,81.5,92.0,78.375,91.0,32.07417582417581,92.0,26.37916666666668,192.61584249084245,246.5,26.791071428571428,206.76227106227105,246.5,27.301339285714285,1,1,17.299999999999997
2021-10-18,23.576298268974696,23.576298268974696,29.849999999999994,33.75854555472536,23.388765658328083,13.600585217619976,239569.0,12.386600928703034,6,4,4,1,2021,10,1,291,-0.8660254037844386,0.5000000000000001,17.310752843877825,22.5757024235247,19.469247583838776,20.359868737994024,20.85734127561872,2.1408997988192477,19.741164121145115,669860.0,590832.2142857143,16,22.8125,30.1,13.9,0.6428571428571429,5.5,9.0,73.9375,22.98125,26.8875,10.178571428571429,0.5384615384615384,97.5,4.5,73.6875,79.4375,20.859890109890095,97.5,25.460416666666685,201.2527472527472,246.5,26.066964285714285,216.9051282051282,246.5,26.964285714285715,0,1,16.200000000000003
2021-10-19,19.46732884072553,19.46732884072553,24.49175438596491,29.62030036696577,19.36977822811328,9.629863888846293,847763.0,13.650357574154093,57,8,14,1,2021,10,2,292,-0.8660254037844386,0.5000000000000001,23.576298268974696,20.587454970807435,20.34125907016891,18.94055584329417,21.444062802066703,2.256728446183533,19.970909087643737,239569.0,591399.0714285715,16,23.675,30.9,15.6,0.5,4.5,6.5,76.4375,22.8125,26.5125,0.6428571428571429,10.142857142857142,5.5,81.5,73.9375,78.375,20.964285714285698,97.5,24.102083333333344,134.2289377289377,246.5,25.443749999999998,216.34798534798534,246.5,26.590178571428574,0,1,15.299999999999999
2021-10-20,18.845652171197592,18.845652171197592,24.97098039215686,28.26082956935792,18.647775840274207,10.109847708888148,800572.0,13.59308300026545,51,8,14,1,2021,10,3,293,-0.8660254037844386,0.5000000000000001,19.46732884072553,17.310752843877825,21.938020638742703,17.947041503856347,21.319215626431937,2.350146557162896,20.0085357303174,847763.0,603772.5,16,23.69375,31.4,16.1,1.2272727272727273,8.0,13.5,82.1875,23.675,22.98125,0.5,10.178571428571429,4.5,97.5,76.4375,73.6875,11.321428571428557,97.5,23.156250000000014,82.29560439560436,183.5,24.95357142857143,213.49084249084248,246.5,26.295535714285712,0,1,15.299999999999997
2021-10-21,18.66440164403671,18.66440164403671,25.210392156862746,27.86532666814912,18.49490060688232,10.03621598495197,739764.5,13.514088523067617,51,8,14,1,2021,10,4,294,-0.8660254037844386,0.5000000000000001,18.845652171197592,23.576298268974696,23.77895139837068,17.20064116406289,20.877448702496924,2.500287432113109,20.072722206556055,800572.0,624460.3571428572,16,22.9625,31.2,14.5,8.714285714285714,48.5,122.0,84.75,23.69375,22.8125,1.2272727272727273,0.6428571428571429,8.0,5.5,82.1875,73.9375,2.370129870129856,8.0,23.393750000000015,44.62287712287709,97.5,24.614285714285717,210.8743652181152,246.5,26.008928571428573,0,1,16.7
2021-10-22,18.28090197323906,18.28090197323906,24.9194,27.46291995194631,18.257193968433693,9.051169030226871,724190.0,13.492810448730244,50,8,14,1,2021,10,5,295,-0.8660254037844386,0.5000000000000001,18.66440164403671,19.46732884072553,22.5757024235247,17.56124810635338,20.146798737592068,2.2453855366575355,20.17727652655419,739764.5,695718.2857142857,16,21.04375,28.7,13.4,15.25,64.5,183.0,83.1875,22.9625,23.675,8.714285714285714,0.5,48.5,4.5,84.75,76.4375,10.441558441558428,48.5,23.443750000000012,31.944305694305665,97.5,24.217857142857145,215.08865093240092,246.5,25.675,0,1,15.299999999999999
2021-10-23,17.586374850794808,17.586374850794808,24.30849056603774,26.56090471757683,17.42894483150835,8.95341152464778,844893.5,13.646967046473636,53,8,14,1,2021,10,6,296,-0.8660254037844386,0.5000000000000001,18.28090197323906,18.845652171197592,20.587454970807435,17.867994456633397,19.533255816122697,2.049288106216187,20.228680374188883,724190.0,694889.6428571428,16,21.64375,30.3,13.1,9.615384615384615,45.5,125.0,80.4375,21.04375,23.69375,15.25,1.2272727272727273,64.5,8.0,83.1875,82.1875,25.191558441558428,64.5,22.56666666666668,46.65584415584412,97.5,23.383035714285715,229.6600795038295,246.5,25.180803571428573,0,1,17.200000000000003
2021-10-24,19.16858373274589,19.16858373274589,24.59195652173912,28.21433602729824,19.264889152308942,9.703069509776045,583774.0,13.277270913600676,46,7,12,1,2021,10,0,297,-0.8660254037844386,0.5000000000000001,17.586374850794808,18.66440164403671,17.310752843877825,20.49755895450635,19.10453008469232,2.105146860259366,20.20856468805756,844893.5,695230.2857142857,16,21.94375,30.0,14.5,18.3,87.5,183.0,83.75,21.64375,22.9625,9.615384615384615,8.714285714285714,45.5,48.5,80.4375,84.75,33.579670329670314,64.5,21.883333333333344,46.1283716283716,97.5,22.6875,238.74421411921412,246.5,24.73928571428571,1,1,15.5
2021-10-25,19.716019338628527,19.716019338628527,28.9,29.28242659282,18.762100579316648,12.998732281111952,249345.5,12.426598774380867,7,4,4,1,2021,10,1,298,-0.8660254037844386,0.5000000000000001,19.16858373274589,18.28090197323906,23.576298268974696,19.469247583838776,19.36993449738776,1.9529144623603223,20.11363788650324,583774.0,682932.2857142857,16,22.75,30.6,15.0,5.535714285714286,47.5,77.5,79.9375,21.94375,21.04375,18.3,15.25,87.5,64.5,83.75,83.1875,43.165384615384596,87.5,21.543750000000017,54.24980019980017,87.5,22.539285714285715,255.50254745254745,246.5,24.303124999999998,0,1,15.600000000000001
2021-10-26,18.23098746529245,18.23098746529245,24.798076923076923,28.433154015791217,17.886034827519225,8.965886056423324,875170.0,13.682174574817504,52,8,14,1,2021,10,2,299,-0.8660254037844386,0.5000000000000001,19.716019338628527,17.586374850794808,19.46732884072553,20.34125907016891,18.818466078766875,0.7280917988185138,20.131264440416796,249345.5,684328.9285714285,16,23.725,31.9,15.6,0.39285714285714285,3.5,5.5,78.0625,22.75,21.64375,5.535714285714286,9.615384615384615,47.5,45.5,79.9375,80.4375,33.45109890109889,87.5,22.112500000000015,59.14265734265731,87.5,22.530357142857145,193.37159507159507,246.5,23.98705357142857,0,1,16.299999999999997
2021-10-27,19.29267615618198,19.29267615618198,26.6901923076923,29.24607379705525,19.049050382693903,10.084683493658334,788554.5,13.577958069718594,52,8,14,1,2021,10,3,300,-0.8660254037844386,0.5000000000000001,18.23098746529245,19.16858373274589,18.845652171197592,21.938020638742703,18.641845882276435,0.6935958700635929,19.980530754354188,875170.0,688244.2142857143,16,23.4125,31.6,14.5,1.0,8.5,12.0,78.25,23.725,21.94375,0.39285714285714285,18.3,3.5,87.5,78.0625,83.75,24.228571428571414,87.5,22.806250000000016,59.035514485514454,87.5,22.537499999999998,141.33111888111887,183.5,23.745535714285715,0,1,17.1
2021-10-28,19.33086079572932,19.33086079572932,25.636734693877543,30.565577564438428,18.72377258554622,9.944260747160866,718573.5,13.48502466736535,49,8,13,1,2021,10,4,301,-0.8660254037844386,0.5000000000000001,19.29267615618198,19.716019338628527,18.66440164403671,23.77895139837068,18.70570645155992,0.7348409376274697,19.79157757702842,788554.5,686527.4285714285,16,22.91875,30.3,14.1,0.19230769230769232,2.5,2.5,73.1875,23.4125,22.75,1.0,5.535714285714286,8.5,47.5,78.25,79.9375,6.928571428571411,47.5,23.29583333333335,58.80824175824173,87.5,22.49732142857143,103.43111888111888,97.5,23.555803571428573,0,1,16.200000000000003
2021-10-29,19.31262579303239,19.31262579303239,26.11509433962264,30.48896372752939,18.54391140206172,10.326498790482958,766835.0,13.550028237408394,53,8,14,1,2021,10,5,302,-0.8660254037844386,0.5000000000000001,19.33086079572932,18.23098746529245,18.28090197323906,22.5757024235247,18.80091490180172,0.7708876426568856,19.47385681969689,718573.5,683500.1428571428,16,22.25625,29.3,14.0,0.39285714285714285,4.5,5.5,73.75,22.91875,23.725,0.19230769230769232,0.39285714285714285,2.5,3.5,73.1875,78.0625,1.5851648351648173,8.5,23.352083333333344,50.286263736263706,87.5,22.491071428571427,82.23056943056943,97.5,23.354464285714283,0,1,15.3
2021-10-30,20.032781553474468,20.032781553474468,27.27288461538462,31.596816368930508,19.359798284410168,10.54154478633824,794187.5,13.585076117594598,52,8,14,1,2021,10,6,303,-0.8660254037844386,0.5000000000000001,19.31262579303239,19.29267615618198,17.586374850794808,20.587454970807435,18.948304018915053,0.753323333971341,19.240779917518875,766835.0,689592.2857142857,16,22.59375,29.4,14.6,0.5909090909090909,3.5,6.5,76.1875,22.25625,23.4125,0.39285714285714285,1.0,4.5,8.5,73.75,78.25,1.5851648351648175,8.5,22.862500000000015,35.429120879120845,87.5,22.664285714285715,82.08496503496504,97.5,23.023660714285715,0,1,14.799999999999999
2021-10-31,20.511513201760238,20.511513201760238,25.148627450980392,34.381274836644884,19.41600313375117,9.990021169489262,599920.0,13.3045532588628,51,7,12,1,2021,10,0,304,-0.8660254037844386,0.5000000000000001,20.032781553474468,19.33086079572932,19.16858373274589,17.310752843877825,19.297790690726437,0.5584547431089019,19.201160387709383,794187.5,682348.5714285715,16,23.0875,30.6,14.9,1.0833333333333333,7.5,13.0,77.6875,22.59375,22.91875,0.5909090909090909,0.19230769230769232,3.5,2.5,76.1875,73.1875,1.1760739260739084,4.5,22.589583333333348,26.404645354645325,87.5,22.8,72.53301698301698,97.5,22.743750000000002,0,1,15.700000000000001
2021-11-01,17.73039194917391,17.73039194917391,22.4,26.855290718671,16.973475288055507,11.13878454799849,247825.5,12.420484183540909,7,4,4,1,2021,11,1,305,-0.5000000000000004,0.8660254037844384,20.511513201760238,19.31262579303239,19.716019338628527,23.576298268974696,19.48963775772848,0.7153112395528218,19.42978612755812,599920.0,684655.1428571428,16,23.0875,30.4,14.5,0.6071428571428571,3.5,8.5,78.25,23.0875,22.25625,1.0833333333333333,0.39285714285714285,7.5,4.5,77.6875,73.75,2.0670995670995493,7.5,22.645833333333346,9.18797868797866,47.5,22.963392857142857,63.43777888777888,87.5,22.751339285714284,0,0,15.899999999999999
2021-11-02,19.220980892023128,19.220980892023128,25.99981132075472,31.987452016830044,18.30818334929311,9.358182103156825,902790.5,13.713246908728337,53,8,14,1,2021,11,2,306,-0.5000000000000004,0.8660254037844384,17.73039194917391,20.032781553474468,18.23098746529245,19.46732884072553,19.20597670209211,0.9618101900354696,19.01222139042949,247825.5,684438.0,16,22.86875,30.3,14.7,0.3076923076923077,2.5,4.0,77.375,23.0875,22.59375,0.6071428571428571,0.5909090909090909,3.5,3.5,78.25,76.1875,2.2813852813852638,7.5,22.92291666666668,4.259407259407231,8.5,23.011607142857144,63.402064602064605,87.5,22.770982142857143,0,0,15.600000000000001
2021-11-03,18.4542409106473,18.4542409106473,26.04173076923077,31.05999082563907,17.387583457903276,9.299311566875216,842565.5,13.644207869844449,52,8,14,1,2021,11,3,307,-0.5000000000000004,0.8660254037844384,19.220980892023128,20.511513201760238,19.29267615618198,18.845652171197592,19.347404334482206,0.8621757107605188,18.99462510837932,902790.5,688383.7857142857,16,22.974999999999998,31.0,15.2,2.5,11.5,22.5,81.625,22.86875,23.0875,0.3076923076923077,1.0833333333333333,2.5,7.5,77.375,77.6875,1.9981684981684804,7.5,23.01458333333335,4.174242424242395,8.5,22.889285714285712,63.20975690975691,87.5,22.713392857142857,0,0,15.8
2021-11-04,17.243024145244625,17.243024145244625,24.1221052631579,29.31373113683668,16.08817942495248,8.550665851781968,758389.5,13.538953703473185,57,7,14,1,2021,11,4,308,-0.5000000000000004,0.8660254037844384,18.4542409106473,17.73039194917391,19.33086079572932,18.66440164403671,19.2276278708344,0.9268587322079738,18.96666716119716,842565.5,696099.6428571428,16,23.125,30.5,15.6,2.4615384615384617,13.5,32.0,84.625,22.974999999999998,23.0875,2.5,0.6071428571428571,11.5,3.5,81.625,78.25,3.4148351648351474,11.5,22.977083333333344,5.674242424242395,11.5,22.826785714285716,64.48248418248419,87.5,22.662053571428572,0,0,14.9
2021-11-05,16.671704645830793,16.671704645830793,21.7409090909091,28.75689189993632,15.756374540681312,7.910421084975234,831530.5,13.63102446024092,55,8,14,1,2021,11,5,309,-0.5000000000000004,0.8660254037844384,17.243024145244625,19.220980892023128,19.31262579303239,18.28090197323906,18.92936549219372,1.1874113610481078,18.86514019699772,758389.5,701787.6428571428,16,24.08125,31.8,16.4,1.25,17.0,17.5,84.875,23.125,22.86875,2.4615384615384617,0.3076923076923077,13.5,2.5,84.625,77.375,5.269230769230752,13.5,22.989583333333346,7.9434731934731655,13.5,22.856249999999996,58.22973692973693,87.5,22.673660714285717,0,0,15.400000000000002
2021-11-06,16.802070845850892,16.802070845850892,22.95803921568628,29.988277505469423,15.59734961755897,7.802880129984336,865950.5,13.671584181357318,51,8,14,1,2021,11,6,310,-0.5000000000000004,0.8660254037844384,16.671704645830793,18.4542409106473,20.032781553474468,17.586374850794808,18.552091042593496,1.4383709772302524,18.75019753075427,831530.5,711029.8571428572,16,24.724999999999998,33.3,16.0,0.26666666666666666,3.0,4.0,83.75,24.08125,22.974999999999998,1.25,2.5,17.0,11.5,84.875,81.625,6.211538461538444,17.0,23.39375000000001,8.800616050616023,17.0,23.116964285714285,44.22973692973693,87.5,22.890625,0,0,17.299999999999997
2021-11-07,16.967618251431926,16.967618251431926,22.041063829787237,31.53750204560542,15.503197628641566,7.057126426134345,647730.0,13.381230765690026,47,7,12,1,2021,11,0,311,-0.5000000000000004,0.8660254037844384,16.802070845850892,17.243024145244625,20.511513201760238,19.16858373274589,18.09056094150441,1.4019345247041577,18.694175816115425,865950.5,721281.7142857143,16,24.4625,32.3,15.9,0.09375,1.5,1.5,79.875,24.724999999999998,23.125,0.26666666666666666,2.4615384615384617,3.0,13.5,83.75,84.625,3.978205128205111,17.0,23.97708333333335,8.476373626373597,17.0,23.42142857142857,34.88101898101898,87.5,23.110714285714288,0,0,16.4
2021-11-08,15.054614407370686,15.054614407370686,25.2875,23.215574873617904,14.403465564883682,8.944696475626444,265267.0,12.488495914682764,8,5,4,1,2021,11,1,312,-0.5000000000000004,0.8660254037844384,16.967618251431926,16.671704645830793,17.73039194917391,19.716019338628527,17.584290234314658,0.948537708386385,18.53696399602157,647730.0,728111.7142857143,16,20.75,30.7,8.3,10.7,41.0,160.5,81.125,24.4625,24.08125,0.09375,1.25,1.5,17.0,79.875,84.875,1.6104166666666493,17.0,24.42291666666668,7.486790293040265,17.0,23.61785714285714,16.674768981018982,47.5,23.290625000000002,0,0,22.4
2021-11-09,16.61539443030678,16.61539443030678,23.565098039215684,27.16877539547937,15.882207150286131,8.410380985836019,943696.5,13.75756094885894,51,8,14,1,2021,11,2,313,-0.5000000000000004,0.8660254037844384,15.054614407370686,16.802070845850892,19.220980892023128,18.23098746529245,17.202036299771333,1.338745077202793,18.20400650093172,265267.0,730603.3571428572,16,17.925,25.5,8.1,0.0,0.0,0.0,67.375,20.75,24.724999999999998,10.7,0.26666666666666666,41.0,3.0,81.125,83.75,11.060416666666649,41.0,23.312500000000014,17.579647435897407,41.0,23.283928571428568,21.839054695304696,41.0,23.14776785714286,0,0,17.4
2021-11-10,17.01357691370282,17.01357691370282,24.951372549019613,28.413216832767738,16.09295454893664,8.677883839398557,920293.1,13.732448571853448,51,8,14,1,2021,11,3,314,-0.5000000000000004,0.8660254037844384,16.61539443030678,16.967618251431926,18.4542409106473,19.29267615618198,16.829809662383287,1.0042885557917671,18.088606998432745,943696.5,736447.0714285715,16,17.9875,25.3,6.9,0.16666666666666666,1.0,1.0,66.1875,17.925,24.4625,0.0,0.09375,0.0,1.5,67.375,79.875,10.793749999999982,41.0,21.04583333333335,17.2719551282051,41.0,22.577678571428574,21.446197552447554,41.0,22.733482142857138,0,0,18.4
2021-11-11,15.276921333270074,15.276921333270074,27.969999999999995,23.342279084233443,14.701207527012093,8.995287973754913,284548.5,12.558662506869297,15,7,6,1,2021,11,4,315,-0.5000000000000004,0.8660254037844384,17.01357691370282,15.054614407370686,17.243024145244625,19.33086079572932,16.624000519962646,0.7245762808197398,17.92581419539852,920293.1,747551.0142857142,16,19.0,27.4,9.5,0.0,0.0,0.0,64.5,17.9875,20.75,0.16666666666666666,10.7,1.0,41.0,66.1875,81.125,10.866666666666648,41.0,18.887500000000014,14.938621794871764,41.0,21.865178571428572,20.612864219114222,41.0,22.345982142857142,0,0,17.9
2021-11-12,16.962710038443127,16.962710038443127,22.26944444444444,27.42892866750261,16.141476678438245,9.14634405695736,930829.6,13.743832584816188,54,8,13,1,2021,11,5,316,-0.5000000000000004,0.8660254037844384,15.276921333270074,16.61539443030678,16.671704645830793,19.31262579303239,16.343128689680565,0.8194788904745545,17.636247090937143,284548.5,679859.4428571428,16,19.48125,28.1,11.1,3.5,10.5,35.0,72.75,19.0,17.925,0.0,0.0,0.0,0.0,64.5,67.375,0.1666666666666489,1.0,18.304166666666678,12.477083333333303,41.0,21.275892857142853,20.42055652680653,41.0,22.06607142857143,0,0,17.0
2021-11-13,16.53706044346547,16.53706044346547,24.30816326530613,27.430565914898477,15.653899013134694,8.668681159498917,921605.0,13.733873079319238,49,8,13,1,2021,11,6,317,-0.5000000000000004,0.8660254037844384,16.962710038443127,17.01357691370282,16.802070845850892,20.032781553474468,16.38470088862519,0.8458816964464949,17.46839596560934,930829.6,694045.0285714286,16,18.6625,26.6,11.0,13.538461538461538,49.0,176.0,84.0,19.48125,17.9875,3.5,0.16666666666666666,10.5,1.0,72.75,66.1875,3.6666666666666488,10.5,18.822916666666682,14.727083333333303,41.0,20.618750000000002,23.527699383949386,41.0,21.86785714285714,0,0,15.600000000000001
2021-11-14,18.56337709904244,18.56337709904244,26.72525000000001,29.419021902807582,17.479267811346663,10.658836227456982,534589.0,13.189255376937744,40,7,12,1,2021,11,0,318,-0.5000000000000004,0.8660254037844384,16.53706044346547,15.276921333270074,16.967618251431926,20.511513201760238,16.346842259712982,0.8298672472725139,17.218701600608696,921605.0,701995.6714285715,16,19.39375,26.6,10.9,0.25,2.0,3.5,75.875,18.6625,19.0,13.538461538461538,0.0,49.0,0.0,84.0,64.5,17.03846153846152,49.0,19.047916666666683,27.998878205128175,49.0,19.75267857142857,36.475251831501836,49.0,21.587053571428573,0,0,15.700000000000001
