ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2021-10-20,2021-10-21,68074.8,11.12837706921731,35,5,13,1,2021,10,3,293,-0.8660254037844386,0.5000000000000001,45.55323959118006,30.37119716486504,19.278835273592552,18.74071603886877,29.420928060341,9.324311248121097,23.29495410389333,75270.29999999999,71179.65714285715,16,23.69375,31.4,16.1,1.2272727272727273,8.0,13.5,82.1875,23.675,22.98125,0.5,10.178571428571429,4.5,97.5,76.4375,73.6875,11.321428571428555,97.5,23.15625000000001,82.29560439560436,183.5,24.95357142857143,213.49084249084248,246.5,26.295535714285712,0,1,15.299999999999995,47.77431648715824,50.47486911930245,0.056527289780694594,1,1,0
2021-10-21,2021-10-22,55967.0,10.93253537781833,31,5,13,1,2021,10,4,294,-0.8660254037844386,0.5000000000000001,47.77431648715824,37.52873083997547,21.32272425085564,18.410392538317485,33.49171109085038,10.32507127329119,25.36878270734257,68074.8,64388.67142857142,16,22.9625,31.2,14.5,8.714285714285714,48.5,122.0,84.75,23.69375,22.8125,1.2272727272727273,0.6428571428571429,8.0,5.5,82.1875,73.9375,2.370129870129856,8.0,23.39375000000001,44.62287712287709,97.5,24.61428571428572,210.8743652181152,246.5,26.008928571428573,0,1,16.7,50.47486911930245,48.83341119989689,-0.032520300657458055,0,0,0
2021-10-22,2021-10-23,62072.0,11.03606639076751,33,5,13,1,2021,10,5,295,-0.8660254037844386,0.5000000000000001,50.47486911930245,45.55323959118006,24.90402946203743,17.546386300368255,37.65630321491421,10.47679343262978,27.659102463127216,55967.0,66582.09999999999,16,21.04375,28.7,13.4,15.25,64.5,183.0,83.1875,22.9625,23.675,8.714285714285714,0.5,48.5,4.5,84.75,76.4375,10.441558441558428,48.5,23.44375000000001,31.944305694305665,97.5,24.217857142857145,215.08865093240087,246.5,25.675,0,1,15.3,48.83341119989689,46.56954130537263,-0.04635903654686805,0,0,0
2021-10-23,2021-10-24,70003.0,11.156307662256047,30,5,13,1,2021,10,6,296,-0.8660254037844386,0.5000000000000001,48.83341119989689,47.77431648715824,26.987739839880778,15.957683624967856,41.0747863203227,9.4787857311813,29.89388995595069,62072.0,62202.45714285714,16,21.64375,30.3,13.1,9.615384615384617,45.5,125.0,80.4375,21.04375,23.69375,15.25,1.2272727272727273,64.5,8.0,83.1875,82.1875,25.191558441558428,64.5,22.56666666666668,46.65584415584412,97.5,23.383035714285715,229.6600795038295,246.5,25.180803571428573,0,1,17.200000000000003,46.56954130537263,46.39885940021144,-0.0036650974086682177,0,0,0
2021-10-24,2021-10-25,53919.0,10.895256745586188,27,5,12,1,2021,10,0,297,-0.8660254037844386,0.5000000000000001,46.56954130537263,50.47486911930245,30.37119716486504,14.051247877974005,43.872186529678686,7.257795715761353,32.08045121883675,70003.0,59664.014285714286,16,21.94375,30.0,14.5,18.3,87.5,183.0,83.75,21.64375,22.9625,9.615384615384617,8.714285714285714,45.5,48.5,80.4375,84.75,33.579670329670314,64.5,21.883333333333344,46.1283716283716,97.5,22.6875,238.7442141192141,246.5,24.73928571428571,1,1,15.5,46.39885940021144,47.24219144673809,0.018175706416671194,1,0,0
2021-10-25,2021-10-26,22962.0,10.041639503918873,3,2,2,1,2021,10,1,298,-0.8660254037844386,0.5000000000000001,46.39885940021144,48.83341119989689,37.52873083997547,18.111389236545683,46.1618525632996,4.152568684111818,34.39099489899657,53919.0,58538.72857142857,16,22.75,30.6,15.0,5.535714285714286,47.5,77.5,79.9375,21.94375,21.04375,18.3,15.25,87.5,64.5,83.75,83.1875,43.1653846153846,87.5,21.543750000000017,54.24980019980017,87.5,22.539285714285715,255.50254745254745,246.5,24.303125,0,1,15.6,47.24219144673809,39.92600417804663,-0.15486553533275213,0,0,0
2021-10-26,2021-10-27,100908.4,11.521978363548518,32,5,13,1,2021,10,2,299,-0.8660254037844386,0.5000000000000001,47.24219144673809,46.56954130537263,45.55323959118006,17.36504541507756,47.54948979283712,1.6643588307686414,36.47176648543888,22962.0,58324.014285714286,16,23.725,31.9,15.6,0.3928571428571428,3.5,5.5,78.0625,22.75,21.64375,5.535714285714286,9.615384615384617,47.5,45.5,79.9375,80.4375,33.45109890109889,87.5,22.11250000000001,59.14265734265731,87.5,22.530357142857145,193.37159507159507,246.5,23.98705357142857,0,1,16.299999999999997,39.92600417804663,32.39358054276389,-0.18865959142048214,0,0,0
2021-10-27,2021-10-28,111835.0,11.624788791448928,32,5,13,1,2021,10,3,300,-0.8660254037844386,0.5000000000000001,39.92600417804663,46.39885940021144,47.77431648715824,19.278835273592552,46.74559901953234,3.322383113790841,38.083263539936674,100908.4,61986.59999999999,16,23.4125,31.6,14.5,1.0,8.5,12.0,78.25,23.725,21.94375,0.3928571428571428,18.3,3.5,87.5,78.0625,83.75,24.228571428571414,87.5,22.806250000000016,59.03551448551445,87.5,22.5375,141.33111888111887,183.5,23.745535714285715,0,1,17.1,32.39358054276389,29.62861746156878,-0.08535527826400631,0,0,0
2021-10-28,2021-10-29,101480.0,11.527626867823122,31,5,12,1,2021,10,4,301,-0.8660254037844386,0.5000000000000001,32.39358054276389,47.24219144673809,50.47486911930245,21.32272425085564,44.54835102747601,6.289624536858965,39.0200310591632,111835.0,68238.05714285714,16,22.91875,30.3,14.1,0.1923076923076923,2.5,2.5,73.1875,23.4125,22.75,1.0,5.535714285714286,8.5,47.5,78.25,79.9375,6.928571428571411,47.5,23.29583333333335,58.80824175824173,87.5,22.49732142857143,103.43111888111888,97.5,23.555803571428573,0,1,16.200000000000003,29.62861746156878,29.630563927328293,6.569546358474936e-05,1,0,0
2021-10-29,2021-10-30,94232.0,11.453525717688605,35,5,13,1,2021,10,5,302,-0.8660254037844386,0.5000000000000001,29.62861746156878,39.92600417804663,48.83341119989689,24.90402946203743,41.5703150763712,7.775497915357291,39.6133091456427,101480.0,74739.91428571429,16,22.25625,29.3,14.0,0.3928571428571428,4.5,5.5,73.75,22.91875,23.725,0.1923076923076923,0.3928571428571428,2.5,3.5,73.1875,78.0625,1.585164835164817,8.5,23.352083333333344,50.286263736263706,87.5,22.491071428571427,82.23056943056943,97.5,23.354464285714283,0,1,15.3,29.630563927328293,30.471807743761595,0.02839108356143779,1,0,0
2021-10-30,2021-10-31,98146.1,11.49422265265577,33,5,13,1,2021,10,6,303,-0.8660254037844386,0.5000000000000001,29.630563927328293,32.39358054276389,46.56954130537263,26.987739839880778,38.82705118028996,8.163708527859255,39.950918750306336,94232.0,79334.2,16,22.59375,29.4,14.6,0.5909090909090909,3.5,6.5,76.1875,22.25625,23.4125,0.3928571428571428,1.0,4.5,8.5,73.75,78.25,1.5851648351648175,8.5,22.86250000000001,35.429120879120845,87.5,22.664285714285715,82.08496503496504,97.5,23.023660714285715,0,1,14.8,30.471807743761595,37.744581214878245,0.23867220259046115,1,1,1
2021-10-31,2021-11-01,59792.0,10.998643876230847,32,5,12,1,2021,10,0,304,-0.8660254037844386,0.5000000000000001,30.471807743761595,29.62861746156878,46.39885940021144,30.37119716486504,36.52737495720267,7.881636737764434,40.19978074344068,98146.1,83354.64285714286,16,23.0875,30.6,14.9,1.0833333333333333,7.5,13.0,77.6875,22.59375,22.91875,0.5909090909090909,0.1923076923076923,3.5,2.5,76.1875,73.1875,1.1760739260739084,4.5,22.589583333333348,26.404645354645325,87.5,22.8,72.53301698301698,97.5,22.74375,0,1,15.7,37.744581214878245,29.63688678612173,-0.21480419619970784,0,0,0
2021-11-01,2021-11-02,29802.0,10.302364338567436,3,2,2,1,2021,11,1,305,-0.5000000000000004,0.8660254037844384,37.744581214878245,29.630563927328293,47.24219144673809,37.52873083997547,35.29104950215508,6.6590423178567,40.72645103272735,59792.0,84193.64285714286,16,23.0875,30.4,14.5,0.6071428571428571,3.5,8.5,78.25,23.0875,22.25625,1.0833333333333333,0.3928571428571428,7.5,4.5,77.6875,73.75,2.0670995670995493,7.5,22.645833333333343,9.18797868797866,47.5,22.963392857142857,63.43777888777888,87.5,22.751339285714284,0,0,15.9,29.63688678612173,34.350071551424925,0.15903103451170414,1,1,1
2021-11-02,2021-11-03,103142.6,11.54387747100978,34,5,13,1,2021,11,2,306,-0.5000000000000004,0.8660254037844384,29.63688678612173,30.471807743761595,39.92600417804663,45.55323959118006,32.77600597920988,4.299587622274335,40.1627478860235,29802.0,85170.78571428571,16,22.86875,30.3,14.7,0.3076923076923077,2.5,4.0,77.375,23.0875,22.59375,0.6071428571428571,0.5909090909090909,3.5,3.5,78.25,76.1875,2.281385281385264,7.5,22.92291666666668,4.259407259407231,8.5,23.011607142857144,63.402064602064605,87.5,22.770982142857143,0,0,15.6,34.350071551424925,29.61750555688227,-0.13777456001678504,0,0,0
2021-11-03,2021-11-04,108874.0,11.597955714154804,34,5,13,1,2021,11,3,307,-0.5000000000000004,0.8660254037844384,34.350071551424925,37.744581214878245,32.39358054276389,47.77431648715824,31.979444175406776,3.104629756804227,39.36252159746956,103142.6,85489.95714285714,16,22.975,31.0,15.2,2.5,11.5,22.5,81.625,22.86875,23.0875,0.3076923076923077,1.0833333333333333,2.5,7.5,77.375,77.6875,1.9981684981684804,7.5,23.01458333333335,4.174242424242395,8.5,22.889285714285712,63.20975690975691,87.5,22.713392857142857,0,0,15.8,29.61750555688227,23.90774633904193,-0.19278325809290028,0,0,0
2021-11-04,2021-11-05,120870.0,11.702479140170814,36,5,14,1,2021,11,4,308,-0.5000000000000004,0.8660254037844384,29.61750555688227,29.63688678612173,29.62861746156878,50.47486911930245,31.58286203456655,3.218142810868856,38.06560653102128,108874.0,85066.95714285714,16,23.125,30.5,15.6,2.4615384615384617,13.5,32.0,84.625,22.975,23.0875,2.5,0.6071428571428571,11.5,3.5,81.625,78.25,3.414835164835148,11.5,22.977083333333344,5.674242424242395,11.5,22.82678571428572,64.48248418248419,87.5,22.66205357142857,0,0,14.9,23.90774633904193,21.148952064179067,-0.11539332213667014,0,0,0
2021-11-05,2021-11-06,124950.4,11.73568014068212,36,5,14,1,2021,11,5,309,-0.5000000000000004,0.8660254037844384,23.90774633904193,34.350071551424925,29.630563927328293,48.83341119989689,30.76559473134844,4.331118159727203,36.167954903859815,120870.0,87836.95714285714,16,24.08125,31.8,16.4,1.25,17.0,17.5,84.875,23.125,22.86875,2.4615384615384617,0.3076923076923077,13.5,2.5,84.625,77.375,5.269230769230752,13.5,22.989583333333343,7.943473193473165,13.5,22.85625,58.22973692973693,87.5,22.67366071428572,0,0,15.400000000000002,21.148952064179067,18.39562860759695,-0.13018722857883555,0,0,0
2021-11-06,2021-11-07,125603.0,11.740889379642883,34,5,13,1,2021,11,6,310,-0.5000000000000004,0.8660254037844384,21.148952064179067,29.61750555688227,30.471807743761595,46.56954130537263,29.55393589375569,5.6784124596587136,34.190493537022824,124950.4,92225.3,16,24.725,33.3,16.0,0.2666666666666666,3.0,4.0,83.75,24.08125,22.975,1.25,2.5,17.0,11.5,84.875,81.625,6.211538461538444,17.0,23.39375000000001,8.800616050616023,17.0,23.116964285714285,44.22973692973693,87.5,22.890625,0,0,17.299999999999997,18.39562860759695,16.937466442586814,-0.07926677560819809,0,0,0
2021-11-07,2021-11-08,91634.0,11.425568573751978,31,5,12,1,2021,11,0,311,-0.5000000000000004,0.8660254037844384,18.39562860759695,23.90774633904193,37.744581214878245,46.39885940021144,27.82876744573216,7.0273050537760975,32.17807120146742,125603.0,96147.71428571428,16,24.4625,32.3,15.9,0.09375,1.5,1.5,79.875,24.725,23.125,0.2666666666666666,2.4615384615384617,3.0,13.5,83.75,84.625,3.978205128205111,17.0,23.97708333333335,8.476373626373597,17.0,23.42142857142857,34.88101898101898,87.5,23.110714285714288,0,0,16.4,16.937466442586814,16.638995765275258,-0.017621919920744154,0,0,0
2021-11-08,2021-11-09,41325.0,10.62924712082355,3,2,2,1,2021,11,1,312,-0.5000000000000004,0.8660254037844384,16.937466442586814,21.148952064179067,29.63688678612173,47.24219144673809,24.856322478261955,6.515969730301312,30.07368599020852,91634.0,100696.57142857143,16,20.75,30.7,8.3,10.7,41.0,160.5,81.125,24.4625,24.08125,0.09375,1.25,1.5,17.0,79.875,84.875,1.6104166666666493,17.0,24.42291666666668,7.486790293040265,17.0,23.61785714285714,16.674768981018982,47.5,23.290625,0,0,22.4,16.638995765275258,15.428570087246968,-0.07274631805330388,0,0,0
2021-11-09,2021-11-10,150171.40000000002,11.919539246433812,35,5,13,1,2021,11,2,313,-0.5000000000000004,0.8660254037844384,16.638995765275258,18.39562860759695,34.350071551424925,39.92600417804663,22.99948090385532,6.773512234388758,27.8877434415326,41325.0,102342.71428571428,16,17.925,25.5,8.1,0.0,0.0,0.0,67.375,20.75,24.725,10.7,0.2666666666666666,41.0,3.0,81.125,83.75,11.060416666666647,41.0,23.31250000000001,17.579647435897407,41.0,23.283928571428568,21.839054695304696,41.0,23.14776785714286,0,0,17.4,15.428570087246968,17.64684291544044,0.1437769550677328,1,1,1
2021-11-10,2021-11-11,138501.2,11.838641488959908,33,5,13,1,2021,11,3,314,-0.5000000000000004,0.8660254037844384,15.428570087246968,16.937466442586814,29.61750555688227,32.39358054276389,20.296409266115607,5.043467995496056,26.13792672076119,150171.40000000002,109061.1142857143,16,17.9875,25.3,6.9,0.1666666666666666,1.0,1.0,66.1875,17.925,24.4625,0.0,0.09375,0.0,1.5,67.375,79.875,10.793749999999982,41.0,21.04583333333335,17.2719551282051,41.0,22.57767857142857,21.446197552447558,41.0,22.733482142857135,0,0,18.4,17.64684291544044,17.2979161872084,-0.019772756515373094,0,0,0
2021-11-11,2021-11-12,47797.0,10.774739076600005,9,3,5,1,2021,11,4,315,-0.5000000000000004,0.8660254037844384,17.64684291544044,16.638995765275258,23.90774633904193,29.62861746156878,18.58631460305249,2.951999774672117,25.08458831880952,138501.2,113293.57142857143,16,19.0,27.4,9.5,0.0,0.0,0.0,64.5,17.9875,20.75,0.1666666666666666,10.7,1.0,41.0,66.1875,81.125,10.866666666666648,41.0,18.887500000000014,14.938621794871764,41.0,21.86517857142857,20.612864219114226,41.0,22.345982142857142,0,0,17.9,17.2979161872084,14.96387340505347,-0.13493202053325518,0,0,0
2021-11-12,2021-11-13,154480.09999999998,11.947827037739913,33,5,13,1,2021,11,5,316,-0.5000000000000004,0.8660254037844384,17.2979161872084,15.428570087246968,21.148952064179067,29.630563927328293,17.642053152790556,1.7975327057749608,24.20382394206949,47797.0,102854.57142857143,16,19.48125,28.1,11.1,3.5,10.5,35.0,72.75,19.0,17.925,0.0,0.0,0.0,0.0,64.5,67.375,0.1666666666666489,1.0,18.30416666666668,12.477083333333304,41.0,21.275892857142853,20.42055652680653,41.0,22.06607142857143,0,0,17.0,14.96387340505347,15.792007137932432,0.055342203884142196,1,1,0
2021-11-13,2021-11-14,123285.0,11.72226213850467,33,5,13,1,2021,11,6,317,-0.5000000000000004,0.8660254037844384,14.96387340505347,17.64684291544044,18.39562860759695,30.471807743761595,16.758470487201187,1.210786346963889,23.15620319047844,154480.09999999998,107073.1,16,18.6625,26.6,11.0,13.538461538461538,49.0,176.0,84.0,19.48125,17.9875,3.5,0.1666666666666666,10.5,1.0,72.75,66.1875,3.6666666666666488,10.5,18.82291666666668,14.727083333333304,41.0,20.61875,23.527699383949383,41.0,21.86785714285714,0,0,15.6,15.792007137932432,16.763343482168008,0.061508099366446224,1,1,0
2021-11-14,2021-11-15,74557.0,11.219332624965368,30,5,12,1,2021,11,0,318,-0.5000000000000004,0.8660254037844384,15.792007137932432,17.2979161872084,16.937466442586814,37.744581214878245,16.386524562963398,1.0067588066304014,22.10764600434777,123285.0,106741.95714285714,16,19.39375,26.6,10.9,0.25,2.0,3.5,75.875,18.6625,19.0,13.538461538461538,0.0,49.0,0.0,84.0,64.5,17.03846153846152,49.0,19.047916666666683,27.99887820512817,49.0,19.75267857142857,36.47525183150184,49.0,21.587053571428573,0,0,15.7,16.763343482168008,16.46060494734264,-0.018059555669631407,0,0,0
2021-11-15,2021-11-16,40830.0,10.61719687580895,3,2,2,1,2021,11,1,319,-0.5000000000000004,0.8660254037844384,16.763343482168008,14.96387340505347,16.638995765275258,29.63688678612173,16.36164985433214,0.9929337048706004,20.60898616629705,74557.0,104302.3857142857,16,21.00625,27.9,12.7,0.0,0.0,0.0,74.0625,19.39375,19.48125,0.25,3.5,2.0,10.5,75.875,72.75,17.28846153846152,49.0,19.17916666666668,28.15512820512817,49.0,19.02857142857143,35.641918498168494,49.0,21.32321428571429,0,0,15.2,16.46060494734264,16.9519018481976,0.029846831415164515,1,0,0
2021-11-16,2021-11-17,133735.7,11.803628220561508,35,5,13,1,2021,11,2,320,-0.5000000000000004,0.8660254037844384,16.46060494734264,15.792007137932432,15.428570087246968,34.350071551424925,16.336165451770338,0.986899963379155,19.667823177812828,40830.0,104231.67142857144,16,22.0875,29.5,15.0,0.5909090909090909,5.5,6.5,77.625,21.00625,18.6625,0.0,13.538461538461538,0.0,49.0,74.0625,84.0,13.78846153846152,49.0,19.68750000000001,17.455128205128176,49.0,19.06517857142857,35.03477564102565,49.0,21.174553571428568,0,0,14.5,16.9519018481976,15.33449402925566,-0.09541158469566705,0,0,0
2021-11-17,2021-11-18,131926.6,11.790008566247185,34,5,13,1,2021,11,3,321,-0.5000000000000004,0.8660254037844384,16.9519018481976,16.763343482168008,17.64684291544044,29.61750555688227,16.553784274763284,0.9190326005862302,18.425096770439445,133735.7,101883.71428571428,16,22.09375,29.7,15.6,0.4615384615384615,4.5,6.0,82.375,22.0875,19.39375,0.5909090909090909,0.25,5.5,2.0,77.625,75.875,0.8409090909090732,5.5,20.82916666666668,18.046037296037262,49.0,19.65982142857143,35.317992424242426,49.0,21.11875,0,0,14.1,15.33449402925566,13.814242192209315,-0.09913935433056727,0,0,0
2021-11-18,2021-11-19,122762.0,11.718010946362735,35,5,13,1,2021,11,4,322,-0.5000000000000004,0.8660254037844384,15.33449402925566,16.46060494734264,17.2979161872084,23.90774633904193,16.223448719594035,0.8751919773598181,17.40488166132326,131926.6,100944.48571428572,16,21.44375,29.3,14.7,6.166666666666667,51.5,74.0,85.0625,22.09375,21.00625,0.4615384615384615,0.0,4.5,0.0,82.375,74.0625,1.0524475524475347,5.5,21.72916666666668,18.34090909090906,49.0,20.24642857142857,33.27953088578088,49.0,21.055803571428573,0,0,14.6,13.814242192209315,13.127110583556217,-0.04974081090315714,0,0,0
2021-11-19,2021-11-20,129739.0,11.773287726767046,34,5,14,1,2021,11,5,323,-0.5000000000000004,0.8660254037844384,13.814242192209315,16.9519018481976,14.96387340505347,21.148952064179067,15.725781006022734,1.1189168619787635,16.683917079406644,122762.0,111653.77142857145,16,22.225,29.9,15.7,1.5833333333333333,10.5,19.0,83.5625,21.44375,22.0875,6.166666666666667,0.5909090909090909,51.5,5.5,85.0625,77.625,7.219114219114202,51.5,21.87500000000001,24.50757575757573,51.5,20.595535714285717,36.98465909090909,51.5,20.935714285714283,0,0,14.2,13.127110583556217,13.019338733384458,-0.008209868385412985,0,0,0
