ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h20,target_return_h20,target_up_h20,target_rise_ge_5pct_h20,target_rise_ge_10pct_h20
2012-01-25,2012-02-14,0.0,0.0,0,0,0,0,2012,1,3,25,0.4999999999999999,0.8660254037844387,11.588515373188711,11.588515373188711,9.89579907672016,16.482659952987113,10.790784051382484,0.9866120859788342,11.950161909554604,0.0,53128.142857142855,15,11.913333333333332,20.7,4.0,3.6714285714285713,18.5,51.4,82.46666666666667,13.653333333333334,13.693333333333332,14.3,14.94285714285714,60.5,48.0,86.0,85.73333333333333,38.26285714285718,60.5,13.11555555555556,43.10750915750917,60.5,15.29142857142857,72.90228438228438,60.5,15.93095238095238,0,0,16.7,11.588515373188711,10.980620135288348,-0.05245669685236774,0,0,0
2012-01-26,2012-02-15,0.0,0.0,0,0,0,0,2012,1,4,26,0.4999999999999999,0.8660254037844387,11.588515373188711,11.588515373188711,9.445500005146732,14.872987249326547,11.032600665163704,0.9368805227288516,11.60058015385472,0.0,39481.142857142855,15,13.293333333333331,22.4,4.7,5.214285714285714,25.2,73.0,81.66666666666667,11.913333333333332,12.0,3.6714285714285713,9.02,18.5,37.5,82.46666666666667,84.26666666666667,26.991428571428607,60.5,12.522222222222226,46.77893772893774,60.5,14.464761904761904,76.18140526140527,60.5,15.676666666666666,0,0,17.7,11.588515373188711,10.32621430083822,-0.10892690147962883,0,0,0
2012-01-27,2012-02-16,17255.0,9.755915188068991,2,2,1,1,2012,1,5,27,0.4999999999999999,0.8660254037844387,11.588515373188711,11.588515373188711,9.905367200133831,13.329687341830397,11.33874571774113,0.6325279688494543,11.365975019844871,0.0,25602.714285714286,15,15.98,26.4,7.6,0.6928571428571428,9.5,9.7,81.26666666666667,13.293333333333331,13.653333333333334,5.214285714285714,14.3,25.2,60.5,81.66666666666667,86.0,23.18571428571432,60.5,12.953333333333338,51.70036630036631,60.5,13.84190476190476,78.97750915750916,60.5,15.522857142857143,0,0,18.8,14.09403071573457,10.116296653595098,-0.2822282810621898,0,0,0
2012-01-28,2012-02-17,66091.0,11.09880298977088,19,2,10,1,2012,1,6,28,0.4999999999999999,0.8660254037844387,14.09403071573457,11.588515373188711,11.523275958110515,12.146426408377447,11.937126219969809,0.9514161949044184,11.420570975123743,17255.0,17820.285714285714,15,16.633333333333333,28.2,9.7,0.0,0.0,0.0,82.33333333333333,15.98,11.913333333333332,0.6928571428571428,3.6714285714285713,9.5,18.5,81.26666666666667,82.46666666666667,9.578571428571465,25.2,13.728888888888894,51.85476190476192,60.5,13.763809523809524,76.95369963369964,60.5,15.46,0,0,18.5,14.283475208424749,10.856376470007527,-0.23993451792430973,0,0,0
2012-01-29,2012-02-18,59295.0,10.990297129085086,21,3,10,1,2012,1,0,29,0.4999999999999999,0.8660254037844387,14.283475208424749,11.588515373188711,11.588515373188711,11.765971478671071,12.331440398586125,1.269964073752739,11.573217317984268,66091.0,17003.571428571428,15,16.493333333333332,26.1,9.5,1.65,17.0,23.1,82.46666666666667,16.633333333333333,13.293333333333331,0.0,5.214285714285714,0.0,25.2,82.33333333333333,81.66666666666667,5.907142857142894,25.2,15.302222222222229,47.84142857142859,60.5,13.88095238095238,74.03941391941393,60.5,15.34142857142857,0,0,16.6,13.284724344379796,11.66334141994998,-0.12204866901252304,0,0,0
2012-01-30,2012-02-19,66363.0,11.102910019763248,13,2,7,1,2012,1,1,30,0.4999999999999999,0.8660254037844387,13.284724344379796,14.09403071573457,11.588515373188711,10.36408883601031,12.573755965899135,1.2664022097097565,11.681699665534891,59295.0,20377.28571428572,15,15.96,25.2,7.7,1.8083333333333331,9.5,21.7,79.86666666666666,16.493333333333332,15.98,1.65,0.6928571428571428,17.0,9.5,82.46666666666667,81.26666666666667,2.3428571428571785,17.0,16.368888888888893,34.54857142857144,60.5,14.28095238095238,67.42274725274724,60.5,15.228095238095236,0,0,17.5,13.43941051489535,12.219087725263517,-0.09080180922216108,0,0,0
2012-01-31,2012-02-20,27618.0,10.22625922065976,7,3,4,1,2012,1,2,31,0.4999999999999999,0.8660254037844387,13.43941051489535,14.283475208424749,11.588515373188711,12.80495710688424,12.838169557571517,1.2187359763974286,11.901365499740963,66363.0,29857.714285714286,15,14.746666666666666,24.8,7.2,2.1928571428571426,20.7,30.7,78.6,15.96,16.633333333333333,1.8083333333333331,0.0,9.5,0.0,79.86666666666666,82.33333333333333,3.458333333333369,17.0,16.362222222222226,27.336904761904776,60.5,14.846666666666666,56.14441391941392,60.5,15.245714285714286,0,0,17.6,18.064428271417192,10.895188827862222,-0.39687054225229174,0,0,0
2012-02-01,2012-02-21,84900.0,11.349241150793087,20,3,10,1,2012,2,3,32,0.8660254037844386,0.5000000000000001,18.064428271417192,13.284724344379796,11.588515373188711,9.89579907672016,13.763299971604154,2.186053707167224,12.27704201149332,27618.0,33803.142857142855,15,15.233333333333333,24.7,7.7,2.1384615384615384,14.5,27.8,80.8,14.746666666666666,16.493333333333332,2.1928571428571426,1.65,20.7,17.0,78.6,82.46666666666667,5.651190476190512,20.7,15.73333333333334,15.22976190476192,25.2,15.002857142857144,58.33727106227106,60.5,15.147142857142857,0,0,17.0,13.705248763250884,12.368764925946804,-0.09751620422153255,0,0,0
2012-02-02,2012-02-22,83680.0,11.334767229514153,21,3,10,1,2012,2,4,33,0.8660254037844386,0.5000000000000001,13.705248763250884,13.43941051489535,11.588515373188711,9.445500005146732,14.06569045589875,1.9708960196680505,12.54914556053123,84900.0,45931.71428571428,15,14.36,23.9,5.2,4.48,31.5,67.2,78.33333333333333,15.233333333333333,15.96,2.1384615384615384,1.8083333333333331,14.5,9.5,80.8,79.86666666666666,6.13965201465205,20.7,15.313333333333338,13.696794871794888,25.2,15.477142857142857,60.4757326007326,60.5,14.97095238095238,0,0,18.7,11.531823613766733,13.056279774356904,0.13219558429338704,1,1,1
2012-02-03,2012-02-23,70910.0,11.169180848581908,20,3,10,1,2012,2,5,34,0.8660254037844386,0.5000000000000001,11.531823613766733,18.064428271417192,14.09403071573457,9.905367200133831,14.05759163312418,1.982852001907204,12.698168675432656,83680.0,57886.0,15,12.966666666666669,23.5,3.3,8.776923076923076,49.5,114.1,82.86666666666666,14.36,14.746666666666666,4.48,2.1928571428571426,31.5,20.7,78.33333333333333,78.6,8.811318681318717,31.5,14.780000000000006,12.962509157509173,31.5,15.629523809523809,64.66287545787546,60.5,14.735714285714284,0,0,20.2,11.86163474827246,11.936391730995682,0.006302418200333669,1,0,0
2012-02-04,2012-02-24,63389.0,11.057061399278211,20,3,10,1,2012,2,6,35,0.8660254037844386,0.5000000000000001,11.86163474827246,13.705248763250884,14.283475208424749,11.523275958110515,13.738677923486737,2.1486107729890502,12.837902071728276,70910.0,65551.0,15,16.246666666666666,25.9,6.3,1.5,13.7,22.5,81.93333333333334,12.966666666666669,15.233333333333333,8.776923076923076,2.1384615384615384,49.5,14.5,82.86666666666666,80.8,15.39538461538465,49.5,14.186666666666673,21.046575091575107,49.5,15.19904761904762,72.901336996337,60.5,14.48142857142857,0,0,19.6,11.669259650728048,11.725029108009618,0.004779176995868037,1,0,0
2012-02-05,2012-02-25,58827.0,10.982373211020205,20,3,10,1,2012,2,0,36,0.8660254037844386,0.5000000000000001,11.669259650728048,11.531823613766733,13.284724344379796,11.588515373188711,13.365218558101494,2.2623201271269324,12.84832947834381,63389.0,65165.0,15,18.2,27.1,9.8,2.407692307692308,26.5,31.3,81.93333333333334,16.246666666666666,14.36,1.5,4.48,13.7,31.5,81.93333333333334,78.33333333333333,14.756923076923112,49.5,14.524444444444448,22.546575091575107,49.5,15.143809523809525,70.38800366300367,60.5,14.512380952380951,0,0,17.3,12.147278120590885,11.527426616510173,-0.0510280161470906,0,0,0
2012-02-06,2012-02-26,59226.0,10.989132797979812,14,3,7,1,2012,2,1,37,0.8660254037844386,0.5000000000000001,12.147278120590885,11.86163474827246,13.43941051489535,11.588515373188711,13.202726240417364,2.309423718281181,12.88824110315825,58827.0,65098.142857142855,15,20.33333333333333,29.9,11.1,2.45,21.5,29.4,81.33333333333333,18.2,12.966666666666669,2.407692307692308,8.776923076923076,26.5,49.5,81.93333333333334,82.86666666666666,12.68461538461542,49.5,15.804444444444448,23.304267399267413,49.5,15.387619047619047,57.85283882783883,60.5,14.834285714285713,0,0,18.8,12.35709012933509,10.2803080904908,-0.1680640035079227,0,0,0
2012-02-07,2012-02-27,18165.0,9.80730699406216,2,2,1,1,2012,2,2,38,0.8660254037844386,0.5000000000000001,12.35709012933509,11.669259650728048,18.064428271417192,11.588515373188711,13.048109042480185,2.3270998798452127,12.943139300025848,59226.0,64078.57142857143,15,14.6,27.1,3.4,15.542857142857144,50.0,217.6,82.4,20.33333333333333,16.246666666666666,2.45,1.5,21.5,13.7,81.33333333333333,81.93333333333334,6.357692307692343,26.5,18.26,23.94593406593408,49.5,16.01238095238095,51.28283882783883,60.5,15.42952380952381,0,0,23.700000000000003,10.146710707404347,11.350087557385583,0.11859772932159161,1,1,1
2012-02-08,2012-02-28,30115.0,10.312811870970013,4,2,2,1,2012,2,3,39,0.8660254037844386,0.5000000000000001,10.146710707404347,12.147278120590885,13.705248763250884,11.588515373188711,11.917006533335494,1.06389744128819,12.840153252469822,18165.0,62728.142857142855,15,10.833333333333334,19.9,3.2,6.726666666666668,20.0,100.9,81.33333333333333,14.6,18.2,15.542857142857144,2.407692307692308,50.0,26.5,82.4,81.93333333333334,20.400549450549484,50.0,17.711111111111116,37.29593406593408,50.0,15.991428571428573,52.52569597069597,50.0,15.497142857142856,0,0,16.7,13.250014942719575,15.377956403765957,0.16059917443456254,1,1,1
2012-02-09,2012-02-29,81102.0,11.30347523078802,22,4,10,1,2012,2,4,40,0.8660254037844386,0.5000000000000001,13.250014942719575,12.35709012933509,11.531823613766733,11.588515373188711,11.851973130402447,0.9434654503154752,12.9588317931506,30115.0,54901.71428571428,15,12.62,22.5,3.4,2.357142857142857,12.7,33.0,80.6,10.833333333333334,20.33333333333333,6.726666666666668,2.45,20.0,21.5,81.33333333333333,81.33333333333333,24.71952380952385,50.0,15.25555555555556,41.88413919413921,50.0,15.362857142857145,55.58093406593407,50.0,15.42,0,0,19.1,13.63843702991295,17.625776927957745,0.29236047277994026,1,1,1
2012-02-10,2012-03-01,102496.0,11.537588808839592,22,4,10,1,2012,2,5,41,0.8660254037844386,0.5000000000000001,13.63843702991295,10.146710707404347,11.86163474827246,14.09403071573457,12.152917904137622,1.1398644355811551,13.105254768630903,81102.0,54533.42857142857,15,15.32,26.4,6.4,0.8785714285714284,8.7,12.3,83.8,12.62,14.6,2.357142857142857,15.542857142857144,12.7,50.0,80.6,82.4,24.626666666666704,50.0,12.68444444444445,39.76128205128207,50.0,15.114285714285716,52.72379120879121,50.0,15.371904761904762,0,0,20.0,10.465053563065874,16.87986042868333,0.6129741072952668,1,1,1
2012-02-11,2012-03-02,95550.0,11.467415415338404,21,3,10,1,2012,2,6,42,0.8660254037844386,0.5000000000000001,10.465053563065874,13.250014942719575,11.669259650728048,14.283475208424749,11.953406306250969,1.3090169086091712,12.846042114868853,102496.0,59045.71428571428,15,15.413333333333334,25.1,5.5,1.9538461538461536,15.0,25.4,83.0,15.32,10.833333333333334,0.8785714285714284,6.726666666666668,8.7,20.0,83.8,81.33333333333333,9.962380952380988,20.0,12.924444444444449,31.86293040293042,50.0,15.450476190476191,52.909505494505495,50.0,15.324761904761903,0,0,19.6,8.58116295133438,17.061519998770724,0.9882526524120651,1,1,1
2012-02-12,2012-03-03,70795.0,11.167557780910643,17,3,8,1,2012,2,0,43,0.8660254037844386,0.5000000000000001,8.58116295133438,13.63843702991295,12.147278120590885,13.284724344379796,11.512249634909017,1.8353066530508333,12.438734096505256,95550.0,63640.142857142855,15,17.126666666666665,25.9,7.0,0.4642857142857143,1.9,6.5,83.26666666666667,15.413333333333334,12.62,1.9538461538461536,2.357142857142857,15.0,12.7,83.0,80.6,5.189560439560475,15.0,14.451111111111118,32.31677655677657,50.0,15.331428571428573,54.86335164835165,50.0,15.237619047619049,0,0,18.9,8.824636909386253,17.696599418553433,1.0053628948439328,1,1,1
2012-02-13,2012-03-04,23964.0,10.084349711593733,3,2,2,1,2012,2,1,44,0.8660254037844386,0.5000000000000001,8.824636909386253,10.465053563065874,12.35709012933509,13.43941051489535,11.037586604736925,2.059650824115394,12.120156422577145,70795.0,65349.857142857145,15,19.01333333333333,27.8,10.2,1.14,16.8,17.1,79.33333333333333,17.126666666666665,15.32,0.4642857142857143,0.8785714285714284,1.9,8.7,83.26666666666667,83.8,3.296703296703332,15.0,15.953333333333338,30.373369963369974,50.0,15.17809523809524,53.67763736263736,50.0,15.28285714285714,0,0,17.6,9.484243031213486,18.65393185868197,0.9668340211538466,1,1,1
2012-02-14,2012-03-05,78499.0,11.2708539037705,21,3,10,1,2012,2,2,45,0.8660254037844386,0.5000000000000001,9.484243031213486,8.58116295133438,10.146710707404347,18.064428271417192,10.627179876433836,2.039024277736773,11.837644459457012,23964.0,60312.42857142857,15,19.85333333333333,28.9,9.2,2.2153846153846155,12.5,28.8,82.53333333333333,19.01333333333333,15.413333333333334,1.14,1.9538461538461536,16.8,15.0,79.33333333333333,83.0,3.558131868131904,16.8,17.18444444444445,29.06336996336998,50.0,14.989523809523808,53.009304029304026,50.0,15.500952380952382,0,0,19.7,10.980620135288348,20.820515799256505,0.8961147496893866,1,1,1
2012-02-15,2012-03-06,80289.0,11.29340035917873,22,3,10,1,2012,2,3,46,0.8660254037844386,0.5000000000000001,10.980620135288348,8.824636909386253,13.250014942719575,13.705248763250884,10.74630979470298,2.0306175523472074,11.331658164019236,78499.0,68931.57142857143,15,18.05333333333333,29.1,8.0,4.9,19.0,63.7,86.26666666666667,19.85333333333333,17.126666666666665,2.2153846153846155,0.4642857142857143,12.5,1.9,82.53333333333333,83.26666666666667,3.8196703296703656,16.8,18.66444444444445,15.735897435897453,20.0,15.74,53.03183150183151,50.0,15.865714285714288,0,0,21.1,10.32621430083822,19.515205043669383,0.8898702346401289,1,1,1
2012-02-16,2012-03-07,79817.0,11.28750432191196,20,3,10,1,2012,2,4,47,0.8660254037844386,0.5000000000000001,10.32621430083822,9.484243031213486,13.63843702991295,11.531823613766733,10.32862398871993,1.7042670267853215,11.09029855956119,80289.0,76099.28571428571,15,15.52,25.1,6.5,4.658333333333333,24.4,55.9,83.06666666666666,18.05333333333333,19.01333333333333,4.9,1.14,19.0,16.8,86.26666666666667,79.33333333333333,8.255384615384651,19.0,18.97333333333334,13.909230769230785,19.0,16.771428571428572,55.79336996336997,50.0,16.06714285714286,0,0,18.6,10.116296653595098,16.49684796583452,0.6307200678987522,1,1,1
2012-02-17,2012-03-08,81037.0,11.302673459447249,20,3,10,1,2012,2,5,48,0.8660254037844386,0.5000000000000001,10.116296653595098,10.980620135288348,10.465053563065874,11.86163474827246,9.82546107781738,0.8893037273395795,10.9891894909775,79817.0,75915.71428571429,15,13.786666666666669,24.8,5.1,3.1000000000000005,24.3,40.3,80.06666666666666,15.52,19.85333333333333,4.658333333333333,2.2153846153846155,24.4,12.5,83.06666666666666,82.53333333333333,11.773717948717984,24.4,17.80888888888889,16.21042124542126,24.4,17.185714285714287,55.971703296703296,50.0,16.15,0,0,19.700000000000003,10.856376470007527,15.111669991511036,0.39196259758119445,1,1,1
2012-02-18,2012-03-09,66777.0,11.10912896396261,19,3,10,1,2012,2,6,49,0.8660254037844386,0.5000000000000001,10.856376470007527,10.32621430083822,8.58116295133438,11.669259650728048,9.881364350237618,0.9466606646838136,10.917385328244292,81037.0,72850.14285714286,15,12.6,21.5,4.4,0.9642857142857144,11.5,13.5,73.26666666666667,13.786666666666669,18.05333333333333,3.1000000000000005,4.9,24.3,19.0,80.06666666666666,86.26666666666667,12.65833333333337,24.4,15.78666666666667,18.431849816849837,24.4,16.966666666666665,50.29478021978022,50.0,16.208571428571428,0,0,17.1,11.66334141994998,12.296534264608288,0.05428914595394091,1,1,0
2012-02-19,2012-03-10,58820.0,10.982254212983532,17,3,9,1,2012,2,0,50,0.8660254037844386,0.5000000000000001,11.66334141994998,10.116296653595098,8.824636909386253,12.147278120590885,10.321675560039846,0.9578447467522956,10.916962597474429,66777.0,68739.71428571429,15,12.933333333333334,20.7,4.5,1.8846153846153848,17.7,24.5,74.46666666666667,12.6,15.52,0.9642857142857144,4.658333333333333,11.5,24.4,73.26666666666667,83.06666666666666,8.722619047619084,24.4,13.968888888888891,17.44228937728939,24.4,16.5647619047619,49.75906593406594,50.0,15.948095238095238,0,0,16.2,12.219087725263517,13.22659563883592,0.08245361161368338,1,1,0
2012-02-20,2012-03-11,23487.0,10.064244931414242,4,2,2,1,2012,2,1,51,0.8660254037844386,0.5000000000000001,12.219087725263517,10.856376470007527,9.484243031213486,12.35709012933509,10.806597105165167,0.93254179727477,10.922091854951043,58820.0,67029.0,15,15.553333333333333,22.5,6.5,3.3230769230769237,19.5,43.2,80.13333333333334,12.933333333333334,13.786666666666669,1.8846153846153848,3.1000000000000005,17.7,24.3,74.46666666666667,80.06666666666666,5.948901098901136,24.3,13.106666666666673,18.862619047619063,24.4,15.965714285714284,49.23598901098901,50.0,15.571904761904763,0,0,16.0,10.895188827862222,14.368387203774002,0.31878276097700886,1,1,1
2012-02-21,2012-03-12,78052.0,11.265143362104324,18,2,10,1,2012,2,2,52,0.8660254037844386,0.5000000000000001,10.895188827862222,11.66334141994998,10.980620135288348,10.146710707404347,11.008160790400703,0.7294561883097646,10.817670333417269,23487.0,66960.85714285714,15,17.56,27.5,10.4,4.078571428571428,21.0,57.1,84.13333333333334,15.553333333333333,12.6,3.3230769230769237,0.9642857142857144,19.5,11.5,80.13333333333334,73.26666666666667,6.171978021978058,19.5,13.69555555555556,21.045695970695984,24.4,15.471428571428572,50.10906593406594,50.0,15.23047619047619,0,0,17.1,12.368764925946804,12.03863163863164,-0.02669088541109068,0,0,0
2012-02-22,2012-03-13,69313.0,11.14640218497668,20,3,10,1,2012,2,3,53,0.8660254037844386,0.5000000000000001,12.368764925946804,12.219087725263517,10.32621430083822,13.250014942719575,11.206467189066196,0.8914263024034254,10.976388491884588,78052.0,66897.0,15,19.666666666666668,28.0,10.9,2.6166666666666667,12.0,31.4,84.46666666666667,17.56,12.933333333333334,4.078571428571428,1.8846153846153848,21.0,17.7,84.13333333333334,74.46666666666667,9.286263736263772,21.0,15.348888888888894,22.9088827838828,24.4,15.143809523809525,38.64478021978022,24.4,15.441904761904762,0,0,17.1,13.056279774356904,16.26906808332168,0.24607226288723008,1,1,1
2012-02-23,2012-03-14,76430.0,11.244143652018929,20,3,10,1,2012,2,4,54,0.8660254037844386,0.5000000000000001,13.056279774356904,10.895188827862222,10.116296653595098,13.63843702991295,11.596476542426007,1.028757786459726,10.96255026557297,69313.0,65329.0,15,20.266666666666666,28.7,9.5,16.846666666666668,63.5,252.7,89.13333333333334,19.666666666666668,15.553333333333333,2.6166666666666667,3.3230769230769237,12.0,19.5,84.46666666666667,80.13333333333334,10.018315018315054,21.0,17.593333333333337,20.625549450549464,24.4,15.374285714285714,34.53478021978022,24.4,16.072857142857142,0,0,19.2,11.936391730995682,14.537914732785897,0.2179488626395145,1,1,1
