ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h5,target_return_h5,target_up_h5,target_rise_ge_5pct_h5,target_rise_ge_10pct_h5
2012-01-25,2012-01-30,550.0,6.311734809152915,1,1,1,1,2012,1,3,25,0.4999999999999999,0.8660254037844387,49.754112025403415,49.754112025403415,43.83065654899374,43.680226713639264,50.91152566344986,3.901098642894248,45.62493483670671,0.0,66150.28571428571,15,11.913333333333332,20.7,4.0,3.6714285714285713,18.5,51.4,82.46666666666667,13.653333333333334,13.693333333333332,14.3,14.94285714285714,60.5,48.0,86.0,85.73333333333333,38.26285714285718,60.5,13.11555555555556,43.10750915750917,60.5,15.29142857142857,72.90228438228438,60.5,15.93095238095238,0,0,16.7,40.0,57.859674495884,0.44649186239710004,1,1,1
2012-01-26,2012-01-31,0.0,0.0,0,0,0,0,2012,1,4,26,0.4999999999999999,0.8660254037844387,40.0,49.754112025403415,54.55439254478971,41.05155902468035,50.3642890135936,5.133839254738977,45.362061500018186,550.0,54970.857142857145,15,13.293333333333331,22.4,4.7,5.214285714285714,25.2,73.0,81.66666666666667,11.913333333333332,12.0,3.6714285714285713,9.02,18.5,37.5,82.46666666666667,84.26666666666667,26.991428571428607,60.5,12.522222222222226,46.77893772893774,60.5,14.464761904761904,76.18140526140527,60.5,15.676666666666666,0,0,17.7,40.0,41.40050960459437,0.03501274011485922,1,0,0
2012-01-27,2012-02-01,11350.0,9.33706112475534,3,2,3,1,2012,1,5,27,0.4999999999999999,0.8660254037844387,40.0,49.754112025403415,54.42864736862048,41.19385096227869,48.28509007862365,6.024088791923732,45.28695014111245,0.0,42507.857142857145,15,15.98,26.4,7.6,0.6928571428571428,9.5,9.7,81.26666666666667,13.293333333333331,13.653333333333334,5.214285714285714,14.3,25.2,60.5,81.66666666666667,86.0,23.18571428571432,60.5,12.953333333333338,51.70036630036631,60.5,13.84190476190476,78.97750915750916,60.5,15.522857142857143,0,0,18.8,38.94415859030837,46.96556010453607,0.20597187882816143,1,1,1
2012-01-28,2012-02-02,59735.0,10.997690132715537,31,6,12,1,2012,1,6,28,0.4999999999999999,0.8660254037844387,38.94415859030837,40.0,54.304647105534826,39.15225113060534,46.07302025315049,6.231570282874556,45.126257828828855,11350.0,29047.571428571428,15,16.633333333333333,28.2,9.7,0.0,0.0,0.0,82.33333333333333,15.98,11.913333333333332,0.6928571428571428,3.6714285714285713,9.5,18.5,81.26666666666667,82.46666666666667,9.578571428571465,25.2,13.728888888888894,51.85476190476192,60.5,13.763809523809524,76.95369963369964,60.5,15.46,0,0,18.5,54.07565146061773,40.22590738935624,-0.2561179328805312,0,0,0
2012-01-29,2012-02-03,46648.5,10.75041748810444,30,6,12,1,2012,1,0,29,0.4999999999999999,0.8660254037844387,54.07565146061773,40.0,49.754112025403415,37.06742250953091,46.040306589590905,6.181555136880752,46.19221499525831,59735.0,19591.14285714286,15,16.493333333333332,26.1,9.5,1.65,17.0,23.1,82.46666666666667,16.633333333333333,13.293333333333331,0.0,5.214285714285714,0.0,25.2,82.33333333333333,81.66666666666667,5.907142857142894,25.2,15.302222222222229,47.84142857142859,60.5,13.88095238095238,74.03941391941393,60.5,15.34142857142857,0,0,16.6,58.23952217113091,36.30778280986871,-0.37657828470532456,0,0,0
2012-01-30,2012-02-04,52964.0,10.877386597030595,25,6,9,1,2012,1,1,30,0.4999999999999999,0.8660254037844387,58.23952217113091,38.94415859030837,49.754112025403415,39.77604953417935,47.252508038980544,7.681278398095401,47.70450782822974,46648.5,16897.64285714286,15,15.96,25.2,7.7,1.8083333333333331,9.5,21.7,79.86666666666666,16.493333333333332,15.98,1.65,0.6928571428571428,17.0,9.5,82.46666666666667,81.26666666666667,2.3428571428571785,17.0,16.368888888888893,34.54857142857144,60.5,14.28095238095238,67.42274725274724,60.5,15.228095238095236,0,0,17.5,57.859674495884,38.59562792278192,-0.3329442611100841,0,0,0
2012-01-31,2012-02-05,15149.0,9.625755810937516,6,3,4,1,2012,1,2,31,0.4999999999999999,0.8660254037844387,57.859674495884,54.07565146061773,49.754112025403415,40.44704819483105,48.41044553476349,8.668722031965196,48.99619532549436,52964.0,24463.92857142857,15,14.746666666666666,24.8,7.2,2.1928571428571426,20.7,30.7,78.6,15.96,16.633333333333333,1.8083333333333331,0.0,9.5,0.0,79.86666666666666,82.33333333333333,3.458333333333369,17.0,16.362222222222226,27.336904761904776,60.5,14.846666666666666,56.14441391941392,60.5,15.245714285714286,0,0,17.6,41.40050960459437,38.52220854067436,-0.06952332450517927,0,0,0
2012-02-01,2012-02-06,67536.5,11.12043827815232,30,6,12,1,2012,2,3,32,0.8660254037844386,0.5000000000000001,41.40050960459437,58.23952217113091,40.0,43.83065654899374,47.21707376036221,9.020765477204217,49.06429971190602,15149.0,26628.071428571428,15,15.233333333333333,24.7,7.7,2.1384615384615384,14.5,27.8,80.8,14.746666666666666,16.493333333333332,2.1928571428571426,1.65,20.7,17.0,78.6,82.46666666666667,5.651190476190512,20.7,15.73333333333334,15.22976190476192,25.2,15.002857142857144,58.33727106227106,60.5,15.147142857142857,0,0,17.0,46.96556010453607,45.01386034563288,-0.04155597749838585,0,0,0
2012-02-02,2012-02-07,61040.5,11.019309239706203,31,6,12,1,2012,2,4,33,0.8660254037844386,0.5000000000000001,46.96556010453607,57.859674495884,40.0,54.55439254478971,48.21215377529592,8.458635376269147,49.288221394444754,67536.5,36197.57142857143,15,14.36,23.9,5.2,4.48,31.5,67.2,78.33333333333333,15.233333333333333,15.96,2.1384615384615384,1.8083333333333331,14.5,9.5,80.8,79.86666666666666,6.13965201465205,20.7,15.313333333333338,13.696794871794888,25.2,15.477142857142857,60.4757326007326,60.5,14.97095238095238,0,0,18.7,40.22590738935624,36.93409235235417,-0.08183320776682045,0,0,0
2012-02-03,2012-02-08,61163.0,11.02131406012804,33,6,12,1,2012,2,5,34,0.8660254037844386,0.5000000000000001,40.22590738935624,41.40050960459437,38.94415859030837,54.42864736862048,48.244426259489664,8.422434779476445,48.26475816905666,61040.5,44917.642857142855,15,12.966666666666669,23.5,3.3,8.776923076923076,49.5,114.1,82.86666666666666,14.36,14.746666666666666,4.48,2.1928571428571426,31.5,20.7,78.33333333333333,78.6,8.811318681318717,31.5,14.780000000000006,12.962509157509173,31.5,15.629523809523809,64.66287545787546,60.5,14.735714285714284,0,0,20.2,36.30778280986871,37.67488341566202,0.037653100795285235,1,0,0
2012-02-04,2012-02-09,61799.0,11.031658643445782,32,6,11,1,2012,2,6,35,0.8660254037844386,0.5000000000000001,36.30778280986871,46.96556010453607,54.07565146061773,54.304647105534826,47.86780114799829,8.950046540753528,46.97041070057439,61163.0,52033.78571428572,15,16.246666666666666,25.9,6.3,1.5,13.7,22.5,81.93333333333334,12.966666666666669,15.233333333333333,8.776923076923076,2.1384615384615384,49.5,14.5,82.86666666666666,80.8,15.39538461538465,49.5,14.186666666666673,21.046575091575107,49.5,15.19904761904762,72.901336996337,60.5,14.48142857142857,0,0,19.6,38.59562792278192,51.353237771228166,0.3305454668070261,1,1,1
2012-02-05,2012-02-10,60990.5,11.01848978918384,33,6,12,1,2012,2,0,36,0.8660254037844386,0.5000000000000001,38.59562792278192,40.22590738935624,58.23952217113091,49.754112025403415,45.65636921402175,9.072143911576951,45.848337901806325,61799.0,52328.642857142855,15,18.2,27.1,9.8,2.407692307692308,26.5,31.3,81.93333333333334,16.246666666666666,14.36,1.5,4.48,13.7,31.5,81.93333333333334,78.33333333333333,14.756923076923112,49.5,14.524444444444448,22.546575091575107,49.5,15.143809523809525,70.38800366300367,60.5,14.512380952380951,0,0,17.3,38.52220854067436,51.991780207926496,0.349657306201176,1,1,1
2012-02-06,2012-02-11,59948.0,11.0012494797494,24,6,8,1,2012,2,1,37,0.8660254037844386,0.5000000000000001,38.52220854067436,36.30778280986871,57.859674495884,49.754112025403415,42.839610123956525,7.425680200999015,45.046059081468535,60990.5,54377.5,15,20.33333333333333,29.9,11.1,2.45,21.5,29.4,81.33333333333333,18.2,12.966666666666669,2.407692307692308,8.776923076923076,26.5,49.5,81.93333333333334,82.86666666666666,12.68461538461542,49.5,15.804444444444448,23.304267399267413,49.5,15.387619047619047,57.85283882783883,60.5,14.834285714285713,0,0,18.8,45.01386034563288,48.99262687437251,0.08838980923185014,1,1,0
2012-02-07,2012-02-12,11023.0,9.30782999325344,2,1,2,1,2012,2,2,38,0.8660254037844386,0.5000000000000001,45.01386034563288,38.59562792278192,41.40050960459437,49.754112025403415,41.0044938167778,3.794641527833559,44.70746967577064,59948.0,55375.21428571428,15,14.6,27.1,3.4,15.542857142857144,50.0,217.6,82.4,20.33333333333333,16.246666666666666,2.45,1.5,21.5,13.7,81.33333333333333,81.93333333333334,6.357692307692343,26.5,18.26,23.94593406593408,49.5,16.01238095238095,51.28283882783883,60.5,15.42952380952381,0,0,23.700000000000003,36.93409235235417,45.82873106153469,0.2408246187377494,1,1,1
2012-02-08,2012-02-13,14474.5,9.58021284415896,5,4,4,1,2012,2,3,39,0.8660254037844386,0.5000000000000001,36.93409235235417,38.52220854067436,46.96556010453607,40.0,40.3664342093149,4.081611713674027,43.79175398483856,11023.0,54785.78571428572,15,10.833333333333334,19.9,3.2,6.726666666666668,20.0,100.9,81.33333333333333,14.6,18.2,15.542857142857144,2.407692307692308,50.0,26.5,82.4,81.93333333333334,20.400549450549484,50.0,17.711111111111116,37.29593406593408,50.0,15.991428571428573,52.52569597069597,50.0,15.497142857142856,0,0,16.7,37.67488341566202,37.855106190691366,0.004783631923713431,1,0,0
2012-02-09,2012-02-14,57170.5,10.953810801450988,31,5,12,1,2012,2,4,40,0.8660254037844386,0.5000000000000001,37.67488341566202,45.01386034563288,40.22590738935624,40.0,39.0391946823329,2.924675333752371,43.62567422881441,14474.5,47205.5,15,12.62,22.5,3.4,2.357142857142857,12.7,33.0,80.6,10.833333333333334,20.33333333333333,6.726666666666668,2.45,20.0,21.5,81.33333333333333,81.33333333333333,24.71952380952385,50.0,15.25555555555556,41.88413919413921,50.0,15.362857142857145,55.58093406593407,50.0,15.42,0,0,19.1,51.353237771228166,43.69508329547739,-0.14912700363445117,0,0,0
2012-02-10,2012-02-15,53769.0,10.892470969803725,31,5,12,1,2012,2,5,41,0.8660254037844386,0.5000000000000001,51.353237771228166,36.93409235235417,36.30778280986871,38.94415859030837,40.628813308314605,5.535664870649235,44.43661978390213,57170.5,46652.642857142855,15,15.32,26.4,6.4,0.8785714285714284,8.7,12.3,83.8,12.62,14.6,2.357142857142857,15.542857142857144,12.7,50.0,80.6,82.4,24.626666666666704,50.0,12.68444444444445,39.76128205128207,50.0,15.114285714285716,52.72379120879121,50.0,15.371904761904762,0,0,20.0,51.991780207926496,41.76086242333157,-0.19677952444942742,0,0,0
2012-02-11,2012-02-16,61754.0,11.030930222872117,31,6,11,1,2012,2,6,42,0.8660254037844386,0.5000000000000001,51.991780207926496,37.67488341566202,38.59562792278192,54.07565146061773,42.86938436518,6.572241055225829,45.36859275658914,53769.0,45596.357142857145,15,15.413333333333334,25.1,5.5,1.9538461538461536,15.0,25.4,83.0,15.32,10.833333333333334,0.8785714285714284,6.726666666666668,8.7,20.0,83.8,81.33333333333333,9.962380952380988,20.0,12.924444444444449,31.86293040293042,50.0,15.450476190476191,52.909505494505495,50.0,15.324761904761903,0,0,19.6,48.99262687437251,39.23890596915281,-0.1990854854594817,0,0,0
2012-02-12,2012-02-17,61185.0,11.021673684161344,27,6,9,1,2012,2,0,43,0.8660254037844386,0.5000000000000001,48.99262687437251,51.353237771228166,38.52220854067436,58.23952217113091,44.35466992969295,6.6200793948960674,45.00551957185734,61754.0,45589.92857142857,15,17.126666666666665,25.9,7.0,0.4642857142857143,1.9,6.5,83.26666666666667,15.413333333333334,12.62,1.9538461538461536,2.357142857142857,15.0,12.7,83.0,80.6,5.189560439560475,15.0,14.451111111111118,32.31677655677657,50.0,15.331428571428573,54.86335164835165,50.0,15.237619047619049,0,0,18.9,45.82873106153469,40.26153925637052,-0.1214782010370099,0,0,0
2012-02-13,2012-02-18,13278.0,9.493939118990328,6,4,4,1,2012,2,1,44,0.8660254037844386,0.5000000000000001,45.82873106153469,51.991780207926496,45.01386034563288,57.859674495884,45.39845886124442,6.103025072303261,44.11903449260047,61185.0,45617.71428571428,15,19.01333333333333,27.8,10.2,1.14,16.8,17.1,79.33333333333333,17.126666666666665,15.32,0.4642857142857143,0.8785714285714284,1.9,8.7,83.26666666666667,83.8,3.296703296703332,15.0,15.953333333333338,30.373369963369974,50.0,15.17809523809524,53.67763736263736,50.0,15.28285714285714,0,0,17.6,37.855106190691366,42.05965110926256,0.11106942607402061,1,1,1
2012-02-14,2012-02-19,67140.5,11.11455761166069,35,6,12,1,2012,2,2,45,0.8660254037844386,0.5000000000000001,37.855106190691366,48.99262687437251,36.93409235235417,41.40050960459437,44.37577969625277,6.744314086343974,42.69013675651529,13278.0,38950.57142857143,15,19.85333333333333,28.9,9.2,2.2153846153846155,12.5,28.8,82.53333333333333,19.01333333333333,15.413333333333334,1.14,1.9538461538461536,16.8,15.0,79.33333333333333,83.0,3.558131868131904,16.8,17.18444444444445,29.06336996336998,50.0,14.989523809523808,53.009304029304026,50.0,15.500952380952382,0,0,19.7,43.69508329547739,48.14672547132826,0.10187970453672607,1,1,1
2012-02-15,2012-02-20,61547.5,11.027580760885092,36,6,12,1,2012,2,3,46,0.8660254037844386,0.5000000000000001,43.69508329547739,45.82873106153469,37.67488341566202,46.96556010453607,45.34163554527038,5.936737731976823,42.85403487729264,67140.5,46967.357142857145,15,18.05333333333333,29.1,8.0,4.9,19.0,63.7,86.26666666666667,19.85333333333333,17.126666666666665,2.2153846153846155,0.4642857142857143,12.5,1.9,82.53333333333333,83.26666666666667,3.8196703296703656,16.8,18.66444444444445,15.735897435897453,20.0,15.74,53.03183150183151,50.0,15.865714285714288,0,0,21.1,41.76086242333157,38.16358390280941,-0.08613994807043017,0,0,0
2012-02-16,2012-02-21,58417.0,10.975379340504627,38,6,12,1,2012,2,4,47,0.8660254037844386,0.5000000000000001,41.76086242333157,37.855106190691366,51.353237771228166,40.22590738935624,45.92534683208031,5.2141944929069,42.4822707572066,61547.5,53692.07142857143,15,15.52,25.1,6.5,4.658333333333333,24.4,55.9,83.06666666666666,18.05333333333333,19.01333333333333,4.9,1.14,19.0,16.8,86.26666666666667,79.33333333333333,8.255384615384651,19.0,18.97333333333334,13.909230769230785,19.0,16.771428571428572,55.79336996336997,50.0,16.06714285714286,0,0,18.6,39.23890596915281,47.75738440078353,0.21709265896269936,1,1,1
2012-02-17,2012-02-22,60003.0,11.00216650564878,33,6,12,1,2012,2,5,48,0.8660254037844386,0.5000000000000001,39.23890596915281,43.69508329547739,51.991780207926496,36.30778280986871,44.1947280032124,5.12198115819589,42.41177065576351,58417.0,53870.142857142855,15,13.786666666666669,24.8,5.1,3.1000000000000005,24.3,40.3,80.06666666666666,15.52,19.85333333333333,4.658333333333333,2.2153846153846155,24.4,12.5,83.06666666666666,82.53333333333333,11.773717948717984,24.4,17.80888888888889,16.21042124542126,24.4,17.185714285714287,55.971703296703296,50.0,16.15,0,0,19.700000000000003,40.26153925637052,46.52011920327929,0.15544810413373575,1,1,1
2012-02-18,2012-02-23,61910.5,11.033461224938875,31,6,12,1,2012,2,6,49,0.8660254037844386,0.5000000000000001,40.26153925637052,41.76086242333157,48.99262687437251,38.59562792278192,42.51897929584726,3.924860091626993,42.69418183051364,60003.0,54760.71428571428,15,12.6,21.5,4.4,0.9642857142857144,11.5,13.5,73.26666666666667,13.786666666666669,18.05333333333333,3.1000000000000005,4.9,24.3,19.0,80.06666666666666,86.26666666666667,12.65833333333337,24.4,15.78666666666667,18.431849816849837,24.4,16.966666666666665,50.29478021978022,50.0,16.208571428571428,0,0,17.1,42.05965110926256,43.13509298685561,0.025569443617096763,1,0,0
2012-02-19,2012-02-24,56118.0,10.935229715098265,30,6,9,1,2012,2,0,50,0.8660254037844386,0.5000000000000001,42.05965110926256,39.23890596915281,45.82873106153469,38.52220854067436,41.52855418654584,2.703807086473311,42.94161205811939,61910.5,54783.07142857143,15,12.933333333333334,20.7,4.5,1.8846153846153848,17.7,24.5,74.46666666666667,12.6,15.52,0.9642857142857144,4.658333333333333,11.5,24.4,73.26666666666667,83.06666666666666,8.722619047619084,24.4,13.968888888888891,17.44228937728939,24.4,16.5647619047619,49.75906593406594,50.0,15.948095238095238,0,0,16.2,48.14672547132826,40.32800807349666,-0.16239354434368966,0,0,0
2012-02-20,2012-02-25,13170.0,9.485772721999046,5,3,4,1,2012,2,1,51,0.8660254037844386,0.5000000000000001,48.14672547132826,40.26153925637052,37.855106190691366,45.01386034563288,41.859696245087775,3.376500188142591,43.6290775531661,56118.0,54059.21428571428,15,15.553333333333333,22.5,6.5,3.3230769230769237,19.5,43.2,80.13333333333334,12.933333333333334,13.786666666666669,1.8846153846153848,3.1000000000000005,17.7,24.3,74.46666666666667,80.06666666666666,5.948901098901136,24.3,13.106666666666673,18.862619047619063,24.4,15.965714285714284,49.23598901098901,50.0,15.571904761904763,0,0,16.0,38.16358390280941,40.58376953217203,0.06341609937698904,1,1,0
2012-02-21,2012-02-26,67388.0,11.11823707883328,32,6,12,1,2012,2,2,52,0.8660254037844386,0.5000000000000001,38.16358390280941,42.05965110926256,43.69508329547739,36.93409235235417,41.90376448967607,3.317012511152816,43.139772092964414,13170.0,54043.78571428572,15,17.56,27.5,10.4,4.078571428571428,21.0,57.1,84.13333333333334,15.553333333333333,12.6,3.3230769230769237,0.9642857142857144,19.5,11.5,80.13333333333334,73.26666666666667,6.171978021978058,19.5,13.69555555555556,21.045695970695984,24.4,15.471428571428572,50.10906593406594,50.0,15.23047619047619,0,0,17.1,47.75738440078353,41.06409309185703,-0.14015196587727455,0,0,0
2012-02-22,2012-02-27,62330.5,11.040222194971374,25,5,12,1,2012,2,3,53,0.8660254037844386,0.5000000000000001,47.75738440078353,48.14672547132826,41.76086242333157,37.67488341566202,42.48409321900552,3.973118107061634,43.91286438213795,67388.0,54079.142857142855,15,19.666666666666668,28.0,10.9,2.6166666666666667,12.0,31.4,84.46666666666667,17.56,12.933333333333334,4.078571428571428,1.8846153846153848,21.0,17.7,84.13333333333334,74.46666666666667,9.286263736263772,21.0,15.348888888888894,22.9088827838828,24.4,15.143809523809525,38.64478021978022,24.4,15.441904761904762,0,0,17.1,46.52011920327929,36.740722578784165,-0.2102186493065942,0,0,0
2012-02-23,2012-02-28,59417.0,10.992352489749358,32,6,12,1,2012,2,4,54,0.8660254037844386,0.5000000000000001,46.52011920327929,38.16358390280941,39.23890596915281,51.353237771228166,43.163987044712336,4.227778349169696,44.54466693839631,62330.5,54191.0,15,20.266666666666666,28.7,9.5,16.846666666666668,63.5,252.7,89.13333333333334,19.666666666666668,15.553333333333333,2.6166666666666667,3.3230769230769237,12.0,19.5,84.46666666666667,80.13333333333334,10.018315018315054,21.0,17.593333333333337,20.625549450549464,24.4,15.374285714285714,34.53478021978022,24.4,16.072857142857142,0,0,19.2,43.13509298685561,43.69776265230384,0.0130443596266197,1,0,0
