ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2012-01-25,2012-01-26,29957.0,10.307551679728665,1,1,1,1,2012,1,3,25,0.4999999999999999,0.8660254037844387,5.8,9.756968077415348,12.71604586186065,16.32137053737484,10.775197731188593,2.5979979012883083,12.136696057799254,52045.0,248745.57142857145,15,11.913333333333332,20.7,4.0,3.6714285714285713,18.5,51.4,82.46666666666667,13.653333333333334,13.693333333333332,14.3,14.94285714285714,60.5,48.0,86.0,85.73333333333333,38.26285714285718,60.5,13.11555555555556,43.10750915750917,60.5,15.29142857142857,72.90228438228438,60.5,15.93095238095238,0,0,16.7,7.0,6.863977219439593,-0.019431825794343865,0,0,0
2012-01-26,2012-01-27,73571.5,11.206026593591314,2,1,2,1,2012,1,4,26,0.4999999999999999,0.8660254037844387,7.0,9.756968077415348,13.320084739269245,14.867241512407212,9.958619750922784,2.778344465949824,11.470883876558196,29957.0,207621.7142857143,15,13.293333333333331,22.4,4.7,5.214285714285714,25.2,73.0,81.66666666666667,11.913333333333332,12.0,3.6714285714285713,9.02,18.5,37.5,82.46666666666667,84.26666666666667,26.991428571428607,60.5,12.522222222222226,46.77893772893774,60.5,14.464761904761904,76.18140526140527,60.5,15.676666666666666,0,0,17.7,6.863977219439593,11.303530494345438,0.6467902111231527,1,1,1
2012-01-27,2012-01-28,91828.5,11.427688875749013,4,1,4,1,2012,1,5,27,0.4999999999999999,0.8660254037844387,6.863977219439593,5.8,11.693266830098835,13.884001356697944,9.036318676661406,2.537652407821839,10.899222141346224,73571.5,167792.64285714287,15,15.98,26.4,7.6,0.6928571428571428,9.5,9.7,81.26666666666667,13.293333333333331,13.653333333333334,5.214285714285714,14.3,25.2,60.5,81.66666666666667,86.0,23.18571428571432,60.5,12.953333333333338,51.70036630036631,60.5,13.84190476190476,78.97750915750916,60.5,15.522857142857143,0,0,18.8,11.303530494345438,12.215411944026323,0.08067226873383072,1,1,0
2012-01-28,2012-01-29,210599.0,12.257715878682012,17,3,12,1,2012,1,6,28,0.4999999999999999,0.8660254037844387,11.303530494345438,7.0,12.383050532260716,14.3296643011798,8.980642057268062,2.4730970863846657,10.71490279403533,91828.5,120248.0,15,16.633333333333333,28.2,9.7,0.0,0.0,0.0,82.33333333333333,15.98,11.913333333333332,0.6928571428571428,3.6714285714285713,9.5,18.5,81.26666666666667,82.46666666666667,9.578571428571465,25.2,13.728888888888894,51.85476190476192,60.5,13.763809523809524,76.95369963369964,60.5,15.46,0,0,18.5,12.215411944026323,14.379789550182442,0.17718416833372205,1,1,1
2012-01-29,2012-01-30,132098.0,11.791306920459052,16,3,12,1,2012,1,0,29,0.4999999999999999,0.8660254037844387,12.215411944026323,6.863977219439593,9.756968077415348,14.364268969568988,8.956693687520294,2.435179435920728,10.563884768524366,210599.0,92104.85714285714,15,16.493333333333332,26.1,9.5,1.65,17.0,23.1,82.46666666666667,16.633333333333333,13.293333333333331,0.0,5.214285714285714,0.0,25.2,82.33333333333333,81.66666666666667,5.907142857142894,25.2,15.302222222222229,47.84142857142859,60.5,13.88095238095238,74.03941391941393,60.5,15.34142857142857,0,0,16.6,14.379789550182442,17.4235520975591,0.2116694779679887,1,1,1
2012-01-30,2012-01-31,103978.0,11.551944234657377,13,3,9,1,2012,1,1,30,0.4999999999999999,0.8660254037844387,14.379789550182442,11.303530494345438,9.756968077415348,9.42366680569624,9.61709675505845,3.196279020621529,10.564993381425328,132098.0,84299.85714285714,15,15.96,25.2,7.7,1.8083333333333331,9.5,21.7,79.86666666666666,16.493333333333332,15.98,1.65,0.6928571428571428,17.0,9.5,82.46666666666667,81.26666666666667,2.3428571428571785,17.0,16.368888888888893,34.54857142857144,60.5,14.28095238095238,67.42274725274724,60.5,15.228095238095236,0,0,17.5,17.4235520975591,15.073935744248123,-0.13485288993626843,0,0,0
2012-01-31,2012-02-01,94404.0,11.455349316832631,6,2,5,1,2012,1,2,31,0.4999999999999999,0.8660254037844387,17.4235520975591,12.215411944026323,5.8,11.297147207944422,10.712323043650414,4.355489527234004,11.136413759415534,103978.0,99153.85714285714,15,14.746666666666666,24.8,7.2,2.1928571428571426,20.7,30.7,78.6,15.96,16.633333333333333,1.8083333333333331,0.0,9.5,0.0,79.86666666666666,82.33333333333333,3.458333333333369,17.0,16.362222222222226,27.336904761904776,60.5,14.846666666666666,56.14441391941392,60.5,15.245714285714286,0,0,17.6,15.073935744248123,17.907679147518422,0.18798961673639827,1,1,1
2012-02-01,2012-02-02,146771.5,11.89663904791388,17,3,12,1,2012,2,3,32,0.8660254037844386,0.5000000000000001,15.073935744248123,14.379789550182442,7.0,12.71604586186065,12.037171007114434,4.008905231104114,11.406184369151513,94404.0,105205.14285714286,15,15.233333333333333,24.7,7.7,2.1384615384615384,14.5,27.8,80.8,14.746666666666666,16.493333333333332,2.1928571428571426,1.65,20.7,17.0,78.6,82.46666666666667,5.651190476190512,20.7,15.73333333333334,15.22976190476192,25.2,15.002857142857144,58.33727106227106,60.5,15.147142857142857,0,0,17.0,17.907679147518422,17.51147951175655,-0.02212456636608741,0,0,0
2012-02-02,2012-02-03,131246.0,11.784836323049785,17,3,12,1,2012,2,4,33,0.8660254037844386,0.5000000000000001,17.907679147518422,17.4235520975591,6.863977219439593,13.320084739269245,13.59541088533135,3.84102678019434,11.777015318127068,146771.5,121892.92857142857,15,14.36,23.9,5.2,4.48,31.5,67.2,78.33333333333333,15.233333333333333,15.96,2.1384615384615384,1.8083333333333331,14.5,9.5,80.8,79.86666666666666,6.13965201465205,20.7,15.313333333333338,13.696794871794888,25.2,15.477142857142857,60.4757326007326,60.5,14.97095238095238,0,0,18.7,17.51147951175655,16.412682072544477,-0.06274726464285228,0,0,0
2012-02-03,2012-02-04,147606.0,11.902308615498212,16,3,12,1,2012,2,5,34,0.8660254037844386,0.5000000000000001,17.51147951175655,15.073935744248123,11.303530494345438,11.693266830098835,15.116482641376626,2.656711615146336,12.076400659019017,131246.0,130132.14285714286,15,12.966666666666669,23.5,3.3,8.776923076923076,49.5,114.1,82.86666666666666,14.36,14.746666666666666,4.48,2.1928571428571426,31.5,20.7,78.33333333333333,78.6,8.811318681318717,31.5,14.780000000000006,12.962509157509173,31.5,15.629523809523809,64.66287545787546,60.5,14.735714285714284,0,0,20.2,16.412682072544477,16.49404644844497,0.00495740888301249,1,0,0
2012-02-04,2012-02-05,160479.0,11.985924603195762,17,3,12,1,2012,2,6,35,0.8660254037844386,0.5000000000000001,16.412682072544477,17.907679147518422,12.215411944026323,12.383050532260716,15.846361438262203,2.072082974494057,12.413501747765135,147606.0,138100.35714285713,15,16.246666666666666,25.9,6.3,1.5,13.7,22.5,81.93333333333334,12.966666666666669,15.233333333333333,8.776923076923076,2.1384615384615384,49.5,14.5,82.86666666666666,80.8,15.39538461538465,49.5,14.186666666666673,21.046575091575107,49.5,15.19904761904762,72.901336996337,60.5,14.48142857142857,0,0,19.6,16.49404644844497,16.584612926339926,0.005490858666976464,1,0,0
2012-02-05,2012-02-06,139560.0,11.846257060651938,17,3,12,1,2012,2,0,36,0.8660254037844386,0.5000000000000001,16.49404644844497,17.51147951175655,14.379789550182442,9.756968077415348,16.45759493889344,1.3153975328010843,12.707144313206868,160479.0,130940.35714285714,15,18.2,27.1,9.8,2.407692307692308,26.5,31.3,81.93333333333334,16.246666666666666,14.36,1.5,4.48,13.7,31.5,81.93333333333334,78.33333333333333,14.756923076923112,49.5,14.524444444444448,22.546575091575107,49.5,15.143809523809525,70.38800366300367,60.5,14.512380952380951,0,0,17.3,16.584612926339926,16.16914176434979,-0.025051604389890802,0,0,0
2012-02-06,2012-02-07,145368.0,11.887030616398292,13,3,8,1,2012,2,1,37,0.8660254037844386,0.5000000000000001,16.584612926339926,16.412682072544477,17.4235520975591,9.756968077415348,16.772569706915938,0.9474543630291464,13.194833230987197,139560.0,132006.35714285713,15,20.33333333333333,29.9,11.1,2.45,21.5,29.4,81.33333333333333,18.2,12.966666666666669,2.407692307692308,8.776923076923076,26.5,49.5,81.93333333333334,82.86666666666666,12.68461538461542,49.5,15.804444444444448,23.304267399267413,49.5,15.387619047619047,57.85283882783883,60.5,14.834285714285713,0,0,18.8,16.16914176434979,8.645529026687283,-0.46530686954893263,0,0,0
2012-02-07,2012-02-08,99598.0,11.508907403361643,2,1,2,1,2012,2,2,38,0.8660254037844386,0.5000000000000001,16.16914176434979,16.49404644844497,15.073935744248123,5.8,16.593368230743184,0.9220966729544916,13.652845637196796,145368.0,137919.2142857143,15,14.6,27.1,3.4,15.542857142857144,50.0,217.6,82.4,20.33333333333333,16.246666666666666,2.45,1.5,21.5,13.7,81.33333333333333,81.93333333333334,6.357692307692343,26.5,18.26,23.94593406593408,49.5,16.01238095238095,51.28283882783883,60.5,15.42952380952381,0,0,23.700000000000003,8.645529026687283,9.81007309203786,0.13469899433057544,1,1,1
2012-02-08,2012-02-09,130794.0,11.781386490974898,5,1,5,1,2012,2,3,39,0.8660254037844386,0.5000000000000001,8.645529026687283,16.584612926339926,17.907679147518422,7.0,15.675024413948774,3.163794109852972,13.856097710531603,99598.0,138661.2142857143,15,10.833333333333334,19.9,3.2,6.726666666666668,20.0,100.9,81.33333333333333,14.6,18.2,15.542857142857144,2.407692307692308,50.0,26.5,82.4,81.93333333333334,20.400549450549484,50.0,17.711111111111116,37.29593406593408,50.0,15.991428571428573,52.52569597069597,50.0,15.497142857142856,0,0,16.7,9.81007309203786,12.797972095560077,0.3045745913908922,1,1,1
2012-02-09,2012-02-10,249351.0,12.426620831796322,18,3,12,1,2012,2,4,40,0.8660254037844386,0.5000000000000001,9.81007309203786,16.16914176434979,17.51147951175655,6.863977219439593,14.518223548880124,3.6538369826875305,14.05681721710574,130794.0,136378.7142857143,15,12.62,22.5,3.4,2.357142857142857,12.7,33.0,80.6,10.833333333333334,20.33333333333333,6.726666666666668,2.45,20.0,21.5,81.33333333333333,81.33333333333333,24.71952380952385,50.0,15.25555555555556,41.88413919413921,50.0,15.362857142857145,55.58093406593407,50.0,15.42,0,0,19.1,12.797972095560077,13.955084229629554,0.09041370972131646,1,1,0
2012-02-10,2012-02-11,195062.0,12.18107786229085,18,3,12,1,2012,2,5,41,0.8660254037844386,0.5000000000000001,12.797972095560077,8.645529026687283,16.412682072544477,11.303530494345438,13.84486534656634,3.4382396925200545,14.480673993971488,249351.0,153250.85714285713,15,15.32,26.4,6.4,0.8785714285714284,8.7,12.3,83.8,12.62,14.6,2.357142857142857,15.542857142857144,12.7,50.0,80.6,82.4,24.626666666666704,50.0,12.68444444444445,39.76128205128207,50.0,15.114285714285716,52.72379120879121,50.0,15.371904761904762,0,0,20.0,13.955084229629554,15.206561314614447,0.08967893452966386,1,1,0
2012-02-11,2012-02-12,178607.5,12.092951538677273,19,3,12,1,2012,2,6,42,0.8660254037844386,0.5000000000000001,13.955084229629554,9.81007309203786,16.49404644844497,12.215411944026323,13.49377994043564,3.252808833057652,14.670070689348922,195062.0,160030.2857142857,15,15.413333333333334,25.1,5.5,1.9538461538461536,15.0,25.4,83.0,15.32,10.833333333333334,0.8785714285714284,6.726666666666668,8.7,20.0,83.8,81.33333333333333,9.962380952380988,20.0,12.924444444444449,31.86293040293042,50.0,15.450476190476191,52.909505494505495,50.0,15.324761904761903,0,0,19.6,15.206561314614447,16.380759182676904,0.07721652803477537,1,1,0
2012-02-12,2012-02-13,131062.0,11.78343340261077,16,3,9,1,2012,2,0,43,0.8660254037844386,0.5000000000000001,15.206561314614447,12.797972095560077,16.584612926339926,14.379789550182442,13.309853492745562,3.0870646839146785,14.883724215819504,178607.5,162620.07142857142,15,17.126666666666665,25.9,7.0,0.4642857142857143,1.9,6.5,83.26666666666667,15.413333333333334,12.62,1.9538461538461536,2.357142857142857,15.0,12.7,83.0,80.6,5.189560439560475,15.0,14.451111111111118,32.31677655677657,50.0,15.331428571428573,54.86335164835165,50.0,15.237619047619049,0,0,18.9,16.380759182676904,10.35482656428908,-0.3678665043046607,0,0,0
2012-02-13,2012-02-14,148470.0,11.908144931958772,6,2,5,1,2012,2,1,44,0.8660254037844386,0.5000000000000001,16.380759182676904,13.955084229629554,16.16914176434979,17.4235520975591,13.280731529365132,3.051783248182361,15.026650618140536,131062.0,161406.07142857142,15,19.01333333333333,27.8,10.2,1.14,16.8,17.1,79.33333333333333,17.126666666666665,15.32,0.4642857142857143,0.8785714285714284,1.9,8.7,83.26666666666667,83.8,3.296703296703332,15.0,15.953333333333338,30.373369963369974,50.0,15.17809523809524,53.67763736263736,50.0,15.28285714285714,0,0,17.6,10.35482656428908,13.063019200979864,0.2615391595288122,1,1,1
2012-02-14,2012-02-15,249831.0,12.428543970951178,20,3,11,1,2012,2,2,45,0.8660254037844386,0.5000000000000001,10.35482656428908,15.206561314614447,8.645529026687283,15.073935744248123,12.450115072213602,2.92314973530764,14.521741651478392,148470.0,161849.2142857143,15,19.85333333333333,28.9,9.2,2.2153846153846155,12.5,28.8,82.53333333333333,19.01333333333333,15.413333333333334,1.14,1.9538461538461536,16.8,15.0,79.33333333333333,83.0,3.558131868131904,16.8,17.18444444444445,29.06336996336998,50.0,14.989523809523808,53.009304029304026,50.0,15.500952380952382,0,0,19.7,13.063019200979864,12.02588768509608,-0.07939447228294576,0,0,0
2012-02-15,2012-02-16,225491.0,12.326039960577154,19,3,12,1,2012,2,3,46,0.8660254037844386,0.5000000000000001,13.063019200979864,16.380759182676904,9.81007309203786,17.907679147518422,13.081185097112542,2.393806491383484,14.37810475553066,249831.0,183311.07142857145,15,18.05333333333333,29.1,8.0,4.9,19.0,63.7,86.26666666666667,19.85333333333333,17.126666666666665,2.2153846153846155,0.4642857142857143,12.5,1.9,82.53333333333333,83.26666666666667,3.8196703296703656,16.8,18.66444444444445,15.735897435897453,20.0,15.74,53.03183150183151,50.0,15.865714285714288,0,0,21.1,12.02588768509608,10.36910636374277,-0.1377679024398833,0,0,0
2012-02-16,2012-02-17,247763.0,12.42023195917288,20,3,12,1,2012,2,4,47,0.8660254037844386,0.5000000000000001,12.02588768509608,10.35482656428908,12.797972095560077,17.51147951175655,13.397730038978,2.00390997326306,13.957976793929063,225491.0,196839.2142857143,15,15.52,25.1,6.5,4.658333333333333,24.4,55.9,83.06666666666666,18.05333333333333,19.01333333333333,4.9,1.14,19.0,16.8,86.26666666666667,79.33333333333333,8.255384615384651,19.0,18.97333333333334,13.909230769230785,19.0,16.771428571428572,55.79336996336997,50.0,16.06714285714286,0,0,18.6,10.36910636374277,10.555497642541196,0.017975635725965094,1,0,0
2012-02-17,2012-02-18,205730.0,12.234324769196268,20,3,12,1,2012,2,5,48,0.8660254037844386,0.5000000000000001,10.36910636374277,13.063019200979864,13.955084229629554,16.412682072544477,13.050749220146958,2.311709794383974,13.447807283356648,247763.0,196612.3571428572,15,13.786666666666669,24.8,5.1,3.1000000000000005,24.3,40.3,80.06666666666666,15.52,19.85333333333333,4.658333333333333,2.2153846153846155,24.4,12.5,83.06666666666666,82.53333333333333,11.773717948717984,24.4,17.80888888888889,16.21042124542126,24.4,17.185714285714287,55.971703296703296,50.0,16.15,0,0,19.700000000000003,10.555497642541196,11.154647016064905,0.05676183102054728,1,1,0
2012-02-18,2012-02-19,204981.0,12.230677449387423,18,3,11,1,2012,2,6,49,0.8660254037844386,0.5000000000000001,10.555497642541196,12.02588768509608,15.206561314614447,16.49404644844497,12.56509399342005,2.443407616156269,13.02943696692784,205730.0,198136.3571428572,15,12.6,21.5,4.4,0.9642857142857144,11.5,13.5,73.26666666666667,13.786666666666669,18.05333333333333,3.1000000000000005,4.9,24.3,19.0,80.06666666666666,86.26666666666667,12.65833333333337,24.4,15.78666666666667,18.431849816849837,24.4,16.966666666666665,50.29478021978022,50.0,16.208571428571428,0,0,17.1,11.154647016064905,12.438817924196565,0.11512429808690487,1,1,1
2012-02-19,2012-02-20,145033.0,11.884723476674546,17,3,10,1,2012,2,0,50,0.8660254037844386,0.5000000000000001,11.154647016064905,10.36910636374277,16.380759182676904,16.584612926339926,11.986249093627256,2.1789915791875774,12.648051293186407,204981.0,201904.0,15,12.933333333333334,20.7,4.5,1.8846153846153848,17.7,24.5,74.46666666666667,12.6,15.52,0.9642857142857144,4.658333333333333,11.5,24.4,73.26666666666667,83.06666666666666,8.722619047619084,24.4,13.968888888888891,17.44228937728939,24.4,16.5647619047619,49.75906593406594,50.0,15.948095238095238,0,0,16.2,12.438817924196565,9.59275417044272,-0.22880500149596605,0,0,0
2012-02-20,2012-02-21,119172.0,11.688331497888992,6,2,5,1,2012,2,1,51,0.8660254037844386,0.5000000000000001,12.438817924196565,10.555497642541196,10.35482656428908,16.16914176434979,11.423114628130064,1.0924958011399335,12.351923078747598,145033.0,203899.8571428572,15,15.553333333333333,22.5,6.5,3.3230769230769237,19.5,43.2,80.13333333333334,12.933333333333334,13.786666666666669,1.8846153846153848,3.1000000000000005,17.7,24.3,74.46666666666667,80.06666666666666,5.948901098901136,24.3,13.106666666666673,18.862619047619063,24.4,15.965714285714284,49.23598901098901,50.0,15.571904761904763,0,0,16.0,9.59275417044272,12.656027469961362,0.3193319921568747,1,1,1
2012-02-21,2012-02-22,235530.0,12.36959781859504,17,3,11,1,2012,2,2,52,0.8660254037844386,0.5000000000000001,9.59275417044272,11.154647016064905,13.063019200979864,8.645529026687283,11.314247143294873,1.2441394325657544,11.882181107754237,119172.0,199714.42857142852,15,17.56,27.5,10.4,4.078571428571428,21.0,57.1,84.13333333333334,15.553333333333333,12.6,3.3230769230769237,0.9642857142857144,19.5,11.5,80.13333333333334,73.26666666666667,6.171978021978058,19.5,13.69555555555556,21.045695970695984,24.4,15.471428571428572,50.10906593406594,50.0,15.23047619047619,0,0,17.1,12.656027469961362,11.69916697477068,-0.07560512154874481,0,0,0
2012-02-22,2012-02-23,227196.0,12.333572761516605,20,3,12,1,2012,2,3,53,0.8660254037844386,0.5000000000000001,12.656027469961362,12.438817924196565,12.02588768509608,9.81007309203786,11.256105467435086,1.1551194108530631,12.168645282273816,235530.0,197671.42857142852,15,19.666666666666668,28.0,10.9,2.6166666666666667,12.0,31.4,84.46666666666667,17.56,12.933333333333334,4.078571428571428,1.8846153846153848,21.0,17.7,84.13333333333334,74.46666666666667,9.286263736263772,21.0,15.348888888888894,22.9088827838828,24.4,15.143809523809525,38.64478021978022,24.4,15.441904761904762,0,0,17.1,11.69916697477068,11.569559105226825,-0.011078384454496265,0,0,0
2012-02-23,2012-02-24,218737.0,12.295629945572296,18,3,12,1,2012,2,4,54,0.8660254037844386,0.5000000000000001,11.69916697477068,9.59275417044272,10.36910636374277,12.797972095560077,11.20943108024574,1.1250403302175491,12.303580559611872,227196.0,197915.0,15,20.266666666666666,28.7,9.5,16.846666666666668,63.5,252.7,89.13333333333334,19.666666666666668,15.553333333333333,2.6166666666666667,3.3230769230769237,12.0,19.5,84.46666666666667,80.13333333333334,10.018315018315054,21.0,17.593333333333337,20.625549450549464,24.4,15.374285714285714,34.53478021978022,24.4,16.072857142857142,0,0,19.2,11.569559105226825,11.038908051304318,-0.0458661431344235,0,0,0
