ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2021-10-15,2021-10-16,79246.0,11.280324836133422,13,2,11,1,2021,10,5,288,-0.8660254037844386,0.5000000000000001,35.26958952811894,33.557852512675694,39.21572043409321,49.42230880628922,35.93028938514676,2.1942209365769254,40.31933867066385,30940.0,50674.57142857143,16,26.8875,34.8,18.8,0.5384615384615384,4.5,7.0,79.4375,25.7375,27.10625,21.392857142857142,52.43333333333333,92.0,246.5,91.0,85.3125,112.72619047619044,246.5,26.304166666666685,183.1443452380952,246.5,27.13214285714286,205.3117216117216,246.5,27.414285714285715,0,1,15.999999999999996,34.41559321606138,34.626956092051394,0.006141485769635713,1,0,0
2021-10-16,2021-10-17,70830.0,11.168052036959455,13,2,11,1,2021,10,6,289,-0.8660254037844386,0.5000000000000001,34.41559321606138,34.51194049117372,38.70842365185111,49.18970749496341,35.24455692542792,1.688010533841111,39.24743041421901,79246.0,55058.142857142855,16,26.5125,34.8,16.3,10.142857142857142,81.5,142.0,78.375,26.8875,26.06875,0.5384615384615384,38.9,4.5,183.5,79.4375,90.6875,60.83131868131866,183.5,26.231250000000017,183.0042353479853,246.5,26.978571428571428,199.11941391941392,246.5,27.371875,1,1,18.5,34.626956092051394,34.60819151750287,-0.0005419065568063137,0,0,0
2021-10-17,2021-10-18,45364.0,10.722496161603727,12,2,10,1,2021,10,0,290,-0.8660254037844386,0.5000000000000001,34.626956092051394,35.26958952811894,35.831162144305466,43.51314283631593,34.661490131170815,0.7187451169874904,38.20723388543958,70830.0,56556.42857142857,16,22.98125,31.2,13.9,10.178571428571429,97.5,142.5,73.6875,26.5125,25.7375,10.142857142857142,21.392857142857142,81.5,92.0,78.375,91.0,32.07417582417581,92.0,26.37916666666668,192.61584249084245,246.5,26.791071428571428,206.76227106227103,246.5,27.301339285714285,1,1,17.299999999999997,34.60819151750287,37.90530329778971,0.09526969297483655,1,1,0
2021-10-18,2021-10-19,28322.0,10.251429474400627,3,1,3,1,2021,10,1,291,-0.8660254037844386,0.5000000000000001,34.60819151750287,34.41559321606138,34.41733693380911,46.26100617098134,34.48678004162758,0.50342329361933,37.5711659340958,45364.0,56766.57142857143,16,22.8125,30.1,13.9,0.6428571428571429,5.5,9.0,73.9375,22.98125,26.8875,10.178571428571429,0.5384615384615384,97.5,4.5,73.6875,79.4375,20.85989010989009,97.5,25.460416666666685,201.2527472527472,246.5,26.066964285714285,216.9051282051282,246.5,26.964285714285715,0,1,16.200000000000003,37.90530329778971,38.70247206726625,0.021030533991876165,1,0,0
2021-10-19,2021-10-20,61487.0,11.026597312804626,13,2,11,1,2021,10,2,292,-0.8660254037844386,0.5000000000000001,37.90530329778971,34.626956092051394,33.557852512675694,43.206994739030606,34.98506095076767,1.3822748118080992,36.97433001458211,28322.0,56368.71428571428,16,23.675,30.9,15.6,0.5,4.5,6.5,76.4375,22.8125,26.5125,0.6428571428571429,10.142857142857142,5.5,81.5,73.9375,78.375,20.964285714285698,97.5,24.102083333333344,134.2289377289377,246.5,25.44375,216.34798534798531,246.5,26.590178571428574,0,1,15.3,38.70247206726625,42.88040552183653,0.1079500412094836,1,1,1
2021-10-20,2021-10-21,52229.0,10.863412321430344,13,2,11,1,2021,10,3,293,-0.8660254037844386,0.5000000000000001,38.70247206726625,34.60819151750287,34.51194049117372,41.78329184360815,35.720006601423464,1.8011712693659403,36.65257839517037,61487.0,54023.28571428572,16,23.69375,31.4,16.1,1.2272727272727273,8.0,13.5,82.1875,23.675,22.98125,0.5,10.178571428571429,4.5,97.5,76.4375,73.6875,11.321428571428555,97.5,23.15625000000001,82.29560439560436,183.5,24.95357142857143,213.49084249084248,246.5,26.295535714285712,0,1,15.299999999999995,42.88040552183653,42.59856188366443,-0.006572783879773986,0,0,0
2021-10-21,2021-10-22,55976.0,10.93269617106536,14,2,12,1,2021,10,4,294,-0.8660254037844386,0.5000000000000001,42.88040552183653,37.90530329778971,35.26958952811894,39.582263802078096,36.91550160580387,3.143054206865381,36.730943657900966,52229.0,52631.142857142855,16,22.9625,31.2,14.5,8.714285714285714,48.5,122.0,84.75,23.69375,22.8125,1.2272727272727273,0.6428571428571429,8.0,5.5,82.1875,73.9375,2.370129870129856,8.0,23.39375000000001,44.62287712287709,97.5,24.61428571428572,210.8743652181152,246.5,26.008928571428573,0,1,16.7,42.59856188366443,42.91607201095819,0.007453540994197647,1,0,0
2021-10-22,2021-10-23,61324.0,11.02394286912669,13,2,11,1,2021,10,5,295,-0.8660254037844386,0.5000000000000001,42.59856188366443,38.70247206726625,34.41559321606138,39.21572043409321,37.962497656596085,3.678484310271263,36.94639352087142,55976.0,56207.71428571428,16,21.04375,28.7,13.4,15.25,64.5,183.0,83.1875,22.9625,23.675,8.714285714285714,0.5,48.5,4.5,84.75,76.4375,10.441558441558428,48.5,23.44375000000001,31.944305694305665,97.5,24.217857142857145,215.08865093240087,246.5,25.675,0,1,15.3,42.91607201095819,45.52977126048207,0.060902573955428654,1,1,0
2021-10-23,2021-10-24,68331.0,11.132133457066947,15,3,12,1,2021,10,6,296,-0.8660254037844386,0.5000000000000001,42.91607201095819,42.88040552183653,34.626956092051394,38.70842365185111,39.17685177015277,3.715334379469228,37.21070434779034,61324.0,53647.42857142857,16,21.64375,30.3,13.1,9.615384615384617,45.5,125.0,80.4375,21.04375,23.69375,15.25,1.2272727272727273,64.5,8.0,83.1875,82.1875,25.191558441558428,64.5,22.56666666666668,46.65584415584412,97.5,23.383035714285715,229.6600795038295,246.5,25.180803571428573,0,1,17.200000000000003,45.52977126048207,44.38972118959107,-0.025039661727457783,0,0,0
2021-10-24,2021-10-25,43040.0,10.6699084287665,13,2,11,1,2021,10,0,297,-0.8660254037844386,0.5000000000000001,45.52977126048207,42.59856188366443,34.60819151750287,35.831162144305466,40.7343967942143,3.774887794419517,37.69794346269255,68331.0,53290.42857142857,16,21.94375,30.0,14.5,18.3,87.5,183.0,83.75,21.64375,22.9625,9.615384615384617,8.714285714285714,45.5,48.5,80.4375,84.75,33.579670329670314,64.5,21.883333333333344,46.1283716283716,97.5,22.6875,238.7442141192141,246.5,24.73928571428571,1,1,15.5,44.38972118959107,43.76156470247482,-0.01415094463948889,0,0,0
2021-10-25,2021-10-26,31073.0,10.344126735651946,3,1,3,1,2021,10,1,298,-0.8660254037844386,0.5000000000000001,44.38972118959107,42.91607201095819,37.90530329778971,34.41733693380911,42.13175817594118,2.818431617282404,38.30926910878439,43040.0,52958.42857142857,16,22.75,30.6,15.0,5.535714285714286,47.5,77.5,79.9375,21.94375,21.04375,18.3,15.25,87.5,64.5,83.75,83.1875,43.1653846153846,87.5,21.543750000000017,54.24980019980017,87.5,22.539285714285715,255.50254745254745,246.5,24.303125,0,1,15.6,43.76156470247482,44.70975061037185,0.021667093357916545,1,0,0
2021-10-26,2021-10-27,78231.0,11.267434049992112,14,2,12,1,2021,10,2,299,-0.8660254037844386,0.5000000000000001,43.76156470247482,45.52977126048207,38.70247206726625,33.557852512675694,42.96836694803905,2.143023156734669,38.97671394940336,31073.0,53351.42857142857,16,23.725,31.9,15.6,0.3928571428571428,3.5,5.5,78.0625,22.75,21.64375,5.535714285714286,9.615384615384617,47.5,45.5,79.9375,80.4375,33.45109890109889,87.5,22.11250000000001,59.14265734265731,87.5,22.530357142857145,193.37159507159507,246.5,23.98705357142857,0,1,16.299999999999997,44.70975061037185,42.783798116383565,-0.043076789015716356,0,0,0
2021-10-27,2021-10-28,71883.0,11.182808987651912,14,2,12,1,2021,10,3,300,-0.8660254037844386,0.5000000000000001,44.70975061037185,44.38972118959107,42.88040552183653,34.51194049117372,43.82654959705413,1.0980668781961245,39.7732780992388,78231.0,55743.42857142857,16,23.4125,31.6,14.5,1.0,8.5,12.0,78.25,23.725,21.94375,0.3928571428571428,18.3,3.5,87.5,78.0625,83.75,24.228571428571414,87.5,22.806250000000016,59.03551448551445,87.5,22.5375,141.33111888111887,183.5,23.745535714285715,0,1,17.1,42.783798116383565,43.913898423498686,0.026414211848161336,1,0,0
2021-10-28,2021-10-29,65842.0,11.095028399318974,13,2,11,1,2021,10,4,301,-0.8660254037844386,0.5000000000000001,42.783798116383565,43.76156470247482,42.59856188366443,35.26958952811894,43.81274853913229,1.112453292571666,40.36412507246808,71883.0,58551.142857142855,16,22.91875,30.3,14.1,0.1923076923076923,2.5,2.5,73.1875,23.4125,22.75,1.0,5.535714285714286,8.5,47.5,78.25,79.9375,6.928571428571411,47.5,23.29583333333335,58.80824175824173,87.5,22.49732142857143,103.43111888111888,97.5,23.555803571428573,0,1,16.200000000000003,43.913898423498686,48.18950291585671,0.09736335524404523,1,1,0
2021-10-29,2021-10-30,57616.0,10.961572942027956,14,2,12,1,2021,10,5,302,-0.8660254037844386,0.5000000000000001,43.913898423498686,44.70975061037185,42.91607201095819,34.41559321606138,44.0006537591086,0.9758874108430674,40.98157570785234,65842.0,59960.57142857143,16,22.25625,29.3,14.0,0.3928571428571428,4.5,5.5,73.75,22.91875,23.725,0.1923076923076923,0.3928571428571428,2.5,3.5,73.1875,78.0625,1.585164835164817,8.5,23.352083333333344,50.286263736263706,87.5,22.491071428571427,82.23056943056943,97.5,23.354464285714283,0,1,15.3,48.18950291585671,45.1449863752718,-0.06317800260153987,0,0,0
2021-10-30,2021-10-31,72662.0,11.193587593114437,13,2,11,1,2021,10,6,303,-0.8660254037844386,0.5000000000000001,48.18950291585671,42.783798116383565,45.52977126048207,34.626956092051394,44.75400103123697,1.737409582033814,41.96542640069487,57616.0,59430.857142857145,16,22.59375,29.4,14.6,0.5909090909090909,3.5,6.5,76.1875,22.25625,23.4125,0.3928571428571428,1.0,4.5,8.5,73.75,78.25,1.5851648351648175,8.5,22.86250000000001,35.429120879120845,87.5,22.664285714285715,82.08496503496504,97.5,23.023660714285715,0,1,14.8,45.1449863752718,56.0408159791182,0.24135193027358184,1,1,1
2021-10-31,2021-11-01,35246.0,10.470135698235682,12,2,11,1,2021,10,0,304,-0.8660254037844386,0.5000000000000001,45.1449863752718,43.913898423498686,44.38972118959107,34.60819151750287,44.69903176192121,1.7147133424735437,42.71671427806775,72662.0,60049.57142857143,16,23.0875,30.6,14.9,1.0833333333333333,7.5,13.0,77.6875,22.59375,22.91875,0.5909090909090909,0.1923076923076923,3.5,2.5,76.1875,73.1875,1.1760739260739084,4.5,22.589583333333348,26.404645354645325,87.5,22.8,72.53301698301698,97.5,22.74375,0,1,15.7,56.0408159791182,48.56373785967142,-0.13342200660020495,0,0,0
2021-11-01,2021-11-02,33051.0,10.405837357821074,3,1,3,1,2021,11,1,305,-0.5000000000000004,0.8660254037844384,56.0408159791182,48.18950291585671,43.76156470247482,37.90530329778971,46.3634738747108,4.596906105426632,44.247616025326,35246.0,58936.142857142855,16,23.0875,30.4,14.5,0.6071428571428571,3.5,8.5,78.25,23.0875,22.25625,1.0833333333333333,0.3928571428571428,7.5,4.5,77.6875,73.75,2.0670995670995493,7.5,22.645833333333343,9.18797868797866,47.5,22.963392857142857,63.43777888777888,87.5,22.751339285714284,0,0,15.9,48.56373785967142,45.534290331050926,-0.06238085580179827,0,0,0
2021-11-02,2021-11-03,99018.0,11.503067029894511,14,2,12,1,2021,11,2,306,-0.5000000000000004,0.8660254037844384,48.56373785967142,45.1449863752718,44.70975061037185,38.70247206726625,47.04949861145318,4.501223817653073,45.00893277974611,33051.0,59218.71428571428,16,22.86875,30.3,14.7,0.3076923076923077,2.5,4.0,77.375,23.0875,22.59375,0.6071428571428571,0.5909090909090909,3.5,3.5,78.25,76.1875,2.281385281385264,7.5,22.92291666666668,4.259407259407231,8.5,23.011607142857144,63.402064602064605,87.5,22.770982142857143,0,0,15.6,45.534290331050926,46.31155231392879,0.01706981655422515,1,0,0
2021-11-03,2021-11-04,66359.0,11.10284974430438,14,2,12,1,2021,11,3,307,-0.5000000000000004,0.8660254037844384,45.534290331050926,56.0408159791182,42.783798116383565,42.88040552183653,47.16729000012161,4.440165291318336,45.49691979858788,99018.0,62188.28571428572,16,22.975,31.0,15.2,2.5,11.5,22.5,81.625,22.86875,23.0875,0.3076923076923077,1.0833333333333333,2.5,7.5,77.375,77.6875,1.9981684981684804,7.5,23.01458333333335,4.174242424242395,8.5,22.889285714285712,63.20975690975691,87.5,22.713392857142857,0,0,15.8,46.31155231392879,43.3620707275848,-0.06368781522049949,0,0,0
2021-11-04,2021-11-05,76321.0,11.242716511229546,15,2,13,1,2021,11,4,308,-0.5000000000000004,0.8660254037844384,46.31155231392879,48.56373785967142,43.913898423498686,42.59856188366443,47.67125488548522,4.042066891628274,45.74200171230876,66359.0,61399.142857142855,16,23.125,30.5,15.6,2.4615384615384617,13.5,32.0,84.625,22.975,23.0875,2.5,0.6071428571428571,11.5,3.5,81.625,78.25,3.414835164835148,11.5,22.977083333333344,5.674242424242395,11.5,22.82678571428572,64.48248418248419,87.5,22.66205357142857,0,0,14.9,43.3620707275848,43.72661668978764,0.00840702383640857,1,0,0
2021-11-05,2021-11-06,74968.0,11.224829973739348,14,2,12,1,2021,11,5,309,-0.5000000000000004,0.8660254037844384,43.3620707275848,45.534290331050926,48.18950291585671,42.91607201095819,47.59242235749752,4.131941978665927,45.79653805830306,76321.0,62896.142857142855,16,24.08125,31.8,16.4,1.25,17.0,17.5,84.875,23.125,22.86875,2.4615384615384617,0.3076923076923077,13.5,2.5,84.625,77.375,5.269230769230752,13.5,22.989583333333343,7.943473193473165,13.5,22.85625,58.22973692973693,87.5,22.67366071428572,0,0,15.400000000000002,43.72661668978764,42.08025614166223,-0.03765122190461892,0,0,0
2021-11-06,2021-11-07,94986.5,11.46150058297804,15,2,13,1,2021,11,6,310,-0.5000000000000004,0.8660254037844384,43.72661668978764,46.31155231392879,45.1449863752718,45.52977126048207,46.9548671823448,4.362344154774077,45.85443410679088,74968.0,65375.0,16,24.725,33.3,16.0,0.2666666666666666,3.0,4.0,83.75,24.08125,22.975,1.25,2.5,17.0,11.5,84.875,81.625,6.211538461538444,17.0,23.39375000000001,8.800616050616023,17.0,23.116964285714285,44.22973692973693,87.5,22.890625,0,0,17.299999999999997,42.08025614166223,43.24741200828157,0.02773642495640082,1,0,0
2021-11-07,2021-11-08,63273.0,11.055229781258411,14,2,12,1,2021,11,0,311,-0.5000000000000004,0.8660254037844384,42.08025614166223,43.3620707275848,56.0408159791182,44.38972118959107,46.51704857754344,4.713891660035456,45.60804016973231,94986.5,68564.21428571429,16,24.4625,32.3,15.9,0.09375,1.5,1.5,79.875,24.725,23.125,0.2666666666666666,2.4615384615384617,3.0,13.5,83.75,84.625,3.978205128205111,17.0,23.97708333333335,8.476373626373597,17.0,23.42142857142857,34.88101898101898,87.5,23.110714285714288,0,0,16.4,43.24741200828157,35.03584427658338,-0.18987419941164876,0,0,0
2021-11-08,2021-11-09,43025.0,10.66955986311063,3,1,3,1,2021,11,1,312,-0.5000000000000004,0.8660254037844384,43.24741200828157,43.72661668978764,48.56373785967142,43.76156470247482,44.68941943885248,2.233510965233947,45.52644665678164,63273.0,72568.07142857143,16,20.75,30.7,8.3,10.7,41.0,160.5,81.125,24.4625,24.08125,0.09375,1.25,1.5,17.0,79.875,84.875,1.6104166666666493,17.0,24.42291666666668,7.486790293040265,17.0,23.61785714285714,16.674768981018982,47.5,23.290625,0,0,22.4,35.03584427658338,36.25547238880374,0.034810866910819915,1,0,0
2021-11-09,2021-11-10,134402.0,11.80859802825064,16,2,14,1,2021,11,2,313,-0.5000000000000004,0.8660254037844384,35.03584427658338,42.08025614166223,45.534290331050926,44.70975061037185,42.75686321269705,3.6961507591871534,44.90318091207512,43025.0,73992.92857142857,16,17.925,25.5,8.1,0.0,0.0,0.0,67.375,20.75,24.725,10.7,0.2666666666666666,41.0,3.0,81.125,83.75,11.060416666666647,41.0,23.31250000000001,17.579647435897407,41.0,23.283928571428568,21.839054695304696,41.0,23.14776785714286,0,0,17.4,36.25547238880374,36.05775514446061,-0.005453445543966754,0,0,0
2021-11-10,2021-11-11,96220.0,11.47440290804916,13,2,11,1,2021,11,3,314,-0.5000000000000004,0.8660254037844384,36.25547238880374,43.24741200828157,46.31155231392879,42.783798116383565,41.43131779237603,4.167806561924729,44.299303896248816,134402.0,79047.78571428571,16,17.9875,25.3,6.9,0.1666666666666666,1.0,1.0,66.1875,17.925,24.4625,0.0,0.09375,0.0,1.5,67.375,79.875,10.793749999999982,41.0,21.04583333333335,17.2719551282051,41.0,22.57767857142857,21.446197552447558,41.0,22.733482142857135,0,0,18.4,36.05775514446061,31.29739984425024,-0.1320202902576335,0,0,0
2021-11-11,2021-11-12,46228.0,10.74136258577276,7,2,6,1,2021,11,4,315,-0.5000000000000004,0.8660254037844384,36.05775514446061,35.03584427658338,43.3620707275848,43.913898423498686,39.96648962530914,3.963628490373975,43.81887225539718,96220.0,83313.64285714286,16,19.0,27.4,9.5,0.0,0.0,0.0,64.5,17.9875,20.75,0.1666666666666666,10.7,1.0,41.0,66.1875,81.125,10.866666666666648,41.0,18.887500000000014,14.938621794871764,41.0,21.86517857142857,20.612864219114226,41.0,22.345982142857142,0,0,17.9,31.29739984425024,34.55180283803728,0.10398317464014255,1,1,1
2021-11-12,2021-11-13,121281.0,11.7058736915054,15,2,13,1,2021,11,5,316,-0.5000000000000004,0.8660254037844384,31.29739984425024,36.25547238880374,43.72661668978764,48.18950291585671,38.24296521340421,4.780019119193425,42.91769378545086,46228.0,79014.64285714286,16,19.48125,28.1,11.1,3.5,10.5,35.0,72.75,19.0,17.925,0.0,0.0,0.0,0.0,64.5,67.375,0.1666666666666489,1.0,18.30416666666668,12.477083333333304,41.0,21.275892857142853,20.42055652680653,41.0,22.06607142857143,0,0,17.0,34.55180283803728,35.00790836596176,0.013200628924125553,1,0,0
2021-11-13,2021-11-14,104459.0,11.55655950199029,14,2,12,1,2021,11,6,317,-0.5000000000000004,0.8660254037844384,34.55180283803728,36.05775514446061,42.08025614166223,45.1449863752718,36.932277520297006,4.254809577485453,41.943572351320896,121281.0,85630.78571428571,16,18.6625,26.6,11.0,13.538461538461538,49.0,176.0,84.0,19.48125,17.9875,3.5,0.1666666666666666,10.5,1.0,72.75,66.1875,3.6666666666666488,10.5,18.82291666666668,14.727083333333304,41.0,20.61875,23.527699383949383,41.0,21.86785714285714,0,0,15.6,35.00790836596176,37.54778418649363,0.07255148733768377,1,1,0
2021-11-14,2021-11-15,83220.0,11.32925499880696,14,2,12,1,2021,11,0,318,-0.5000000000000004,0.8660254037844384,35.00790836596176,31.29739984425024,43.24741200828157,56.0408159791182,35.92194212376837,3.6211530554448257,41.2194953506559,104459.0,86984.0,16,19.39375,26.6,10.9,0.25,2.0,3.5,75.875,18.6625,19.0,13.538461538461538,0.0,49.0,0.0,84.0,64.5,17.03846153846152,49.0,19.047916666666683,27.99887820512817,49.0,19.75267857142857,36.47525183150184,49.0,21.587053571428573,0,0,15.7,37.54778418649363,26.23037225042301,-0.3014135768933503,0,0,0
2021-11-15,2021-11-16,56736.0,10.94618183421212,2,1,2,1,2021,11,1,319,-0.5000000000000004,0.8660254037844384,37.54778418649363,34.55180283803728,35.03584427658338,48.56373785967142,35.10770957779866,1.9585933565251648,39.89856450832557,83220.0,89833.57142857143,16,21.00625,27.9,12.7,0.0,0.0,0.0,74.0625,19.39375,19.48125,0.25,3.5,2.0,10.5,75.875,72.75,17.28846153846152,49.0,19.17916666666668,28.15512820512817,49.0,19.02857142857143,35.641918498168494,49.0,21.32321428571429,0,0,15.2,26.23037225042301,32.64538744654654,0.2445643979002273,1,1,1
