ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h1,target_return_h1,target_up_h1,target_rise_ge_5pct_h1,target_rise_ge_10pct_h1
2012-08-25,2012-08-26,47150.0,10.76111049674444,41,10,9,1,2012,8,6,238,-0.8660254037844385,-0.5000000000000004,40.35547568458468,43.02430809954858,34.96008061304147,40.05534839720227,37.79275887988582,4.8265161090601865,37.2920654901028,50359.0,62608.42857142857,15,26.73333333333333,33.9,20.2,25.56,76.8,383.4,82.26666666666667,27.273333333333333,27.84,63.63333333333333,10.62142857142857,615.0,59.0,81.86666666666666,78.46666666666667,90.09761904761908,615.0,27.688888888888897,104.24428571428572,615.0,27.652380952380952,164.4142857142857,615.0,27.76333333333333,0,1,13.7,44.6436150583245,44.017814657230936,-0.014017691001859702,0,0,0
2012-08-26,2012-08-27,46066.0,10.737852137511432,44,9,9,1,2012,8,0,239,-0.8660254037844385,-0.5000000000000004,44.6436150583245,41.84110741110741,32.6331074246409,37.60011640120534,39.17612094349768,5.248585151051356,37.61979882304009,47150.0,60377.142857142855,15,27.12,34.2,20.3,12.646153846153847,109.5,164.4,79.73333333333333,26.73333333333333,27.953333333333333,25.56,15.842857142857143,76.8,68.1,82.26666666666667,80.0,105.0361904761905,615.0,27.320000000000004,125.25761904761904,615.0,27.57523809523809,177.31,615.0,27.70714285714286,1,1,13.900000000000002,44.017814657230936,43.1,-0.020850981912164564,0,0,0
2012-08-27,2012-08-28,6985.0,8.851663425366777,1,1,1,1,2012,8,1,240,-0.8660254037844385,-0.5000000000000004,44.017814657230936,40.35547568458468,31.0,42.9,40.80250769101054,4.607980607404286,38.078205841327645,46066.0,57072.0,15,27.69333333333333,35.0,19.5,11.55714285714286,66.7,161.8,77.66666666666667,27.12,27.273333333333333,12.646153846153847,63.63333333333333,109.5,615.0,79.73333333333333,81.86666666666666,101.8394871794872,615.0,27.042222222222225,133.27710622710623,615.0,27.487619047619045,180.49901098901097,615.0,27.671904761904763,0,1,15.5,43.1,39.02071342845713,-0.09464702022141237,0,0,0
2012-08-28,2012-08-29,74990.0,11.225123385317872,39,9,9,1,2012,8,2,241,-0.8660254037844385,-0.5000000000000004,43.1,44.6436150583245,40.73523292627772,36.15911086063716,42.531079119581975,1.616297789245244,38.09249155561336,6985.0,56867.142857142855,15,27.0,35.7,19.4,16.035714285714285,53.0,224.5,83.4,27.69333333333333,26.73333333333333,11.55714285714286,25.56,66.7,76.8,77.66666666666667,82.26666666666667,49.76329670329672,109.5,27.182222222222222,141.1675824175824,615.0,27.487619047619045,191.6828205128205,615.0,27.645238095238096,0,1,16.300000000000004,39.02071342845713,31.872787622183893,-0.1831828579807661,0,0,0
2012-08-29,2012-08-30,76524.0,11.245372763813611,40,9,9,1,2012,8,3,242,-0.8660254037844385,-0.5000000000000004,39.02071342845713,44.017814657230936,43.02430809954858,35.06881306813679,42.28614776275045,2.0146205353870874,38.29689173902907,74990.0,55893.28571428572,15,27.64,34.0,19.5,0.9461538461538462,7.1,12.3,81.4,27.0,27.12,16.035714285714285,12.646153846153847,53.0,109.5,83.4,79.73333333333333,40.23901098901101,109.5,27.271111111111114,155.89663003663003,615.0,27.37333333333333,207.7185347985348,615.0,27.546190476190475,0,1,14.5,31.872787622183893,34.04320731014268,0.06809632447863276,1,1,0
2012-08-30,2012-08-31,66866.0,11.110460850874302,41,8,9,1,2012,8,4,243,-0.8660254037844385,-0.5000000000000004,31.872787622183893,43.1,41.84110741110741,32.034129920043924,40.693073408841215,4.368069040669942,38.06860420717528,76524.0,54736.42857142857,15,27.23333333333333,33.1,20.0,9.015384615384615,64.0,117.2,83.13333333333334,27.64,27.69333333333333,0.9461538461538462,11.55714285714286,7.1,66.7,81.4,77.66666666666667,28.539010989011008,66.7,27.444444444444446,146.22135531135532,615.0,27.344761904761903,203.01802197802195,615.0,27.49857142857143,0,1,13.1,34.04320731014268,36.65851528384279,0.07682319559006179,1,1,0
2012-08-31,2012-09-01,48319.0,10.785600832608695,41,9,8,1,2012,8,5,244,-0.8660254037844385,-0.5000000000000004,34.04320731014268,39.02071342845713,40.35547568458468,33.72208605501289,39.57908768013197,4.9782217457348015,38.21210973503948,66866.0,52705.71428571428,15,26.73333333333333,34.5,19.4,10.14,50.5,152.1,83.33333333333333,27.23333333333333,27.0,9.015384615384615,16.035714285714285,64.0,53.0,83.13333333333334,83.4,25.99725274725277,64.0,27.29111111111112,139.3938827838828,615.0,27.24190476190476,198.23340659340656,615.0,27.440476190476197,0,1,15.1,36.65851528384279,40.84328745307702,0.11415552803576483,1,1,1
2012-09-01,2012-09-02,43955.0,10.690944412566814,28,8,8,1,2012,9,6,245,-1.0,-1.8369701987210292e-16,36.65851528384279,31.872787622183893,44.6436150583245,34.96008061304147,39.050950480026,5.077246842069018,38.4218546799559,48319.0,52414.28571428572,15,26.91333333333333,34.0,18.6,5.766666666666667,31.5,86.5,80.26666666666667,26.73333333333333,27.64,10.14,0.9461538461538462,50.5,7.1,83.33333333333333,81.4,20.10153846153848,64.0,27.20222222222223,85.90054945054945,109.5,27.164761904761907,190.1448351648352,615.0,27.40857142857143,0,1,15.4,40.84328745307702,40.58023340975672,-0.006440569790629757,0,0,0
2012-09-02,2012-09-03,62808.0,11.047853654290003,28,8,7,1,2012,9,0,246,-1.0,-1.8369701987210292e-16,40.84328745307702,34.04320731014268,44.017814657230936,32.6331074246409,38.508046536419215,4.5559846149053085,38.84208373995845,43955.0,51957.857142857145,15,26.94,34.7,18.0,2.8857142857142857,28.1,40.4,77.53333333333333,26.91333333333333,27.23333333333333,5.766666666666667,9.015384615384615,31.5,64.0,80.26666666666667,83.13333333333334,24.9220512820513,64.0,26.960000000000008,66.10721611721613,109.5,27.190476190476197,191.36483516483517,615.0,27.382857142857144,0,1,16.700000000000003,40.58023340975672,44.85228076886296,0.10527409529584196,1,1,1
2012-09-03,2012-09-04,10457.0,9.255122514748075,5,4,2,1,2012,9,1,247,-1.0,-1.8369701987210292e-16,40.58023340975672,36.65851528384279,43.1,31.0,38.01696350106575,4.016429814465382,39.40973559603815,62808.0,54349.57142857143,15,26.953333333333333,32.8,18.4,1.7142857142857142,24.0,24.0,77.46666666666667,26.94,26.73333333333333,2.8857142857142857,10.14,28.1,50.5,77.53333333333333,83.33333333333333,18.79238095238097,50.5,26.86222222222223,56.34677655677656,66.7,27.164761904761907,189.6238827838828,615.0,27.32619047619048,0,0,14.4,44.85228076886296,38.76124467547469,-0.13580214849668795,0,0,0
2012-09-04,2012-09-05,13851.0,9.536184905522312,6,5,2,1,2012,9,2,248,-1.0,-1.8369701987210292e-16,44.85228076886296,40.84328745307702,39.02071342845713,40.73523292627772,38.26728932518903,4.420330147955514,40.3991842223855,10457.0,54845.57142857143,15,27.66,34.7,18.6,0.1071428571428571,1.5,1.5,75.8,26.953333333333333,26.91333333333333,1.7142857142857142,5.766666666666667,24.0,31.5,77.46666666666667,80.26666666666667,10.366666666666683,31.5,26.935555555555563,46.50391941391941,64.0,27.05904761904762,187.6715018315018,615.0,27.273333333333337,0,0,16.1,38.76124467547469,31.95734947147584,-0.17553345515511437,0,0,0
2012-09-05,2012-09-06,123930.0,11.727480238097614,40,9,9,1,2012,9,3,249,-1.0,-1.8369701987210292e-16,38.76124467547469,40.58023340975672,31.872787622183893,43.02430809954858,38.23022236047724,4.414042704655344,40.25818506161386,13851.0,46111.42857142857,15,28.133333333333333,36.5,19.9,0.7466666666666666,10.5,11.2,76.26666666666667,27.66,26.94,0.1071428571428571,2.8857142857142857,1.5,28.1,75.8,77.53333333333333,4.707142857142875,28.1,27.18444444444445,30.575347985347985,64.0,27.153333333333336,186.471978021978,615.0,27.26333333333333,0,0,16.6,31.95734947147584,28.937281323360818,-0.09450308608386448,0,0,0
2012-09-06,2012-09-07,91585.0,11.425033700553293,39,8,9,1,2012,9,4,250,-1.0,-1.8369701987210292e-16,31.95734947147584,44.85228076886296,34.04320731014268,41.84110741110741,38.24230262466181,4.393813345518841,39.46768801675152,123930.0,52883.71428571428,15,28.30666666666667,35.5,20.7,2.8076923076923075,29.5,36.5,77.86666666666666,28.133333333333333,26.953333333333333,0.7466666666666666,1.7142857142857142,10.5,24.0,76.26666666666667,77.46666666666667,2.5680952380952555,24.0,27.582222222222228,30.375860805860807,64.0,27.223809523809525,176.5972161172161,615.0,27.28428571428572,0,0,14.8,28.937281323360818,27.570880217897685,-0.047219401511642674,0,0,0
2012-09-07,2012-09-08,81139.0,11.30393133676044,39,9,9,1,2012,9,5,251,-1.0,-1.8369701987210292e-16,28.937281323360818,38.76124467547469,36.65851528384279,40.35547568458468,37.512884626550125,5.493332927847184,38.54598615334105,91585.0,56415.0,15,28.126666666666665,35.9,20.2,4.3,23.0,64.5,77.93333333333334,28.30666666666667,27.66,2.8076923076923075,0.1071428571428571,29.5,1.5,77.86666666666666,75.8,3.661501831501849,29.5,28.033333333333346,24.168168498168495,50.5,27.37714285714286,163.5620512820513,615.0,27.309523809523807,0,0,15.7,27.570880217897685,24.89667506247076,-0.09699382588775532,0,0,0
2012-09-08,2012-09-09,100447.0,11.51739545964168,44,8,9,1,2012,9,6,252,-1.0,-1.8369701987210292e-16,27.570880217897685,31.95734947147584,40.84328745307702,44.6436150583245,36.21465104570082,6.675525842106789,37.63280076286341,81139.0,61103.57142857143,15,28.03333333333333,35.5,19.5,3.606666666666667,47.5,54.1,77.86666666666666,28.126666666666665,28.133333333333333,4.3,0.7466666666666666,23.0,10.5,77.93333333333334,76.26666666666667,7.854358974358991,29.5,28.188888888888894,18.3281684981685,31.5,27.57619047619048,104.22871794871794,109.5,27.37047619047619,0,0,16.0,24.89667506247076,25.194704610348488,0.011970656608961341,1,0,0
2012-09-09,2012-09-10,83703.0,11.335042045060884,43,8,8,1,2012,9,0,253,-1.0,-1.8369701987210292e-16,24.89667506247076,28.937281323360818,40.58023340975672,44.017814657230936,33.9365635613285,7.502448476685469,36.22230504887386,100447.0,69173.85714285714,15,27.99333333333333,35.3,19.5,0.7466666666666666,11.2,11.2,77.06666666666666,28.03333333333333,28.30666666666667,3.606666666666667,2.8076923076923075,47.5,29.5,77.86666666666666,77.86666666666666,10.714358974358992,47.5,28.15555555555556,16.168168498168498,47.5,27.73619047619048,82.27538461538462,109.5,27.46333333333333,0,0,15.799999999999995,25.194704610348488,24.4,-0.03154252540917157,0,0,0
2012-09-10,2012-09-11,9871.0,9.197457746145169,1,1,1,1,2012,9,1,254,-1.0,-1.8369701987210292e-16,25.194704610348488,27.570880217897685,44.85228076886296,43.1,31.73863087569875,7.485383435980623,34.877797188382246,83703.0,72158.85714285714,15,28.006666666666668,35.5,20.1,7.073333333333333,56.5,106.1,77.26666666666667,27.99333333333333,28.126666666666665,0.7466666666666666,4.3,11.2,23.0,77.06666666666666,77.93333333333334,8.65333333333335,47.5,28.051111111111112,14.029120879120878,47.5,27.886666666666667,70.37589743589743,66.7,27.525714285714287,0,0,15.4,24.4,23.56026067043461,-0.03441554629366352,0,0,0
2012-09-11,2012-09-12,102620.0,11.53879786913762,43,9,9,1,2012,9,2,255,-1.0,-1.8369701987210292e-16,24.4,24.89667506247076,38.76124467547469,39.02071342845713,28.81687648014689,5.136745718768284,33.54208290266796,9871.0,72075.14285714286,15,27.82,35.1,19.4,0.2928571428571428,3.0,4.1,76.33333333333333,28.006666666666668,28.03333333333333,7.073333333333333,3.606666666666667,56.5,47.5,77.26666666666667,77.86666666666666,11.426666666666684,56.5,28.01111111111112,19.388168498168497,56.5,28.037142857142857,65.8920879120879,64.0,27.54809523809524,0,0,15.700000000000005,23.56026067043461,22.94253973572809,-0.026218764866285486,0,0,0
2012-09-12,2012-09-13,89529.0,11.4023290436282,41,8,9,1,2012,9,3,256,-1.0,-1.8369701987210292e-16,23.56026067043461,25.194704610348488,31.95734947147584,31.872787622183893,26.645307336569743,3.001346992741229,32.43776484852349,102620.0,84756.42857142857,15,27.91333333333333,34.8,19.5,0.0,0.0,0.0,76.46666666666667,27.82,27.99333333333333,0.2928571428571428,0.7466666666666666,3.0,11.2,76.33333333333333,77.06666666666666,8.11285714285716,56.5,27.94000000000001,19.573882783882784,56.5,28.06,50.14923076923077,64.0,27.606666666666666,0,0,15.299999999999995,22.94253973572809,23.025581831172328,0.0036195685569596226,1,0,0
2012-09-13,2012-09-14,85377.0,11.354843735347968,44,9,9,1,2012,9,4,257,-1.0,-1.8369701987210292e-16,22.94253973572809,24.4,28.937281323360818,34.04320731014268,25.357477374320062,2.1576088928166834,31.799889999490937,89529.0,79842.0,15,27.91333333333333,34.6,19.8,1.38,19.5,20.7,76.13333333333334,27.91333333333333,28.006666666666668,0.0,7.073333333333333,0.0,56.5,76.46666666666667,77.26666666666667,7.366190476190495,56.5,27.913333333333338,18.82721611721612,56.5,28.02857142857143,49.20307692307692,64.0,27.62619047619048,0,0,14.8,23.025581831172328,20.49428111415231,-0.1099342781250856,0,0,0
2012-09-14,2012-09-15,93165.0,11.442138127248516,42,8,9,1,2012,9,5,258,-1.0,-1.8369701987210292e-16,23.025581831172328,23.56026067043461,27.570880217897685,36.65851528384279,24.512948875436,1.6104760486039853,31.012916750993053,85377.0,78955.14285714286,15,26.526666666666664,33.5,19.4,13.707692307692309,65.5,178.2,77.06666666666666,27.91333333333333,27.82,1.38,0.2928571428571428,19.5,3.0,76.13333333333334,76.33333333333333,1.6728571428571613,19.5,27.882222222222225,17.39952380952381,56.5,27.972380952380952,41.56769230769231,56.5,27.674761904761905,0,0,14.1,20.49428111415231,21.29578076857456,0.039108454205245224,1,0,0
2012-09-15,2012-09-16,99639.0,11.509318969376118,40,8,9,1,2012,9,6,259,-1.0,-1.8369701987210292e-16,20.49428111415231,22.94253973572809,24.89667506247076,40.84328745307702,23.50200614632951,1.5919855887329846,29.858328596015163,93165.0,80673.14285714286,15,25.586666666666662,33.4,17.7,16.526666666666667,147.0,247.9,75.73333333333333,26.526666666666664,27.91333333333333,13.707692307692309,0.0,65.5,0.0,77.06666666666666,76.46666666666667,15.087692307692324,65.5,27.45111111111112,26.807216117216115,65.5,27.74380952380952,45.13538461538461,65.5,27.66,1,0,15.7,21.29578076857456,24.052430619433284,0.12944582219434833,1,1,1
2012-09-16,2012-09-17,89146.0,11.398041971575326,42,8,9,1,2012,9,0,260,-1.0,-1.8369701987210292e-16,21.29578076857456,23.025581831172328,25.194704610348488,40.58023340975672,22.98759267577292,1.6470422575721329,28.4620781185507,99639.0,80557.71428571429,15,25.040000000000003,32.1,16.8,0.4666666666666667,3.5,7.0,72.2,25.586666666666662,27.91333333333333,16.526666666666667,1.38,147.0,19.5,75.73333333333333,76.13333333333334,31.614358974358996,147.0,26.67555555555556,39.72721611721612,147.0,27.39428571428571,55.89538461538461,147.0,27.565238095238097,0,1,15.3,24.052430619433284,22.5,-0.06454360658997142,0,0,0
2012-09-17,2012-09-18,8972.0,9.101975347298058,1,1,1,1,2012,9,1,261,-1.0,-1.8369701987210292e-16,24.052430619433284,20.49428111415231,24.4,44.85228076886296,22.82441067707074,1.4348418839126322,27.281520776384745,89146.0,81335.28571428571,15,24.453333333333333,32.2,14.4,0.0714285714285714,1.0,1.0,69.0,25.040000000000003,26.526666666666664,0.4666666666666667,13.707692307692309,3.5,65.5,72.2,77.06666666666666,30.70102564102566,147.0,25.717777777777783,39.44721611721612,147.0,26.972380952380952,53.476336996337,147.0,27.42952380952381,0,1,17.800000000000004,22.5,25.481236620753783,0.13249940536683483,1,1,1
2012-09-18,2012-09-19,92494.0,11.434909867985487,40,9,9,1,2012,9,2,262,-1.0,-1.8369701987210292e-16,22.5,21.29578076857456,23.56026067043461,38.76124467547469,22.55298210564217,1.255632223100793,25.68492929289453,8972.0,81206.85714285714,15,24.633333333333333,31.9,15.1,0.0266666666666666,0.4,0.4,67.93333333333334,24.453333333333333,25.586666666666662,0.0714285714285714,16.526666666666667,1.0,147.0,69.0,75.73333333333333,17.064761904761923,147.0,25.02666666666667,32.445311355311354,147.0,26.464761904761904,51.83347985347985,147.0,27.25095238095238,0,1,16.799999999999997,25.481236620753783,24.603209588848973,-0.034457787311220255,0,0,0
2012-09-19,2012-09-20,92691.0,11.437037447937772,42,9,10,1,2012,9,3,263,-1.0,-1.8369701987210292e-16,25.481236620753783,24.052430619433284,22.94253973572809,31.95734947147584,22.827407241402053,1.6579391821554488,24.736357288985896,92494.0,79760.28571428571,15,24.44,30.8,15.6,3.8461538461538463,15.5,50.0,73.86666666666666,24.633333333333333,25.040000000000003,0.0266666666666666,0.4666666666666667,0.4,3.5,67.93333333333334,72.2,0.5647619047619226,3.5,24.708888888888893,32.17912087912087,147.0,26.00952380952381,51.75300366300366,147.0,27.034761904761904,0,1,15.2,24.603209588848973,22.770394730573155,-0.07449494959822285,0,0,0
2012-09-20,2012-09-21,83956.0,11.338060041995572,43,9,9,1,2012,9,4,264,-1.0,-1.8369701987210292e-16,24.603209588848973,22.5,23.025581831172328,28.937281323360818,23.06464579184789,1.790661775600594,24.21106158308398,92691.0,80212.0,15,24.8,34.2,16.7,1.086666666666667,7.5,16.3,76.86666666666666,24.44,24.453333333333333,3.8461538461538463,0.0714285714285714,15.5,1.0,73.86666666666666,69.0,3.944249084249102,15.5,24.50888888888889,36.02527472527472,147.0,25.51333333333333,54.85249084249084,147.0,26.770952380952384,0,1,17.500000000000004,22.770394730573155,21.461404388320183,-0.057486502001453166,0,0,0
2012-09-21,2012-09-22,95344.0,11.465257171268728,46,10,10,1,2012,9,5,265,-1.0,-1.8369701987210292e-16,22.770394730573155,25.481236620753783,20.49428111415231,27.570880217897685,23.02819049176229,1.794183767032136,23.770569683599152,83956.0,80009.0,15,26.25333333333333,33.7,19.4,0.1866666666666666,1.0,2.8,77.0,24.8,24.633333333333333,1.086666666666667,0.0266666666666666,7.5,0.4,76.86666666666666,67.93333333333334,4.959487179487197,15.5,24.62444444444445,35.73194139194139,147.0,25.068571428571428,53.1314652014652,147.0,26.52047619047619,0,1,14.300000000000004,21.461404388320183,21.388718390122285,-0.0033868239413751993,0,0,0
2012-09-22,2012-09-23,101076.0,11.523637881599877,44,8,10,1,2012,9,6,266,-1.0,-1.8369701987210292e-16,21.461404388320183,24.603209588848973,21.29578076857456,24.89667506247076,23.16635095950056,1.5924339910636625,23.33417855291504,95344.0,80320.28571428571,15,26.88,34.2,19.6,0.7933333333333333,7.9,11.9,77.33333333333333,26.25333333333333,24.44,0.1866666666666666,3.8461538461538463,1.0,15.5,77.0,73.86666666666666,5.119487179487197,15.5,25.16444444444445,22.210915750915756,147.0,25.02952380952381,49.01813186813187,147.0,26.386666666666667,0,1,14.6,21.388718390122285,20.446021581240924,-0.04407448785321877,0,0,0
2012-09-23,2012-09-24,96380.0,11.476064365737097,42,9,10,1,2012,9,0,267,-1.0,-1.8369701987210292e-16,21.388718390122285,22.770394730573155,24.052430619433284,25.194704610348488,23.179627762578807,1.57452569013673,23.083610219175863,101076.0,80525.57142857143,15,26.433333333333334,33.7,19.6,14.384615384615383,56.0,187.0,80.86666666666666,26.88,24.8,0.7933333333333333,1.086666666666667,7.9,7.5,77.33333333333333,76.86666666666666,2.066666666666684,7.9,25.977777777777785,6.4775824175824175,15.5,25.214285714285715,46.204798534798535,147.0,26.304285714285715,0,0,14.1,20.446021581240924,19.7,-0.03648737130970232,0,0,0
2012-09-24,2012-09-25,9632.0,9.172949982757624,1,1,1,1,2012,9,1,268,-1.0,-1.8369701987210292e-16,20.446021581240924,21.461404388320183,22.5,24.4,22.664426471408472,1.813264929537948,22.744418574239607,96380.0,81559.0,15,25.49333333333333,33.4,18.2,4.333333333333333,19.4,65.0,79.73333333333333,26.433333333333334,26.25333333333333,14.384615384615383,0.1866666666666666,56.0,1.0,80.86666666666666,77.0,15.364615384615403,56.0,26.52222222222223,20.395531135531137,56.0,25.41333333333333,59.84274725274725,147.0,26.192857142857143,0,0,15.2,19.7,23.10135405390529,0.1726575661880858,1,1,1
2012-09-25,2012-09-26,109006.0,11.59916737933274,45,9,10,1,2012,9,2,269,-1.0,-1.8369701987210292e-16,19.7,21.388718390122285,25.481236620753783,23.56026067043461,22.26442647140848,2.1357421219192565,22.40870428852532,9632.0,81653.28571428571,15,26.046666666666667,33.7,17.9,0.9571428571428572,12.9,13.4,71.26666666666667,25.49333333333333,26.88,4.333333333333333,0.7933333333333333,19.4,7.9,79.73333333333333,77.33333333333333,19.51128205128207,56.0,26.26888888888889,24.657435897435896,56.0,25.561904761904763,57.10274725274725,147.0,26.01333333333333,0,0,15.800000000000004,23.10135405390529,21.550594775910795,-0.06712850140194869,0,0,0
2012-09-26,2012-09-27,96591.0,11.478251201036208,44,9,9,1,2012,9,3,270,-1.0,-1.8369701987210292e-16,23.10135405390529,20.446021581240924,24.603209588848973,22.94253973572809,21.92444324757297,1.6788799124231062,22.37592524448751,109006.0,84012.14285714286,15,26.44,33.5,18.5,1.6266666666666667,11.8,24.4,71.2,26.046666666666667,26.433333333333334,0.9571428571428572,14.384615384615383,12.9,56.0,71.26666666666667,80.86666666666666,19.675091575091592,56.0,25.99111111111112,25.587912087912088,56.0,25.763809523809527,57.76703296703297,147.0,25.886666666666663,0,0,15.0,21.550594775910795,20.25696878708332,-0.06002739146083743,0,0,0
2012-09-27,2012-09-28,111236.0,11.61941833926795,44,10,9,1,2012,9,4,271,-1.0,-1.8369701987210292e-16,21.550594775910795,19.7,22.770394730573155,23.025581831172328,21.48835541715324,1.1933560491150206,22.27650060450056,96591.0,84569.28571428571,15,26.44,34.5,18.4,3.32,18.0,49.8,72.33333333333333,26.44,25.49333333333333,1.6266666666666667,4.333333333333333,11.8,19.4,71.2,79.73333333333333,6.917142857142874,19.4,25.99333333333334,23.36842490842491,56.0,26.04952380952381,59.39369963369963,147.0,25.78142857142857,0,0,16.1,20.25696878708332,19.484862786801934,-0.03811557436834839,0,0,0
2012-09-28,2012-09-29,106258.0,11.573634789081677,44,10,10,1,2012,9,5,272,-1.0,-1.8369701987210292e-16,20.25696878708332,23.10135405390529,21.461404388320183,20.49428111415231,21.129294568083257,1.1191371183470786,22.07874252992277,111236.0,88466.42857142857,15,25.25333333333333,34.0,16.8,7.214285714285714,70.5,101.0,74.8,26.44,26.046666666666667,3.32,0.9571428571428572,18.0,12.9,72.33333333333333,71.26666666666667,5.903809523809541,18.0,26.30888888888889,25.60175824175824,56.0,26.283809523809527,61.33369963369964,147.0,25.67619047619048,0,0,17.2,19.484862786801934,21.073096751542923,0.08151117008721148,1,1,0
2012-09-29,2012-09-30,108236.0,11.592078546274315,42,9,9,1,2012,9,6,273,-1.0,-1.8369701987210292e-16,19.484862786801934,21.550594775910795,21.388718390122285,21.29578076857456,20.84693148215208,1.2616499714320817,22.00664122082632,106258.0,90025.57142857143,15,23.746666666666663,32.6,13.9,1.606666666666667,6.5,24.1,69.93333333333334,25.25333333333333,26.44,7.214285714285714,1.6266666666666667,70.5,11.8,74.8,71.2,12.160952380952398,70.5,26.04444444444445,32.62937728937729,70.5,26.14095238095238,54.84029304029304,147.0,25.5852380952381,0,0,18.700000000000003,21.073096751542923,22.242843864389886,0.055509027773116296,1,1,0
2012-09-30,2012-10-01,104358.0,11.555592156989348,41,9,9,1,2012,9,0,274,-1.0,-1.8369701987210292e-16,21.073096751542923,20.25696878708332,20.446021581240924,24.052430619433284,20.80184267664074,1.2445849760221992,21.99073521960978,108236.0,91048.42857142857,15,23.15333333333333,31.0,13.6,0.0,0.0,0.0,64.26666666666667,23.746666666666663,26.44,1.606666666666667,3.32,6.5,18.0,69.93333333333334,72.33333333333333,12.1409523809524,70.5,25.146666666666675,33.44271062271062,70.5,25.69333333333333,39.92029304029304,70.5,25.453809523809525,0,0,17.4,22.242843864389886,19.4,-0.12780937013819504,0,0,0
2012-10-01,2012-10-02,9910.0,9.201400530406708,1,1,1,1,2012,10,1,275,-0.8660254037844386,0.5000000000000001,22.242843864389886,19.484862786801934,19.7,22.5,21.05853157423345,1.3405597099329118,21.86147902282096,104358.0,92188.14285714286,15,23.586666666666662,30.8,14.8,0.0666666666666666,1.0,1.0,65.8,23.15333333333333,25.25333333333333,0.0,7.214285714285714,0.0,70.5,64.26666666666667,74.8,8.820952380952399,70.5,24.05111111111112,19.05809523809524,70.5,25.22476190476191,39.45362637362637,70.5,25.319047619047616,0,0,16.0,19.4,19.5,0.005154639175257806,1,0,0
2012-10-02,2012-10-03,10515.0,9.260653185849772,1,1,1,1,2012,10,2,276,-0.8660254037844386,0.5000000000000001,19.4,21.073096751542923,23.10135405390529,25.481236620753783,21.015674431376304,1.3949231649721432,21.64005045139239,9910.0,92227.85714285714,15,23.473333333333336,31.0,13.6,0.0,0.0,0.0,65.86666666666666,23.586666666666662,23.746666666666663,0.0666666666666666,1.606666666666667,1.0,6.5,65.8,69.93333333333334,1.673333333333351,6.5,23.49555555555556,14.79142857142857,70.5,24.952380952380956,39.44886446886447,70.5,25.257142857142856,0,0,17.4,19.5,21.046365025912923,0.07930077055963708,1,1,0
2012-10-03,2012-10-04,125613.0,11.74096899177263,47,9,9,1,2012,10,3,277,-0.8660254037844386,0.5000000000000001,19.5,22.242843864389886,21.550594775910795,24.603209588848973,20.501195280818404,1.13792587168052,21.212819264195684,10515.0,78157.71428571429,15,23.046666666666667,30.5,13.5,0.0,0.0,0.0,65.86666666666666,23.473333333333336,23.15333333333333,0.0,0.0,0.0,0.0,65.86666666666666,64.26666666666667,0.0666666666666844,1.0,23.40444444444445,13.834285714285713,70.5,24.58476190476191,39.42219780219781,70.5,25.174285714285716,0,0,17.0,21.046365025912923,20.372275339866345,-0.032028793818629414,0,0,0
2012-10-04,2012-10-05,109087.0,11.59991017493763,50,9,9,1,2012,10,4,278,-0.8660254037844386,0.5000000000000001,21.046365025912923,19.4,20.25696878708332,22.770394730573155,20.42916245939014,1.0746240734760126,20.95875893827169,125613.0,82303.71428571429,15,23.33333333333333,30.6,14.8,0.0,0.0,0.0,68.53333333333333,23.046666666666667,23.586666666666662,0.0,0.0666666666666666,0.0,1.0,65.86666666666666,65.8,0.0666666666666844,1.0,23.368888888888893,12.207619047619046,70.5,24.1,35.57604395604396,70.5,25.074761904761907,0,0,15.8,20.372275339866345,20.33923322923407,-0.0016219155730541714,0,0,0
2012-10-05,2012-10-06,106629.0,11.577120177012226,44,10,9,1,2012,10,5,279,-0.8660254037844386,0.5000000000000001,20.372275339866345,19.5,19.484862786801934,21.461404388320183,20.44563482407343,1.0724261829890254,20.78746469607834,109087.0,81996.71428571429,15,24.166666666666668,31.8,15.9,1.8,16.0,27.0,71.93333333333334,23.33333333333333,23.473333333333336,0.0,0.0,0.0,0.0,68.53333333333333,65.86666666666666,0.0,0.0,23.28444444444445,8.887619047619046,70.5,23.65619047619048,34.489377289377295,70.5,24.97,0,0,15.9,20.33923322923407,19.59213401188869,-0.0367319263673891,0,0,0
