ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2012-01-25,2012-02-08,0.0,0.0,0,0,0,0,2012,1,3,25,0.4999999999999999,0.8660254037844387,20.410375105511296,20.410375105511296,14.26133097673074,23.828621320912067,17.831145336762674,3.19698072980811,18.616996276965995,0.0,96154.92857142857,15,11.913333333333332,20.7,4.0,3.6714285714285713,18.5,51.4,82.46666666666667,13.653333333333334,13.693333333333332,14.3,14.94285714285714,60.5,48.0,86.0,85.73333333333333,38.26285714285718,60.5,13.11555555555556,43.10750915750917,60.5,15.29142857142857,72.90228438228438,60.5,15.93095238095238,0,0,16.7,20.410375105511296,17.866099510183034,-0.12465599393326417,0,0,0
2012-01-26,2012-02-09,312.0,5.746203190540153,1,1,1,1,2012,1,4,26,0.4999999999999999,0.8660254037844387,20.410375105511296,20.410375105511296,13.949442484458489,21.70259534995258,18.70958021230275,2.8818810853774948,18.3728358330088,0.0,74412.57142857143,15,13.293333333333331,22.4,4.7,5.214285714285714,25.2,73.0,81.66666666666667,11.913333333333332,12.0,3.6714285714285713,9.02,18.5,37.5,82.46666666666667,84.26666666666667,26.991428571428607,60.5,12.522222222222226,46.77893772893774,60.5,14.464761904761904,76.18140526140527,60.5,15.676666666666666,0,0,17.7,27.5,14.845860523056642,-0.46015052643430393,0,0,0
2012-01-27,2012-02-10,11634.0,9.361773075736393,2,2,2,1,2012,1,5,27,0.4999999999999999,0.8660254037844387,27.5,20.410375105511296,15.088569215942725,21.5166764059522,20.6453741430944,3.6104688846003534,18.78693616515504,312.0,53522.42857142857,15,15.98,26.4,7.6,0.6928571428571428,9.5,9.7,81.26666666666667,13.293333333333331,13.653333333333334,5.214285714285714,14.3,25.2,60.5,81.66666666666667,86.0,23.18571428571432,60.5,12.953333333333338,51.70036630036631,60.5,13.84190476190476,78.97750915750916,60.5,15.522857142857143,0,0,18.8,15.386780127213338,11.898682699031063,-0.22669443505033018,0,0,0
2012-01-28,2012-02-11,129600.0,11.772215778919923,55,10,10,1,2012,1,6,28,0.4999999999999999,0.8660254037844387,15.386780127213338,20.410375105511296,20.28754936367288,18.96794142105586,20.687975701847343,3.534943167289249,18.349086430959403,11634.0,34431.57142857143,15,16.633333333333333,28.2,9.7,0.0,0.0,0.0,82.33333333333333,15.98,11.913333333333332,0.6928571428571428,3.6714285714285713,9.5,18.5,81.26666666666667,82.46666666666667,9.578571428571465,25.2,13.728888888888894,51.85476190476192,60.5,13.763809523809524,76.95369963369964,60.5,15.46,0,0,18.5,16.275140817901235,11.366042833219948,-0.3016316749334486,0,0,0
2012-01-29,2012-02-12,128838.0,11.766318841850282,61,10,11,1,2012,1,0,29,0.4999999999999999,0.8660254037844387,16.275140817901235,27.5,20.410375105511296,18.36021900279311,20.114774481022824,3.915520232773981,18.15674353073408,129600.0,34098.857142857145,15,16.493333333333332,26.1,9.5,1.65,17.0,23.1,82.46666666666667,16.633333333333333,13.293333333333331,0.0,5.214285714285714,0.0,25.2,82.33333333333333,81.66666666666667,5.907142857142894,25.2,15.302222222222229,47.84142857142859,60.5,13.88095238095238,74.03941391941393,60.5,15.34142857142857,0,0,16.6,14.705024915009544,13.780201652353515,-0.06289164880720831,0,0,0
2012-01-30,2012-02-13,114403.0,11.647491322351536,46,9,8,1,2012,1,1,30,0.4999999999999999,0.8660254037844387,14.705024915009544,15.386780127213338,20.410375105511296,13.794505211684468,19.299724453808288,4.406730779336696,17.895658238749537,128838.0,38626.28571428572,15,15.96,25.2,7.7,1.8083333333333331,9.5,21.7,79.86666666666666,16.493333333333332,15.98,1.65,0.6928571428571428,17.0,9.5,82.46666666666667,81.26666666666667,2.3428571428571785,17.0,16.368888888888893,34.54857142857144,60.5,14.28095238095238,67.42274725274724,60.5,15.228095238095236,0,0,17.5,14.450806359973075,12.556996738421397,-0.1310521762160826,0,0,0
2012-01-31,2012-02-14,15447.0,9.64523482410835,8,6,3,1,2012,1,2,31,0.4999999999999999,0.8660254037844387,14.450806359973075,16.275140817901235,20.410375105511296,17.649371807834903,18.448357490159967,4.72088160609104,17.942536892198724,114403.0,54969.57142857143,15,14.746666666666666,24.8,7.2,2.1928571428571426,20.7,30.7,78.6,15.96,16.633333333333333,1.8083333333333331,0.0,9.5,0.0,79.86666666666666,82.33333333333333,3.458333333333369,17.0,16.362222222222226,27.336904761904776,60.5,14.846666666666666,56.14441391941392,60.5,15.245714285714286,0,0,17.6,19.24683498413932,13.34747173783004,-0.30651082378846967,0,0,0
2012-02-01,2012-02-15,136019.0,11.82055721272963,59,10,11,1,2012,2,3,32,0.8660254037844386,0.5000000000000001,19.24683498413932,14.705024915009544,20.410375105511296,14.26133097673074,18.28213747282112,4.6603824656828685,18.056641404791897,15447.0,57176.28571428572,15,15.233333333333333,24.7,7.7,2.1384615384615384,14.5,27.8,80.8,14.746666666666666,16.493333333333332,2.1928571428571426,1.65,20.7,17.0,78.6,82.46666666666667,5.651190476190512,20.7,15.73333333333334,15.22976190476192,25.2,15.002857142857144,58.33727106227106,60.5,15.147142857142857,0,0,17.0,13.70623501128519,11.955859019545017,-0.1277065503618594,0,0,0
2012-02-02,2012-02-16,119723.0,11.692944372701508,59,10,10,1,2012,2,4,33,0.8660254037844386,0.5000000000000001,13.70623501128519,14.450806359973075,27.5,13.949442484458489,17.324403173645955,4.835695250947929,18.01699169297436,136019.0,76607.57142857143,15,14.36,23.9,5.2,4.48,31.5,67.2,78.33333333333333,15.233333333333333,15.96,2.1384615384615384,1.8083333333333331,14.5,9.5,80.8,79.86666666666666,6.13965201465205,20.7,15.313333333333338,13.696794871794888,25.2,15.477142857142857,60.4757326007326,60.5,14.97095238095238,0,0,18.7,11.259113035924589,11.54140500408112,0.025072309626506036,1,0,0
2012-02-03,2012-02-17,105424.0,11.56575507861476,55,9,10,1,2012,2,5,34,0.8660254037844386,0.5000000000000001,11.259113035924589,19.24683498413932,15.386780127213338,15.088569215942725,15.004276464492326,2.444986346818711,17.824825303793364,119723.0,93666.28571428572,15,12.966666666666669,23.5,3.3,8.776923076923076,49.5,114.1,82.86666666666666,14.36,14.746666666666666,4.48,2.1928571428571426,31.5,20.7,78.33333333333333,78.6,8.811318681318717,31.5,14.780000000000006,12.962509157509173,31.5,15.629523809523809,64.66287545787546,60.5,14.735714285714284,0,0,20.2,11.477197791774172,12.57635182941604,0.09576850182277453,1,1,0
2012-02-04,2012-02-18,107907.5,11.58903892478855,59,9,11,1,2012,2,6,35,0.8660254037844386,0.5000000000000001,11.477197791774172,13.70623501128519,16.275140817901235,20.28754936367288,14.445764702286732,2.768217736157861,17.56687020206704,105424.0,107064.85714285714,15,16.246666666666666,25.9,6.3,1.5,13.7,22.5,81.93333333333334,12.966666666666669,15.233333333333333,8.776923076923076,2.1384615384615384,49.5,14.5,82.86666666666666,80.8,15.39538461538465,49.5,14.186666666666673,21.046575091575107,49.5,15.19904761904762,72.901336996337,60.5,14.48142857142857,0,0,19.6,13.415629034126454,12.305216854925495,-0.08277004204397052,0,0,0
2012-02-05,2012-02-19,96756.0,11.479957959695978,51,9,10,1,2012,2,0,36,0.8660254037844386,0.5000000000000001,13.415629034126454,11.259113035924589,14.705024915009544,20.410375105511296,14.037263018890334,2.6622241251049563,17.07601874995658,107907.5,103965.92857142857,15,18.2,27.1,9.8,2.407692307692308,26.5,31.3,81.93333333333334,16.246666666666666,14.36,1.5,4.48,13.7,31.5,81.93333333333334,78.33333333333333,14.756923076923112,49.5,14.524444444444448,22.546575091575107,49.5,15.143809523809525,70.38800366300367,60.5,14.512380952380951,0,0,17.3,14.352824527677871,13.971781401681074,-0.026548302409884306,0,0,0
2012-02-06,2012-02-20,106429.0,11.57524277103509,36,10,6,1,2012,2,1,37,0.8660254037844386,0.5000000000000001,14.352824527677871,11.477197791774172,14.450806359973075,20.410375105511296,13.98694867784295,2.65080415909523,16.643336565825624,96756.0,99382.78571428572,15,20.33333333333333,29.9,11.1,2.45,21.5,29.4,81.33333333333333,18.2,12.966666666666669,2.407692307692308,8.776923076923076,26.5,49.5,81.93333333333334,82.86666666666666,12.68461538461542,49.5,15.804444444444448,23.304267399267413,49.5,15.387619047619047,57.85283882783883,60.5,14.834285714285713,0,0,18.8,14.987323943661975,12.985267134376686,-0.13358334128301427,0,0,0
2012-02-07,2012-02-21,13985.0,9.545812108263812,1,1,1,1,2012,2,2,38,0.8660254037844386,0.5000000000000001,14.987323943661975,13.415629034126454,19.24683498413932,20.410375105511296,14.063594046941365,2.674105497614144,16.25597576855067,106429.0,98243.64285714286,15,14.6,27.1,3.4,15.542857142857144,50.0,217.6,82.4,20.33333333333333,16.246666666666666,2.45,1.5,21.5,13.7,81.33333333333333,81.93333333333334,6.357692307692343,26.5,18.26,23.94593406593408,49.5,16.01238095238095,51.28283882783883,60.5,15.42952380952381,0,0,23.700000000000003,13.2,14.347360614185932,0.08692125865044949,1,1,0
2012-02-08,2012-02-22,19395.0,9.872822138225242,8,7,3,1,2012,2,3,39,0.8660254037844386,0.5000000000000001,13.2,14.352824527677871,13.70623501128519,20.410375105511296,13.199760477778607,1.3881276533879323,15.74094897529986,13985.0,98034.78571428572,15,10.833333333333334,19.9,3.2,6.726666666666668,20.0,100.9,81.33333333333333,14.6,18.2,15.542857142857144,2.407692307692308,50.0,26.5,82.4,81.93333333333334,20.400549450549484,50.0,17.711111111111116,37.29593406593408,50.0,15.991428571428573,52.52569597069597,50.0,15.497142857142856,0,0,16.7,17.866099510183034,14.938228920957512,-0.16387855600808343,0,0,0
2012-02-09,2012-02-23,138073.0,11.83554505230246,49,10,10,1,2012,2,4,40,0.8660254037844386,0.5000000000000001,17.866099510183034,14.987323943661975,11.259113035924589,27.5,13.794026834764011,2.258595665582899,15.559215004204985,19395.0,81374.21428571429,15,12.62,22.5,3.4,2.357142857142857,12.7,33.0,80.6,10.833333333333334,20.33333333333333,6.726666666666668,2.45,20.0,21.5,81.33333333333333,81.33333333333333,24.71952380952385,50.0,15.25555555555556,41.88413919413921,50.0,15.362857142857145,55.58093406593407,50.0,15.42,0,0,19.1,14.845860523056642,12.268940106355531,-0.17357837982506813,0,0,0
2012-02-10,2012-02-24,160176.0,11.984034732772333,56,9,10,1,2012,2,5,41,0.8660254037844386,0.5000000000000001,14.845860523056642,13.2,11.477197791774172,15.386780127213338,14.306419332925737,1.9769618913294305,14.655347898709032,138073.0,83995.64285714286,15,15.32,26.4,6.4,0.8785714285714284,8.7,12.3,83.8,12.62,14.6,2.357142857142857,15.542857142857144,12.7,50.0,80.6,82.4,24.626666666666704,50.0,12.68444444444445,39.76128205128207,50.0,15.114285714285716,52.72379120879121,50.0,15.371904761904762,0,0,20.0,11.898682699031063,10.626944188993114,-0.10688061377933117,0,0,0
2012-02-11,2012-02-25,152872.0,11.937362790320083,54,10,10,1,2012,2,6,42,0.8660254037844386,0.5000000000000001,11.898682699031063,17.866099510183034,13.415629034126454,16.275140817901235,14.366631462533864,1.880496059733168,14.406198082410295,160176.0,91817.35714285714,15,15.413333333333334,25.1,5.5,1.9538461538461536,15.0,25.4,83.0,15.32,10.833333333333334,0.8785714285714284,6.726666666666668,8.7,20.0,83.8,81.33333333333333,9.962380952380988,20.0,12.924444444444449,31.86293040293042,50.0,15.450476190476191,52.909505494505495,50.0,15.324761904761903,0,0,19.6,11.366042833219948,10.543859895939764,-0.07233677976975063,0,0,0
2012-02-12,2012-02-26,110388.0,11.61176577017981,48,10,7,1,2012,2,0,43,0.8660254037844386,0.5000000000000001,11.366042833219948,14.845860523056642,14.352824527677871,14.705024915009544,14.073833433832936,2.1877158669978503,14.055548226361635,152872.0,98240.85714285714,15,17.126666666666665,25.9,7.0,0.4642857142857143,1.9,6.5,83.26666666666667,15.413333333333334,12.62,1.9538461538461536,2.357142857142857,15.0,12.7,83.0,80.6,5.189560439560475,15.0,14.451111111111118,32.31677655677657,50.0,15.331428571428573,54.86335164835165,50.0,15.237619047619049,0,0,18.9,13.780201652353515,11.67643144584712,-0.15266614085774957,0,0,0
2012-02-13,2012-02-27,19162.5,9.86076270707613,6,5,3,1,2012,2,1,44,0.8660254037844386,0.5000000000000001,13.780201652353515,11.898682699031063,14.987323943661975,14.450806359973075,13.992030165929451,2.1862504224683064,13.989489421886203,110388.0,100188.28571428572,15,19.01333333333333,27.8,10.2,1.14,16.8,17.1,79.33333333333333,17.126666666666665,15.32,0.4642857142857143,0.8785714285714284,1.9,8.7,83.26666666666667,83.8,3.296703296703332,15.0,15.953333333333338,30.373369963369974,50.0,15.17809523809524,53.67763736263736,50.0,15.28285714285714,0,0,17.6,12.556996738421397,12.31848157218804,-0.0189946028657918,0,0,0
2012-02-14,2012-02-28,132067.0,11.79107222043867,53,10,9,1,2012,2,2,45,0.8660254037844386,0.5000000000000001,12.556996738421397,11.366042833219948,13.2,19.24683498413932,13.6448405651808,2.19480721858259,13.854217306061084,19162.5,87721.64285714286,15,19.85333333333333,28.9,9.2,2.2153846153846155,12.5,28.8,82.53333333333333,19.01333333333333,15.413333333333334,1.14,1.9538461538461536,16.8,15.0,79.33333333333333,83.0,3.558131868131904,16.8,17.18444444444445,29.06336996336998,50.0,14.989523809523808,53.009304029304026,50.0,15.500952380952382,0,0,19.7,13.34747173783004,18.127658490181418,0.35813424791177084,1,1,1
2012-02-15,2012-02-29,124840.0,11.734796206605758,49,10,9,1,2012,2,3,46,0.8660254037844386,0.5000000000000001,13.34747173783004,13.780201652353515,17.866099510183034,13.70623501128519,13.665907956299378,2.190529258981463,13.432834217038993,132067.0,104590.5,15,18.05333333333333,29.1,8.0,4.9,19.0,63.7,86.26666666666667,19.85333333333333,17.126666666666665,2.2153846153846155,0.4642857142857143,12.5,1.9,82.53333333333333,83.26666666666667,3.8196703296703656,16.8,18.66444444444445,15.735897435897453,20.0,15.74,53.03183150183151,50.0,15.865714285714288,0,0,21.1,11.955859019545017,17.89615353453515,0.49685217141479737,1,1,1
2012-02-16,2012-03-01,127416.0,11.755220451208723,53,10,10,1,2012,2,4,47,0.8660254037844386,0.5000000000000001,11.955859019545017,12.556996738421397,14.845860523056642,11.259113035924589,12.821587886208231,1.230381662885638,13.307807360486123,124840.0,119654.07142857143,15,15.52,25.1,6.5,4.658333333333333,24.4,55.9,83.06666666666666,18.05333333333333,19.01333333333333,4.9,1.14,19.0,16.8,86.26666666666667,79.33333333333333,8.255384615384651,19.0,18.97333333333334,13.909230769230785,19.0,16.771428571428572,55.79336996336997,50.0,16.06714285714286,0,0,18.6,11.54140500408112,14.531281594494184,0.2590565524176495,1,1,1
2012-02-17,2012-03-02,103175.0,11.544191546844226,52,9,11,1,2012,2,5,48,0.8660254037844386,0.5000000000000001,11.54140500408112,13.34747173783004,11.898682699031063,11.477197791774172,12.349522812068871,0.9187223630341246,13.327971072497304,127416.0,118131.64285714286,15,13.786666666666669,24.8,5.1,3.1000000000000005,24.3,40.3,80.06666666666666,15.52,19.85333333333333,4.658333333333333,2.2153846153846155,24.4,12.5,83.06666666666666,82.53333333333333,11.773717948717984,24.4,17.80888888888889,16.21042124542126,24.4,17.185714285714287,55.971703296703296,50.0,16.15,0,0,19.700000000000003,12.57635182941604,14.717887979470666,0.17028277986351972,1,1,1
2012-02-18,2012-03-03,114293.0,11.646529354966754,52,9,11,1,2012,2,6,49,0.8660254037844386,0.5000000000000001,12.57635182941604,11.955859019545017,11.366042833219948,13.415629034126454,12.446332687838153,0.8987856820265446,13.406482075186007,103175.0,109988.64285714286,15,12.6,21.5,4.4,0.9642857142857144,11.5,13.5,73.26666666666667,13.786666666666669,18.05333333333333,3.1000000000000005,4.9,24.3,19.0,80.06666666666666,86.26666666666667,12.65833333333337,24.4,15.78666666666667,18.431849816849837,24.4,16.966666666666665,50.29478021978022,50.0,16.208571428571428,0,0,17.1,12.305216854925495,16.84604566034101,0.36901656093918606,1,1,1
2012-02-19,2012-03-04,101364.0,11.526483142902292,42,9,9,1,2012,2,0,50,0.8660254037844386,0.5000000000000001,12.305216854925495,11.54140500408112,13.780201652353515,14.352824527677871,12.580500405224658,0.7717701392342797,13.327166919528798,114293.0,104477.35714285714,15,12.933333333333334,20.7,4.5,1.8846153846153848,17.7,24.5,74.46666666666667,12.6,15.52,0.9642857142857144,4.658333333333333,11.5,24.4,73.26666666666667,83.06666666666666,8.722619047619084,24.4,13.968888888888891,17.44228937728939,24.4,16.5647619047619,49.75906593406594,50.0,15.948095238095238,0,0,16.2,13.971781401681074,17.04462375339982,0.21993203753882254,1,1,1
2012-02-20,2012-03-05,18530.0,9.82720028436401,5,5,3,1,2012,2,1,51,0.8660254037844386,0.5000000000000001,13.971781401681074,12.57635182941604,12.556996738421397,14.987323943661975,12.607868940842884,0.8230949072886653,13.29994955338617,101364.0,103188.21428571428,15,15.553333333333333,22.5,6.5,3.3230769230769237,19.5,43.2,80.13333333333334,12.933333333333334,13.786666666666669,1.8846153846153848,3.1000000000000005,17.7,24.3,74.46666666666667,80.06666666666666,5.948901098901136,24.3,13.106666666666673,18.862619047619063,24.4,15.965714285714284,49.23598901098901,50.0,15.571904761904763,0,0,16.0,12.985267134376686,23.6870333519064,0.824146789340843,1,1,1
2012-02-21,2012-03-06,122699.0,11.717497630699002,47,10,10,1,2012,2,2,52,0.8660254037844386,0.5000000000000001,12.985267134376686,12.305216854925495,13.34747173783004,13.2,12.669050425979352,0.8345208760186945,13.15694549558008,18530.0,103097.85714285714,15,17.56,27.5,10.4,4.078571428571428,21.0,57.1,84.13333333333334,15.553333333333333,12.6,3.3230769230769237,0.9642857142857144,19.5,11.5,80.13333333333334,73.26666666666667,6.171978021978058,19.5,13.69555555555556,21.045695970695984,24.4,15.471428571428572,50.10906593406594,50.0,15.23047619047619,0,0,17.1,14.347360614185932,17.02964687396626,0.18695328931289434,1,1,1
2012-02-22,2012-03-07,111497.0,11.621761932501704,51,9,11,1,2012,2,3,53,0.8660254037844386,0.5000000000000001,14.347360614185932,13.971781401681074,11.955859019545017,17.866099510183034,12.811891694030194,1.032165585191498,13.238899825164788,122699.0,101759.57142857143,15,19.666666666666668,28.0,10.9,2.6166666666666667,12.0,31.4,84.46666666666667,17.56,12.933333333333334,4.078571428571428,1.8846153846153848,21.0,17.7,84.13333333333334,74.46666666666667,9.286263736263772,21.0,15.348888888888894,22.9088827838828,24.4,15.143809523809525,38.64478021978022,24.4,15.441904761904762,0,0,17.1,14.938228920957512,16.079670389632536,0.07641076293011181,1,1,0
2012-02-23,2012-03-08,120163.0,11.696612755391966,50,9,10,1,2012,2,4,54,0.8660254037844386,0.5000000000000001,14.938228920957512,12.985267134376686,11.54140500408112,14.845860523056642,13.237944537089122,1.2186102507093062,13.029766211648678,111497.0,99853.42857142857,15,20.266666666666666,28.7,9.5,16.846666666666668,63.5,252.7,89.13333333333334,19.666666666666668,15.553333333333333,2.6166666666666667,3.3230769230769237,12.0,19.5,84.46666666666667,80.13333333333334,10.018315018315054,21.0,17.593333333333337,20.625549450549464,24.4,15.374285714285714,34.53478021978022,24.4,16.072857142857142,0,0,19.2,12.268940106355531,16.54140070288861,0.3482338783543223,1,1,1
