ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h14,target_return_h14,target_up_h14,target_rise_ge_5pct_h14,target_rise_ge_10pct_h14
2021-08-25,2021-09-08,58532.1,10.977347685174523,55,11,13,1,2021,8,3,237,-0.8660254037844385,-0.5000000000000004,66.8967246975509,71.72101129924782,67.31567442687044,45.58430587453161,65.31442059737795,4.12120876661046,61.782854250178005,3389.0,41285.357142857145,16,27.975,34.5,19.4,3.0357142857142856,31.0,42.5,82.125,27.98125,27.99375,3.458333333333333,0.0,22.5,0.0,83.1875,80.6875,3.6770833333333193,22.5,28.12916666666668,19.27367424242421,41.5,27.786607142857143,61.34577922077922,72.0,27.785267857142856,0,0,15.1,71.88001711881172,42.26865168823932,-0.4119554587977805,0,0,0
2021-08-26,2021-09-09,51443.0,10.848249116385976,56,10,13,1,2021,8,4,238,-0.8660254037844385,-0.5000000000000004,71.88001711881172,64.54876571960875,64.06820358681493,51.70976314064522,65.96646955336956,4.796388156607326,63.66111933905516,58532.1,42412.37142857142,16,28.025,34.2,19.5,3.6,23.5,54.0,80.0625,27.975,28.4125,3.0357142857142856,0.21875,31.0,2.5,82.125,80.3125,6.712797619047604,31.0,28.122916666666683,17.621888528138502,41.5,27.87857142857143,60.38149350649351,72.0,27.813392857142865,0,0,14.700000000000005,69.44952082887856,45.72259346437197,-0.3416427799835941,0,0,0
2021-08-27,2021-09-10,50736.0,10.834410706454594,59,11,13,1,2021,8,5,239,-0.8660254037844385,-0.5000000000000004,69.44952082887856,66.8967246975509,58.13253039652962,53.221939235744586,66.73522915937865,4.872085954330115,64.92824488821468,51443.0,42632.08571428571,16,28.28125,35.0,19.4,0.8076923076923077,10.5,10.5,78.1875,28.025,27.98125,3.6,3.458333333333333,23.5,22.5,80.0625,83.1875,10.094047619047604,31.0,27.993750000000016,14.81279761904759,41.5,28.007142857142856,52.81482683982684,72.0,27.825892857142858,0,0,15.6,71.4660477767266,51.06814520967594,-0.2854208844845814,0,0,0
2021-08-28,2021-09-11,63837.0,11.064103903312146,56,10,12,1,2021,8,6,240,-0.8660254037844385,-0.5000000000000004,71.4660477767266,71.88001711881172,64.51803405502316,63.687844933994434,68.64001735654965,3.3015153473224195,66.23139549828481,50736.0,40527.514285714286,16,28.3875,34.7,19.7,0.1,1.0,1.5,79.375,28.28125,27.975,0.8076923076923077,3.0357142857142856,10.5,31.0,78.1875,82.125,7.443406593406578,31.0,28.09375000000001,15.587156593406563,41.5,28.08660714285714,39.167973692973696,57.0,27.883035714285715,0,0,15.000000000000004,62.71278725504017,58.97493089314651,-0.059602778404547065,0,0,0
2021-08-29,2021-09-12,69466.0,11.148607098646218,54,10,12,1,2021,8,0,241,-0.8660254037844385,-0.5000000000000004,62.71278725504017,69.44952082887856,71.72101129924782,64.06822369681454,68.38212495655208,3.721016268887981,66.16174852121665,63837.0,41798.44285714285,16,28.6,36.0,20.7,0.4333333333333333,2.5,6.5,78.75,28.3875,28.025,0.1,3.6,1.0,23.5,79.375,80.0625,4.507692307692294,23.5,28.231250000000017,11.220489926739898,31.0,28.150892857142857,27.87511655011655,41.5,27.960267857142856,0,0,15.3,57.34304263956468,45.81847995342099,-0.2009757793736628,0,0,0
2021-08-30,2021-09-13,7002.0,8.854093907655518,2,1,2,1,2021,8,1,242,-0.8660254037844385,-0.5000000000000004,57.34304263956468,71.4660477767266,64.54876571960875,68.80029225523624,66.3281294337402,5.232218547576785,65.68137844569883,69466.0,43099.58571428571,16,27.725,34.8,21.0,4.857142857142857,40.0,68.0,82.625,28.6,28.28125,0.4333333333333333,0.8076923076923077,2.5,10.5,78.75,78.1875,1.341025641025627,10.5,28.42291666666668,11.653823260073231,31.0,28.2375,27.84416416916417,41.5,28.016964285714288,0,0,13.799999999999995,40.0656383890317,52.63701309464612,0.31376948455302645,1,1,1
2021-08-31,2021-09-14,75860.2,11.236660633731011,56,10,12,1,2021,8,2,243,-0.8660254037844385,-0.5000000000000004,40.0656383890317,62.71278725504017,66.8967246975509,60.68664618387986,62.83053981508634,11.292896249709802,63.62890316954135,7002.0,43486.44285714285,16,27.91875,35.0,20.1,6.866666666666666,65.5,103.0,82.25,27.725,28.3875,4.857142857142857,0.1,40.0,1.0,82.625,79.375,5.390476190476176,40.0,28.23750000000001,16.29221611721609,40.0,28.139285714285712,32.70130702630703,41.5,27.97633928571429,0,0,14.9,54.14642197094128,51.25209873877765,-0.05345363787319003,0,0,0
2021-09-01,2021-09-15,71944.0,11.18365721719752,56,10,13,1,2021,9,3,244,-1.0,-1.8369701987210292e-16,54.14642197094128,57.34304263956468,71.88001711881172,67.31567442687044,61.00906799699924,11.553013750996426,63.161744297188605,75860.2,53839.47142857143,16,28.4125,35.4,20.8,1.1333333333333333,14.0,17.0,81.8125,27.91875,28.6,6.866666666666666,0.4333333333333333,65.5,2.5,82.25,78.75,12.157142857142842,65.5,28.08125000000001,19.70054945054942,65.5,28.130357142857147,38.974223692973695,65.5,27.958482142857147,0,0,14.599999999999998,47.8484048704548,51.43434754079654,0.0749438289541804,1,1,0
2021-09-02,2021-09-16,79558.0,11.2842541637587,62,10,13,1,2021,9,4,245,-1.0,-1.8369701987210292e-16,47.8484048704548,40.0656383890317,69.44952082887856,64.06820358681493,57.57598053294824,11.35308807296395,61.771225043158914,71944.0,55755.45714285714,16,28.15625,34.4,20.0,2.4,15.0,36.0,81.75,28.4125,27.725,1.1333333333333333,4.857142857142857,14.0,40.0,81.8125,82.625,12.857142857142842,65.5,28.01875000000001,17.79816849816847,65.5,28.192857142857147,35.42005702630703,65.5,28.035714285714285,0,0,14.4,41.0674368385329,32.53481362681119,-0.20777101929370198,0,0,0
2021-09-03,2021-09-17,86636.0,11.369482255036596,59,10,11,1,2021,9,5,246,-1.0,-1.8369701987210292e-16,41.0674368385329,54.14642197094128,71.4660477767266,58.13253039652962,53.52139710575602,11.473369028099844,60.12831313256735,79558.0,59771.88571428572,16,27.7375,34.2,18.8,4.125,32.5,49.5,81.75,28.15625,27.91875,2.4,6.866666666666666,15.0,65.5,81.75,82.25,10.399999999999984,65.5,28.16250000000001,16.59816849816847,65.5,28.211607142857144,31.41096611721612,65.5,28.109375,0,0,15.400000000000002,38.74638256613879,40.09604261331869,0.034833188488656214,1,0,0
2021-09-04,2021-09-18,95789.0,11.469913574376935,58,10,11,1,2021,9,6,247,-1.0,-1.8369701987210292e-16,38.74638256613879,47.8484048704548,62.71278725504017,64.51803405502316,48.84715921852918,9.426737234128192,58.74358828753943,86636.0,64900.45714285714,16,27.54375,34.1,18.9,4.266666666666667,23.0,64.0,81.6875,27.7375,28.4125,4.125,1.1333333333333333,32.5,14.0,81.75,81.8125,7.658333333333319,32.5,28.102083333333344,19.915476190476163,65.5,28.133928571428573,35.50263278388278,65.5,28.11026785714285,0,0,15.200000000000005,36.76656714236498,39.73011552750776,0.08060443537378777,1,1,0
2021-09-05,2021-09-19,89593.0,11.4030436324351,54,9,11,1,2021,9,0,248,-1.0,-1.8369701987210292e-16,36.76656714236498,41.0674368385329,57.34304263956468,71.72101129924782,45.14055634528988,8.069417361580426,56.76134065092099,95789.0,69465.02857142857,16,27.9375,35.2,19.6,6.966666666666667,36.0,104.5,82.4375,27.54375,28.15625,4.266666666666667,2.4,23.0,15.0,81.6875,81.75,10.791666666666654,32.5,27.81250000000001,24.082142857142827,65.5,28.013392857142858,35.30263278388278,65.5,28.082142857142856,0,0,15.6,39.44684517763664,39.14033124392666,-0.0077703028551380695,0,0,0
2021-09-06,2021-09-20,6708.5,8.811279711541012,3,2,3,1,2021,9,1,249,-1.0,-1.8369701987210292e-16,39.44684517763664,38.74638256613879,40.0656383890317,64.54876571960875,42.58395670787159,6.170592117571553,54.4560430708059,89593.0,72340.31428571428,16,28.33125,34.9,20.6,0.7666666666666667,5.0,11.5,81.25,27.9375,27.7375,6.966666666666667,4.125,36.0,32.5,82.4375,81.75,15.35833333333332,36.0,27.739583333333343,30.61547619047616,65.5,27.91875,42.26929945054945,65.5,28.078125,0,0,14.299999999999995,36.04406350152792,38.66891351978347,0.07282336571580732,1,1,0
2021-09-07,2021-09-21,105050.0,11.562201225504374,54,10,12,1,2021,9,2,250,-1.0,-1.8369701987210292e-16,36.04406350152792,36.76656714236498,54.14642197094128,66.8967246975509,42.00944600965676,6.615324137781026,52.41999291237155,6708.5,72298.38571428572,16,28.6625,34.9,20.0,0.5666666666666667,7.0,8.5,79.4375,28.33125,27.54375,0.7666666666666667,4.266666666666667,5.0,23.0,81.25,81.6875,11.999999999999986,36.0,27.93750000000001,26.524999999999974,65.5,28.005357142857143,42.81721611721611,65.5,28.072321428571428,0,0,14.9,37.78496573060448,43.674806567276846,0.15587789277526856,1,1,1
2021-09-08,2021-09-22,78958.0,11.27668400938684,55,10,11,1,2021,9,3,251,-1.0,-1.8369701987210292e-16,37.78496573060448,39.44684517763664,47.8484048704548,71.88001711881172,39.67209511818008,3.976444486002221,50.34058155758965,105050.0,76468.35714285714,16,28.5375,35.9,20.4,0.0357142857142857,0.5,0.5,80.0625,28.6625,27.9375,0.5666666666666667,6.966666666666667,7.0,36.0,79.4375,82.4375,8.299999999999986,36.0,28.31041666666668,20.224999999999973,36.0,28.111607142857142,39.925549450549454,65.5,28.120982142857144,0,0,15.5,42.26865168823932,26.483344909015138,-0.37345186441365086,0,0,0
2021-09-09,2021-09-23,65426.0,11.088690296285336,53,10,11,1,2021,9,4,252,-1.0,-1.8369701987210292e-16,42.26865168823932,36.04406350152792,41.0674368385329,69.44952082887856,38.87498752072072,2.2477791152019315,48.22548402683448,78958.0,77470.35714285714,16,28.66875,37.5,19.3,0.125,1.0,1.5,77.625,28.5375,28.33125,0.0357142857142857,0.7666666666666667,0.5,5.0,80.0625,81.25,1.3690476190476049,7.0,28.51041666666668,19.127380952380925,36.0,28.129464285714285,36.92554945054945,65.5,28.16116071428571,0,0,18.2,45.72259346437197,26.256021650879568,-0.42575388530095465,0,0,0
2021-09-10,2021-09-24,70835.5,11.168129683561574,57,10,13,1,2021,9,5,253,-1.0,-1.8369701987210292e-16,45.72259346437197,37.78496573060448,38.74638256613879,71.4660477767266,39.54000989584058,3.398581947835259,46.53070350079829,65426.0,75451.5,16,28.9125,35.8,20.9,0.0,0.0,0.0,78.6875,28.66875,28.6625,0.125,0.5666666666666667,1.0,7.0,77.625,79.4375,0.7273809523809381,7.0,28.622916666666683,16.852380952380926,36.0,28.20267857142857,33.45054945054945,65.5,28.20714285714286,0,0,14.9,51.06814520967594,44.147973053111,-0.13550858618718278,0,0,0
2021-09-11,2021-09-25,73437.0,11.204196791808076,54,10,12,1,2021,9,6,254,-1.0,-1.8369701987210292e-16,51.06814520967594,42.26865168823932,36.76656714236498,62.71278725504017,41.30026170206018,5.475411857621048,45.07371046029467,70835.5,73194.28571428571,16,27.9375,37.6,20.9,14.533333333333331,91.5,218.0,83.125,28.9125,28.5375,0.0,0.0357142857142857,0.0,0.5,78.6875,80.0625,0.1607142857142715,1.0,28.70625000000001,12.727380952380924,36.0,28.370535714285715,32.64285714285714,65.5,28.252232142857142,1,0,16.700000000000003,58.97493089314651,42.863602139633926,-0.2731894469313381,0,0,0
2021-09-12,2021-09-26,73853.0,11.209845450338351,55,10,11,1,2021,9,0,255,-1.0,-1.8369701987210292e-16,58.97493089314651,45.72259346437197,39.44684517763664,57.34304263956468,44.47288509502897,8.177831623377719,44.80672072015942,73437.0,70001.14285714286,16,26.69375,35.2,19.4,42.66666666666666,198.5,640.0,86.625,27.9375,28.66875,14.533333333333331,0.125,91.5,1.0,83.125,77.625,14.65833333333332,91.5,28.50625000000001,22.994047619047592,91.5,28.42678571428572,47.07619047619048,91.5,28.220089285714288,1,1,15.800000000000004,45.81847995342099,46.29950891365307,0.01049857962815646,1,0,0
2021-09-13,2021-09-27,6033.0,8.705165419719007,2,1,2,1,2021,9,1,256,-1.0,-1.8369701987210292e-16,45.81847995342099,51.06814520967594,36.04406350152792,40.0656383890317,45.38311863442674,7.874129083692345,43.983537671149165,73853.0,67752.57142857143,16,28.19375,34.5,20.0,3.4285714285714284,15.5,48.0,80.9375,26.69375,28.9125,42.66666666666666,0.0,198.5,0.0,86.625,78.6875,57.19999999999998,198.5,27.84791666666668,58.6940476190476,198.5,28.249107142857145,89.3095238095238,198.5,28.08392857142857,0,1,14.5,52.63701309464612,25.87914252607184,-0.5083470545804186,0,0,0
2021-09-14,2021-09-28,55581.0,10.925614686816049,56,10,12,1,2021,9,2,257,-1.0,-1.8369701987210292e-16,52.63701309464612,58.97493089314651,37.78496573060448,54.14642197094128,47.75354000487219,7.048406494973695,44.88149300726449,6033.0,67656.07142857143,16,28.66875,35.2,19.7,5.96875,44.5,95.5,81.75,28.19375,27.9375,3.4285714285714284,14.533333333333331,15.5,91.5,80.9375,83.125,60.62857142857141,198.5,27.60833333333335,61.35595238095235,198.5,28.22946428571429,87.88095238095237,198.5,28.11741071428571,0,1,15.500000000000004,51.25209873877765,41.08547017947308,-0.1983651169315421,0,0,0
2021-09-15,2021-09-29,70104.0,11.157749397155232,52,9,12,1,2021,9,3,258,-1.0,-1.8369701987210292e-16,51.25209873877765,45.81847995342099,42.26865168823932,47.8484048704548,49.67741614889693,5.553355576293276,44.6747556335385,55581.0,60589.07142857143,16,27.89375,35.0,19.8,11.392857142857142,67.0,159.5,83.3125,28.66875,26.69375,5.96875,42.66666666666666,44.5,198.5,81.75,86.625,52.06398809523808,198.5,27.85208333333335,66.75803571428568,198.5,28.23035714285714,86.9830357142857,198.5,28.170982142857145,0,1,15.2,51.43434754079654,40.785555414658894,-0.20703659393542936,0,0,0
2021-09-16,2021-09-30,18082.0,9.80272754938498,14,7,5,1,2021,9,4,259,-1.0,-1.8369701987210292e-16,51.43434754079654,52.63701309464612,45.72259346437197,41.0674368385329,50.98680127069081,4.495073974967828,44.93089439570576,70104.0,59324.21428571428,16,27.49375,34.3,20.0,3.8125,18.5,30.5,82.25,27.89375,28.19375,11.392857142857142,3.4285714285714284,67.0,15.5,83.3125,80.9375,20.790178571428555,67.0,28.252083333333346,78.11517857142854,198.5,28.138392857142858,97.24255952380952,198.5,28.133928571428573,0,1,14.299999999999995,32.53481362681119,38.65054179158172,0.1879748946749982,1,1,1
2021-09-17,2021-10-01,98373.0,11.496531820483794,66,11,12,1,2021,9,5,260,-1.0,-1.8369701987210292e-16,32.53481362681119,51.25209873877765,51.06814520967594,38.74638256613879,49.102832722467845,8.25785224286076,44.32142130915423,18082.0,52560.78571428572,16,27.75,33.7,19.7,4.363636363636363,23.0,48.0,83.5625,27.49375,28.66875,3.8125,5.96875,18.5,44.5,82.25,81.75,21.17410714285713,67.0,28.01875000000001,81.80267857142854,198.5,27.97053571428572,98.65505952380953,198.5,28.086607142857144,0,1,14.000000000000004,40.09604261331869,45.42182739867609,0.13282569645884063,1,1,1
2021-09-18,2021-10-02,98245.0,11.49522981643454,65,11,13,1,2021,9,6,261,-1.0,-1.8369701987210292e-16,40.09604261331869,51.43434754079654,58.97493089314651,36.76656714236498,47.535389494416805,8.843212170692205,44.4178255982385,98373.0,56494.71428571428,16,28.14375,34.4,20.4,0.3214285714285714,3.0,4.5,82.5625,27.75,27.89375,4.363636363636363,11.392857142857142,23.0,67.0,83.5625,83.3125,19.56899350649349,67.0,27.712500000000016,86.1663149350649,198.5,27.80446428571429,98.89369588744589,198.5,28.0875,0,1,14.0,39.73011552750776,39.73400607377017,9.792436318768543e-05,1,0,0
2021-09-19,2021-10-03,93647.0,11.447298351531002,58,10,11,1,2021,9,0,262,-1.0,-1.8369701987210292e-16,39.73011552750776,32.53481362681119,45.81847995342099,39.44684517763664,44.78613015646842,7.597857317575958,44.6295076257487,98245.0,60038.71428571428,16,28.39375,35.0,20.5,0.0,0.0,0.0,81.3125,28.14375,27.49375,0.3214285714285714,3.8125,3.0,18.5,82.5625,82.25,8.49756493506492,23.0,27.79583333333335,71.95441017316014,198.5,27.83392857142857,94.9484577922078,198.5,28.130357142857147,0,1,14.5,39.14033124392666,34.19734816635406,-0.12628873901877347,0,0,0
2021-09-20,2021-10-04,85349.0,11.354515728222587,58,10,12,1,2021,9,1,263,-1.0,-1.8369701987210292e-16,39.14033124392666,40.09604261331869,52.63701309464612,36.04406350152792,43.83210891225495,7.861327479357101,44.60761377334085,93647.0,62866.42857142857,16,28.6125,35.4,20.8,1.1333333333333333,17.0,17.0,79.4375,28.39375,27.75,0.0,4.363636363636363,0.0,23.0,81.3125,83.5625,4.68506493506492,23.0,28.095833333333346,29.28774350649348,67.0,28.076785714285712,87.98179112554112,198.5,28.162946428571427,0,0,14.599999999999998,38.66891351978347,26.566042966042968,-0.31298708580339435,0,0,0
2021-09-21,2021-10-05,68887.0,11.140237276376,57,11,11,1,2021,9,2,264,-1.0,-1.8369701987210292e-16,38.66891351978347,39.73011552750776,51.25209873877765,37.78496573060448,41.836666115846,6.976896680589645,44.79510306035909,85349.0,74197.28571428571,16,28.2875,34.8,19.8,1.4,14.5,21.0,79.9375,28.6125,28.14375,1.1333333333333333,0.3214285714285714,17.0,3.0,79.4375,82.5625,1.4547619047618905,17.0,28.383333333333344,26.992505411255383,67.0,28.136607142857144,88.3484577922078,198.5,28.183035714285715,0,0,14.999999999999996,43.674806567276846,38.85164419541236,-0.11043351421453614,0,0,0
2021-09-22,2021-10-06,7199.0,8.881836305004146,2,1,2,1,2021,9,3,265,-1.0,-1.8369701987210292e-16,43.674806567276846,39.14033124392666,51.43434754079654,42.26865168823932,40.75419580563159,5.753096539900462,45.21580597726426,68887.0,76098.14285714286,16,28.16875,34.7,19.5,1.3333333333333333,13.5,20.0,78.125,28.2875,28.39375,1.4,0.0,14.5,0.0,79.9375,81.3125,2.533333333333319,17.0,28.431250000000016,22.42375541125538,67.0,28.08214285714286,89.18179112554112,198.5,28.15625,0,0,15.200000000000005,26.483344909015138,38.53994665183368,0.455252226795354,1,1,1
2021-09-23,2021-10-07,7390.0,8.908018322784887,4,3,3,1,2021,9,4,266,-1.0,-1.8369701987210292e-16,26.483344909015138,38.66891351978347,32.53481362681119,45.72259346437197,37.18976685823425,5.762583144222899,44.08828406446253,7199.0,67111.71428571429,16,28.175,35.5,19.1,3.6666666666666665,21.5,55.0,79.0,28.16875,28.6125,1.3333333333333333,1.1333333333333333,13.5,17.0,78.125,79.4375,3.866666666666652,17.0,28.356250000000017,12.364231601731571,23.0,28.12142857142857,90.47941017316016,198.5,28.12991071428572,0,0,16.4,26.256021650879568,39.16800029171529,0.49177208994277216,1,1,1
2021-09-24,2021-10-08,84314.0,11.342315064104286,60,11,12,1,2021,9,5,267,-1.0,-1.8369701987210292e-16,26.256021650879568,43.674806567276846,40.09604261331869,51.06814520967594,36.29279657595831,6.970060877616774,42.69781464921307,7390.0,65584.28571428571,16,27.83125,36.2,20.1,5.433333333333334,35.0,81.5,79.5,28.175,28.2875,3.6666666666666665,1.4,21.5,14.5,79.0,79.9375,6.399999999999986,21.5,28.210416666666685,12.21839826839824,23.0,28.21875,94.02107683982685,198.5,28.09464285714285,0,0,16.1,44.147973053111,40.94160649098031,-0.07262771856532028,0,0,0
