ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2021-10-09,2021-10-16,702822.0,13.462860360997492,51,8,13,1,2021,10,6,282,-0.8660254037844386,0.5000000000000001,17.56124810635338,17.947041503856347,17.136105976471963,21.287194422157658,18.22601858759497,1.1450844091691197,18.73741622495636,646900.0,609884.6428571428,16,27.825,35.7,19.8,0.53125,2.0,8.5,79.4375,27.9625,27.70625,0.6785714285714286,3.84375,6.0,28.0,79.9375,76.0625,9.022321428571416,48.0,27.76875000000001,16.115178571428544,48.0,27.76517857142857,26.0021978021978,48.5,27.633035714285715,0,0,15.900000000000002,17.867994456633397,20.587454970807435,0.1521973000816806,1,1,1
2021-10-10,2021-10-17,474264.0,13.069521516184796,43,7,12,1,2021,10,0,283,-0.8660254037844386,0.5000000000000001,17.867994456633397,17.20064116406289,18.43666878113204,17.955211711117435,18.33057408476089,1.0591709524659432,18.493187655990344,702822.0,602762.5714285715,16,28.05,36.1,19.8,1.5416666666666667,13.0,18.5,76.1875,27.825,27.6375,0.53125,4.5,2.0,48.0,79.4375,79.625,5.709821428571416,48.0,27.808333333333348,14.146428571428544,48.0,27.811607142857135,26.200114468864463,48.5,27.645982142857143,0,0,16.3,20.49755895450635,17.310752843877825,-0.15547246956096256,0,0,0
2021-10-11,2021-10-18,235601.0,12.369899219687884,6,4,4,1,2021,10,1,284,-0.8660254037844386,0.5000000000000001,20.49755895450635,17.56124810635338,20.359868737994024,22.776976769967245,18.62498696667151,1.3421918246627371,18.674783887660983,474264.0,601826.7142857143,16,27.175,34.5,20.1,67.66666666666667,184.5,812.0,80.625,28.05,27.9625,1.5416666666666667,0.6785714285714286,13.0,6.0,76.1875,79.9375,2.751488095238082,13.0,27.945833333333344,15.652380952380923,48.0,27.861607142857142,27.708447802197803,48.5,27.683482142857144,1,0,14.4,19.469247583838776,23.576298268974696,0.21095066295962775,1,1,1
2021-10-12,2021-10-19,761149.0,13.5425857264874,50,8,14,1,2021,10,2,285,-0.8660254037844386,0.5000000000000001,19.469247583838776,17.867994456633397,18.94055584329417,19.09998550195607,18.49775537322076,1.18311167729969,18.438517517223232,235601.0,600047.7857142857,16,27.10625,33.2,20.8,52.43333333333333,246.5,786.5,85.3125,27.175,27.825,67.66666666666667,0.53125,184.5,2.0,80.625,79.4375,69.73958333333333,184.5,27.683333333333348,82.11904761904759,184.5,27.736607142857142,92.74178113553114,184.5,27.660714285714285,1,1,12.400000000000002,20.34125907016891,19.46732884072553,-0.04296342848929284,0,0,0
2021-10-13,2021-10-20,655757.0,13.393547097425955,49,8,14,1,2021,10,3,286,-0.8660254037844386,0.5000000000000001,20.34125907016891,20.49755895450635,17.947041503856347,18.284604904897563,18.697855834202866,1.373600603568642,18.52717991495272,761149.0,603280.8571428572,16,26.06875,35.7,19.7,38.9,183.5,583.5,90.6875,27.10625,28.05,52.43333333333333,1.5416666666666667,246.5,13.0,85.3125,76.1875,121.64166666666664,246.5,27.44375000000001,131.19523809523807,246.5,27.6375,145.01886446886448,246.5,27.64330357142857,1,1,16.000000000000004,21.938020638742703,18.845652171197592,-0.1409593198250514,0,0,0
2021-10-14,2021-10-21,240959.0,12.392386223593666,12,7,6,1,2021,10,4,287,-0.8660254037844386,0.5000000000000001,21.938020638742703,19.469247583838776,17.20064116406289,17.73377072543495,19.2679957106152,1.7785856347081666,18.78813818165595,655757.0,587937.8571428572,16,25.7375,33.0,20.0,21.392857142857142,92.0,299.5,91.0,26.06875,27.175,38.9,67.66666666666667,183.5,184.5,90.6875,80.625,159.0,246.5,26.78333333333335,166.25148809523807,246.5,27.40357142857143,183.91886446886448,246.5,27.547321428571426,1,1,13.0,23.77895139837068,18.66440164403671,-0.21508727061380906,0,0,0
2021-10-15,2021-10-22,729990.5,13.500788169221169,53,8,14,1,2021,10,5,288,-0.8660254037844386,0.5000000000000001,23.77895139837068,20.34125907016891,17.56124810635338,17.603953000693338,20.207754315516315,2.1936629909538934,19.21993680115136,240959.0,531064.5714285715,16,26.8875,34.8,18.8,0.5384615384615384,4.5,7.0,79.4375,25.7375,27.10625,21.392857142857142,52.43333333333333,92.0,246.5,91.0,85.3125,112.72619047619044,246.5,26.304166666666685,183.1443452380952,246.5,27.13214285714286,205.3117216117216,246.5,27.414285714285715,0,1,15.999999999999996,22.5757024235247,18.28090197323906,-0.19023994778608974,0,0,0
2021-10-16,2021-10-23,842509.0,13.644140810574417,54,8,14,1,2021,10,6,289,-0.8660254037844386,0.5000000000000001,22.5757024235247,21.938020638742703,17.867994456633397,17.136105976471963,20.92410493225507,1.99516163053077,19.575061759925028,729990.5,542934.6428571428,16,26.5125,34.8,16.3,10.142857142857142,81.5,142.0,78.375,26.8875,26.06875,0.5384615384615384,38.9,4.5,183.5,79.4375,90.6875,60.83131868131866,183.5,26.231250000000017,183.0042353479853,246.5,26.978571428571428,199.11941391941392,246.5,27.371875,1,1,18.5,20.587454970807435,17.586374850794808,-0.1457722736621935,0,0,0
2021-10-17,2021-10-24,669860.0,13.414825507157222,50,7,12,1,2021,10,0,290,-0.8660254037844386,0.5000000000000001,20.587454970807435,23.77895139837068,20.49755895450635,18.43666878113204,21.3125992914228,1.505603227904317,19.821586688091845,842509.0,562889.9285714285,16,22.98125,31.2,13.9,10.178571428571429,97.5,142.5,73.6875,26.5125,25.7375,10.142857142857142,21.392857142857142,81.5,92.0,78.375,91.0,32.07417582417581,92.0,26.37916666666668,192.61584249084245,246.5,26.791071428571428,206.76227106227103,246.5,27.301339285714285,1,1,17.299999999999997,17.310752843877825,19.16858373274589,0.1073223623272463,1,1,1
2021-10-18,2021-10-25,239569.0,12.386600928703034,6,4,4,1,2021,10,1,291,-0.8660254037844386,0.5000000000000001,17.310752843877825,22.5757024235247,19.469247583838776,20.359868737994024,20.85734127561872,2.140899798819248,19.741164121145115,669860.0,590832.2142857143,16,22.8125,30.1,13.9,0.6428571428571429,5.5,9.0,73.9375,22.98125,26.8875,10.178571428571429,0.5384615384615384,97.5,4.5,73.6875,79.4375,20.85989010989009,97.5,25.460416666666685,201.2527472527472,246.5,26.066964285714285,216.9051282051282,246.5,26.964285714285715,0,1,16.200000000000003,23.576298268974696,19.716019338628527,-0.16373558250347195,0,0,0
2021-10-19,2021-10-26,847763.0,13.650357574154093,57,8,14,1,2021,10,2,292,-0.8660254037844386,0.5000000000000001,23.576298268974696,20.587454970807435,20.34125907016891,18.94055584329417,21.444062802066703,2.256728446183533,19.970909087643737,239569.0,591399.0714285715,16,23.675,30.9,15.6,0.5,4.5,6.5,76.4375,22.8125,26.5125,0.6428571428571429,10.142857142857142,5.5,81.5,73.9375,78.375,20.964285714285698,97.5,24.102083333333344,134.2289377289377,246.5,25.44375,216.34798534798531,246.5,26.590178571428574,0,1,15.3,19.46732884072553,18.23098746529245,-0.06350852680140993,0,0,0
2021-10-20,2021-10-27,800572.0,13.59308300026545,51,8,14,1,2021,10,3,293,-0.8660254037844386,0.5000000000000001,19.46732884072553,17.310752843877825,21.938020638742703,17.947041503856347,21.319215626431937,2.350146557162896,20.0085357303174,847763.0,603772.5,16,23.69375,31.4,16.1,1.2272727272727273,8.0,13.5,82.1875,23.675,22.98125,0.5,10.178571428571429,4.5,97.5,76.4375,73.6875,11.321428571428555,97.5,23.15625000000001,82.29560439560436,183.5,24.95357142857143,213.49084249084248,246.5,26.295535714285712,0,1,15.299999999999995,18.845652171197592,19.29267615618198,0.023720271441048244,1,0,0
2021-10-21,2021-10-28,739764.5,13.514088523067617,51,8,14,1,2021,10,4,294,-0.8660254037844386,0.5000000000000001,18.845652171197592,23.576298268974696,23.77895139837068,17.20064116406289,20.877448702496924,2.500287432113109,20.07272220655605,800572.0,624460.3571428572,16,22.9625,31.2,14.5,8.714285714285714,48.5,122.0,84.75,23.69375,22.8125,1.2272727272727273,0.6428571428571429,8.0,5.5,82.1875,73.9375,2.370129870129856,8.0,23.39375000000001,44.62287712287709,97.5,24.61428571428572,210.8743652181152,246.5,26.008928571428573,0,1,16.7,18.66440164403671,19.33086079572932,0.035707501606703836,1,0,0
2021-10-22,2021-10-29,724190.0,13.492810448730244,50,8,14,1,2021,10,5,295,-0.8660254037844386,0.5000000000000001,18.66440164403671,19.46732884072553,22.5757024235247,17.56124810635338,20.146798737592068,2.2453855366575355,20.17727652655419,739764.5,695718.2857142857,16,21.04375,28.7,13.4,15.25,64.5,183.0,83.1875,22.9625,23.675,8.714285714285714,0.5,48.5,4.5,84.75,76.4375,10.441558441558428,48.5,23.44375000000001,31.944305694305665,97.5,24.217857142857145,215.08865093240087,246.5,25.675,0,1,15.3,18.28090197323906,19.31262579303239,0.056437249174227926,1,1,0
2021-10-23,2021-10-30,844893.5,13.646967046473636,53,8,14,1,2021,10,6,296,-0.8660254037844386,0.5000000000000001,18.28090197323906,18.845652171197592,20.587454970807435,17.867994456633397,19.533255816122697,2.049288106216187,20.228680374188883,724190.0,694889.6428571428,16,21.64375,30.3,13.1,9.615384615384617,45.5,125.0,80.4375,21.04375,23.69375,15.25,1.2272727272727273,64.5,8.0,83.1875,82.1875,25.191558441558428,64.5,22.56666666666668,46.65584415584412,97.5,23.383035714285715,229.6600795038295,246.5,25.180803571428573,0,1,17.200000000000003,17.586374850794808,20.032781553474468,0.13910807221131738,1,1,1
2021-10-24,2021-10-31,583774.0,13.277270913600676,46,7,12,1,2021,10,0,297,-0.8660254037844386,0.5000000000000001,17.586374850794808,18.66440164403671,17.310752843877825,20.49755895450635,19.10453008469232,2.105146860259366,20.20856468805756,844893.5,695230.2857142857,16,21.94375,30.0,14.5,18.3,87.5,183.0,83.75,21.64375,22.9625,9.615384615384617,8.714285714285714,45.5,48.5,80.4375,84.75,33.579670329670314,64.5,21.883333333333344,46.1283716283716,97.5,22.6875,238.7442141192141,246.5,24.73928571428571,1,1,15.5,19.16858373274589,20.51151320176024,0.07005887799212888,1,1,0
2021-10-25,2021-11-01,249345.5,12.426598774380867,7,4,4,1,2021,10,1,298,-0.8660254037844386,0.5000000000000001,19.16858373274589,18.28090197323906,23.576298268974696,19.469247583838776,19.36993449738776,1.9529144623603223,20.11363788650324,583774.0,682932.2857142857,16,22.75,30.6,15.0,5.535714285714286,47.5,77.5,79.9375,21.94375,21.04375,18.3,15.25,87.5,64.5,83.75,83.1875,43.1653846153846,87.5,21.543750000000017,54.24980019980017,87.5,22.539285714285715,255.50254745254745,246.5,24.303125,0,1,15.6,19.716019338628527,17.73039194917391,-0.10071137359681348,0,0,0
2021-10-26,2021-11-02,875170.0,13.682174574817504,52,8,14,1,2021,10,2,299,-0.8660254037844386,0.5000000000000001,19.716019338628527,17.586374850794808,19.46732884072553,20.34125907016891,18.818466078766875,0.7280917988185138,20.1312644404168,249345.5,684328.9285714285,16,23.725,31.9,15.6,0.3928571428571428,3.5,5.5,78.0625,22.75,21.64375,5.535714285714286,9.615384615384617,47.5,45.5,79.9375,80.4375,33.45109890109889,87.5,22.11250000000001,59.14265734265731,87.5,22.530357142857145,193.37159507159507,246.5,23.98705357142857,0,1,16.299999999999997,18.23098746529245,19.220980892023128,0.05430278686853327,1,1,0
2021-10-27,2021-11-03,788554.5,13.577958069718594,52,8,14,1,2021,10,3,300,-0.8660254037844386,0.5000000000000001,18.23098746529245,19.16858373274589,18.845652171197592,21.938020638742703,18.641845882276435,0.6935958700635929,19.980530754354188,875170.0,688244.2142857143,16,23.4125,31.6,14.5,1.0,8.5,12.0,78.25,23.725,21.94375,0.3928571428571428,18.3,3.5,87.5,78.0625,83.75,24.228571428571414,87.5,22.806250000000016,59.03551448551445,87.5,22.5375,141.33111888111887,183.5,23.745535714285715,0,1,17.1,19.29267615618198,18.4542409106473,-0.043458732150335626,0,0,0
2021-10-28,2021-11-04,718573.5,13.48502466736535,49,8,13,1,2021,10,4,301,-0.8660254037844386,0.5000000000000001,19.29267615618198,19.716019338628527,18.66440164403671,23.77895139837068,18.70570645155992,0.7348409376274697,19.79157757702842,788554.5,686527.4285714285,16,22.91875,30.3,14.1,0.1923076923076923,2.5,2.5,73.1875,23.4125,22.75,1.0,5.535714285714286,8.5,47.5,78.25,79.9375,6.928571428571411,47.5,23.29583333333335,58.80824175824173,87.5,22.49732142857143,103.43111888111888,97.5,23.555803571428573,0,1,16.200000000000003,19.33086079572932,17.243024145244625,-0.10800536367971517,0,0,0
2021-10-29,2021-11-05,766835.0,13.550028237408394,53,8,14,1,2021,10,5,302,-0.8660254037844386,0.5000000000000001,19.33086079572932,18.23098746529245,18.28090197323906,22.5757024235247,18.80091490180172,0.7708876426568856,19.47385681969689,718573.5,683500.1428571428,16,22.25625,29.3,14.0,0.3928571428571428,4.5,5.5,73.75,22.91875,23.725,0.1923076923076923,0.3928571428571428,2.5,3.5,73.1875,78.0625,1.585164835164817,8.5,23.352083333333344,50.286263736263706,87.5,22.491071428571427,82.23056943056943,97.5,23.354464285714283,0,1,15.3,19.31262579303239,16.671704645830793,-0.13674583536716106,0,0,0
2021-10-30,2021-11-06,794187.5,13.585076117594598,52,8,14,1,2021,10,6,303,-0.8660254037844386,0.5000000000000001,19.31262579303239,19.29267615618198,17.586374850794808,20.587454970807435,18.948304018915053,0.753323333971341,19.240779917518875,766835.0,689592.2857142857,16,22.59375,29.4,14.6,0.5909090909090909,3.5,6.5,76.1875,22.25625,23.4125,0.3928571428571428,1.0,4.5,8.5,73.75,78.25,1.5851648351648175,8.5,22.86250000000001,35.429120879120845,87.5,22.664285714285715,82.08496503496504,97.5,23.023660714285715,0,1,14.8,20.032781553474468,16.802070845850892,-0.16127119935889503,0,0,0
2021-10-31,2021-11-07,599920.0,13.3045532588628,51,7,12,1,2021,10,0,304,-0.8660254037844386,0.5000000000000001,20.032781553474468,19.33086079572932,19.16858373274589,17.310752843877825,19.29779069072644,0.5584547431089019,19.201160387709383,794187.5,682348.5714285715,16,23.0875,30.6,14.9,1.0833333333333333,7.5,13.0,77.6875,22.59375,22.91875,0.5909090909090909,0.1923076923076923,3.5,2.5,76.1875,73.1875,1.1760739260739084,4.5,22.589583333333348,26.404645354645325,87.5,22.8,72.53301698301698,97.5,22.74375,0,1,15.7,20.51151320176024,16.967618251431926,-0.17277589008031782,0,0,0
2021-11-01,2021-11-08,247825.5,12.420484183540909,7,4,4,1,2021,11,1,305,-0.5000000000000004,0.8660254037844384,20.51151320176024,19.31262579303239,19.716019338628527,23.576298268974696,19.48963775772848,0.7153112395528218,19.42978612755812,599920.0,684655.1428571428,16,23.0875,30.4,14.5,0.6071428571428571,3.5,8.5,78.25,23.0875,22.25625,1.0833333333333333,0.3928571428571428,7.5,4.5,77.6875,73.75,2.0670995670995493,7.5,22.645833333333343,9.18797868797866,47.5,22.963392857142857,63.43777888777888,87.5,22.751339285714284,0,0,15.9,17.73039194917391,15.054614407370686,-0.15091474285924592,0,0,0
2021-11-02,2021-11-09,902790.5,13.713246908728337,53,8,14,1,2021,11,2,306,-0.5000000000000004,0.8660254037844384,17.73039194917391,20.032781553474468,18.23098746529245,19.46732884072553,19.20597670209211,0.9618101900354696,19.01222139042949,247825.5,684438.0,16,22.86875,30.3,14.7,0.3076923076923077,2.5,4.0,77.375,23.0875,22.59375,0.6071428571428571,0.5909090909090909,3.5,3.5,78.25,76.1875,2.281385281385264,7.5,22.92291666666668,4.259407259407231,8.5,23.011607142857144,63.402064602064605,87.5,22.770982142857143,0,0,15.6,19.220980892023128,16.61539443030678,-0.13555949492659294,0,0,0
2021-11-03,2021-11-10,842565.5,13.644207869844449,52,8,14,1,2021,11,3,307,-0.5000000000000004,0.8660254037844384,19.220980892023128,20.51151320176024,19.29267615618198,18.845652171197592,19.347404334482206,0.8621757107605188,18.99462510837932,902790.5,688383.7857142857,16,22.975,31.0,15.2,2.5,11.5,22.5,81.625,22.86875,23.0875,0.3076923076923077,1.0833333333333333,2.5,7.5,77.375,77.6875,1.9981684981684804,7.5,23.01458333333335,4.174242424242395,8.5,22.889285714285712,63.20975690975691,87.5,22.713392857142857,0,0,15.8,18.4542409106473,17.01357691370282,-0.0780668250685553,0,0,0
2021-11-04,2021-11-11,758389.5,13.538953703473185,57,7,14,1,2021,11,4,308,-0.5000000000000004,0.8660254037844384,18.4542409106473,17.73039194917391,19.33086079572932,18.66440164403671,19.2276278708344,0.9268587322079738,18.96666716119716,842565.5,696099.6428571428,16,23.125,30.5,15.6,2.4615384615384617,13.5,32.0,84.625,22.975,23.0875,2.5,0.6071428571428571,11.5,3.5,81.625,78.25,3.414835164835148,11.5,22.977083333333344,5.674242424242395,11.5,22.82678571428572,64.48248418248419,87.5,22.66205357142857,0,0,14.9,17.243024145244625,15.276921333270074,-0.11402308524382444,0,0,0
2021-11-05,2021-11-12,831530.5,13.63102446024092,55,8,14,1,2021,11,5,309,-0.5000000000000004,0.8660254037844384,17.243024145244625,19.220980892023128,19.31262579303239,18.28090197323906,18.92936549219372,1.1874113610481078,18.86514019699772,758389.5,701787.6428571428,16,24.08125,31.8,16.4,1.25,17.0,17.5,84.875,23.125,22.86875,2.4615384615384617,0.3076923076923077,13.5,2.5,84.625,77.375,5.269230769230752,13.5,22.989583333333343,7.943473193473165,13.5,22.85625,58.22973692973693,87.5,22.67366071428572,0,0,15.400000000000002,16.671704645830793,16.962710038443127,0.017455047266873674,1,0,0
2021-11-06,2021-11-13,865950.5,13.671584181357318,51,8,14,1,2021,11,6,310,-0.5000000000000004,0.8660254037844384,16.671704645830793,18.4542409106473,20.032781553474468,17.586374850794808,18.552091042593496,1.4383709772302524,18.75019753075427,831530.5,711029.8571428572,16,24.725,33.3,16.0,0.2666666666666666,3.0,4.0,83.75,24.08125,22.975,1.25,2.5,17.0,11.5,84.875,81.625,6.211538461538444,17.0,23.39375000000001,8.800616050616023,17.0,23.116964285714285,44.22973692973693,87.5,22.890625,0,0,17.299999999999997,16.802070845850892,16.53706044346547,-0.015772484523886108,0,0,0
2021-11-07,2021-11-14,647730.0,13.381230765690026,47,7,12,1,2021,11,0,311,-0.5000000000000004,0.8660254037844384,16.802070845850892,17.243024145244625,20.51151320176024,19.16858373274589,18.09056094150441,1.4019345247041577,18.694175816115425,865950.5,721281.7142857143,16,24.4625,32.3,15.9,0.09375,1.5,1.5,79.875,24.725,23.125,0.2666666666666666,2.4615384615384617,3.0,13.5,83.75,84.625,3.978205128205111,17.0,23.97708333333335,8.476373626373597,17.0,23.42142857142857,34.88101898101898,87.5,23.110714285714288,0,0,16.4,16.967618251431926,18.56337709904244,0.09404730964381794,1,1,0
2021-11-08,2021-11-15,265267.0,12.488495914682764,8,5,4,1,2021,11,1,312,-0.5000000000000004,0.8660254037844384,16.967618251431926,16.671704645830793,17.73039194917391,19.716019338628527,17.584290234314658,0.948537708386385,18.53696399602157,647730.0,728111.7142857143,16,20.75,30.7,8.3,10.7,41.0,160.5,81.125,24.4625,24.08125,0.09375,1.25,1.5,17.0,79.875,84.875,1.6104166666666493,17.0,24.42291666666668,7.486790293040265,17.0,23.61785714285714,16.674768981018982,47.5,23.290625,0,0,22.4,15.054614407370686,18.350844065017125,0.21895145026315763,1,1,1
