ds,target_date,volume_total,ln_volume_total,transaction_count,item_count,market_count,is_observed,year,month,day_of_week,day_of_year,month_sin,month_cos,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_roll_mean_7,price_roll_std_7,price_roll_mean_14,volume_lag_1,volume_roll_mean_7,weather_county_count,weather_temp_avg,weather_temp_max,weather_temp_min,weather_rainfall_mean,weather_rainfall_max,weather_rainfall_total,weather_humidity_avg,weather_temp_avg_lag_1,weather_temp_avg_lag_3,weather_rainfall_mean_lag_1,weather_rainfall_mean_lag_3,weather_rainfall_max_lag_1,weather_rainfall_max_lag_3,weather_humidity_avg_lag_1,weather_humidity_avg_lag_3,weather_rainfall_mean_sum_3d,weather_rainfall_max_max_3d,weather_temp_avg_mean_3d,weather_rainfall_mean_sum_7d,weather_rainfall_max_max_7d,weather_temp_avg_mean_7d,weather_rainfall_mean_sum_14d,weather_rainfall_max_max_14d,weather_temp_avg_mean_14d,weather_extreme_rain_flag,weather_heavy_rain_7d_flag,weather_temp_range,current_price,target_h7,target_return_h7,target_up_h7,target_rise_ge_5pct_h7,target_rise_ge_10pct_h7
2012-01-25,2012-02-01,5380.0,8.59062950948942,1,1,1,1,2012,1,3,25,0.4999999999999999,0.8660254037844387,22.5,20.611063913112776,17.22677944503112,22.293782486810446,18.961545303572684,2.271179472311831,18.65916156096372,3080.0,488789.78571428574,15,11.913333333333332,20.7,4.0,3.6714285714285713,18.5,51.4,82.46666666666667,13.653333333333334,13.693333333333332,14.3,14.94285714285714,60.5,48.0,86.0,85.73333333333333,38.26285714285718,60.5,13.11555555555556,43.10750915750917,60.5,15.29142857142857,72.90228438228438,60.5,15.93095238095238,0,0,16.7,22.0,22.9061904770108,0.04119047622776361,1,0,0
2012-01-26,2012-02-02,16864.5,9.73302539425462,4,3,2,1,2012,1,4,26,0.4999999999999999,0.8660254037844387,22.0,20.611063913112776,17.313572925307852,21.12999879190325,19.64343395428253,2.377587243657437,18.638177097620115,5380.0,384852.3571428572,15,13.293333333333331,22.4,4.7,5.214285714285714,25.2,73.0,81.66666666666667,11.913333333333332,12.0,3.6714285714285713,9.02,18.5,37.5,82.46666666666667,84.26666666666667,26.991428571428607,60.5,12.522222222222226,46.77893772893774,60.5,14.464761904761904,76.18140526140527,60.5,15.676666666666666,0,0,17.7,30.622740075306115,20.10226772910955,-0.3435509794461592,0,0,0
2012-01-27,2012-02-03,225627.0,12.326642904379778,6,3,4,1,2012,1,5,27,0.4999999999999999,0.8660254037844387,30.622740075306115,22.5,16.429754014494087,18.69460291795051,21.544743547139426,4.541101003002079,19.316230046434608,16864.5,281180.4285714286,15,15.98,26.4,7.6,0.6928571428571428,9.5,9.7,81.26666666666667,13.293333333333331,13.653333333333334,5.214285714285714,14.3,25.2,60.5,81.66666666666667,86.0,23.18571428571432,60.5,12.953333333333338,51.70036630036631,60.5,13.84190476190476,78.97750915750916,60.5,15.522857142857143,0,0,18.8,21.979329601510457,21.0763022077536,-0.04108530196911923,0,0,0
2012-01-28,2012-02-04,536216.5,13.192295141327136,38,7,12,1,2012,1,6,28,0.4999999999999999,0.8660254037844387,21.979329601510457,22.0,18.038582913950208,17.415046688059377,22.337540059570333,3.944524746732764,19.550853380974605,225627.0,187124.92857142852,15,16.633333333333333,28.2,9.7,0.0,0.0,0.0,82.33333333333333,15.98,11.913333333333332,0.6928571428571428,3.6714285714285713,9.5,18.5,81.26666666666667,82.46666666666667,9.578571428571465,25.2,13.728888888888894,51.85476190476192,60.5,13.763809523809524,76.95369963369964,60.5,15.46,0,0,18.5,22.466618893674475,21.095400201494726,-0.061033602727191785,0,0,0
2012-01-29,2012-02-05,306341.5,12.632459036052255,38,7,12,1,2012,1,0,29,0.4999999999999999,0.8660254037844387,22.466618893674475,30.622740075306115,20.611063913112776,15.216003263655065,22.97011662810237,3.4662710479146512,19.91167996708997,536216.5,143823.2857142857,15,16.493333333333332,26.1,9.5,1.65,17.0,23.1,82.46666666666667,16.633333333333333,13.293333333333331,0.0,5.214285714285714,0.0,25.2,82.33333333333333,81.66666666666667,5.907142857142894,25.2,15.302222222222229,47.84142857142859,60.5,13.88095238095238,74.03941391941393,60.5,15.34142857142857,0,0,16.6,25.777711965241405,23.09577958601825,-0.1040407458520549,0,0,0
2012-01-30,2012-02-06,474975.0,13.071019555424492,31,7,9,1,2012,1,1,30,0.4999999999999999,0.8660254037844387,25.777711965241405,21.979329601510457,20.611063913112776,17.45038080819429,23.708209206977887,3.430116789696702,20.666087731489,306341.5,156215.64285714287,15,15.96,25.2,7.7,1.8083333333333331,9.5,21.7,79.86666666666666,16.493333333333332,15.98,1.65,0.6928571428571428,17.0,9.5,82.46666666666667,81.26666666666667,2.3428571428571785,17.0,16.368888888888893,34.54857142857144,60.5,14.28095238095238,67.42274725274724,60.5,15.228095238095236,0,0,17.5,26.110826675088163,25.812458857668297,-0.011426977059463722,0,0,0
2012-01-31,2012-02-07,255303.0,12.45021027094859,9,4,5,1,2012,1,2,31,0.4999999999999999,0.8660254037844387,26.110826675088163,22.466618893674475,22.5,16.297629771910305,24.4938896015458,3.2262830289063382,21.28469100769569,474975.0,224069.2142857143,15,14.746666666666666,24.8,7.2,2.1928571428571426,20.7,30.7,78.6,15.96,16.633333333333333,1.8083333333333331,0.0,9.5,0.0,79.86666666666666,82.33333333333333,3.458333333333369,17.0,16.362222222222226,27.336904761904776,60.5,14.846666666666666,56.14441391941392,60.5,15.245714285714286,0,0,17.6,23.19804976831451,20.867878030912607,-0.10044688069359232,0,0,0
2012-02-01,2012-02-08,580490.0,13.271629576123928,39,7,12,1,2012,2,3,32,0.8660254037844386,0.5000000000000001,23.19804976831451,25.777711965241405,22.0,17.22677944503112,24.593610997019308,3.164580217787832,21.777578150295994,255303.0,260101.07142857145,15,15.233333333333333,24.7,7.7,2.1384615384615384,14.5,27.8,80.8,14.746666666666666,16.493333333333332,2.1928571428571426,1.65,20.7,17.0,78.6,82.46666666666667,5.651190476190512,20.7,15.73333333333334,15.22976190476192,25.2,15.002857142857144,58.33727106227106,60.5,15.147142857142857,0,0,17.0,22.9061904770108,21.582823698633536,-0.0577733246261715,0,0,0
2012-02-02,2012-02-09,523510.5,13.168314276577712,44,7,12,1,2012,2,4,33,0.8660254037844386,0.5000000000000001,22.9061904770108,26.110826675088163,30.622740075306115,17.313572925307852,24.72306677944941,3.057522584793628,22.18325036686597,580490.0,342259.64285714284,15,14.36,23.9,5.2,4.48,31.5,67.2,78.33333333333333,15.233333333333333,15.96,2.1384615384615384,1.8083333333333331,14.5,9.5,80.8,79.86666666666666,6.13965201465205,20.7,15.313333333333338,13.696794871794888,25.2,15.477142857142857,60.4757326007326,60.5,14.97095238095238,0,0,18.7,20.10226772910955,22.16897103732256,0.1028094609057601,1,1,1
2012-02-03,2012-02-10,474283.0,13.069561577372994,38,7,12,1,2012,2,5,34,0.8660254037844386,0.5000000000000001,20.10226772910955,23.19804976831451,21.979329601510457,16.429754014494087,23.2201421585642,2.1144277434046184,22.382442852851806,523510.5,414637.6428571429,15,12.966666666666669,23.5,3.3,8.776923076923076,49.5,114.1,82.86666666666666,14.36,14.746666666666666,4.48,2.1928571428571426,31.5,20.7,78.33333333333333,78.6,8.811318681318717,31.5,14.780000000000006,12.962509157509173,31.5,15.629523809523809,64.66287545787546,60.5,14.735714285714284,0,0,20.2,21.0763022077536,20.01974244779293,-0.05013022443623819,0,0,0
2012-02-04,2012-02-11,524579.5,13.170354174546004,34,7,12,1,2012,2,6,35,0.8660254037844386,0.5000000000000001,21.0763022077536,22.9061904770108,22.466618893674475,18.038582913950208,23.09113824517036,2.227284144338413,22.714339152370343,474283.0,450159.9285714286,15,16.246666666666666,25.9,6.3,1.5,13.7,22.5,81.93333333333334,12.966666666666669,15.233333333333333,8.776923076923076,2.1384615384615384,49.5,14.5,82.86666666666666,80.8,15.39538461538465,49.5,14.186666666666673,21.046575091575107,49.5,15.19904761904762,72.901336996337,60.5,14.48142857142857,0,0,19.6,21.095400201494726,20.18841451563519,-0.04299447638804549,0,0,0
2012-02-05,2012-02-12,380910.5,12.850322343662288,33,7,12,1,2012,2,0,36,0.8660254037844386,0.5000000000000001,21.095400201494726,20.10226772910955,25.777711965241405,20.611063913112776,22.895249860573248,2.3483720624356184,22.932683244337813,524579.5,448497.5,15,18.2,27.1,9.8,2.407692307692308,26.5,31.3,81.93333333333334,16.246666666666666,14.36,1.5,4.48,13.7,31.5,81.93333333333334,78.33333333333333,14.756923076923112,49.5,14.524444444444448,22.546575091575107,49.5,15.143809523809525,70.38800366300367,60.5,14.512380952380951,0,0,17.3,23.09577958601825,18.54161875233182,-0.1971858458695818,0,0,0
2012-02-06,2012-02-13,349093.0,12.763096505893008,26,7,8,1,2012,2,1,37,0.8660254037844386,0.5000000000000001,23.09577958601825,21.0763022077536,26.110826675088163,20.611063913112776,22.51211666354137,1.9913644870219311,23.11016293525963,380910.5,459150.2142857143,15,20.33333333333333,29.9,11.1,2.45,21.5,29.4,81.33333333333333,18.2,12.966666666666669,2.407692307692308,8.776923076923076,26.5,49.5,81.93333333333334,82.86666666666666,12.68461538461542,49.5,15.804444444444448,23.304267399267413,49.5,15.387619047619047,57.85283882783883,60.5,14.834285714285713,0,0,18.8,25.812458857668297,18.42509555617212,-0.28619370755148177,0,0,0
2012-02-07,2012-02-14,166534.0,12.022960776521776,2,1,2,1,2012,2,2,38,0.8660254037844386,0.5000000000000001,25.812458857668297,21.095400201494726,23.19804976831451,22.5,22.469492689624246,1.902718333949822,23.48169114558502,349093.0,441167.0714285714,15,14.6,27.1,3.4,15.542857142857144,50.0,217.6,82.4,20.33333333333333,16.246666666666666,2.45,1.5,21.5,13.7,81.33333333333333,81.93333333333334,6.357692307692343,26.5,18.26,23.94593406593408,49.5,16.01238095238095,51.28283882783883,60.5,15.42952380952381,0,0,23.700000000000003,20.867878030912607,17.97419710342894,-0.13866675486588131,0,0,0
2012-02-08,2012-02-15,221776.5,12.309429906011532,9,4,5,1,2012,2,3,39,0.8660254037844386,0.5000000000000001,20.867878030912607,23.09577958601825,22.9061904770108,22.0,22.136611012852548,1.957069449162474,23.365111004935923,166534.0,428485.78571428574,15,10.833333333333334,19.9,3.2,6.726666666666668,20.0,100.9,81.33333333333333,14.6,18.2,15.542857142857144,2.407692307692308,50.0,26.5,82.4,81.93333333333334,20.400549450549484,50.0,17.711111111111116,37.29593406593408,50.0,15.991428571428573,52.52569597069597,50.0,15.497142857142856,0,0,16.7,21.582823698633536,15.985900297429035,-0.25932303758561753,0,0,0
2012-02-09,2012-02-16,594506.5,13.295488610676797,37,7,12,1,2012,2,4,40,0.8660254037844386,0.5000000000000001,21.582823698633536,25.812458857668297,20.10226772910955,30.622740075306115,21.94755861594151,1.9341219863873549,23.33531269769546,221776.5,377241.0,15,12.62,22.5,3.4,2.357142857142857,12.7,33.0,80.6,10.833333333333334,20.33333333333333,6.726666666666668,2.45,20.0,21.5,81.33333333333333,81.33333333333333,24.71952380952385,50.0,15.25555555555556,41.88413919413921,50.0,15.362857142857145,55.58093406593407,50.0,15.42,0,0,19.1,22.16897103732256,15.286681823351024,-0.31044693966106324,0,0,0
2012-02-10,2012-02-17,558760.5,13.233478006353597,37,7,12,1,2012,2,5,41,0.8660254037844386,0.5000000000000001,22.16897103732256,20.867878030912607,21.0763022077536,21.979329601510457,22.242801945686228,1.7549317074256436,22.73147205212521,594506.5,387383.28571428574,15,15.32,26.4,6.4,0.8785714285714284,8.7,12.3,83.8,12.62,14.6,2.357142857142857,15.542857142857144,12.7,50.0,80.6,82.4,24.626666666666704,50.0,12.68444444444445,39.76128205128207,50.0,15.114285714285716,52.72379120879121,50.0,15.371904761904762,0,0,20.0,20.01974244779293,14.198053644331882,-0.29079738756094026,0,0,0
2012-02-11,2012-02-18,600952.0,13.306272007464322,38,7,12,1,2012,2,6,42,0.8660254037844386,0.5000000000000001,20.01974244779293,21.582823698633536,21.095400201494726,22.466618893674475,22.09186483712041,1.9105195455577235,22.591501541145384,558760.5,399451.5,15,15.413333333333334,25.1,5.5,1.9538461538461536,15.0,25.4,83.0,15.32,10.833333333333334,0.8785714285714284,6.726666666666668,8.7,20.0,83.8,81.33333333333333,9.962380952380988,20.0,12.924444444444449,31.86293040293042,50.0,15.450476190476191,52.909505494505495,50.0,15.324761904761903,0,0,19.6,20.18841451563519,12.221097090710584,-0.39464800065177036,0,0,0
2012-02-12,2012-02-19,388645.0,12.870424182568865,27,7,9,1,2012,2,0,43,0.8660254037844386,0.5000000000000001,20.18841451563519,22.16897103732256,23.09577958601825,25.777711965241405,21.9622954534262,2.017142094801529,22.42877265699972,600952.0,410361.8571428572,15,17.126666666666665,25.9,7.0,0.4642857142857143,1.9,6.5,83.26666666666667,15.413333333333334,12.62,1.9538461538461536,2.357142857142857,15.0,12.7,83.0,80.6,5.189560439560475,15.0,14.451111111111118,32.31677655677657,50.0,15.331428571428573,54.86335164835165,50.0,15.237619047619049,0,0,18.9,18.54161875233182,11.994660181768497,-0.3530953072659834,0,0,0
2012-02-13,2012-02-20,241481.0,12.394550215135466,7,3,5,1,2012,2,1,44,0.8660254037844386,0.5000000000000001,18.54161875233182,20.01974244779293,25.812458857668297,26.110826675088163,21.31170104861385,2.304578943512307,21.911908856077613,388645.0,411466.78571428574,15,19.01333333333333,27.8,10.2,1.14,16.8,17.1,79.33333333333333,17.126666666666665,15.32,0.4642857142857143,0.8785714285714284,1.9,8.7,83.26666666666667,83.8,3.296703296703332,15.0,15.953333333333338,30.373369963369974,50.0,15.17809523809524,53.67763736263736,50.0,15.28285714285714,0,0,17.6,18.42509555617212,11.57026188425487,-0.3720378898996259,0,0,0
2012-02-14,2012-02-21,581273.5,13.272978385533028,34,7,12,1,2012,2,2,45,0.8660254037844386,0.5000000000000001,18.42509555617212,20.18841451563519,20.867878030912607,23.19804976831451,20.256363434114395,1.422791428288664,21.36292806186932,241481.0,396093.6428571429,15,19.85333333333333,28.9,9.2,2.2153846153846155,12.5,28.8,82.53333333333333,19.01333333333333,15.413333333333334,1.14,1.9538461538461536,16.8,15.0,79.33333333333333,83.0,3.558131868131904,16.8,17.18444444444445,29.06336996336998,50.0,14.989523809523808,53.009304029304026,50.0,15.500952380952382,0,0,19.7,17.97419710342894,11.716833593062836,-0.348130348986347,0,0,0
2012-02-15,2012-02-22,587367.0,13.283406818904863,36,7,12,1,2012,2,3,46,0.8660254037844386,0.5000000000000001,17.97419710342894,18.54161875233182,21.582823698633536,22.9061904770108,19.84298044447387,1.621940570038365,20.98979572866321,581273.5,455342.1428571429,15,18.05333333333333,29.1,8.0,4.9,19.0,63.7,86.26666666666667,19.85333333333333,17.126666666666665,2.2153846153846155,0.4642857142857143,12.5,1.9,82.53333333333333,83.26666666666667,3.8196703296703656,16.8,18.66444444444445,15.735897435897453,20.0,15.74,53.03183150183151,50.0,15.865714285714288,0,0,21.1,15.985900297429035,13.059510365561447,-0.1830606895714363,0,0,0
2012-02-16,2012-02-23,527600.0,13.176095595198785,37,8,12,1,2012,2,4,47,0.8660254037844386,0.5000000000000001,15.985900297429035,18.42509555617212,22.16897103732256,20.10226772910955,19.04341995858752,1.9646492983891115,20.495489287264515,587367.0,507569.3571428572,15,15.52,25.1,6.5,4.658333333333333,24.4,55.9,83.06666666666666,18.05333333333333,19.01333333333333,4.9,1.14,19.0,16.8,86.26666666666667,79.33333333333333,8.255384615384651,19.0,18.97333333333334,13.909230769230785,19.0,16.771428571428572,55.79336996336997,50.0,16.06714285714286,0,0,18.6,15.286681823351024,13.299017477140357,-0.13002588587762912,0,0,0
2012-02-17,2012-02-24,582596.5,13.275251832389442,37,7,12,1,2012,2,5,48,0.8660254037844386,0.5000000000000001,15.286681823351024,17.97419710342894,20.01974244779293,21.0763022077536,18.06023578516301,1.8590559984759447,20.151518865424624,527600.0,498011.28571428574,15,13.786666666666669,24.8,5.1,3.1000000000000005,24.3,40.3,80.06666666666666,15.52,19.85333333333333,4.658333333333333,2.2153846153846155,24.4,12.5,83.06666666666666,82.53333333333333,11.773717948717984,24.4,17.80888888888889,16.21042124542126,24.4,17.185714285714287,55.971703296703296,50.0,16.15,0,0,19.700000000000003,14.198053644331882,11.957715434205005,-0.1577919246009653,0,0,0
2012-02-18,2012-02-25,715346.5,13.480523717595617,34,7,12,1,2012,2,6,49,0.8660254037844386,0.5000000000000001,14.198053644331882,15.985900297429035,20.18841451563519,21.095400201494726,17.228565956097146,2.1202042680219555,19.66021539660878,582596.5,501416.4285714286,15,12.6,21.5,4.4,0.9642857142857144,11.5,13.5,73.26666666666667,13.786666666666669,18.05333333333333,3.1000000000000005,4.9,24.3,19.0,80.06666666666666,86.26666666666667,12.65833333333337,24.4,15.78666666666667,18.431849816849837,24.4,16.966666666666665,50.29478021978022,50.0,16.208571428571428,0,0,17.1,12.221097090710584,11.53855203732427,-0.055849736592398606,0,0,0
2012-02-19,2012-02-26,508669.0,13.139554755216906,29,7,10,1,2012,2,0,50,0.8660254037844386,0.5000000000000001,12.221097090710584,15.286681823351024,18.54161875233182,23.09577958601825,16.090377752536487,2.3880721326408514,19.02633660298134,715346.5,517758.5,15,12.933333333333334,20.7,4.5,1.8846153846153848,17.7,24.5,74.46666666666667,12.6,15.52,0.9642857142857144,4.658333333333333,11.5,24.4,73.26666666666667,83.06666666666666,8.722619047619084,24.4,13.968888888888891,17.44228937728939,24.4,16.5647619047619,49.75906593406594,50.0,15.948095238095238,0,0,16.2,11.994660181768497,10.626261479539304,-0.11408399083361408,0,0,0
2012-02-20,2012-02-27,277489.0,12.533540175483276,7,3,5,1,2012,2,1,51,0.8660254037844386,0.5000000000000001,11.994660181768497,14.198053644331882,18.42509555617212,25.812458857668297,15.155097956741724,2.544943122142475,18.233399502677788,508669.0,534904.7857142857,15,15.553333333333333,22.5,6.5,3.3230769230769237,19.5,43.2,80.13333333333334,12.933333333333334,13.786666666666669,1.8846153846153848,3.1000000000000005,17.7,24.3,74.46666666666667,80.06666666666666,5.948901098901136,24.3,13.106666666666673,18.862619047619063,24.4,15.965714285714284,49.23598901098901,50.0,15.571904761904763,0,0,16.0,11.57026188425487,12.00312155766411,0.037411398094479374,1,0,0
2012-02-21,2012-02-28,659981.5,13.39996859849956,39,8,12,1,2012,2,2,52,0.8660254037844386,0.5000000000000001,11.57026188425487,12.221097090710584,17.97419710342894,20.867878030912607,14.175836003610693,2.3911608243004103,17.21609971886254,277489.0,540048.7857142857,15,17.56,27.5,10.4,4.078571428571428,21.0,57.1,84.13333333333334,15.553333333333333,12.6,3.3230769230769237,0.9642857142857144,19.5,11.5,80.13333333333334,73.26666666666667,6.171978021978058,19.5,13.69555555555556,21.045695970695984,24.4,15.471428571428572,50.10906593406594,50.0,15.23047619047619,0,0,17.1,11.716833593062836,13.84840267484936,0.18192364556995663,1,1,1
2012-02-22,2012-02-29,522716.5,13.166796444148224,32,7,12,1,2012,2,3,53,0.8660254037844386,0.5000000000000001,11.716833593062836,11.994660181768497,15.985900297429035,21.582823698633536,13.281926930701246,1.8408119731101007,16.562453687587556,659981.5,551292.7857142857,15,19.666666666666668,28.0,10.9,2.6166666666666667,12.0,31.4,84.46666666666667,17.56,12.933333333333334,4.078571428571428,1.8846153846153848,21.0,17.7,84.13333333333334,74.46666666666667,9.286263736263772,21.0,15.348888888888894,22.9088827838828,24.4,15.143809523809525,38.64478021978022,24.4,15.441904761904762,0,0,17.1,13.059510365561447,13.804886351754302,0.05707533937554402,1,1,0
2012-02-23,2012-03-01,492243.0,13.106729807498697,29,6,12,1,2012,2,4,54,0.8660254037844386,0.5000000000000001,13.059510365561447,11.57026188425487,15.286681823351024,22.16897103732256,12.863871226148731,1.4051177576859355,15.95364559236812,522716.5,542057.0,15,20.266666666666666,28.7,9.5,16.846666666666668,63.5,252.7,89.13333333333334,19.666666666666668,15.553333333333333,2.6166666666666667,3.3230769230769237,12.0,19.5,84.46666666666667,80.13333333333334,10.018315018315054,21.0,17.593333333333337,20.625549450549464,24.4,15.374285714285714,34.53478021978022,24.4,16.072857142857142,0,0,19.2,13.299017477140357,13.06849725880534,-0.017333627745903534,0,0,0
